Date,modelled_flow
28/04/2007, 83.7201442595839
29/04/2007, 81.8319164865772
30/04/2007, 80.0150614983234
01/05/2007, 78.2658248162752
02/05/2007, 76.5807009839039
03/05/2007, 74.9564117236492
04/05/2007, 73.3898905395003
05/05/2007, 71.8782671100615
06/05/2007, 70.418852655942
07/05/2007, 69.0091277712939
08/05/2007, 67.6467256405383
09/05/2007, 66.3294243953643
10/05/2007, 65.0560927475142
11/05/2007, 63.8228194697653
12/05/2007, 62.649607330896
13/05/2007, 61.5326563225051
14/05/2007, 60.41000086083
15/05/2007, 59.3216778167721
16/05/2007, 58.2662162080802
17/05/2007, 57.2422277524921
18/05/2007, 56.2484005404342
19/05/2007, 55.2834892843261
20/05/2007, 54.3463163123781
21/05/2007, 53.4357652697016
22/05/2007, 52.5507772165321
23/05/2007, 51.6903471043942
24/05/2007, 50.8535205806376
25/05/2007, 50.0393907189433
26/05/2007, 49.247095126416
27/05/2007, 48.4758132762507
28/05/2007, 47.7511034279615
29/05/2007, 47.2595762218376
30/05/2007, 46.5450450142267
31/05/2007, 45.8438504103153
01/06/2007, 45.1603238539402
02/06/2007, 44.4982122759144
03/06/2007, 43.8481128293782
04/06/2007, 43.213895994105
05/06/2007, 42.5950213454194
06/06/2007, 41.9962670845899
07/06/2007, 41.406439386843
08/06/2007, 40.8304675398852
09/06/2007, 40.2678828434735
10/06/2007, 39.7182526635616
11/06/2007, 39.1811628812606
12/06/2007, 38.6562154010448
13/06/2007, 38.1430279630524
14/06/2007, 37.6412332587029
15/06/2007, 37.1504789850605
16/06/2007, 36.6704257258002
17/06/2007, 36.2013115710357
18/06/2007, 36.1264683214475
19/06/2007, 35.7014074664493
20/06/2007, 35.4398347688064
21/06/2007, 35.1607004849634
22/06/2007, 34.7241823815821
23/06/2007, 34.2966268308734
24/06/2007, 33.8778549299898
25/06/2007, 33.4676094007111
26/06/2007, 33.2069936153909
27/06/2007, 32.8270770046479
28/06/2007, 32.4381306096204
29/06/2007, 32.0566685611821
30/06/2007, 31.6825213656118
01/07/2007, 31.3155230320689
02/07/2007, 30.9555081975618
03/07/2007, 30.6023166287155
04/07/2007, 30.2557914841981
05/07/2007, 29.9157786004089
06/07/2007, 29.5821169533053
07/07/2007, 29.2546469366859
08/07/2007, 28.9332128632506
09/07/2007, 28.6176619021256
10/07/2007, 28.3078460035361
11/07/2007, 28.0036218216033
12/07/2007, 27.7048501067196
13/07/2007, 27.4113951522588
14/07/2007, 27.123125128426
15/07/2007, 26.8399123437187
16/07/2007, 26.5616330460834
17/07/2007, 26.2881671241114
18/07/2007, 26.0193980314229
19/07/2007, 25.7552127926089
20/07/2007, 25.4955019233658
21/07/2007, 25.2401592836418
22/07/2007, 24.9890819241501
23/07/2007, 24.7434463414677
24/07/2007, 24.5210316650738
25/07/2007, 24.3341424116526
26/07/2007, 24.0979913367348
27/07/2007, 23.8656590530075
28/07/2007, 23.6372895177011
29/07/2007, 23.4123325019715
30/07/2007, 23.1909391084136
31/07/2007, 22.9730312604946
01/08/2007, 22.7585330233124
02/08/2007, 22.5473703510156
03/08/2007, 22.3394710479831
04/08/2007, 22.1347647978406
05/08/2007, 21.9331830962833
06/08/2007, 21.7346592908901
07/08/2007, 21.5391285094486
08/08/2007, 21.3465275722032
09/08/2007, 21.1567949892932
10/08/2007, 20.969871005466
11/08/2007, 20.785697227381
12/08/2007, 20.6042169394836
13/08/2007, 20.4253749202069
14/08/2007, 20.2491173976872
15/08/2007, 20.0753920061344
16/08/2007, 19.9041477424842
17/08/2007, 19.7360318190418
18/08/2007, 19.5695922762162
19/08/2007, 19.4054887720896
20/08/2007, 19.2436753523658
21/08/2007, 19.0841071877082
22/08/2007, 18.926740594806
23/08/2007, 18.7715329829661
24/08/2007, 18.6184428207352
25/08/2007, 18.4674296034982
26/08/2007, 18.318453822302
27/08/2007, 18.1714769342923
28/08/2007, 18.0264613346873
29/08/2007, 17.8833703264749
30/08/2007, 17.742168096288
31/08/2007, 17.6028196868787
01/09/2007, 17.4652909727905
02/09/2007, 17.329548636761
03/09/2007, 17.1955601460246
04/09/2007, 17.0632937296182
05/09/2007, 16.933167513909
06/09/2007, 16.8042471811918
07/09/2007, 16.6769580656497
08/09/2007, 16.551271231633
09/09/2007, 16.4271584032928
10/09/2007, 16.3045919462183
11/09/2007, 16.1835448498128
12/09/2007, 16.063990710132
13/09/2007, 15.9459037132978
14/09/2007, 15.8292586193657
15/09/2007, 15.7140307467554
16/09/2007, 15.6001959571918
17/09/2007, 15.4877306410997
18/09/2007, 15.3766117034717
19/09/2007, 15.2668165501743
20/09/2007, 15.1583230746876
21/09/2007, 15.0511096452474
22/09/2007, 14.9451550924093
23/09/2007, 14.8404386969687
24/09/2007, 14.736940178285
25/09/2007, 14.6346396829226
26/09/2007, 14.5335177736808
27/09/2007, 14.4335554189313
28/09/2007, 14.3347339822787
29/09/2007, 14.2370352125446
30/09/2007, 14.1404412340369
01/10/2007, 14.0449345371188
02/10/2007, 13.9504979690551
03/10/2007, 13.8571147251272
04/10/2007, 13.7647683400049
05/10/2007, 13.6734426793847
06/10/2007, 13.5831219318533
07/10/2007, 13.493790600999
08/10/2007, 13.4054334977476
09/10/2007, 13.3180357329118
10/10/2007, 13.2315827099718
11/10/2007, 13.1460601180409
12/10/2007, 13.0614539250326
13/10/2007, 12.9777503710409
14/10/2007, 12.8949359618859
15/10/2007, 12.8129974628359
16/10/2007, 12.7319218925315
17/10/2007, 12.6516965170493
18/10/2007, 12.5723088441445
19/10/2007, 12.4937466176472
20/10/2007, 12.4159978120189
21/10/2007, 12.3390905329638
22/10/2007, 12.2629329798071
23/10/2007, 12.187554108185
24/10/2007, 12.1129427633752
25/10/2007, 12.039087996167
26/10/2007, 11.9659790582386
27/10/2007, 11.8936053976564
28/10/2007, 11.8219566544929
29/10/2007, 11.7510226565582
30/10/2007, 11.6807934152457
31/10/2007, 11.6112591214818
01/11/2007, 11.5424101417872
02/11/2007, 11.4742370144398
03/11/2007, 11.4067304457279
04/11/2007, 11.3398813063061
05/11/2007, 11.2736806276495
06/11/2007, 11.2081195985893
07/11/2007, 11.1431895619396
08/11/2007, 11.0788820112103
09/11/2007, 11.0151885874041
10/11/2007, 10.9521010758911
11/11/2007, 10.8896114033621
12/11/2007, 10.8277116348602
13/11/2007, 10.7663939708821
14/11/2007, 10.7057866533136
15/11/2007, 10.6456090626335
16/11/2007, 10.5859909790534
17/11/2007, 10.5269251172199
18/11/2007, 10.468404313478
19/11/2007, 10.4296202749351
20/11/2007, 10.3719977230423
21/11/2007, 10.3148998973488
22/11/2007, 10.2583206800341
23/11/2007, 10.2022538510617
24/11/2007, 22.3666520209178
25/11/2007, 17.1022557248437
26/11/2007, 10.9948964994362
27/11/2007, 10.933464619966
28/11/2007, 10.8721699629522
29/11/2007, 10.8111576079363
30/11/2007, 12.0613844157751
01/12/2007, 10.9740151054214
02/12/2007, 10.911926634803
03/12/2007, 10.850378120912
04/12/2007, 97.3045708621536
05/12/2007, 13.5004792961855
06/12/2007, 13.4194712244005
07/12/2007, 13.3364521920256
08/12/2007, 13.2525868580664
09/12/2007, 13.1685368615094
10/12/2007, 13.0847285642377
11/12/2007, 13.0014199243513
12/12/2007, 12.9187357647858
13/12/2007, 12.8367695236311
14/12/2007, 12.755576842335
15/12/2007, 12.6751840648529
16/12/2007, 12.5956005204922
17/12/2007, 12.516825452494
18/12/2007, 12.4388546087044
19/12/2007, 12.3616814684563
20/12/2007, 12.285297571544
21/12/2007, 12.2096932793602
22/12/2007, 12.1348584327735
23/12/2007, 12.060782637934
24/12/2007, 11.9874554206554
25/12/2007, 11.9148663580612
26/12/2007, 11.843005129741
27/12/2007, 13.7224325463453
28/12/2007, 24.76595554472
29/12/2007, 82.0866631799931
30/12/2007, 15.1268664443748
31/12/2007, 15.030744473907
01/01/2008, 14.9320504277345
02/01/2008, 14.8328744919272
03/01/2008, 21.5226052799268
04/01/2008, 15.2616261840657
05/01/2008, 15.3706547545672
06/01/2008, 15.2657380307871
07/01/2008, 58.8444507938639
08/01/2008, 1385.32973687827
09/01/2008, 3461.7363398262
10/01/2008, 1282.54176213422
11/01/2008, 1210.16250408368
12/01/2008, 1052.61533033548
13/01/2008, 1089.77543801299
14/01/2008, 958.308601866113
15/01/2008, 1027.52263441015
16/01/2008, 907.013321674556
17/01/2008, 807.992352713417
18/01/2008, 725.437287237403
19/01/2008, 655.795852078593
20/01/2008, 596.432806674831
21/01/2008, 545.368265429644
22/01/2008, 501.150052499577
23/01/2008, 462.735152338672
24/01/2008, 429.061138246081
25/01/2008, 399.345363783373
26/01/2008, 372.994888670592
27/01/2008, 349.447374924578
28/01/2008, 328.316615564082
29/01/2008, 309.274494522836
30/01/2008, 292.06614506537
31/01/2008, 279.560656516953
01/02/2008, 265.058569419984
02/02/2008, 251.799078866324
03/02/2008, 239.633635263652
04/02/2008, 230.569633158423
05/02/2008, 222.81855908612
06/02/2008, 222.14893730643
07/02/2008, 453.255481687767
08/02/2008, 294.765836688051
09/02/2008, 279.730334261429
10/02/2008, 265.797206218294
11/02/2008, 675.582105948
12/02/2008, 482.010822258227
13/02/2008, 417.541295843002
14/02/2008, 395.104021297817
15/02/2008, 460.155119054898
16/02/2008, 577.479943030243
17/02/2008, 1491.73495390249
18/02/2008, 3761.58997857094
19/02/2008, 7990.33404519038
20/02/2008, 4121.14140174426
21/02/2008, 3515.96037214568
22/02/2008, 2584.26694309227
23/02/2008, 2014.52793143291
24/02/2008, 1633.22146328022
25/02/2008, 1361.81465218816
26/02/2008, 1159.83538882193
27/02/2008, 1809.17902716622
28/02/2008, 6596.51104156637
29/02/2008, 4077.51864328434
01/03/2008, 2898.76945307333
02/03/2008, 2213.69175962111
03/03/2008, 1985.89387663439
04/03/2008, 2599.66887285713
05/03/2008, 22686.3532552571
06/03/2008, 8400.45816088328
07/03/2008, 4964.57460342908
08/03/2008, 3387.9219736011
09/03/2008, 2513.40107017669
10/03/2008, 1990.00787992414
11/03/2008, 1621.6293274621
12/03/2008, 1357.18133939342
13/03/2008, 8807.62696546147
14/03/2008, 4694.20840471481
15/03/2008, 5850.31098288299
16/03/2008, 3653.57964840156
17/03/2008, 2764.58880820986
18/03/2008, 2137.50535240509
19/03/2008, 1726.96700863521
20/03/2008, 1436.20802311671
21/03/2008, 1220.30464909002
22/03/2008, 1054.3113658955
23/03/2008, 923.26151746234
24/03/2008, 817.587690059842
25/03/2008, 731.059927897807
26/03/2008, 658.938630399118
27/03/2008, 598.075872081848
28/03/2008, 546.164080392682
29/03/2008, 501.478794613436
30/03/2008, 462.691437670003
31/03/2008, 428.769257842172
01/04/2008, 398.931804223143
02/04/2008, 372.50998008165
03/04/2008, 348.959235388938
04/04/2008, 327.85145349547
05/04/2008, 308.843481558547
06/04/2008, 291.652009263616
07/04/2008, 276.041453943518
08/04/2008, 261.814274105896
09/04/2008, 248.803769912351
10/04/2008, 236.866722167252
11/04/2008, 225.881794931233
12/04/2008, 215.74477629274
13/04/2008, 206.365687456676
14/04/2008, 197.666483342066
15/04/2008, 189.579161288127
16/04/2008, 182.04430079929
17/04/2008, 175.009838326763
18/04/2008, 168.429772571373
19/04/2008, 162.263327261402
20/04/2008, 156.474472498621
21/04/2008, 151.031146120141
22/04/2008, 145.904730968881
23/04/2008, 141.069608884761
24/04/2008, 136.502785608791
25/04/2008, 132.183568690805
26/04/2008, 128.09328962074
27/04/2008, 124.215066927017
28/04/2008, 120.533600057155
29/04/2008, 117.034991456187
30/04/2008, 113.706591645395
01/05/2008, 110.536864000333
02/05/2008, 107.515267021184
03/05/2008, 104.632150351869
04/05/2008, 101.878664007386
05/05/2008, 99.24667864935
06/05/2008, 96.7287144873233
07/05/2008, 94.3178785850988
08/05/2008, 92.0078092500142
09/05/2008, 89.7926265461021
10/05/2008, 87.6668881921999
11/05/2008, 85.6255501660065
12/05/2008, 83.6639314567986
13/05/2008, 81.7776824374968
14/05/2008, 79.9627564971898
15/05/2008, 78.2183613478094
16/05/2008, 76.5349203208524
17/05/2008, 74.9122428182469
18/05/2008, 73.3472621830099
19/05/2008, 71.8371095573586
20/05/2008, 70.3790984231912
21/05/2008, 68.970710555368
22/05/2008, 67.6095832420046
23/05/2008, 66.3034889390936
24/05/2008, 65.0337046940142
25/05/2008, 63.8011435547529
26/05/2008, 62.6360835168059
27/05/2008, 61.4861590276305
28/05/2008, 60.3649177388439
29/05/2008, 59.277950770098
30/05/2008, 58.2237913299436
31/05/2008, 57.2010530704031
01/06/2008, 56.2084247069138
02/06/2008, 55.2446650212533
03/06/2008, 54.3085982795075
04/06/2008, 53.3991100966981
05/06/2008, 52.515143496398
06/06/2008, 51.6556954206053
07/06/2008, 50.8198131189499
08/06/2008, 50.0065913803426
09/06/2008, 49.2151695791891
10/06/2008, 48.4595359431922
11/06/2008, 47.7089131990299
12/06/2008, 46.977763414231
13/06/2008, 46.2653788294854
14/06/2008, 45.5710846200419
15/06/2008, 44.894237054145
16/06/2008, 44.2342217528029
17/06/2008, 43.5904520639813
18/06/2008, 42.962367540901
19/06/2008, 42.3494325281201
20/06/2008, 41.7511348358718
21/06/2008, 41.166984484231
22/06/2008, 40.5965125293789
23/06/2008, 40.0392699714072
24/06/2008, 39.4948267213926
25/06/2008, 38.9627706298146
26/06/2008, 38.4427065835292
27/06/2008, 37.9342556222053
28/06/2008, 37.437054165939
29/06/2008, 36.9507532426181
30/06/2008, 36.4750177690768
01/07/2008, 36.009525883806
02/07/2008, 35.5539683131188
03/07/2008, 35.1080477697796
04/07/2008, 34.6714783867988
05/07/2008, 34.24398518349
06/07/2008, 33.8253035604253
07/07/2008, 33.4151788222244
08/07/2008, 33.0133657258169
09/07/2008, 32.6196280531775
10/07/2008, 32.2337382067306
11/07/2008, 31.8554768261738
12/07/2008, 31.4846324251731
13/07/2008, 31.1210010470213
14/07/2008, 30.7643859379692
15/07/2008, 30.4145972372799
16/07/2008, 30.0714600221454
17/07/2008, 29.7347805148909
18/07/2008, 29.4043963261071
19/07/2008, 29.0805245414516
20/07/2008, 28.7622342803955
21/07/2008, 28.7893931653331
22/07/2008, 28.6982126700134
23/07/2008, 33.4797404997049
24/07/2008, 49.2776815809755
25/07/2008, 31.3385825051772
26/07/2008, 30.9907788067244
27/07/2008, 30.6468248131716
28/07/2008, 30.3068584890277
29/07/2008, 29.9710916055943
30/07/2008, 29.6399500442839
31/07/2008, 29.3137947149174
01/08/2008, 28.9928631721774
02/08/2008, 28.6772656237949
03/08/2008, 28.367048812112
04/08/2008, 28.0622054493156
05/08/2008, 27.7626856563239
06/08/2008, 27.4684043557785
07/08/2008, 27.1792634784797
08/08/2008, 26.8951578330207
09/08/2008, 26.6159796710228
10/08/2008, 26.341617342119
11/08/2008, 26.071960335074
12/08/2008, 25.8068999951185
13/08/2008, 25.54632899965
14/08/2008, 25.2901426456959
15/08/2008, 25.038238681283
16/08/2008, 24.7905174899404
17/08/2008, 24.5468822901581
18/08/2008, 24.307239029031
19/08/2008, 24.0714962120253
20/08/2008, 23.8395650127861
21/08/2008, 23.6113591361284
22/08/2008, 23.3867947605768
23/08/2008, 23.1657904415194
24/08/2008, 22.9482670697151
25/08/2008, 22.7341477798013
26/08/2008, 22.5233579011109
27/08/2008, 22.3158248316806
28/08/2008, 22.111477995245
29/08/2008, 21.9102487900279
30/08/2008, 21.7120705118102
31/08/2008, 21.5168782932683
01/09/2008, 21.3246090387567
02/09/2008, 21.135201365821
03/09/2008, 20.9485955486213
04/09/2008, 20.7647334633943
05/09/2008, 20.5835585360698
06/09/2008, 20.4050156919311
07/09/2008, 20.2290513077956
08/09/2008, 20.0556131635654
09/09/2008, 23.6961881990603
10/09/2008, 20.4954739000241
11/09/2008, 20.3193954988631
12/09/2008, 20.1458118996232
13/09/2008, 19.97439200592
14/09/2008, 19.8051655697728
15/09/2008, 19.6381517869407
16/09/2008, 19.4733514578046
17/09/2008, 19.3107577529586
18/09/2008, 19.150358398171
19/09/2008, 18.9921362238366
20/09/2008, 18.8360655311491
21/09/2008, 18.6821149332295
22/09/2008, 18.5302499124707
23/09/2008, 18.3804340747118
24/09/2008, 18.2326317554439
25/09/2008, 18.0868046439829
26/09/2008, 17.9429160181456
27/09/2008, 17.8009302317369
28/09/2008, 17.6625614820206
29/09/2008, 17.5242551957226
30/09/2008, 17.3877489410126
01/10/2008, 17.2530100819337
02/10/2008, 17.1200066687433
03/10/2008, 17.0401243678895
04/10/2008, 16.9098577337202
05/10/2008, 16.7812407556583
06/10/2008, 16.6542463510643
07/10/2008, 16.528847164468
08/10/2008, 16.4050158270441
09/10/2008, 16.2827252855025
10/10/2008, 16.1619489182998
11/10/2008, 16.0426606046721
12/10/2008, 15.9248347357447
13/10/2008, 15.8137720082164
14/10/2008, 15.6987324116099
15/10/2008, 15.5850824830771
16/10/2008, 15.4727987243849
17/10/2008, 15.361858186454
18/10/2008, 15.2522383886517
19/10/2008, 15.1439173162385
20/10/2008, 15.0368734142891
21/10/2008, 14.9310855840612
22/10/2008, 14.826533167291
23/10/2008, 14.7231959443356
24/10/2008, 14.6210541198504
25/10/2008, 14.5200883124958
26/10/2008, 14.4202795447127
27/10/2008, 14.3216092325926
28/10/2008, 14.2240591759717
29/10/2008, 14.1276115487862
30/10/2008, 14.0322488897067
31/10/2008, 13.9379540930691
01/11/2008, 13.8447104000365
02/11/2008, 13.7525013900222
03/11/2008, 13.6613109723483
04/11/2008, 13.5711233781692
05/11/2008, 13.4819231525945
06/11/2008, 13.3936951470662
07/11/2008, 13.3064245119367
08/11/2008, 13.2200966892701
09/11/2008, 13.1346974058386
10/11/2008, 13.0502126663221
11/11/2008, 12.9666287467082
12/11/2008, 12.8839321878494
13/11/2008, 12.8021097892423
14/11/2008, 12.7211486029405
15/11/2008, 12.6410359276563
16/11/2008, 12.5617593030259
17/11/2008, 12.4833065040249
18/11/2008, 12.4056655355303
19/11/2008, 12.3288246270559
20/11/2008, 12.4807288214764
21/11/2008, 12.4032790925567
22/11/2008, 12.3265589763229
23/11/2008, 12.2505850809297
24/11/2008, 12.175363543484
25/11/2008, 12.1008937151782
26/11/2008, 12.1275300061487
27/11/2008, 12.0536112014305
28/11/2008, 11.980419632362
29/11/2008, 11.9317524010006
30/11/2008, 11.8597817584068
01/12/2008, 12.0747721508643
02/12/2008, 12.1658930967174
03/12/2008, 12.0922796030967
04/12/2008, 12.0191429960633
05/12/2008, 11.9465524878891
06/12/2008, 11.8745632848006
07/12/2008, 11.8032151824067
08/12/2008, 11.7325309794815
09/12/2008, 11.7285148907527
10/12/2008, 11.764821363533
11/12/2008, 11.7631637709869
12/12/2008, 11.6931306866287
13/12/2008, 11.6236628931713
14/12/2008, 11.5548022500955
15/12/2008, 11.4865713057588
16/12/2008, 11.4190008548144
17/12/2008, 11.3520754598809
18/12/2008, 17.1890452007696
19/12/2008, 11.65226205075
20/12/2008, 11.5834877351962
21/12/2008, 11.5152085762656
22/12/2008, 11.4474885119357
23/12/2008, 11.3803978514948
24/12/2008, 11.3139107883595
25/12/2008, 11.2480252320083
26/12/2008, 11.182748844335
27/12/2008, 14.3246431307157
28/12/2008, 11.4038623267518
29/12/2008, 11.3375115162202
30/12/2008, 21.7864595854061
31/12/2008, 309.085161035679
01/01/2009, 57.8428126376998
02/01/2009, 221.5453306208
03/01/2009, 38.013935058277
04/01/2009, 494.337159506321
05/01/2009, 561.0926255013
06/01/2009, 156.721380224959
07/01/2009, 153.116871701787
08/01/2009, 149.241678246843
09/01/2009, 145.295011451741
10/01/2009, 198.288188820904
11/01/2009, 156.795339813401
12/01/2009, 1087.03434537601
13/01/2009, 1524.64396562641
14/01/2009, 788.57406042193
15/01/2009, 714.199111531748
16/01/2009, 650.126744296935
17/01/2009, 1307.3826281197
18/01/2009, 1766.77538977482
19/01/2009, 2049.29713647788
20/01/2009, 1521.8901989166
21/01/2009, 1295.01172099365
22/01/2009, 1116.57507472282
23/01/2009, 975.81453900938
24/01/2009, 862.418730775177
25/01/2009, 856.213147393134
26/01/2009, 881.559583706614
27/01/2009, 786.934814861625
28/01/2009, 707.870322122447
29/01/2009, 747.580592217633
30/01/2009, 675.150986420808
31/01/2009, 642.327073751066
01/02/2009, 1550.13742995645
02/02/2009, 3155.08174098953
03/02/2009, 2023.40704120774
04/02/2009, 3180.77368169204
05/02/2009, 6184.24788325216
06/02/2009, 5406.7230047372
07/02/2009, 4220.67457248546
08/02/2009, 5705.20036446962
09/02/2009, 3771.15379461581
10/02/2009, 2733.78316468706
11/02/2009, 2113.17772291074
12/02/2009, 2362.11075676638
13/02/2009, 2225.30611640522
14/02/2009, 1782.11924862655
15/02/2009, 1472.39751260982
16/02/2009, 1246.85170056445
17/02/2009, 1074.19474855745
