timestamp,rain,et0
2007-11-11,0.00,1.43
2007-11-12,0.00,1.63
2007-11-13,9.29,1.90
2007-11-14,4.71,1.53
2007-11-15,0.00,1.79
2007-11-16,0.00,1.41
2007-11-17,0.00,2.51
2007-11-18,0.00,1.17
2007-11-19,0.00,2.13
2007-11-20,0.00,1.63
2007-11-21,0.00,1.40
2007-11-22,0.00,1.72
2007-11-23,0.00,1.84
2007-11-24,0.00,2.02
2007-11-25,0.00,1.90
2007-11-26,0.00,2.29
2007-11-27,0.00,2.53
2007-11-28,0.60,2.14
2007-11-29,0.00,2.55
2007-11-30,0.00,2.33
2007-12-01,0.00,2.26
2007-12-02,0.00,1.90
2007-12-03,0.00,2.62
2007-12-04,0.00,2.62
2007-12-05,0.00,2.19
2007-12-06,0.00,2.66
2007-12-07,0.00,2.51
2007-12-08,0.00,2.66
2007-12-09,2.47,2.10
2007-12-10,0.00,2.95
2007-12-11,0.00,2.97
2007-12-12,0.00,2.08
2007-12-13,0.00,2.05
2007-12-14,0.00,2.84
2007-12-15,0.00,3.24
2007-12-16,3.75,3.35
2007-12-17,0.00,3.74
2007-12-18,0.00,2.22
2007-12-19,0.00,3.50
2007-12-20,0.00,3.08
2007-12-21,2.38,3.70
2007-12-22,0.00,3.04
2007-12-23,0.00,3.09
2007-12-24,0.00,3.72
2007-12-25,0.00,3.58
2007-12-26,0.00,3.21
2007-12-27,0.00,3.84
2007-12-28,0.00,3.84
2007-12-29,0.00,3.88
2007-12-30,3.83,3.79
2007-12-31,1.47,4.01
2008-01-01,0.00,3.90
2008-01-02,0.00,3.81
2008-01-03,0.00,4.51
2008-01-04,0.00,4.75
2008-01-05,2.49,4.38
2008-01-06,5.73,3.98
2008-01-07,0.00,3.77
2008-01-08,1.08,4.37
2008-01-09,0.00,4.06
2008-01-10,0.00,3.86
2008-01-11,0.00,4.12
2008-01-12,0.00,4.59
2008-01-13,2.44,4.48
2008-01-14,10.12,3.99
2008-01-15,0.00,4.14
2008-01-16,0.00,4.26
2008-01-17,0.00,3.81
2008-01-18,0.00,5.29
2008-01-19,0.00,4.17
2008-01-20,0.00,5.32
2008-01-21,0.00,5.43
2008-01-22,0.00,4.83
2008-01-23,0.00,4.81
2008-01-24,0.00,4.93
2008-01-25,0.00,5.30
2008-01-26,0.00,5.22
2008-01-27,0.00,5.24
2008-01-28,0.00,5.01
2008-01-29,0.00,5.35
2008-01-30,0.00,5.13
2008-01-31,0.00,5.95
2008-02-01,0.00,5.67
2008-02-02,0.00,5.01
2008-02-03,0.00,4.80
2008-02-04,0.00,4.77
2008-02-05,0.00,4.92
2008-02-06,0.00,5.70
2008-02-07,0.46,5.79
2008-02-08,0.00,5.68
2008-02-09,0.00,6.19
2008-02-10,0.00,6.43
2008-02-11,0.00,6.45
2008-02-12,0.00,5.71
2008-02-13,0.00,6.44
2008-02-14,19.02,5.69
2008-02-15,0.00,5.56
2008-02-16,0.00,5.99
2008-02-17,6.44,6.02
2008-02-18,0.00,6.27
2008-02-19,13.27,6.27
2008-02-20,0.00,5.54
2008-02-21,8.31,5.48
2008-02-22,0.00,6.18
2008-02-23,0.00,6.78
2008-02-24,0.00,6.15
2008-02-25,0.00,6.90
2008-02-26,0.00,6.63
2008-02-27,0.00,7.08
2008-02-28,0.00,6.37
2008-02-29,0.00,6.43
2008-03-01,0.00,7.24
2008-03-02,0.00,6.96
2008-03-03,0.00,6.76
2008-03-04,8.89,7.14
2008-03-05,0.00,7.18
2008-03-06,0.00,6.80
2008-03-07,0.00,6.87
2008-03-08,13.63,6.41
2008-03-09,0.00,7.03
2008-03-10,0.00,6.51
2008-03-11,0.00,6.91
2008-03-12,0.00,6.86
2008-03-13,0.00,7.06
2008-03-14,11.59,6.67
2008-03-15,0.00,7.04
2008-03-16,0.00,6.24
2008-03-17,0.00,7.30
2008-03-18,0.00,7.28
2008-03-19,0.00,7.89
2008-03-20,0.00,7.24
2008-03-21,0.00,7.65
2008-03-22,0.00,7.09
2008-03-23,9.67,7.05
2008-03-24,10.94,7.44
2008-03-25,0.00,7.45
2008-03-26,0.00,6.75
2008-03-27,0.00,7.37
2008-03-28,0.00,7.02
2008-03-29,0.00,7.30
2008-03-30,0.00,7.59
2008-03-31,1.46,7.73
2008-04-01,0.00,7.17
2008-04-02,0.00,7.00
2008-04-03,38.49,7.57
2008-04-04,0.00,7.33
2008-04-05,0.00,7.12
2008-04-06,0.00,6.88
2008-04-07,0.00,7.95
2008-04-08,0.00,7.26
2008-04-09,0.00,7.70
2008-04-10,20.20,7.64
2008-04-11,0.00,6.90
2008-04-12,0.00,7.19
2008-04-13,0.00,7.69
2008-04-14,0.00,7.14
2008-04-15,0.00,7.18
2008-04-16,0.00,7.70
2008-04-17,0.00,7.27
2008-04-18,0.00,6.69
2008-04-19,0.00,7.50
2008-04-20,0.00,6.71
2008-04-21,0.00,7.64
2008-04-22,0.00,7.64
2008-04-23,4.61,6.91
2008-04-24,0.00,7.08
2008-04-25,0.00,7.38
2008-04-26,0.00,7.35
2008-04-27,0.00,7.87
2008-04-28,0.00,8.04
2008-04-29,0.00,7.59
2008-04-30,0.00,7.42
2008-05-01,0.00,7.56
2008-05-02,6.27,7.29
2008-05-03,1.01,7.41
2008-05-04,0.00,7.10
2008-05-05,0.00,6.84
2008-05-06,17.30,8.11
2008-05-07,0.00,7.02
2008-05-08,0.00,6.99
2008-05-09,0.00,6.56
2008-05-10,0.00,7.19
2008-05-11,0.00,6.00
2008-05-12,0.00,7.42
2008-05-13,0.00,7.33
2008-05-14,0.00,6.85
2008-05-15,0.00,7.88
2008-05-16,14.95,6.77
2008-05-17,1.65,7.08
2008-05-18,0.00,6.84
2008-05-19,4.22,6.67
2008-05-20,0.00,7.32
2008-05-21,11.61,7.23
2008-05-22,0.00,6.95
2008-05-23,0.00,6.31
2008-05-24,0.00,7.09
2008-05-25,0.00,7.00
2008-05-26,0.00,7.22
2008-05-27,0.00,6.78
2008-05-28,0.00,6.74
2008-05-29,0.00,6.66
2008-05-30,0.00,6.24
2008-05-31,4.12,6.36
2008-06-01,0.00,6.89
2008-06-02,0.00,5.54
2008-06-03,26.42,6.24
2008-06-04,0.00,6.36
2008-06-05,0.00,5.69
2008-06-06,0.00,7.16
2008-06-07,0.00,6.30
2008-06-08,0.00,6.83
2008-06-09,0.00,6.00
2008-06-10,0.00,6.00
2008-06-11,0.46,6.12
2008-06-12,0.00,6.48
2008-06-13,3.20,6.46
2008-06-14,0.00,6.79
2008-06-15,0.00,5.91
2008-06-16,0.00,6.43
2008-06-17,0.00,5.73
2008-06-18,0.00,6.59
2008-06-19,0.00,6.03
2008-06-20,0.00,5.66
2008-06-21,0.00,5.05
2008-06-22,0.00,5.91
2008-06-23,0.00,6.37
2008-06-24,0.00,5.67
2008-06-25,0.00,6.09
2008-06-26,0.00,5.20
2008-06-27,0.00,5.00
2008-06-28,0.00,5.02
2008-06-29,0.00,5.25
2008-06-30,0.00,4.96
2008-07-01,0.00,5.54
2008-07-02,3.70,5.38
2008-07-03,0.00,5.13
2008-07-04,0.00,5.04
2008-07-05,8.14,5.83
2008-07-06,0.00,5.69
2008-07-07,0.00,5.30
2008-07-08,0.00,5.17
2008-07-09,0.00,4.36
2008-07-10,0.00,4.33
2008-07-11,0.00,5.00
2008-07-12,0.00,4.43
2008-07-13,0.00,4.58
2008-07-14,0.00,4.50
2008-07-15,0.00,5.06
2008-07-16,0.00,4.98
2008-07-17,0.00,4.20
2008-07-18,0.00,4.37
2008-07-19,0.00,4.49
2008-07-20,0.00,4.12
2008-07-21,0.00,3.89
2008-07-22,0.00,3.61
2008-07-23,0.00,4.45
2008-07-24,0.00,3.52
2008-07-25,0.00,4.15
2008-07-26,0.00,3.62
2008-07-27,0.00,3.80
2008-07-28,0.00,4.50
2008-07-29,0.00,3.31
2008-07-30,0.00,3.81
2008-07-31,0.00,3.67
2008-08-01,0.00,3.65
2008-08-02,0.00,3.52
2008-08-03,0.00,3.69
2008-08-04,0.00,3.76
2008-08-05,0.00,3.91
2008-08-06,0.00,3.61
2008-08-07,5.01,4.30
2008-08-08,0.00,3.35
2008-08-09,0.00,3.31
2008-08-10,0.00,2.54
2008-08-11,0.00,2.79
2008-08-12,15.46,2.83
2008-08-13,0.00,3.29
2008-08-14,0.00,2.96
2008-08-15,0.00,3.61
2008-08-16,0.00,3.13
2008-08-17,0.00,3.48
2008-08-18,0.00,2.47
2008-08-19,0.00,3.17
2008-08-20,0.00,3.28
2008-08-21,0.00,3.24
2008-08-22,0.00,3.34
2008-08-23,0.00,2.31
2008-08-24,0.00,2.46
2008-08-25,0.00,2.43
2008-08-26,0.00,2.77
2008-08-27,0.00,2.41
2008-08-28,0.00,2.03
2008-08-29,0.00,2.00
2008-08-30,2.06,2.61
2008-08-31,0.00,2.52
2008-09-01,0.00,3.24
2008-09-02,0.00,2.69
2008-09-03,0.00,2.45
2008-09-04,0.00,2.03
2008-09-05,0.00,2.00
2008-09-06,0.00,1.92
2008-09-07,0.00,1.71
2008-09-08,0.00,1.96
2008-09-09,0.00,1.52
2008-09-10,0.00,2.35
2008-09-11,0.00,1.85
2008-09-12,3.86,2.17
2008-09-13,0.00,2.13
2008-09-14,0.00,1.67
2008-09-15,0.00,1.42
2008-09-16,0.00,1.73
2008-09-17,3.06,2.05
2008-09-18,0.00,1.68
2008-09-19,0.00,1.38
2008-09-20,0.00,2.37
2008-09-21,4.71,2.24
2008-09-22,0.00,1.97
2008-09-23,0.00,1.75
2008-09-24,0.00,1.64
2008-09-25,0.00,1.49
2008-09-26,0.00,1.62
2008-09-27,0.00,1.67
2008-09-28,0.00,1.87
2008-09-29,0.00,1.14
2008-09-30,2.25,1.71
2008-10-01,0.00,0.55
2008-10-02,0.00,1.21
2008-10-03,0.00,1.30
2008-10-04,0.00,1.44
2008-10-05,0.00,1.06
2008-10-06,0.00,1.25
2008-10-07,0.00,2.10
2008-10-08,0.00,1.66
2008-10-09,0.00,1.66
2008-10-10,0.00,1.05
2008-10-11,0.00,2.11
2008-10-12,0.00,1.40
2008-10-13,0.00,1.10
2008-10-14,0.00,1.74
2008-10-15,0.00,1.59
2008-10-16,0.00,1.20
2008-10-17,0.00,1.21
2008-10-18,0.00,1.51
2008-10-19,0.00,2.13
2008-10-20,0.00,1.01
2008-10-21,0.00,1.71
2008-10-22,0.00,1.34
2008-10-23,0.00,1.16
2008-10-24,0.00,1.06
2008-10-25,0.00,0.66
2008-10-26,0.00,0.92
2008-10-27,0.00,2.03
2008-10-28,0.00,1.19
2008-10-29,0.00,1.72
2008-10-30,0.00,1.39
2008-10-31,0.00,1.70
2008-11-01,0.00,1.04
2008-11-02,0.00,1.49
2008-11-03,0.00,1.60
2008-11-04,0.00,1.68
2008-11-05,0.00,1.42
2008-11-06,0.00,2.25
2008-11-07,0.00,1.90
2008-11-08,2.46,2.20
2008-11-09,0.00,2.27
2008-11-10,0.00,1.88
2008-11-11,0.00,2.06
2008-11-12,0.00,1.50
2008-11-13,0.00,1.54
2008-11-14,0.00,1.12
2008-11-15,0.00,1.82
2008-11-16,0.00,1.93
2008-11-17,0.00,2.03
2008-11-18,0.00,1.88
2008-11-19,0.00,2.05
2008-11-20,0.00,2.40
2008-11-21,0.00,2.76
2008-11-22,0.00,1.65
2008-11-23,0.00,2.82
2008-11-24,0.00,2.19
2008-11-25,0.00,2.33
2008-11-26,0.00,2.42
2008-11-27,0.00,3.01
2008-11-28,7.52,2.73
2008-11-29,0.00,2.81
2008-11-30,0.00,2.63
2008-12-01,0.00,1.95
2008-12-02,0.00,2.48
2008-12-03,0.00,2.54
2008-12-04,0.00,3.08
2008-12-05,0.00,3.54
2008-12-06,0.00,3.27
2008-12-07,0.00,2.88
2008-12-08,0.00,3.92
2008-12-09,0.00,3.37
2008-12-10,0.00,2.88
2008-12-11,0.00,2.41
2008-12-12,0.00,3.09
2008-12-13,0.00,3.22
2008-12-14,0.00,4.08
2008-12-15,0.00,2.69
2008-12-16,0.00,3.00
2008-12-17,0.00,3.06
2008-12-18,0.00,4.00
2008-12-19,0.00,2.66
2008-12-20,0.00,2.96
2008-12-21,0.00,2.53
2008-12-22,0.00,3.13
2008-12-23,0.00,2.97
2008-12-24,0.00,3.09
2008-12-25,0.00,3.06
2008-12-26,0.00,3.55
2008-12-27,0.00,3.55
2008-12-28,0.00,3.16
2008-12-29,0.00,3.78
2008-12-30,0.00,3.90
2008-12-31,0.00,3.88
2009-01-01,0.00,3.31
2009-01-02,0.00,3.38
2009-01-03,0.00,3.36
2009-01-04,0.00,4.13
2009-01-05,0.00,3.51
2009-01-06,0.00,3.75
2009-01-07,0.00,3.93
2009-01-08,0.00,4.15
2009-01-09,0.00,4.28
2009-01-10,12.49,3.79
2009-01-11,0.00,3.75
2009-01-12,26.90,4.37
2009-01-13,13.35,4.89
2009-01-14,0.00,4.26
2009-01-15,0.00,4.28
2009-01-16,4.80,3.70
2009-01-17,0.00,5.39
2009-01-18,0.00,4.20
2009-01-19,0.00,4.28
2009-01-20,0.00,5.26
2009-01-21,0.00,4.47
2009-01-22,0.00,5.15
2009-01-23,0.00,4.52
2009-01-24,0.00,5.78
2009-01-25,0.00,4.50
2009-01-26,0.00,4.69
2009-01-27,0.00,4.85
2009-01-28,0.00,5.31
2009-01-29,0.00,5.58
2009-01-30,0.00,5.82
2009-01-31,0.00,5.48
2009-02-01,0.00,5.75
2009-02-02,0.00,5.41
2009-02-03,6.33,5.71
2009-02-04,0.00,5.37
2009-02-05,0.00,6.41
2009-02-06,0.00,5.64
2009-02-07,0.00,5.54
2009-02-08,0.00,5.42
2009-02-09,11.45,6.01
2009-02-10,0.00,6.01
2009-02-11,0.00,5.55
2009-02-12,0.00,5.63
2009-02-13,0.00,5.77
2009-02-14,0.00,6.76
2009-02-15,0.00,6.18
2009-02-16,0.00,5.61
2009-02-17,0.00,5.58
2009-02-18,55.12,5.65
2009-02-19,0.48,5.50
2009-02-20,0.00,6.23
2009-02-21,0.00,4.99
2009-02-22,0.00,6.16
2009-02-23,0.00,6.81
2009-02-24,20.04,5.93
2009-02-25,0.00,6.09
2009-02-26,0.00,6.31
2009-02-27,0.00,6.44
2009-02-28,0.00,7.05
2009-03-01,5.55,6.19
2009-03-02,2.60,6.48
2009-03-03,0.00,7.03
2009-03-04,0.00,6.30
2009-03-05,0.00,6.73
2009-03-06,0.00,5.93
2009-03-07,0.00,6.66
2009-03-08,0.00,6.81
2009-03-09,0.00,7.50
2009-03-10,0.00,7.02
2009-03-11,0.91,7.14
2009-03-12,0.00,6.32
2009-03-13,0.00,6.51
2009-03-14,0.00,6.64
2009-03-15,0.00,7.61
2009-03-16,0.00,7.16
2009-03-17,0.00,7.59
2009-03-18,0.00,7.46
2009-03-19,0.00,6.73
2009-03-20,0.00,6.63
2009-03-21,4.37,7.45
2009-03-22,0.00,7.37
2009-03-23,0.93,7.76
2009-03-24,13.98,6.48
2009-03-25,0.00,6.61
2009-03-26,0.00,7.66
2009-03-27,0.00,7.63
2009-03-28,12.79,7.26
2009-03-29,0.00,7.32
2009-03-30,0.00,7.46
2009-03-31,0.00,6.72
2009-04-01,0.00,7.52
2009-04-02,0.00,6.84
2009-04-03,0.00,7.92
2009-04-04,2.97,7.67
2009-04-05,0.00,7.13
2009-04-06,0.00,7.54
2009-04-07,0.00,7.52
2009-04-08,0.00,6.97
2009-04-09,0.00,7.50
2009-04-10,0.00,7.00
2009-04-11,0.00,7.83
2009-04-12,36.53,7.32
2009-04-13,0.00,7.50
2009-04-14,0.00,7.17
2009-04-15,0.00,8.03
2009-04-16,0.00,8.37
2009-04-17,11.04,7.31
2009-04-18,0.00,7.53
2009-04-19,2.60,7.50
2009-04-20,0.04,6.75
2009-04-21,0.00,7.13
2009-04-22,3.39,6.53
2009-04-23,0.00,7.62
2009-04-24,0.00,7.32
2009-04-25,0.00,7.08
2009-04-26,0.00,7.41
2009-04-27,4.32,7.55
2009-04-28,0.00,7.71
2009-04-29,0.00,6.86
2009-04-30,2.04,7.22
2009-05-01,0.00,7.64
2009-05-02,0.00,6.86
2009-05-03,0.00,8.35
2009-05-04,0.00,6.96
2009-05-05,0.00,7.46
2009-05-06,19.35,8.06
2009-05-07,0.00,7.64
2009-05-08,45.15,6.48
2009-05-09,0.00,6.75
2009-05-10,0.00,7.46
2009-05-11,0.00,7.32
2009-05-12,0.00,5.93
2009-05-13,0.00,6.86
2009-05-14,0.00,6.95
2009-05-15,8.96,6.64
2009-05-16,1.88,7.71
2009-05-17,0.00,7.08
2009-05-18,0.00,7.03
2009-05-19,0.00,6.93
2009-05-20,0.00,6.56
2009-05-21,0.00,7.31
2009-05-22,0.00,6.75
2009-05-23,0.00,7.39
2009-05-24,0.00,6.68
2009-05-25,0.00,7.42
2009-05-26,0.00,7.25
2009-05-27,0.00,6.84
2009-05-28,0.00,6.55
2009-05-29,0.14,6.82
2009-05-30,0.00,6.80
2009-05-31,0.00,6.82
2009-06-01,0.00,6.59
2009-06-02,0.00,6.98
2009-06-03,0.00,6.68
2009-06-04,0.00,7.02
2009-06-05,0.00,6.90
2009-06-06,0.00,6.20
2009-06-07,0.00,6.52
2009-06-08,0.00,6.57
2009-06-09,0.00,6.28
2009-06-10,0.00,6.33
2009-06-11,0.00,6.16
2009-06-12,10.13,5.31
2009-06-13,0.00,6.99
2009-06-14,0.00,5.92
2009-06-15,0.00,6.26
2009-06-16,0.00,6.00
2009-06-17,0.00,6.19
2009-06-18,0.00,5.74
2009-06-19,4.84,6.02
2009-06-20,0.00,5.49
2009-06-21,0.00,5.51
2009-06-22,0.00,5.79
2009-06-23,0.00,5.32
2009-06-24,0.00,5.93
2009-06-25,5.68,5.38
2009-06-26,0.00,4.97
2009-06-27,0.00,5.91
2009-06-28,0.00,4.69
2009-06-29,0.00,4.56
2009-06-30,0.00,5.56
2009-07-01,0.00,5.12
2009-07-02,2.26,5.35
2009-07-03,0.00,4.22
2009-07-04,0.00,5.43
2009-07-05,0.00,5.04
2009-07-06,0.00,4.34
2009-07-07,0.00,5.41
2009-07-08,0.00,5.12
2009-07-09,0.00,4.99
2009-07-10,0.00,5.08
2009-07-11,0.00,5.33
2009-07-12,0.00,4.31
2009-07-13,0.00,4.85
2009-07-14,0.00,4.50
2009-07-15,0.00,4.43
2009-07-16,0.00,4.72
2009-07-17,0.00,4.72
2009-07-18,0.00,4.13
2009-07-19,0.00,4.96
2009-07-20,0.00,4.07
2009-07-21,0.00,4.35
2009-07-22,0.00,4.09
2009-07-23,0.00,4.37
2009-07-24,0.00,3.42
2009-07-25,0.00,3.95
2009-07-26,1.29,4.19
2009-07-27,0.00,3.83
2009-07-28,0.00,4.27
2009-07-29,0.00,4.06
2009-07-30,0.00,4.10
2009-07-31,0.00,3.79
2009-08-01,0.00,3.82
2009-08-02,0.00,3.87
2009-08-03,0.00,4.22
2009-08-04,0.00,2.88
2009-08-05,0.00,3.23
2009-08-06,0.00,4.42
2009-08-07,0.00,4.06
2009-08-08,0.00,2.82
2009-08-09,0.00,2.92
2009-08-10,0.00,3.08
2009-08-11,0.00,3.02
2009-08-12,0.00,3.09
2009-08-13,0.00,2.90
2009-08-14,0.00,2.56
2009-08-15,0.00,3.81
2009-08-16,0.00,3.05
2009-08-17,0.00,3.23
2009-08-18,0.00,2.53
2009-08-19,0.00,2.28
2009-08-20,0.00,2.77
2009-08-21,0.00,2.23
2009-08-22,0.00,3.01
2009-08-23,0.00,3.11
2009-08-24,0.00,3.42
2009-08-25,0.00,3.04
2009-08-26,0.00,3.09
2009-08-27,0.00,2.77
2009-08-28,0.00,2.38
2009-08-29,0.00,2.59
2009-08-30,0.00,2.10
2009-08-31,0.00,3.52
2009-09-01,0.00,1.32
2009-09-02,0.00,2.25
2009-09-03,0.00,2.13
2009-09-04,2.86,2.00
2009-09-05,0.00,2.36
2009-09-06,0.00,2.59
2009-09-07,0.00,1.77
2009-09-08,0.00,1.73
2009-09-09,0.00,1.76
2009-09-10,0.00,2.56
2009-09-11,0.00,2.31
2009-09-12,2.02,2.42
2009-09-13,0.00,2.63
2009-09-14,0.00,2.20
2009-09-15,0.00,2.55
2009-09-16,0.00,2.06
2009-09-17,0.00,2.31
2009-09-18,0.45,2.11
2009-09-19,0.00,1.95
2009-09-20,0.00,2.01
2009-09-21,0.00,1.81
2009-09-22,0.00,1.73
2009-09-23,0.00,2.31
2009-09-24,0.00,2.21
2009-09-25,0.00,1.49
2009-09-26,0.00,1.43
2009-09-27,0.00,1.34
2009-09-28,0.00,1.57
2009-09-29,0.00,1.99
2009-09-30,0.00,1.99
2009-10-01,0.00,1.67
2009-10-02,0.00,1.77
2009-10-03,0.00,1.30
2009-10-04,0.00,1.83
2009-10-05,0.00,1.22
2009-10-06,0.00,1.84
2009-10-07,0.00,1.19
2009-10-08,0.00,1.82
2009-10-09,0.00,0.85
2009-10-10,0.00,1.70
2009-10-11,0.00,1.14
2009-10-12,0.00,2.18
2009-10-13,0.00,1.42
2009-10-14,0.00,1.44
2009-10-15,0.00,1.69
2009-10-16,0.00,1.61
2009-10-17,0.00,1.49
2009-10-18,0.00,1.94
2009-10-19,0.00,0.75
2009-10-20,0.00,1.28
2009-10-21,0.00,1.98
2009-10-22,0.00,2.43
2009-10-23,0.00,2.11
2009-10-24,0.00,1.62
2009-10-25,0.00,1.41
2009-10-26,0.00,1.70
2009-10-27,0.00,1.26
2009-10-28,0.00,1.54
2009-10-29,0.00,1.06
2009-10-30,0.00,1.17
2009-10-31,0.00,2.02
2009-11-01,0.00,1.39
2009-11-02,0.00,1.28
2009-11-03,0.00,1.68
2009-11-04,0.00,2.07
2009-11-05,0.00,1.60
2009-11-06,0.00,1.76
2009-11-07,0.00,1.90
2009-11-08,0.00,1.91
2009-11-09,0.00,1.72
2009-11-10,0.00,2.61
2009-11-11,0.00,2.02
2009-11-12,0.00,2.21
2009-11-13,0.00,2.52
2009-11-14,0.00,1.66
2009-11-15,0.00,1.22
2009-11-16,0.00,1.74
2009-11-17,0.00,1.95
2009-11-18,0.00,2.11
2009-11-19,0.00,2.09
2009-11-20,0.00,1.66
2009-11-21,0.00,1.89
2009-11-22,0.00,1.92
2009-11-23,0.00,1.66
2009-11-24,0.00,1.45
2009-11-25,0.00,2.82
2009-11-26,0.00,2.07
2009-11-27,0.00,2.41
2009-11-28,0.00,2.39
2009-11-29,0.00,2.42
2009-11-30,0.00,1.73
2009-12-01,0.00,2.60
2009-12-02,0.00,2.82
2009-12-03,0.00,2.80
2009-12-04,11.20,2.36
2009-12-05,0.00,2.58
2009-12-06,0.00,2.39
2009-12-07,3.11,2.75
2009-12-08,0.00,2.70
2009-12-09,0.00,3.52
2009-12-10,0.00,2.96
2009-12-11,0.00,2.92
2009-12-12,0.00,3.07
2009-12-13,0.00,2.84
2009-12-14,0.00,3.42
2009-12-15,0.00,3.01
2009-12-16,1.37,3.41
2009-12-17,0.51,3.68
2009-12-18,0.00,3.30
2009-12-19,0.00,3.42
2009-12-20,0.00,4.09
2009-12-21,0.75,2.49
2009-12-22,0.00,3.91
2009-12-23,0.00,3.56
2009-12-24,0.00,3.84
2009-12-25,0.00,3.15
2009-12-26,0.00,3.08
2009-12-27,0.00,3.53
2009-12-28,0.00,3.84
2009-12-29,0.00,3.76
2009-12-30,20.65,3.66
2009-12-31,0.00,3.66
