date,col1,col2,col3
2001-03-02,0.0000,0.0000,0.0000
2001-03-03,0.0000,0.0000,0.0000
2001-03-04,10.5999,7.2800,9.9094
2001-03-05,11.9999,18.7200,11.2182
2001-03-06,0.0000,0.0000,0.0000
2001-03-07,0.0000,0.0000,0.0000
2001-03-08,0.0000,0.0000,0.0000
2001-03-09,0.0000,0.0000,0.0000
2001-03-10,0.0000,0.0000,0.0000
2001-03-11,0.0000,0.0000,0.0000
2001-03-12,0.0000,0.0000,0.0000
2001-03-13,0.0000,0.0000,0.0000
2001-03-14,0.0000,6.0000,0.0000
2001-03-15,3.0000,11.0000,2.8046
2001-03-16,2.8000,6.0000,2.6176
2001-03-17,0.0000,0.0000,0.0000
2001-03-18,0.0000,0.0000,0.0000
2001-03-19,0.0000,0.0000,0.0000
2001-03-20,0.0000,0.0000,0.0000
2001-03-21,0.0000,7.0000,0.0000
2001-03-22,0.0000,2.0000,0.0000
2001-03-23,12.4999,35.6137,11.6857
2001-03-24,0.0000,0.5936,0.0000
2001-03-25,0.0000,0.0000,0.0000
2001-03-26,25.5999,0.0000,23.0000
2001-03-27,0.4000,0.2374,0.0000
2001-03-28,2.6000,3.5614,2.0000
2001-03-29,9.4000,16.6197,0.0000
2001-03-30,0.0000,2.3742,0.0000
2001-03-31,2.1000,0.0000,2.0000
2001-04-01,4.4998,10.4571,2.0000
2001-04-02,0.1000,1.7429,0.0000
2001-04-03,0.7000,0.0000,1.0000
2001-04-04,1.5999,0.0000,1.0000
2001-04-05,0.2000,1.6000,0.0000
2001-04-06,0.6000,0.0000,0.0000
2001-04-07,1.6999,1.3548,1.0000
2001-04-08,3.2999,3.8710,3.0000
2001-04-09,0.9000,0.7742,1.0000
2001-04-10,0.0000,0.4043,0.0000
2001-04-11,0.0000,5.6604,0.0000
2001-04-12,0.1000,4.8518,0.0000
2001-04-13,0.0000,1.2129,0.0000
2001-04-14,2.4999,4.4474,2.0000
2001-04-15,2.5999,8.8949,2.0000
2001-04-16,0.0000,0.4852,0.0000
2001-04-17,0.3000,4.0431,0.0000
2001-04-18,0.4000,2.0000,1.0000
2001-04-19,0.0000,0.0000,0.0000
2001-04-20,0.0000,0.0000,0.0000
2001-04-21,3.7998,12.0000,8.0000
2001-04-22,0.0000,0.0000,0.0000
2001-04-23,0.0000,0.0000,0.0000
2001-04-24,0.0000,0.0000,0.0000
2001-04-25,2.1999,0.0000,5.0000
2001-04-26,1.9999,8.0426,2.0000
2001-04-27,4.9998,11.1702,8.0000
2001-04-28,2.0999,1.7872,6.0000
2001-04-29,0.0000,0.0000,0.0000
2001-04-30,0.0000,0.0000,0.0000
2001-05-01,0.0000,8.6000,0.0000
2001-05-02,0.0000,4.4000,0.0000
2001-05-03,0.0000,0.0000,0.0000
2001-05-04,0.0000,0.0000,0.0000
2001-05-05,0.4000,0.0000,1.0000
2001-05-06,0.0000,0.0000,0.0000
2001-05-07,5.6000,0.0000,5.0000
2001-05-08,0.0000,0.0000,0.0000
2001-05-09,0.0000,0.0000,0.0000
2001-05-10,0.0000,0.0000,0.0000
2001-05-11,0.0000,0.0000,0.0000
2001-05-12,0.0000,0.0000,0.0000
2001-05-13,0.0000,0.0000,0.0000
2001-05-14,0.0000,0.0000,0.0000
2001-05-15,0.4000,0.0000,1.0000
2001-05-16,0.0000,0.0000,0.0000
2001-05-17,0.0000,0.0000,0.0000
2001-05-18,0.0000,0.0000,0.0000
2001-05-19,0.0000,0.0000,0.0000
2001-05-20,0.0000,0.0000,0.0000
2001-05-21,0.0000,0.0000,0.0000
2001-05-22,0.0000,0.0000,0.0000
2001-05-23,0.0000,0.0000,0.0000
2001-05-24,0.0000,0.0000,0.0000
2001-05-25,0.0000,0.0000,0.0000
2001-05-26,0.0000,0.0000,0.0000
2001-05-27,0.0000,0.0000,0.0000
2001-05-28,0.0000,0.0000,0.0000
2001-05-29,0.0000,0.0000,0.0000
2001-05-30,0.0000,0.0000,0.0000
2001-05-31,0.0000,0.0000,0.0000
2001-06-01,1.2000,2.0000,1.0000
2001-06-02,0.9000,6.5714,1.0000
2001-06-03,2.3000,11.2653,2.0000
2001-06-04,1.0000,5.1633,1.0000
2001-06-05,0.6000,5.0000,1.0000
2001-06-06,1.8000,10.0000,2.0000
2001-06-07,1.9000,22.0000,1.0000
2001-06-08,13.2000,47.6000,12.0000
2001-06-09,2.5000,8.2000,2.0000
2001-06-10,0.0000,0.0000,0.0000
2001-06-11,0.0000,0.0000,0.0000
2001-06-12,0.0000,0.0000,0.0000
2001-06-13,0.4000,0.0000,1.0000
2001-06-14,0.4000,4.6233,0.0000
2001-06-15,0.3000,0.0000,1.0000
2001-06-16,0.0000,0.0000,0.0000
2001-06-17,0.0000,0.0000,0.0000
2001-06-18,0.0000,0.0000,0.0000
2001-06-19,0.0000,1.2329,0.0000
2001-06-20,0.0000,0.3699,0.0000
2001-06-21,0.0000,2.7740,0.0000
2001-06-22,0.0000,0.0000,0.0000
2001-06-23,0.0000,0.0000,0.0000
2001-06-24,0.0000,0.0000,0.0000
2001-06-25,0.0000,0.0000,0.0000
2001-06-26,0.0000,0.0000,0.0000
2001-06-27,0.0000,0.0000,0.0000
2001-06-28,0.1000,1.7674,0.0000
2001-06-29,7.7000,13.2558,7.0000
2001-06-30,12.6000,22.9767,11.0000
2001-07-01,0.9000,3.0000,1.0000
2001-07-02,0.0000,0.0000,0.0000
2001-07-03,0.1000,0.0000,0.0000
2001-07-04,0.0000,0.0000,0.0000
2001-07-05,0.0000,0.0000,0.0000
2001-07-06,0.0000,0.0000,0.0000
2001-07-07,0.0000,0.0000,0.0000
2001-07-08,0.0000,0.0000,0.0000
2001-07-09,0.0000,0.0000,0.0000
2001-07-10,0.0000,0.0000,0.0000
2001-07-11,0.0000,0.0000,0.0000
2001-07-12,0.0000,0.0000,0.0000
2001-07-13,0.0000,0.0000,0.0000
2001-07-14,0.0000,0.0000,0.0000
2001-07-15,0.0000,0.0000,0.0000
2001-07-16,0.0000,0.0000,0.0000
2001-07-17,0.0000,0.0000,0.0000
2001-07-18,0.0000,0.0000,0.0000
2001-07-19,0.0000,0.0000,0.0000
2001-07-20,0.0000,0.0000,0.0000
2001-07-21,0.0000,0.0000,0.0000
2001-07-22,0.0000,0.0000,0.0000
2001-07-23,0.0000,0.0000,0.0000
2001-07-24,1.7999,0.0000,4.0000
2001-07-25,16.2995,12.0000,18.0000
2001-07-26,3.1999,21.0000,4.0000
2001-07-27,1.2000,0.0000,1.0000
2001-07-28,0.0000,0.0000,0.0000
2001-07-29,0.0000,0.0000,0.0000
2001-07-30,0.0000,0.0000,0.0000
2001-07-31,0.0000,0.0000,0.0000
2001-08-01,0.0000,0.0000,0.0000
2001-08-02,0.0000,0.0000,0.0000
2001-08-03,0.0000,0.0000,0.0000
2001-08-04,0.0000,0.0000,1.0000
2001-08-05,0.0000,0.0000,0.0000
2001-08-06,0.0000,0.0000,0.0000
2001-08-07,0.0000,0.0000,0.0000
2001-08-08,0.0000,0.0000,0.0000
2001-08-09,0.0000,0.0000,0.0000
2001-08-10,0.0000,0.0000,0.0000
2001-08-11,0.0000,0.0000,0.0000
2001-08-12,0.0000,0.0000,0.0000
2001-08-13,0.0000,0.0000,0.0000
2001-08-14,0.0000,0.0000,0.0000
2001-08-15,0.0000,0.0000,0.0000
2001-08-16,0.0000,0.0000,0.0000
2001-08-17,0.0000,0.0000,0.0000
2001-08-18,0.0000,0.0000,0.0000
2001-08-19,0.0000,0.0000,0.0000
2001-08-20,0.0000,0.0000,0.0000
2001-08-21,0.0000,0.0000,0.0000
2001-08-22,0.0000,0.0000,0.0000
2001-08-23,0.0000,0.0000,0.0000
2001-08-24,0.0000,0.0000,0.0000
2001-08-25,0.0000,0.0000,0.0000
2001-08-26,0.0000,0.0000,0.0000
2001-08-27,0.0000,0.0000,0.0000
2001-08-28,0.0000,0.0000,0.0000
2001-08-29,0.0000,0.0000,0.0000
2001-08-30,0.0000,0.0000,0.0000
2001-08-31,0.0000,0.0000,0.0000
2001-09-01,0.0000,0.0000,0.0000
2001-09-02,5.0000,0.0000,3.0000
2001-09-03,0.0000,0.0000,0.0000
2001-09-04,0.0000,0.0000,0.0000
2001-09-05,0.0000,0.0000,0.0000
2001-09-06,0.0000,0.0000,0.0000
2001-09-07,0.0000,0.0000,0.0000
2001-09-08,0.0000,0.0000,0.0000
2001-09-09,0.2000,0.0000,0.0000
2001-09-10,0.0000,0.0000,0.0000
2001-09-11,0.0000,0.0000,0.0000
2001-09-12,0.0000,0.0000,0.0000
2001-09-13,0.0000,0.0000,0.0000
2001-09-14,0.0000,0.0000,0.0000
2001-09-15,0.0000,0.0000,0.0000
2001-09-16,0.0000,0.0000,0.0000
2001-09-17,0.0000,0.0000,0.0000
2001-09-18,0.0000,0.0000,0.0000
2001-09-19,0.0000,0.0000,0.0000
2001-09-20,0.2000,8.3851,0.0000
2001-09-21,0.0000,0.3727,0.0000
2001-09-22,0.0000,0.1863,0.0000
2001-09-23,1.6000,1.3975,1.0000
2001-09-24,1.1000,4.6584,1.0000
2001-09-25,0.0000,0.0000,0.0000
2001-09-26,0.0000,0.0000,0.0000
2001-09-27,0.0000,0.0000,0.0000
2001-09-28,0.0000,0.0000,0.0000
2001-09-29,0.0000,0.0000,0.0000
2001-09-30,0.0000,0.0000,0.0000
2001-10-01,0.0000,0.0000,0.0000
2001-10-02,0.0000,0.0000,0.0000
2001-10-03,0.0000,0.0000,0.0000
2001-10-04,0.0000,0.0000,0.0000
2001-10-05,0.0000,0.0000,0.0000
2001-10-06,0.1000,0.0000,0.0000
2001-10-07,0.0000,0.0000,0.0000
2001-10-08,0.0000,0.0000,0.0000
2001-10-09,0.0000,0.0000,0.0000
2001-10-10,0.0000,0.0000,0.0000
2001-10-11,0.0000,0.0000,0.0000
2001-10-12,0.0000,0.0000,0.0000
2001-10-13,0.2000,0.0000,0.0000
2001-10-14,0.3000,0.0000,1.0000
2001-10-15,0.0000,0.0000,0.0000
2001-10-16,0.0000,0.0000,0.0000
2001-10-17,0.0000,0.0000,0.0000
2001-10-18,8.7000,13.0000,6.0000
2001-10-19,0.0000,0.0000,0.0000
2001-10-20,0.0000,0.0000,0.0000
2001-10-21,0.0000,0.0000,0.0000
2001-10-22,0.0000,0.0000,0.0000
2001-10-23,0.0000,0.0000,0.0000
2001-10-24,0.0000,0.0000,0.0000
2001-10-25,0.0000,0.0000,0.0000
2001-10-26,0.0000,0.0000,0.0000
2001-10-27,6.3000,4.8000,7.0000
2001-10-28,0.0000,0.0000,0.0000
2001-10-29,0.0000,0.0000,0.0000
2001-10-30,0.0000,0.0000,0.0000
2001-10-31,0.0000,0.0000,0.0000
2001-11-01,0.0000,0.0000,0.0000
2001-11-02,0.0000,0.0000,0.0000
2001-11-03,0.0000,0.0000,0.0000
2001-11-04,0.0000,0.0000,0.0000
2001-11-05,0.2000,6.0000,0.0000
2001-11-06,0.0000,0.0000,0.0000
2001-11-07,0.0000,0.0000,0.0000
2001-11-08,0.0000,0.0000,0.0000
2001-11-09,0.0000,0.0000,0.0000
2001-11-10,0.0000,0.0000,0.0000
2001-11-11,0.0000,0.0000,0.0000
2001-11-12,5.8000,13.0000,6.0000
2001-11-13,0.1000,0.0000,0.0000
2001-11-14,6.0000,9.0000,4.0000
2001-11-15,47.9000,50.0000,53.0000
2001-11-16,0.0000,0.0000,0.0000
2001-11-17,0.0000,0.0000,0.0000
2001-11-18,0.4000,2.0000,1.0000
2001-11-19,0.0000,0.0000,0.0000
2001-11-20,11.4000,8.0000,13.0000
2001-11-21,0.0000,0.0000,0.0000
2001-11-22,0.0000,0.0000,0.0000
2001-11-23,0.0000,0.0000,0.0000
2001-11-24,0.0000,0.0000,0.0000
2001-11-25,0.0000,0.0000,0.0000
2001-11-26,0.0000,0.0000,0.0000
2001-11-27,0.0000,0.0000,0.0000
2001-11-28,12.1000,0.0000,10.0000
2001-11-29,0.0000,0.0000,0.0000
2001-11-30,0.0000,0.0000,0.0000
2001-12-01,0.0000,7.0000,0.0000
2001-12-02,0.0000,0.0000,0.0000
2001-12-03,0.0000,0.0000,0.0000
2001-12-04,0.0000,0.0000,0.0000
2001-12-05,0.0000,0.0000,0.0000
2001-12-06,0.0000,0.0000,0.0000
2001-12-07,0.0000,0.0000,0.0000
2001-12-08,0.0000,0.0000,0.0000
2001-12-09,0.0000,0.0000,0.0000
2001-12-10,0.0000,0.0000,0.0000
2001-12-11,1.9000,6.0000,1.0000
2001-12-12,5.8000,32.2000,6.0000
2001-12-13,50.6996,14.4000,29.0000
2001-12-14,0.0000,0.0000,0.0000
2001-12-15,0.0000,0.0000,0.0000
2001-12-16,0.0000,0.0000,0.0000
2001-12-17,2.6000,4.2000,3.0000
2001-12-18,1.3000,2.8000,1.0000
2001-12-19,8.1999,1.0000,19.0000
2001-12-20,0.0000,0.0000,0.0000
2001-12-21,0.0000,0.0000,0.0000
2001-12-22,0.0000,0.0000,0.0000
2001-12-23,0.0000,0.0000,0.0000
2001-12-24,0.0000,0.0000,0.0000
2001-12-25,0.0000,0.0000,0.0000
2001-12-26,0.0000,0.0000,0.0000
2001-12-27,0.0000,0.0000,0.0000
2001-12-28,0.0000,0.0000,0.0000
2001-12-29,34.5997,24.0000,32.0000
2001-12-30,0.0000,0.0000,0.0000
2001-12-31,25.3998,9.0000,5.0000
2002-01-01,0.1000,5.0000,0.0000
2002-01-02,6.2000,15.0000,1.0000
2002-01-03,0.4000,0.0000,1.0000
2002-01-04,0.5000,0.0000,1.0000
2002-01-05,54.0002,20.0000,79.0000
2002-01-06,21.1001,44.0000,20.0000
2002-01-07,0.0000,0.0000,0.0000
2002-01-08,0.0000,0.0000,0.0000
2002-01-09,0.0000,0.0000,0.0000
2002-01-10,0.0000,0.0000,0.0000
2002-01-11,0.0000,0.0000,0.0000
2002-01-12,0.0000,0.0000,0.0000
2002-01-13,0.5000,3.6864,0.0000
2002-01-14,19.6001,42.3136,0.0000
2002-01-15,0.3000,0.0000,1.0000
2002-01-16,1.4000,0.0000,0.0000
2002-01-17,0.7000,1.6000,0.0000
2002-01-18,5.6000,75.4710,7.0000
2002-01-19,11.9000,5.5290,4.0000
2002-01-20,3.5000,1.0000,1.0000
2002-01-21,0.2000,0.0000,0.0000
2002-01-22,0.0000,0.0000,0.0000
2002-01-23,0.0000,0.0000,0.0000
2002-01-24,0.0000,0.0000,0.0000
2002-01-25,0.0000,0.0000,0.0000
2002-01-26,0.1000,0.0000,1.0000
2002-01-27,2.0000,5.4000,1.0000
2002-01-28,0.0000,0.0000,0.0000
2002-01-29,0.1000,0.0000,1.0000
2002-01-30,0.0000,0.0000,0.0000
2002-01-31,0.2000,0.0000,0.0000
2002-02-01,0.0000,0.0000,0.0000
2002-02-02,0.9000,9.5000,0.0000
2002-02-03,0.0000,0.0000,0.0000
2002-02-04,0.0000,0.0000,0.0000
2002-02-05,0.0000,0.0000,0.0000
2002-02-06,0.0000,0.0000,0.0000
2002-02-07,0.0000,0.0000,0.0000
2002-02-08,1.5000,11.0000,1.0000
2002-02-09,0.0000,0.0000,0.0000
2002-02-10,0.0000,0.0000,0.0000
2002-02-11,0.0000,0.0000,0.0000
2002-02-12,2.3000,0.0000,2.0000
2002-02-13,22.8001,6.0000,20.0000
2002-02-14,250.5010,130.0000,253.0000
2002-02-15,83.8003,48.4000,85.0000
2002-02-16,0.8000,4.0000,2.0000
2002-02-17,3.8000,8.0000,5.0000
2002-02-18,7.3000,40.0000,6.0000
2002-02-19,2.3000,3.5556,2.0000
2002-02-20,0.3000,4.4444,0.0000
2002-02-21,3.5000,4.0000,3.0000
2002-02-22,0.0000,0.8571,0.0000
2002-02-23,0.0000,0.0000,0.0000
2002-02-24,2.8000,5.1429,3.0000
2002-02-25,1.8000,3.0000,3.0000
2002-02-26,1.4000,1.8000,2.0000
2002-02-27,0.0000,0.0000,0.0000
2002-02-28,1.5000,10.0000,2.0000
2002-03-01,0.0000,0.0000,0.0000
2002-03-02,0.0000,0.0000,0.0000
2002-03-03,1.3000,10.0000,2.0000
2002-03-04,2.3000,17.0000,1.0000
2002-03-05,0.1000,2.2000,0.0000
2002-03-06,0.0000,0.0000,0.0000
2002-03-07,0.0000,0.0000,0.0000
2002-03-08,0.0000,0.0000,0.0000
2002-03-09,0.1000,0.0000,0.0000
2002-03-10,0.0000,0.0000,0.0000
2002-03-11,0.0000,0.0000,0.0000
2002-03-12,0.0000,0.0000,0.0000
2002-03-13,0.0000,0.0000,0.0000
2002-03-14,0.0000,0.0000,0.0000
2002-03-15,0.1000,0.0000,0.0000
2002-03-16,0.0000,0.0000,0.0000
2002-03-17,0.0000,0.0000,0.0000
2002-03-18,0.0000,0.0000,0.0000
2002-03-19,0.0000,0.0000,0.0000
2002-03-20,0.0000,0.0000,0.0000
2002-03-21,0.0000,0.0000,0.0000
2002-03-22,0.0000,0.0000,0.0000
2002-03-23,3.3000,0.0000,3.0000
2002-03-24,3.0000,5.0000,1.0000
2002-03-25,1.3000,0.0000,0.0000
2002-03-26,1.0000,0.0000,1.0000
2002-03-27,0.0000,0.0000,0.0000
2002-03-28,0.0000,0.0000,0.0000
2002-03-29,0.0000,0.0000,0.0000
2002-03-30,0.0000,0.0000,0.0000
2002-03-31,0.0000,0.0000,0.0000
2002-04-01,0.7000,0.0000,1.0000
2002-04-02,0.0000,0.0000,0.0000
2002-04-03,0.0000,0.5393,0.0000
2002-04-04,0.0000,0.0000,0.0000
2002-04-05,3.8998,0.0000,0.0000
2002-04-06,4.6998,0.0000,0.0000
2002-04-07,0.6000,8.4494,1.0000
2002-04-08,0.6000,3.5955,0.0000
2002-04-09,0.1000,0.8989,0.0000
2002-04-10,0.5000,4.4944,1.0000
2002-04-11,0.4000,1.7977,1.0000
2002-04-12,0.0000,1.7977,0.0000
2002-04-13,0.6000,1.4382,1.0000
2002-04-14,1.7999,8.6292,4.0000
2002-04-15,0.3000,0.0899,0.0000
2002-04-16,0.0000,0.8989,0.0000
2002-04-17,2.1999,4.4944,2.0000
2002-04-18,0.0000,0.0000,0.0000
2002-04-19,0.4000,0.0000,1.0000
2002-04-20,0.0000,0.0000,0.0000
2002-04-21,2.8999,0.0000,0.0000
2002-04-22,0.0000,0.0000,0.0000
2002-04-23,0.0000,0.0000,0.0000
2002-04-24,0.0000,0.0000,0.0000
2002-04-25,0.0000,0.0000,0.0000
2002-04-26,0.0000,0.0000,0.0000
2002-04-27,0.0000,0.0000,0.0000
2002-04-28,0.0000,0.0000,0.0000
2002-04-29,2.8999,4.4944,7.0000
2002-04-30,6.2997,10.6067,13.0000
2002-05-01,0.6000,0.0000,0.0000
2002-05-02,0.0000,0.0000,0.0000
2002-05-03,2.9000,0.0000,3.0000
2002-05-04,2.7000,0.0000,3.0000
2002-05-05,1.9000,0.0000,0.0000
2002-05-06,0.9000,0.0000,0.0000
2002-05-07,0.4000,0.0000,1.0000
2002-05-08,0.0000,0.0000,0.0000
2002-05-09,0.1000,0.0000,0.0000
2002-05-10,0.0000,0.0000,0.0000
2002-05-11,0.0000,0.0000,0.0000
2002-05-12,0.0000,0.0000,0.0000
2002-05-13,0.0000,0.0000,0.0000
2002-05-14,0.0000,0.0000,0.0000
2002-05-15,0.0000,0.0000,0.0000
2002-05-16,0.0000,0.0000,0.0000
2002-05-17,0.0000,0.0000,0.0000
2002-05-18,0.0000,0.0000,0.0000
2002-05-19,0.0000,0.0000,0.0000
2002-05-20,0.4000,0.0000,1.0000
2002-05-21,0.0000,0.0000,0.0000
2002-05-22,0.0000,0.0000,0.0000
2002-05-23,0.0000,0.0000,0.0000
2002-05-24,0.0000,0.0000,0.0000
2002-05-25,0.0000,0.0000,0.0000
2002-05-26,0.0000,0.0000,0.0000
2002-05-27,6.9000,0.0000,4.0000
2002-05-28,11.7000,0.0000,11.0000
2002-05-29,2.2000,0.0000,5.0000
2002-05-30,0.0000,0.0000,0.0000
2002-05-31,0.0000,0.0000,0.0000
2002-06-01,0.0000,0.0000,0.0000
2002-06-02,0.0000,0.0000,0.0000
2002-06-03,0.0000,0.0000,0.0000
2002-06-04,0.0000,0.0000,0.0000
2002-06-05,8.2000,0.0000,8.0000
2002-06-06,12.2000,42.0000,11.0000
2002-06-07,41.5000,37.0000,34.0000
2002-06-08,93.2000,94.0000,86.0000
2002-06-09,2.6000,0.0000,3.0000
2002-06-10,0.0000,0.0000,0.0000
2002-06-11,0.0000,0.0000,0.0000
2002-06-12,0.4000,0.0000,1.0000
2002-06-13,0.0000,0.0000,0.0000
2002-06-14,0.0000,0.0000,0.0000
2002-06-15,0.0000,0.0000,0.0000
2002-06-16,0.0000,0.0000,0.0000
2002-06-17,0.4000,0.0000,1.0000
2002-06-18,0.0000,0.0000,0.0000
2002-06-19,0.0000,0.0000,0.0000
2002-06-20,0.0000,0.0000,0.0000
2002-06-21,0.0000,0.0000,0.0000
2002-06-22,0.0000,0.0000,0.0000
2002-06-23,0.0000,0.0000,0.0000
2002-06-24,0.0000,0.0000,0.0000
2002-06-25,0.0000,0.0000,0.0000
2002-06-26,0.1000,0.0000,0.0000
2002-06-27,0.0000,0.0000,0.0000
2002-06-28,0.0000,32.0000,0.0000
2002-06-29,0.0000,0.0000,0.0000
2002-06-30,0.0000,0.0000,0.0000
2002-07-01,0.0000,0.0000,0.0000
2002-07-02,0.0000,0.0000,0.0000
2002-07-03,0.0000,0.0000,0.0000
2002-07-04,0.0000,0.0000,0.0000
2002-07-05,0.0000,0.0000,0.0000
2002-07-06,0.0000,0.0000,0.0000
2002-07-07,0.0000,0.0000,0.0000
2002-07-08,0.0000,0.0000,0.0000
2002-07-09,0.0000,0.0000,0.0000
2002-07-10,0.0000,0.0000,0.0000
2002-07-11,0.0000,0.0000,0.0000
2002-07-12,0.0000,0.0000,0.0000
2002-07-13,0.0000,0.0000,0.0000
2002-07-14,0.0000,0.0000,0.0000
2002-07-15,0.1000,0.0000,1.0000
2002-07-16,0.0000,0.0000,0.0000
2002-07-17,0.0000,0.0000,0.0000
2002-07-18,0.0000,0.0000,0.0000
2002-07-19,0.0000,0.0000,0.0000
2002-07-20,0.0000,0.0000,0.0000
2002-07-21,0.0000,0.0000,0.0000
2002-07-22,0.0000,0.0000,0.0000
2002-07-23,0.0000,0.0000,0.0000
2002-07-24,0.0000,0.0000,0.0000
2002-07-25,0.0000,0.0000,0.0000
2002-07-26,0.0000,0.0000,0.0000
2002-07-27,0.0000,0.0000,0.0000
2002-07-28,0.0000,0.0000,0.0000
2002-07-29,0.0000,0.0000,0.0000
2002-07-30,0.0000,0.0000,0.0000
2002-07-31,0.0000,0.0000,0.0000
2002-08-01,0.0000,0.0000,0.0000
2002-08-02,0.4000,0.0000,1.0000
2002-08-03,0.0000,10.0000,0.0000
2002-08-04,0.0000,11.0000,0.0000
2002-08-05,0.0000,0.0000,0.0000
2002-08-06,0.0000,0.0000,0.0000
2002-08-07,0.0000,0.0000,0.0000
2002-08-08,0.0000,0.0000,0.0000
2002-08-09,0.0000,0.0000,0.0000
2002-08-10,2.6000,7.6000,4.0000
2002-08-11,2.8000,7.6000,4.0000
2002-08-12,0.9000,1.4000,0.0000
2002-08-13,0.3000,0.0000,1.0000
2002-08-14,0.0000,0.0000,0.0000
2002-08-15,0.0000,0.0000,0.0000
2002-08-16,0.0000,0.0000,0.0000
2002-08-17,0.0000,0.0000,0.0000
2002-08-18,0.0000,0.0000,0.0000
2002-08-19,0.1000,0.0000,0.0000
2002-08-20,4.3000,7.0000,3.0000
2002-08-21,7.5000,4.0000,9.0000
2002-08-22,10.0000,16.0000,11.0000
2002-08-23,3.1000,0.0000,2.0000
2002-08-24,0.0000,0.0000,0.0000
2002-08-25,0.0000,0.0000,0.0000
2002-08-26,0.0000,0.0000,0.0000
2002-08-27,0.0000,0.0000,0.0000
2002-08-28,0.0000,0.0000,0.0000
2002-08-29,0.0000,0.0000,0.0000
2002-08-30,0.0000,0.0000,0.0000
2002-08-31,0.0000,0.0000,0.0000
2002-09-01,0.0000,0.0000,0.0000
2002-09-02,0.0000,0.0000,0.0000
2002-09-03,0.0000,0.0000,0.0000
2002-09-04,0.0000,0.0000,0.0000
2002-09-05,0.0000,0.0000,0.0000
2002-09-06,0.0000,0.0000,0.0000
2002-09-07,0.0000,0.0000,0.0000
2002-09-08,0.0000,0.0000,0.0000
2002-09-09,0.0000,0.0000,0.0000
2002-09-10,0.0000,0.0000,0.0000
2002-09-11,18.2000,8.0000,29.0000
2002-09-12,0.0000,0.0000,0.0000
2002-09-13,0.0000,0.8000,0.0000
2002-09-14,0.0000,0.0000,0.0000
2002-09-15,1.8000,2.6000,0.0000
2002-09-16,2.2000,1.8000,3.0000
2002-09-17,0.0000,0.0000,0.0000
2002-09-18,0.0000,0.0000,0.0000
2002-09-19,0.0000,0.0000,0.0000
2002-09-20,0.0000,0.0000,0.0000
2002-09-21,0.0000,0.0000,0.0000
2002-09-22,0.0000,0.0000,0.0000
2002-09-23,0.0000,0.0000,0.0000
2002-09-24,0.0000,0.0000,0.0000
2002-09-25,0.0000,0.0000,0.0000
2002-09-26,0.0000,0.0000,0.0000
2002-09-27,0.0000,0.0000,0.0000
2002-09-28,0.0000,0.0000,0.0000
2002-09-29,0.0000,0.0000,0.0000
2002-09-30,12.4000,3.0000,7.0000
2002-10-01,0.2000,0.0000,0.0000
2002-10-02,1.1000,0.8000,1.0000
2002-10-03,0.0000,0.0000,0.0000
2002-10-04,0.0000,0.0000,0.0000
2002-10-05,0.0000,0.0000,0.0000
2002-10-06,0.0000,0.0000,0.0000
2002-10-07,0.0000,0.0000,0.0000
2002-10-08,0.0000,0.0000,0.0000
2002-10-09,0.0000,0.0000,0.0000
2002-10-10,0.0000,0.0000,0.0000
2002-10-11,0.0000,0.0000,0.0000
2002-10-12,0.0000,0.0000,0.0000
2002-10-13,0.0000,0.0000,0.0000
2002-10-14,0.0000,0.0000,0.0000
2002-10-15,0.0000,0.0000,0.0000
2002-10-16,0.0000,0.0000,0.0000
2002-10-17,0.0000,0.0000,0.0000
2002-10-18,0.0000,0.0000,0.0000
2002-10-19,0.0000,0.0000,0.0000
2002-10-20,0.0000,0.0000,0.0000
2002-10-21,0.0000,0.0000,0.0000
2002-10-22,0.0000,0.0000,0.0000
2002-10-23,0.0000,0.0000,0.0000
2002-10-24,0.0000,0.0000,0.0000
2002-10-25,0.0000,0.0000,0.0000
2002-10-26,0.0000,0.0000,0.0000
2002-10-27,0.0000,0.0000,0.0000
2002-10-28,0.0000,0.0000,0.0000
2002-10-29,0.0000,0.0000,0.0000
2002-10-30,0.0000,0.0000,0.0000
2002-10-31,0.0000,0.0000,0.0000
2002-11-01,0.0000,0.0000,0.0000
2002-11-02,0.0000,0.0000,0.0000
2002-11-03,0.0000,0.0000,0.0000
2002-11-04,0.0000,0.0000,0.0000
2002-11-05,0.0000,0.0000,0.0000
2002-11-06,0.0000,0.0000,0.0000
2002-11-07,0.0000,0.0000,0.0000
2002-11-08,0.0000,0.0000,0.0000
2002-11-09,0.0000,0.0000,0.0000
2002-11-10,0.0000,0.0000,0.0000
2002-11-11,0.0000,0.0000,0.0000
2002-11-12,0.0000,0.0000,0.0000
2002-11-13,0.0000,0.0000,0.0000
2002-11-14,0.0000,0.0000,0.0000
2002-11-15,0.0000,0.0000,0.0000
2002-11-16,0.0000,0.0000,0.0000
2002-11-17,4.3000,28.0000,5.0000
2002-11-18,3.7000,6.0000,6.0000
2002-11-19,0.1000,0.0000,0.0000
2002-11-20,0.0000,0.0000,0.0000
2002-11-21,1.2000,3.0769,0.0000
2002-11-22,0.1000,2.3736,0.0000
2002-11-23,0.7000,2.5495,1.0000
2002-11-24,0.0000,0.0000,0.0000
2002-11-25,0.9000,2.4000,1.0000
2002-11-26,0.0000,0.0000,0.0000
