Date,modelled_flow
26/01/1991, 2329.4827195901
27/01/1991, 4238.13859263624
28/01/1991, 5687.53448251591
29/01/1991, 3908.95505531183
30/01/1991, 3010.4510510854
31/01/1991, 3197.48046176002
01/02/1991, 3841.92205113907
02/02/1991, 7042.63053846034
03/02/1991, 10632.2201497313
04/02/1991, 7191.36526063288
05/02/1991, 4311.87618623274
06/02/1991, 3054.51764717152
07/02/1991, 2333.35139607811
08/02/1991, 1947.8070611496
09/02/1991, 1656.07699385429
10/02/1991, 1398.51680547492
11/02/1991, 1267.6504469449
12/02/1991, 1176.65760818664
13/02/1991, 1114.13560701866
14/02/1991, 1156.77725264469
15/02/1991, 1559.41003318043
16/02/1991, 3623.36949346083
17/02/1991, 5888.64726756202
18/02/1991, 4746.439130524
19/02/1991, 3644.2340097127
20/02/1991, 3191.42417153097
21/02/1991, 3283.45466698515
22/02/1991, 3067.12022141607
23/02/1991, 2321.614963668
24/02/1991, 1879.83685952272
25/02/1991, 1764.54091574608
26/02/1991, 1945.44805868371
27/02/1991, 1937.35470730021
28/02/1991, 1815.7361314884
01/03/1991, 1669.02638615143
02/03/1991, 1391.87711277449
03/03/1991, 1185.42905271258
04/03/1991, 1026.33129238487
05/03/1991, 900.427027087225
06/03/1991, 798.656407338549
07/03/1991, 714.968057760731
08/03/1991, 645.15601115402
09/03/1991, 586.202183272883
10/03/1991, 535.876968584811
11/03/1991, 492.508962773847
12/03/1991, 454.820146679134
13/03/1991, 421.81800147336
14/03/1991, 392.723688688298
15/03/1991, 366.917127737075
16/03/1991, 343.898015951066
17/03/1991, 323.259187725791
18/03/1991, 304.666445964542
19/03/1991, 287.843548599387
20/03/1991, 272.560563315995
21/03/1991, 258.624610964344
22/03/1991, 245.872891431361
23/03/1991, 234.167214471866
24/03/1991, 223.3895831239
25/03/1991, 213.438672742935
26/03/1991, 204.227033691497
27/03/1991, 195.678837701213
28/03/1991, 187.72805003215
29/03/1991, 180.316922837547
30/03/1991, 173.394755154376
31/03/1991, 166.916857852583
01/04/1991, 160.843703729844
02/04/1991, 155.140219564927
03/04/1991, 149.775180014254
04/04/1991, 144.720700899122
05/04/1991, 139.959436437639
06/04/1991, 135.487905546248
07/04/1991, 131.249176698779
08/04/1991, 127.216793309728
09/04/1991, 123.457066078349
10/04/1991, 119.992960467231
11/04/1991, 116.63414186802
12/04/1991, 113.325644652653
13/04/1991, 110.173997717963
14/04/1991, 107.169257963523
15/04/1991, 104.39489972507
16/04/1991, 102.23229349916
17/04/1991, 100.623096938738
18/04/1991, 98.7193015515765
19/04/1991, 96.802232066359
20/04/1991, 94.8325040747243
21/04/1991, 92.50512844784
22/04/1991, 90.2726886456209
23/04/1991, 88.1300364820832
24/04/1991, 86.0788853807466
25/04/1991, 84.1708203759773
26/04/1991, 82.4702117837545
27/04/1991, 80.7689973230872
28/04/1991, 79.0432909615135
29/04/1991, 77.5598306334314
30/04/1991, 76.0769703203402
01/05/1991, 74.5140758272057
02/05/1991, 73.1570083782744
03/05/1991, 71.80331541926
04/05/1991, 70.3679024439823
05/05/1991, 69.0385351213228
06/05/1991, 68.2462798025342
07/05/1991, 69.3035277410562
08/05/1991, 69.8185121309223
09/05/1991, 68.6216963403465
10/05/1991, 68.4764189334115
11/05/1991, 69.532677786275
12/05/1991, 69.6215704476154
13/05/1991, 68.6302931323315
14/05/1991, 67.6727555505728
15/05/1991, 66.4722039667475
16/05/1991, 65.2324365066944
17/05/1991, 64.0293092841562
18/05/1991, 63.0023353623463
19/05/1991, 62.5097658740929
20/05/1991, 61.8892688347869
21/05/1991, 60.793436410841
22/05/1991, 59.7275037145237
23/05/1991, 58.6909143864884
24/05/1991, 57.759249934817
25/05/1991, 57.1258526911169
26/05/1991, 56.4661812743245
27/05/1991, 55.6807800819761
28/05/1991, 54.8804998057831
29/05/1991, 54.1119517998873
30/05/1991, 53.8355769330055
31/05/1991, 53.4627930673157
01/06/1991, 53.0432278263681
02/06/1991, 54.0203597816355
03/06/1991, 55.8620618007144
04/06/1991, 56.9992057651348
05/06/1991, 57.8027959057206
06/06/1991, 58.1765388963607
07/06/1991, 57.5811389663924
08/06/1991, 56.6723508750164
09/06/1991, 55.7729152958695
10/06/1991, 54.8799821381412
11/06/1991, 53.996854260552
12/06/1991, 53.1265117229556
13/06/1991, 52.2713972176662
14/06/1991, 51.4334141604762
15/06/1991, 50.6137665634021
16/06/1991, 49.8131432306612
17/06/1991, 49.0317979990908
18/06/1991, 48.2696394313708
19/06/1991, 47.5263781887843
20/06/1991, 46.8016318248712
21/06/1991, 46.0949526164707
22/06/1991, 45.4058364158301
23/06/1991, 44.7337539423011
24/06/1991, 44.0781718278451
25/06/1991, 43.4385641664143
26/06/1991, 42.8144153842982
27/06/1991, 42.2052205726199
28/06/1991, 41.6104895171344
29/06/1991, 41.0297504847054
30/06/1991, 40.462550286172
01/07/1991, 39.9084528077938
02/07/1991, 39.3670383407647
03/07/1991, 38.8379034145248
04/07/1991, 38.3206601593429
05/07/1991, 37.8149357689545
06/07/1991, 37.3203719308184
07/07/1991, 36.8366242239784
08/07/1991, 36.363361616563
09/07/1991, 35.9002659382152
10/07/1991, 35.4470312757221
11/07/1991, 35.0033634474234
12/07/1991, 34.568979504833
13/07/1991, 34.1436072190394
14/07/1991, 33.7269845788099
15/07/1991, 33.3188593231742
16/07/1991, 32.9189885014436
17/07/1991, 32.5271380580781
18/07/1991, 32.1430824415474
19/07/1991, 31.7666042298256
20/07/1991, 31.3974937790901
21/07/1991, 31.0355488880447
22/07/1991, 30.6805744778505
23/07/1991, 30.3323822881349
24/07/1991, 29.9907905878009
25/07/1991, 29.6556238995876
26/07/1991, 29.326712738172
27/07/1991, 29.0038933608267
28/07/1991, 28.6870075303749
29/07/1991, 28.3759022896318
30/07/1991, 28.0704297466372
31/07/1991, 27.7704468702199
01/08/1991, 27.4758152952837
02/08/1991, 27.1864011372609
03/08/1991, 26.9020748152363
04/08/1991, 26.6227108833051
05/08/1991, 26.3481878696775
06/08/1991, 26.078388123201
07/08/1991, 25.8131976668101
08/08/1991, 25.552506057625
09/08/1991, 25.2962062533264
10/08/1991, 25.0441944844626
11/08/1991, 24.7963701324154
12/08/1991, 24.5526356127253
13/08/1991, 24.3128962635009
14/08/1991, 24.0770602386681
15/08/1991, 23.8450384058047
16/08/1991, 23.6167442483588
17/08/1991, 23.3920937719935
18/08/1991, 23.171005414907
19/08/1991, 22.9533999618857
20/08/1991, 22.7392004619548
21/08/1991, 22.5283321494305
22/08/1991, 22.3207223681979
23/08/1991, 22.1163004991115
24/08/1991, 21.9149978903083
25/08/1991, 21.7167477903507
26/08/1991, 21.5214852840457
27/08/1991, 21.3291472308028
28/08/1991, 21.1396722054569
29/08/1991, 20.9530004413873
30/08/1991, 20.7690737758818
31/08/1991, 20.5878355976183
01/09/1991, 20.4092307961577
02/09/1991, 20.2332057133971
03/09/1991, 20.0597080968643
04/09/1991, 19.8886870547718
05/09/1991, 19.7200930127888
06/09/1991, 19.5538776724062
07/09/1991, 19.389993970879
08/09/1991, 19.228396042621
09/09/1991, 19.0690391820555
10/09/1991, 18.911879807795
11/09/1991, 18.7568754281434
12/09/1991, 18.6039846078339
13/09/1991, 18.4531669359858
14/09/1991, 18.3043829951735
15/09/1991, 18.1575943316285
16/09/1991, 18.0127634264773
17/09/1991, 17.8698536679926
18/09/1991, 17.7288293248323
19/09/1991, 17.5896555201794
20/09/1991, 17.4522982068063
21/09/1991, 17.3167241429863
22/09/1991, 17.1829008692244
23/09/1991, 17.0507966857811
24/09/1991, 16.9203806309817
25/09/1991, 16.7916224602137
26/09/1991, 16.6644926256684
27/09/1991, 16.5389622567299
28/09/1991, 16.4150031410411
29/09/1991, 16.2925877061632
30/09/1991, 16.1716890018638
01/10/1991, 16.0522806829728
02/10/1991, 15.9343369927955
03/10/1991, 15.8178327470577
04/10/1991, 15.702743318386
05/10/1991, 15.5890446212554
06/10/1991, 15.4767130974428
07/10/1991, 15.3657257019247
08/10/1991, 15.2560598892326
09/10/1991, 15.1476936002257
10/10/1991, 15.0406052492813
11/10/1991, 14.9347737118797
12/10/1991, 14.8301783125863
13/10/1991, 14.7267988133765
14/10/1991, 14.6246154023544
15/10/1991, 14.5236086827783
16/10/1991, 14.4237596624532
17/10/1991, 14.3250497434115
18/10/1991, 14.2274607119299
19/10/1991, 14.1309747288306
20/10/1991, 14.0355743200754
21/10/1991, 13.9412423676414
22/10/1991, 13.847962100656
23/10/1991, 13.755717086803
24/10/1991, 13.6644912239745
25/10/1991, 13.5742687321737
26/10/1991, 13.4850341456286
27/10/1991, 13.3967723051692
28/10/1991, 13.3094683507902
29/10/1991, 13.2231077144438
30/10/1991, 13.1376761130385
31/10/1991, 13.0531595416272
01/11/1991, 12.9695442667845
02/11/1991, 12.8868168201926
03/11/1991, 12.8049639923778
04/11/1991, 12.7239728266423
05/11/1991, 12.6438306131455
06/11/1991, 12.5645248831744
07/11/1991, 12.4860434035426
08/11/1991, 12.4083741711579
09/11/1991, 12.3315054077493
10/11/1991, 12.2554255547002
11/11/1991, 12.1801232680682
12/11/1991, 12.1055874136973
13/11/1991, 12.0318070624866
14/11/1991, 11.9587800333831
15/11/1991, 11.8865182254224
16/11/1991, 11.814970971452
17/11/1991, 12.1950142396266
18/11/1991, 39.68011017841
19/11/1991, 75.301124330522
20/11/1991, 83.2691231518667
21/11/1991, 112.156108955056
22/11/1991, 98.0787614080363
23/11/1991, 52.151010677149
24/11/1991, 31.213025722178
25/11/1991, 29.9270295640918
26/11/1991, 29.6625234729253
27/11/1991, 29.3787244882323
28/11/1991, 29.0842244247815
29/11/1991, 28.784658660921
30/11/1991, 28.4837444678783
01/12/1991, 28.1839471901481
02/12/1991, 28.3174455788427
03/12/1991, 30.0757697761434
04/12/1991, 42.0833644487702
05/12/1991, 31.0779123081414
06/12/1991, 30.7371539574704
07/12/1991, 30.3968286279363
08/12/1991, 30.0591763078719
09/12/1991, 29.7256237089478
10/12/1991, 29.8895573299961
11/12/1991, 41.110062147171
12/12/1991, 91.7073330425922
13/12/1991, 106.111385716763
14/12/1991, 57.0522333105817
15/12/1991, 43.6462840131198
16/12/1991, 43.049757481635
17/12/1991, 42.4590026530624
18/12/1991, 42.7373293616738
19/12/1991, 46.42389717366
20/12/1991, 81.7892121803424
21/12/1991, 121.257915220339
22/12/1991, 158.39313566491
23/12/1991, 101.576343945961
24/12/1991, 74.546919389586
25/12/1991, 73.1401199920633
26/12/1991, 71.7255713573424
27/12/1991, 70.3243623253266
28/12/1991, 68.9488461895423
29/12/1991, 67.6062055476172
30/12/1991, 66.3002639508594
31/12/1991, 65.0325817548315
01/01/1992, 64.6628655801265
02/01/1992, 67.5891947772561
03/01/1992, 69.9214981056807
04/01/1992, 68.8473481966112
05/01/1992, 68.08403748076
06/01/1992, 69.4302765926058
07/01/1992, 70.1720903747368
08/01/1992, 69.3427184169924
09/01/1992, 70.5383463069016
10/01/1992, 71.1536680989254
11/01/1992, 69.7449116581214
12/01/1992, 68.3735638449978
13/01/1992, 67.0416893636774
14/01/1992, 65.7498229064999
15/01/1992, 64.4975386247396
16/01/1992, 63.2839763000618
17/01/1992, 62.1080821915693
18/01/1992, 60.9684264815523
19/01/1992, 59.863491710097
20/01/1992, 58.7919608328097
21/01/1992, 57.7524869884299
22/01/1992, 56.7437531197707
23/01/1992, 55.764522774528
24/01/1992, 54.8135973436308
25/01/1992, 53.8898306356894
26/01/1992, 52.9921427679897
27/01/1992, 52.119506061522
28/01/1992, 51.2709433078494
29/01/1992, 50.4455253141982
30/01/1992, 49.64283241094
31/01/1992, 48.8992162373305
01/02/1992, 48.3045828304465
02/02/1992, 47.6857865241528
03/02/1992, 46.9553449036497
04/02/1992, 46.243597002515
05/02/1992, 45.5498903259442
06/02/1992, 44.8735943343339
07/02/1992, 44.2141026820711
08/02/1992, 44.3818979027801
09/02/1992, 65.9428604149839
10/02/1992, 165.627159881415
11/02/1992, 216.090248719137
12/02/1992, 123.566267555695
13/02/1992, 84.0301383832362
14/02/1992, 82.3209172126004
15/02/1992, 80.6110820187967
16/02/1992, 78.9192363423344
17/02/1992, 77.2591960149204
18/02/1992, 75.6402073663336
19/02/1992, 74.3303570870882
20/02/1992, 74.0118440327145
21/02/1992, 73.4316195102788
22/02/1992, 71.9316792691746
23/02/1992, 70.4783630896842
24/02/1992, 69.0715143585065
25/02/1992, 67.7105761743056
26/02/1992, 66.3937943254576
27/02/1992, 65.2529262350228
28/02/1992, 64.6316008517317
29/02/1992, 64.0320889593785
01/03/1992, 63.489702020174
02/03/1992, 62.9722916264115
03/03/1992, 62.5307927046604
04/03/1992, 62.2116456804636
05/03/1992, 62.3325031192367
06/03/1992, 62.1728453485412
07/03/1992, 61.0413581952299
08/03/1992, 59.940739317709
09/03/1992, 58.8709789018897
10/03/1992, 57.8316828660199
11/03/1992, 56.8222186980185
12/03/1992, 55.8565751712308
13/03/1992, 54.9714358861267
14/03/1992, 54.0958317714871
15/03/1992, 53.1930326023691
16/03/1992, 52.3152253373608
17/03/1992, 51.4615337690564
18/03/1992, 50.6310858239872
19/03/1992, 49.823030133916
20/03/1992, 49.0365435249518
21/03/1992, 48.2708334276061
22/03/1992, 47.5251390939528
23/03/1992, 46.7987319152311
24/03/1992, 46.0909153952839
25/03/1992, 45.401024294737
26/03/1992, 44.7284232404578
27/03/1992, 44.0725053644631
28/03/1992, 43.432690924263
29/03/1992, 42.8084259191011
30/03/1992, 42.1991807461957
31/03/1992, 41.6044489195532
01/04/1992, 41.0237458222611
02/04/1992, 40.4566075615675
03/04/1992, 39.9025899369676
04/04/1992, 39.3612674197631
05/04/1992, 38.8327584185091
06/04/1992, 38.3180323426088
07/04/1992, 37.8150523157197
08/04/1992, 37.3266702062584
09/04/1992, 36.8573215927025
10/04/1992, 36.3955486514067
11/04/1992, 35.9356377361254
12/04/1992, 35.4866096672296
13/04/1992, 35.045929398958
14/04/1992, 34.6106647489013
15/04/1992, 34.1844364309045
16/04/1992, 33.7720147272921
17/04/1992, 33.3861997638223
18/04/1992, 33.0028801826375
19/04/1992, 32.6093699389921
20/04/1992, 32.2236964092465
21/04/1992, 31.8456430907308
22/04/1992, 31.4749990186481
23/04/1992, 31.1115598539143
24/04/1992, 30.7551298967222
25/04/1992, 30.4055201104244
26/04/1992, 30.0625478559763
27/04/1992, 29.7260366611346
28/04/1992, 29.395816001759
29/04/1992, 29.0717210726565
30/04/1992, 28.7535925771167
01/05/1992, 28.4412765146043
02/05/1992, 28.1380483166019
03/05/1992, 27.8526692148759
04/05/1992, 27.5729113357763
05/05/1992, 27.3040848904031
06/05/1992, 27.0472574360283
07/05/1992, 26.7768226457778
08/05/1992, 26.5033330410834
09/05/1992, 26.2728664117025
10/05/1992, 26.1333338403922
11/05/1992, 25.9570103242887
12/05/1992, 25.7254585581205
13/05/1992, 25.6116838493356
14/05/1992, 25.4672800367353
15/05/1992, 25.2128966387896
16/05/1992, 24.962637753997
17/05/1992, 24.7334310974871
18/05/1992, 24.5793938416294
19/05/1992, 24.4456897365987
20/05/1992, 24.2431624597206
21/05/1992, 24.0089483888579
22/05/1992, 23.7784185039984
23/05/1992, 23.5514725425873
24/05/1992, 23.3295559500318
25/05/1992, 23.1165191473774
26/05/1992, 22.9052541047114
27/05/1992, 22.6919468005263
28/05/1992, 22.4819275290079
29/05/1992, 22.27512853496
30/05/1992, 22.0714756660111
31/05/1992, 21.8709079849103
01/06/1992, 21.673363942725
02/06/1992, 21.4787826939745
03/06/1992, 21.2871044264486
04/06/1992, 21.0982700710039
05/06/1992, 20.9122216552623
06/06/1992, 20.7289024457562
07/06/1992, 20.5482569152356
08/06/1992, 20.370230817398
09/06/1992, 20.194771237885
10/06/1992, 20.0218265970533
11/06/1992, 19.8513465966035
12/06/1992, 19.6832821785521
13/06/1992, 19.5175855003336
14/06/1992, 19.3542099126777
15/06/1992, 19.1931099145848
16/06/1992, 19.0342411204302
17/06/1992, 18.8775602391056
18/06/1992, 18.7230250504943
19/06/1992, 18.5705943731506
20/06/1992, 18.4202280344626
21/06/1992, 18.2718868436917
22/06/1992, 18.1255325647243
23/06/1992, 17.9811278878278
24/06/1992, 17.8386364025934
25/06/1992, 17.6980225714664
26/06/1992, 17.5592517048803
27/06/1992, 17.4222899368
28/06/1992, 17.2871042009301
29/06/1992, 17.15366220775
30/06/1992, 17.021932422434
01/07/1992, 16.89188404339
02/07/1992, 16.7634869814938
03/07/1992, 16.6367118399391
04/07/1992, 16.5115298948238
05/07/1992, 16.3879130763668
06/07/1992, 16.2658339507256
07/07/1992, 16.1452657024207
08/07/1992, 16.0261821173071
09/07/1992, 15.9085575661335
10/07/1992, 15.7923669885987
11/07/1992, 15.677585877939
12/07/1992, 15.5641902660006
13/07/1992, 15.4529857026203
14/07/1992, 15.3461203393309
15/07/1992, 15.2494189851224
16/07/1992, 15.1924473356578
17/07/1992, 15.1480174806432
18/07/1992, 15.0662066529009
19/07/1992, 14.9762702887401
20/07/1992, 14.8837548408945
21/07/1992, 14.7798639842998
22/07/1992, 14.6777221132325
23/07/1992, 14.5787813080008
24/07/1992, 14.4866845634169
25/07/1992, 14.4212836099365
26/07/1992, 14.3674193927311
27/07/1992, 14.2866339073338
28/07/1992, 14.1896803401144
29/07/1992, 14.0938048439406
30/07/1992, 13.9989814378923
31/07/1992, 13.9051855490692
01/08/1992, 13.8124059004937
02/08/1992, 13.7206316551485
03/08/1992, 13.6298514692429
04/08/1992, 13.5400537485388
05/08/1992, 13.4512264391441
06/08/1992, 13.3633569542911
07/08/1992, 13.2764327067679
08/08/1992, 13.1904410203116
09/08/1992, 13.1053689987642
10/08/1992, 13.0212037109497
11/08/1992, 12.9379323338917
12/08/1992, 12.8555422066703
13/08/1992, 12.7740207376861
14/08/1992, 12.6933554065267
15/08/1992, 12.6135338311591
16/08/1992, 12.5345437937277
17/08/1992, 12.4563732533552
18/08/1992, 12.3790103544431
19/08/1992, 12.3024434380078
20/08/1992, 12.2266610499427
21/08/1992, 12.1516519415277
22/08/1992, 12.0774050664353
23/08/1992, 12.0039095776654
24/08/1992, 11.9311548247318
25/08/1992, 11.8591303502224
26/08/1992, 11.7878258859573
27/08/1992, 11.7172313490967
28/08/1992, 11.6473368381131
29/08/1992, 11.5781326289585
30/08/1992, 11.5096091712802
31/08/1992, 11.4417570846286
01/09/1992, 11.3745671547716
02/09/1992, 11.3080303300815
03/09/1992, 11.2421377180403
04/09/1992, 11.1768805818302
05/09/1992, 11.1122503370149
06/09/1992, 11.0482385482955
07/09/1992, 10.9848369263539
08/09/1992, 10.9220373247596
09/09/1992, 10.859831736965
10/09/1992, 10.7982122933841
11/09/1992, 10.8442983441782
12/09/1992, 11.7206452664814
13/09/1992, 21.1036747796725
14/09/1992, 15.4853760231769
15/09/1992, 11.8994136238691
16/09/1992, 11.8981908164092
17/09/1992, 12.0044944391794
18/09/1992, 12.0716780959917
19/09/1992, 12.0009496853608
20/09/1992, 11.9299371130988
21/09/1992, 11.8589655686111
22/09/1992, 11.7882760778561
23/09/1992, 11.7180381367263
24/09/1992, 11.6483502317928
25/09/1992, 11.5792631559593
26/09/1992, 11.5108036010466
27/09/1992, 11.4429838425498
28/09/1992, 11.375807822277
29/09/1992, 11.3092741127719
30/09/1992, 11.2433781034594
01/10/1992, 11.1781137989131
02/10/1992, 11.1134743530373
03/10/1992, 11.0494523173535
04/10/1992, 10.9860399404293
05/10/1992, 10.9232293736795
06/10/1992, 10.8610127728201
07/10/1992, 10.7993823543333
08/10/1992, 10.7383304294789
09/10/1992, 10.6778494190263
10/10/1992, 10.6179318603281
11/10/1992, 10.5585704098664
12/10/1992, 10.4997578435415
13/10/1992, 10.4414870559791
14/10/1992, 10.3837510590765
15/10/1992, 10.3265429800493
16/10/1992, 10.269856059385
17/10/1992, 10.2136836487188
18/10/1992, 10.1580192086796
19/10/1992, 10.1028563067524
20/10/1992, 10.048188615156
21/10/1992, 9.99400990877848
22/10/1992, 9.94031406313646
23/10/1992, 9.8870950524074
24/10/1992, 9.83434694747547
25/10/1992, 9.78206391404225
26/10/1992, 9.73024021077296
27/10/1992, 9.67887018749314
28/10/1992, 9.62794828340433
29/10/1992, 9.57746902538014
30/10/1992, 9.52742702625707
31/10/1992, 9.47781698319309
01/11/1992, 9.42863367605676
02/11/1992, 9.37987196584651
03/11/1992, 9.33152679315872
04/11/1992, 9.28359317666596
05/11/1992, 9.23606621166231
06/11/1992, 9.18894106860647
07/11/1992, 9.14221299173124
08/11/1992, 9.09587729765363
09/11/1992, 9.04992937403351
10/11/1992, 9.004364678257
11/11/1992, 8.95917873614655
12/11/1992, 8.91436714070853
13/11/1992, 8.86992555088763
14/11/1992, 8.8258496903735
15/11/1992, 8.78213534641158
16/11/1992, 8.73877836865974
17/11/1992, 8.69577466804676
