Date, Value
08/02/1991, 1535.77
09/02/1991, 1462.57
10/02/1991, 1272.4
11/02/1991, 1179.1
12/02/1991, 1092.88
13/02/1991, 1056.1
14/02/1991, 1217.96
15/02/1991, 1353.34
16/02/1991, 3616.21
17/02/1991, 3413.04
18/02/1991, 3360.01
19/02/1991, 2368.42
20/02/1991, 1816.85
21/02/1991, 3156.25
22/02/1991, 4055.86
23/02/1991, 2295.26
24/02/1991, 1824.7
25/02/1991, 1576.09
26/02/1991, 1474.89
27/02/1991, 1882.54
28/02/1991, 1494.12
01/03/1991, 1331.22
02/03/1991, 1196.34
03/03/1991, 1114.07
04/03/1991, 1042.34
05/03/1991, 989.7
06/03/1991, 958.12
07/03/1991, 924.75
08/03/1991, 897.9
09/03/1991, 881.58
10/03/1991, 876.93
11/03/1991, 850.45
12/03/1991, 826.61
13/03/1991, 804.5
14/03/1991, 778.95
15/03/1991, 763.46
16/03/1991, 808.01
17/03/1991, 760.82
18/03/1991, 727.87
19/03/1991, 706.53
20/03/1991, 687.18
21/03/1991, 671.92
22/03/1991, 658.84
23/03/1991, 645.91
24/03/1991, 633.12
25/03/1991, 618.54
26/03/1991, 662.79
27/03/1991, 642.24
28/03/1991, 608.96
29/03/1991, 593.54
30/03/1991, 579.96
31/03/1991, 563.11
01/04/1991, 555.36
02/04/1991, 544.98
03/04/1991, 535.39
04/04/1991, 521.38
05/04/1991, 503.27
06/04/1991, 524.57
07/04/1991, 528.57
08/04/1991, 521.15
09/04/1991, 512.23
10/04/1991, 508.24
11/04/1991, 499.19
12/04/1991, 490
13/04/1991, 480.11
14/04/1991, 504.7
15/04/1991, 490.61
16/04/1991, 464.2
17/04/1991, 448.89
18/04/1991, 447.8
19/04/1991, 457.22
20/04/1991, 453.63
21/04/1991, 490.37
22/04/1991, 533.43
23/04/1991, 539.15
24/04/1991, 524.09
25/04/1991, 484.86
26/04/1991, 456.63
27/04/1991, 441.65
28/04/1991, 427.07
29/04/1991, 406.53
30/04/1991, 388.11
01/05/1991, 381.6
02/05/1991, 378.34
03/05/1991, 391.08
04/05/1991, 390.87
05/05/1991, 382.03
06/05/1991, 354.34
07/05/1991, 365.35
08/05/1991, 426.43
09/05/1991, 404.17
10/05/1991, 372.59
11/05/1991, 359.06
12/05/1991, 341.88
13/05/1991, 321.83
14/05/1991, 309.79
15/05/1991, 318.1
16/05/1991, 339.77
17/05/1991, 347.52
18/05/1991, 325.75
19/05/1991, 303.11
20/05/1991, 279.73
21/05/1991, 289.66
22/05/1991, 308.35
23/05/1991, 299.94
24/05/1991, 295.89
25/05/1991, 305.7
26/05/1991, 302.4
27/05/1991, 310.14
28/05/1991, 321.38
29/05/1991, 362.95
30/05/1991, 381.9
31/05/1991, 384.17
01/06/1991, 398.41
02/06/1991, 420.9
03/06/1991, 490.26
04/06/1991, 570.75
05/06/1991, 546.41
06/06/1991, 499.08
07/06/1991, 454.59
08/06/1991, 416.05
09/06/1991, 386.29
10/06/1991, 357.7
11/06/1991, 328.15
12/06/1991, 317.39
13/06/1991, 314.11
14/06/1991, 300.1
15/06/1991, 289.62
16/06/1991, 280.25
17/06/1991, 260
18/06/1991, 250.75
19/06/1991, 262.17
20/06/1991, 261.29
21/06/1991, 261.88
22/06/1991, 260.49
23/06/1991, 251.25
24/06/1991, 230.8
25/06/1991, 224.31
26/06/1991, 225.05
27/06/1991, 232.68
28/06/1991, 226.63
29/06/1991, 220.97
30/06/1991, 219.29
01/07/1991, 209.23
02/07/1991, 196.88
03/07/1991, 214.57
04/07/1991, 237.11
05/07/1991, 259.69
06/07/1991, 263.77
07/07/1991, 256.76
08/07/1991, 248.64
09/07/1991, 235.6
10/07/1991, 222.87
11/07/1991, 219.13
12/07/1991, 212
13/07/1991, 194.06
14/07/1991, 188.05
15/07/1991, 170.61
16/07/1991, 151.39
17/07/1991, 160.33
18/07/1991, 164.88
19/07/1991, 167.8
20/07/1991, 163.78
21/07/1991, 159.77
22/07/1991, 147.48
23/07/1991, 136.68
24/07/1991, 145.6
25/07/1991, 150.03
26/07/1991, 142.33
27/07/1991, 140.45
28/07/1991, 137.56
29/07/1991, 121.79
30/07/1991, 120.94
31/07/1991, 132.35
01/08/1991, 133.96
02/08/1991, 126.57
03/08/1991, 125.73
04/08/1991, 120.87
05/08/1991, 105.05
06/08/1991, 103.15
07/08/1991, 117.36
08/08/1991, 121.58
09/08/1991, 122
10/08/1991, 109.15
11/08/1991, 103.82
12/08/1991, 97.06
13/08/1991, 98.13
14/08/1991, 121.31
15/08/1991, 134.69
16/08/1991, 127.34
17/08/1991, 113.15
18/08/1991, 102.67
19/08/1991, 89.88
20/08/1991, 83.78
21/08/1991, 100.36
22/08/1991, 116.54
23/08/1991, 111.62
24/08/1991, 96.7
25/08/1991, 91.06
26/08/1991, 80.09
27/08/1991, 84.8
28/08/1991, 106.93
29/08/1991, 114.89
30/08/1991, 105.31
31/08/1991, 101.45
01/09/1991, 95.67
02/09/1991, 79.78
03/09/1991, 77.66
04/09/1991, 78.71
05/09/1991, 75.34
06/09/1991, 80.51
07/09/1991, 76.67
08/09/1991, 72.09
09/09/1991, 68.93
10/09/1991, 66.93
11/09/1991, 73.35
12/09/1991, 72.14
13/09/1991, 71.35
14/09/1991, 68.64
15/09/1991, 62.73
16/09/1991, 55.1
17/09/1991, 54.34
18/09/1991, 62.35
19/09/1991, 63.79
20/09/1991, 57.93
21/09/1991, 58.59
22/09/1991, 52.58
23/09/1991, 47.96
24/09/1991, 46.75
25/09/1991, 48.56
26/09/1991, 48.91
27/09/1991, 48.72
28/09/1991, 51.22
29/09/1991, 47.78
30/09/1991, 44.03
01/10/1991, 39.92
02/10/1991, 45.5
03/10/1991, 44.59
04/10/1991, 39.84
05/10/1991, 39.69
06/10/1991, 40.65
07/10/1991, 39.46
08/10/1991, 37.37
09/10/1991, 40.36
10/10/1991, 39.29
11/10/1991, 37.47
12/10/1991, 37.8
13/10/1991, 36.52
14/10/1991, 35.86
15/10/1991, 34.59
16/10/1991, 36.75
17/10/1991, 40.72
18/10/1991, 42.58
19/10/1991, 39.39
20/10/1991, 38.06
21/10/1991, 36.85
22/10/1991, 35.23
23/10/1991, 38.76
24/10/1991, 37.7
25/10/1991, 36.99
26/10/1991, 32.97
27/10/1991, 33.72
28/10/1991, 32.82
29/10/1991, 32.62
30/10/1991, 33.86
31/10/1991, 33.14
01/11/1991, 36.13
02/11/1991, 34.8
03/11/1991, 34.97
04/11/1991, 32.51
05/11/1991, 33.62
06/11/1991, 38.03
07/11/1991, 35.19
08/11/1991, 32.24
09/11/1991, 30.82
10/11/1991, 31.12
11/11/1991, 28.84
12/11/1991, 30.52
13/11/1991, 29.75
14/11/1991, 32.81
15/11/1991, 39.28
16/11/1991, 50.28
17/11/1991, 50.73
18/11/1991, 128.58
19/11/1991, 191.51
20/11/1991, 141.85
21/11/1991, 103.14
22/11/1991, 79.78
23/11/1991, 72.26
24/11/1991, 67.43
25/11/1991, 59.81
26/11/1991, 67.14
27/11/1991, 68.82
28/11/1991, 65.58
29/11/1991, 58.44
30/11/1991, 58.23
01/12/1991, 54.78
02/12/1991, 48.5
03/12/1991, 59.1
04/12/1991, 90.03
05/12/1991, 81.05
06/12/1991, 69.91
07/12/1991, 64.8
08/12/1991, 60.35
09/12/1991, 61.81
10/12/1991, 66.28
11/12/1991, 72.89
12/12/1991, 103.48
13/12/1991, 156.09
14/12/1991, 109.14
15/12/1991, 83.14
16/12/1991, 72.98
17/12/1991, 68.35
18/12/1991, 69.73
19/12/1991, 87.21
20/12/1991, 108.22
21/12/1991, 117.9
22/12/1991, 116.11
23/12/1991, 108.82
24/12/1991, 81.26
25/12/1991, 84.66
26/12/1991, 78.68
27/12/1991, 71.45
28/12/1991, 67.92
29/12/1991, 64.18
30/12/1991, 61.59
31/12/1991, 60.26
01/01/1992, 59.36
02/01/1992, 59.12
03/01/1992, 66.02
04/01/1992, 69.12
05/01/1992, 74.01
06/01/1992, 82.14
07/01/1992, 87.83
08/01/1992, 79.51
09/01/1992, 73.2
10/01/1992, 115.73
11/01/1992, 149.28
12/01/1992, 110.18
13/01/1992, 90.77
14/01/1992, 77.1
15/01/1992, 71.73
16/01/1992, 69.79
17/01/1992, 68.65
18/01/1992, 75.68
19/01/1992, 82.62
20/01/1992, 73.38
21/01/1992, 63.62
22/01/1992, 64.66
23/01/1992, 65.24
24/01/1992, 66.31
25/01/1992, 67.28
26/01/1992, 68.29
27/01/1992, 68.81
28/01/1992, 64.16
29/01/1992, 59.03
30/01/1992, 57.1
31/01/1992, 56.77
01/02/1992, 56.79
02/02/1992, 56.9
03/02/1992, 56.46
04/02/1992, 55.16
05/02/1992, 53.99
06/02/1992, 53.38
07/02/1992, 60.45
08/02/1992, 78.92
09/02/1992, 144.61
10/02/1992, 178.11
11/02/1992, 591.75
12/02/1992, 767.21
13/02/1992, 456.1
14/02/1992, 261.79
15/02/1992, 196.37
16/02/1992, 156.16
17/02/1992, 132.01
18/02/1992, 115.09
19/02/1992, 102.62
20/02/1992, 99.79
21/02/1992, 105.05
22/02/1992, 100.22
23/02/1992, 91.32
24/02/1992, 87.74
25/02/1992, 89.81
26/02/1992, 108.06
27/02/1992, 128.08
28/02/1992, 127.69
29/02/1992, 119.49
01/03/1992, 126.81
02/03/1992, 197
03/03/1992, 315.1
04/03/1992, 275.25
05/03/1992, 215.03
06/03/1992, 173.37
07/03/1992, 141
08/03/1992, 118.9
09/03/1992, 111.11
10/03/1992, 100.21
11/03/1992, 94.59
12/03/1992, 88.19
13/03/1992, 81.49
14/03/1992, 75.67
15/03/1992, 70.84
16/03/1992, 67.9
17/03/1992, 81.6
18/03/1992, 93.39
19/03/1992, 82.41
20/03/1992, 72.54
21/03/1992, 67.52
22/03/1992, 67.19
23/03/1992, 66.88
24/03/1992, 65.35
25/03/1992, 61.67
26/03/1992, 58.47
27/03/1992, 57.35
28/03/1992, 56.81
29/03/1992, 56.65
30/03/1992, 56.65
31/03/1992, 56.65
01/04/1992, 55.69
02/04/1992, 55
03/04/1992, 57.77
04/04/1992, 60.25
05/04/1992, 61.32
06/04/1992, 61.76
07/04/1992, 63.99
08/04/1992, 67.76
09/04/1992, 68.13
10/04/1992, 65.69
11/04/1992, 61.09
12/04/1992, 60.58
13/04/1992, 63.21
14/04/1992, 71.29
15/04/1992, 83.85
16/04/1992, 95.29
17/04/1992, 107.34
18/04/1992, 112.36
19/04/1992, 123.48
20/04/1992, 133.54
21/04/1992, 118.07
22/04/1992, 102.02
23/04/1992, 91.44
24/04/1992, 80.74
25/04/1992, 74.41
26/04/1992, 73.37
27/04/1992, 69.84
28/04/1992, 64.93
29/04/1992, 65.84
30/04/1992, 65.62
01/05/1992, 60.75
02/05/1992, 59.01
03/05/1992, 58.47
04/05/1992, 60.73
05/05/1992, 60.86
06/05/1992, 57.56
07/05/1992, 54.39
08/05/1992, 55.14
09/05/1992, 68.23
10/05/1992, 106.52
11/05/1992, 197.16
12/05/1992, 192.8
13/05/1992, 166.07
14/05/1992, 141.25
15/05/1992, 137.63
16/05/1992, 137.04
17/05/1992, 121.09
18/05/1992, 110.22
19/05/1992, 101.81
20/05/1992, 93.81
21/05/1992, 89.17
22/05/1992, 100.44
23/05/1992, 111.67
24/05/1992, 111.81
25/05/1992, 105.93
26/05/1992, 96.77
27/05/1992, 94.42
28/05/1992, 89.52
29/05/1992, 83.75
30/05/1992, 77.94
31/05/1992, 73.54
01/06/1992, 71.62
02/06/1992, 70.3
03/06/1992, 74.61
04/06/1992, 78.39
05/06/1992, 80.16
06/06/1992, 74.73
07/06/1992, 72
08/06/1992, 65.26
09/06/1992, 59.79
10/06/1992, 57.41
11/06/1992, 56.17
12/06/1992, 57.12
13/06/1992, 56.1
14/06/1992, 51.3
15/06/1992, 46.74
16/06/1992, 43.8
17/06/1992, 46.16
18/06/1992, 49.13
19/06/1992, 48.09
20/06/1992, 45.72
21/06/1992, 41.57
22/06/1992, 37.94
23/06/1992, 36.81
24/06/1992, 36.53
25/06/1992, 36.53
26/06/1992, 41.05
27/06/1992, 41.97
28/06/1992, 40.9
29/06/1992, 40.09
30/06/1992, 38.05
01/07/1992, 36.45
02/07/1992, 35.6
03/07/1992, 35
04/07/1992, 34.73
05/07/1992, 37.73
06/07/1992, 35.69
07/07/1992, 35.35
08/07/1992, 38.11
09/07/1992, 36.04
10/07/1992, 34.92
11/07/1992, 34.07
12/07/1992, 33.99
13/07/1992, 33.18
14/07/1992, 32.25
15/07/1992, 35.23
16/07/1992, 41.21
17/07/1992, 50.03
18/07/1992, 57.67
19/07/1992, 60.4
20/07/1992, 57.83
21/07/1992, 51.61
22/07/1992, 49.74
23/07/1992, 45.22
24/07/1992, 42.94
25/07/1992, 41.32
26/07/1992, 45.32
27/07/1992, 52.56
28/07/1992, 58.42
29/07/1992, 59.65
30/07/1992, 60.67
31/07/1992, 61.07
01/08/1992, 61.74
02/08/1992, 62
03/08/1992, 58.71
04/08/1992, 53.83
05/08/1992, 53.56
06/08/1992, 54.15
07/08/1992, 53.44
08/08/1992, 50.42
09/08/1992, 52.85
10/08/1992, 43.1
11/08/1992, 40.02
12/08/1992, 40.54
13/08/1992, 37.59
14/08/1992, 37.64
15/08/1992, 34.74
16/08/1992, 34.8
17/08/1992, 31.1
18/08/1992, 30.51
19/08/1992, 29.87
20/08/1992, 29.03
21/08/1992, 29.23
22/08/1992, 28.59
23/08/1992, 30.37
24/08/1992, 29.98
25/08/1992, 28.76
26/08/1992, 31.24
27/08/1992, 31.34
28/08/1992, 29.64
29/08/1992, 29.43
30/08/1992, 28.97
31/08/1992, 27.25
01/09/1992, 26.91
02/09/1992, 26.67
03/09/1992, 27.58
04/09/1992, 27.79
05/09/1992, 27.57
06/09/1992, 27.49
07/09/1992, 27.11
08/09/1992, 26.73
09/09/1992, 26.53
10/09/1992, 26.3
11/09/1992, 26.21
12/09/1992, 28.12
13/09/1992, 38.95
14/09/1992, 43.44
15/09/1992, 43.95
16/09/1992, 46.25
17/09/1992, 43.61
18/09/1992, 40.14
19/09/1992, 37.83
20/09/1992, 35.11
21/09/1992, 28.7
22/09/1992, 28.18
23/09/1992, 27.75
24/09/1992, 28.19
25/09/1992, 27.92
26/09/1992, 28.31
27/09/1992, 28.29
28/09/1992, 28.18
29/09/1992, 28.03
30/09/1992, 27.65
01/10/1992, 27.53
02/10/1992, 27.56
03/10/1992, 27.62
04/10/1992, 27.44
05/10/1992, 27.28
06/10/1992, 27.23
07/10/1992, 26.79
08/10/1992, 26.46
09/10/1992, 26.27
10/10/1992, 26.29
11/10/1992, 26.27
12/10/1992, 26.15
13/10/1992, 25.77
14/10/1992, 24.61
15/10/1992, 24.61
16/10/1992, 24.65
17/10/1992, 24.53
18/10/1992, 24.18
19/10/1992, 24.08
20/10/1992, 23.98
21/10/1992, 24.02
22/10/1992, 23.86
23/10/1992, 23.6
24/10/1992, 23.57
25/10/1992, 23.48
26/10/1992, 23.28
27/10/1992, 23.21
28/10/1992, 23.21
29/10/1992, 23.17
30/10/1992, 23.1
31/10/1992, 23.28
01/11/1992, 23.13
02/11/1992, 23
03/11/1992, 21.96
04/11/1992, 21.89
05/11/1992, 21.89
06/11/1992, 21.77
07/11/1992, 21.76
08/11/1992, 21.71
09/11/1992, 21.49
10/11/1992, 21.52
11/11/1992, 21.37
12/11/1992, 21.19
13/11/1992, 21.53
14/11/1992, 21.25
15/11/1992, 21.46
16/11/1992, 21.46
17/11/1992, 21.46
18/11/1992, 21.46
19/11/1992, 21.5
20/11/1992, 21.56
21/11/1992, 21.56
22/11/1992, 21.61
23/11/1992, 21.67
24/11/1992, 21.67
25/11/1992, 21.71
26/11/1992, 21.78
27/11/1992, 21.78
28/11/1992, 21.82
29/11/1992, 21.89
30/11/1992, 21.89
01/12/1992, 21.93
02/12/1992, 22
03/12/1992, 22
04/12/1992, 22.8
05/12/1992, 23.55
06/12/1992, 28.99
07/12/1992, 31.55
08/12/1992, 34.87
09/12/1992, 39.09
10/12/1992, 35.2
11/12/1992, 32.45
12/12/1992, 32.13
13/12/1992, 30.73
14/12/1992, 29.51
15/12/1992, 29
16/12/1992, 28.27
17/12/1992, 27.24
18/12/1992, 27.42
19/12/1992, 27.76
20/12/1992, 29.11
21/12/1992, 41.25
22/12/1992, 59.32
23/12/1992, 66.79
24/12/1992, 66.39
25/12/1992, 63.94
26/12/1992, 54.68
27/12/1992, 49.04
28/12/1992, 46.52
29/12/1992, 52.05
30/12/1992, 56.58
31/12/1992, 57.46
01/01/1993, 54.31
02/01/1993, 47.05
03/01/1993, 43.62
04/01/1993, 42.16
05/01/1993, 41.94
06/01/1993, 38.49
07/01/1993, 37.24
08/01/1993, 35.72
09/01/1993, 34.23
10/01/1993, 34.68
11/01/1993, 34.25
12/01/1993, 36.04
13/01/1993, 56.11
14/01/1993, 73.38
15/01/1993, 73.59
16/01/1993, 63.11
17/01/1993, 54.57
18/01/1993, 49.8
19/01/1993, 50.38
20/01/1993, 60.85
21/01/1993, 96.44
22/01/1993, 84.51
23/01/1993, 73.66
24/01/1993, 67.82
25/01/1993, 62.98
26/01/1993, 57.07
27/01/1993, 53.75
28/01/1993, 50.94
29/01/1993, 48.68
30/01/1993, 45.9
31/01/1993, 46.48
01/02/1993, 53.29
02/02/1993, 68.23
03/02/1993, 113.01
04/02/1993, 129.11
05/02/1993, 129.97
06/02/1993, 131.01
07/02/1993, 153.11
08/02/1993, 208.74
09/02/1993, 164.64
10/02/1993, 131.48
11/02/1993, 112.07
12/02/1993, 96.69
13/02/1993, 88.22
14/02/1993, 86.91
15/02/1993, 128.75
16/02/1993, 119.74
17/02/1993, 108.39
18/02/1993, 118.91
19/02/1993, 117.85
20/02/1993, 112.34
21/02/1993, 105.84
22/02/1993, 99.02
23/02/1993, 92.98
24/02/1993, 91.44
25/02/1993, 133.97
26/02/1993, 248.47
27/02/1993, 177.84
28/02/1993, 144.25
01/03/1993, 130.72
02/03/1993, 169.4
03/03/1993, 201.46
04/03/1993, 188.15
05/03/1993, 144.29
06/03/1993, 146.15
07/03/1993, 134.88
08/03/1993, 113.94
09/03/1993, 101.14
10/03/1993, 92.99
11/03/1993, 85.79
12/03/1993, 78.87
13/03/1993, 74.22
14/03/1993, 69.6
15/03/1993, 66.61
16/03/1993, 64.33
17/03/1993, 61.3
18/03/1993, 58.16
19/03/1993, 57.06
20/03/1993, 54.28
21/03/1993, 52.03
22/03/1993, 49.03
23/03/1993, 48.97
24/03/1993, 47.78
25/03/1993, 45.84
26/03/1993, 46.38
27/03/1993, 47.1
28/03/1993, 48.13
29/03/1993, 46.84
30/03/1993, 46.33
31/03/1993, 43.78
01/04/1993, 40.86
02/04/1993, 39.34
03/04/1993, 38.09
04/04/1993, 36.78
05/04/1993, 35.88
06/04/1993, 35.39
07/04/1993, 37.91
08/04/1993, 36.86
09/04/1993, 39.9
10/04/1993, 40.74
11/04/1993, 38.52
12/04/1993, 35.87
13/04/1993, 36.58
14/04/1993, 42.5
15/04/1993, 45.72
16/04/1993, 45.18
17/04/1993, 42.68
18/04/1993, 40.36
19/04/1993, 40.53
20/04/1993, 49.67
21/04/1993, 62.11
22/04/1993, 65.07
23/04/1993, 61.84
24/04/1993, 64.26
25/04/1993, 70.65
26/04/1993, 82.8
27/04/1993, 92.41
28/04/1993, 101.53
29/04/1993, 97.43
30/04/1993, 87.68
01/05/1993, 79.19
02/05/1993, 74.16
03/05/1993, 72.12
04/05/1993, 75.73
05/05/1993, 76.89
06/05/1993, 76.16
07/05/1993, 75.46
08/05/1993, 74.14
09/05/1993, 71.8
10/05/1993, 71.5
11/05/1993, 70.34
12/05/1993, 69.19
13/05/1993, 68.04
14/05/1993, 66.33
15/05/1993, 64.33
16/05/1993, 61.59
17/05/1993, 56.52
18/05/1993, 55.59
19/05/1993, 61.22
20/05/1993, 70.01
21/05/1993, 76.62
22/05/1993, 82.77
23/05/1993, 97.47
24/05/1993, 124.82
25/05/1993, 144.28
26/05/1993, 140.7
27/05/1993, 139.84
28/05/1993, 160.96
29/05/1993, 168.13
30/05/1993, 172.62
31/05/1993, 203.62
01/06/1993, 269.31
02/06/1993, 276.83
03/06/1993, 247.98
04/06/1993, 217.84
05/06/1993, 190.78
06/06/1993, 166.29
07/06/1993, 147.34
08/06/1993, 134.57
09/06/1993, 126.48
10/06/1993, 116.21
11/06/1993, 106.33
12/06/1993, 102.22
13/06/1993, 101.14
14/06/1993, 95.89
15/06/1993, 88.34
16/06/1993, 84.3
17/06/1993, 82.63
18/06/1993, 89.3
19/06/1993, 104.04
20/06/1993, 114.64
21/06/1993, 125.78
22/06/1993, 131.1
23/06/1993, 127.48
24/06/1993, 119.83
25/06/1993, 110.27
26/06/1993, 107.92
27/06/1993, 117.3
28/06/1993, 134.73
29/06/1993, 149.99
30/06/1993, 175.47
01/07/1993, 195.96
02/07/1993, 221.39
03/07/1993, 262
04/07/1993, 273.57
05/07/1993, 259.31
06/07/1993, 236.09
07/07/1993, 227.92
08/07/1993, 233.06
09/07/1993, 248.09
10/07/1993, 246.28
11/07/1993, 253.22
12/07/1993, 256.55
13/07/1993, 243.74
14/07/1993, 227.12
15/07/1993, 207.37
16/07/1993, 188.42
17/07/1993, 171.3
18/07/1993, 155.12
19/07/1993, 137.34
20/07/1993, 133.51
21/07/1993, 131.83
22/07/1993, 139.93
23/07/1993, 157.1
24/07/1993, 179.9
25/07/1993, 274.97
26/07/1993, 311.09
27/07/1993, 324.6
28/07/1993, 315.45
29/07/1993, 283.59
30/07/1993, 251.69
31/07/1993, 223.33
01/08/1993, 195.29
02/08/1993, 169.37
03/08/1993, 150.22
04/08/1993, 141.82
05/08/1993, 130.79
06/08/1993, 122.47
07/08/1993, 114.64
08/08/1993, 110.97
09/08/1993, 101.47
10/08/1993, 94.93
11/08/1993, 92.31
12/08/1993, 89.07
13/08/1993, 81.47
14/08/1993, 75.17
15/08/1993, 73.95
16/08/1993, 70.61
17/08/1993, 70.58
18/08/1993, 71.8
19/08/1993, 73.26
20/08/1993, 71
21/08/1993, 71.64
22/08/1993, 73.54
23/08/1993, 81.41
24/08/1993, 91.46
25/08/1993, 96.39
26/08/1993, 105.55
27/08/1993, 103.49
28/08/1993, 97.06
29/08/1993, 93.57
30/08/1993, 96.26
31/08/1993, 92.54
01/09/1993, 87.78
02/09/1993, 83.05
03/09/1993, 76.6
04/09/1993, 70.5
05/09/1993, 67.76
06/09/1993, 63.79
07/09/1993, 68.18
08/09/1993, 73.55
09/09/1993, 78.09
10/09/1993, 78.26
11/09/1993, 78.48
12/09/1993, 77.44
13/09/1993, 68.03
14/09/1993, 64.73
15/09/1993, 65.33
16/09/1993, 64.76
17/09/1993, 58.85
18/09/1993, 55.52
19/09/1993, 54.69
20/09/1993, 50.73
21/09/1993, 45.39
22/09/1993, 44.56
23/09/1993, 40.21
24/09/1993, 38.04
25/09/1993, 38.08
26/09/1993, 38.58
27/09/1993, 36.66
28/09/1993, 44.81
29/09/1993, 47.02
30/09/1993, 46.97
01/10/1993, 56.83
02/10/1993, 65.91
03/10/1993, 66.9
04/10/1993, 64.15
05/10/1993, 58.69
06/10/1993, 54.52
07/10/1993, 53.1
08/10/1993, 48.74
09/10/1993, 46.64
10/10/1993, 41.84
11/10/1993, 37.33
12/10/1993, 34.42
13/10/1993, 34.18
14/10/1993, 34.9
15/10/1993, 32.87
16/10/1993, 31.58
17/10/1993, 33.05
18/10/1993, 31.7
19/10/1993, 28.58
20/10/1993, 27.56
21/10/1993, 28.31
22/10/1993, 28
23/10/1993, 26.93
24/10/1993, 27.62
25/10/1993, 26.96
26/10/1993, 26.26
27/10/1993, 27.54
28/10/1993, 27.92
29/10/1993, 30.22
30/10/1993, 29.26
31/10/1993, 30.05
01/11/1993, 27.41
02/11/1993, 26.16
03/11/1993, 25.66
04/11/1993, 25.38
05/11/1993, 24.91
06/11/1993, 24.77
07/11/1993, 24.51
08/11/1993, 24.25
09/11/1993, 23.93
10/11/1993, 23.62
11/11/1993, 23.53
12/11/1993, 23.26
13/11/1993, 23.03
14/11/1993, 22.97
15/11/1993, 22.71
16/11/1993, 22.48
17/11/1993, 22.44
18/11/1993, 25.93
19/11/1993, 70.72
20/11/1993, 57.85
21/11/1993, 13.64
22/11/1993, 14.05
23/11/1993, 13.77
24/11/1993, 13.15
25/11/1993, 13.19
26/11/1993, 23.37
27/11/1993, 145.6
28/11/1993, 89.81
29/11/1993, 56.26
30/11/1993, 50.79
01/12/1993, 44.51
02/12/1993, 39.43
03/12/1993, 36.8
04/12/1993, 35.98
05/12/1993, 35.69
06/12/1993, 33.28
07/12/1993, 29.32
08/12/1993, 31.04
09/12/1993, 33
10/12/1993, 35.25
11/12/1993, 34.71
12/12/1993, 33.3
13/12/1993, 32.57
14/12/1993, 35.34
15/12/1993, 44.52
16/12/1993, 42.35
17/12/1993, 38.99
18/12/1993, 36.16
19/12/1993, 33.01
20/12/1993, 32.74
21/12/1993, 31.18
22/12/1993, 30.14
23/12/1993, 29.92
24/12/1993, 29.43
25/12/1993, 30.22
26/12/1993, 30.03
27/12/1993, 29.53
28/12/1993, 30.76
29/12/1993, 33.09
30/12/1993, 29.67
31/12/1993, 28.69
01/01/1994, 29.26
02/01/1994, 31.64
03/01/1994, 34.96
04/01/1994, 34.28
05/01/1994, 30.53
06/01/1994, 28.85
07/01/1994, 28
08/01/1994, 27.34
09/01/1994, 25.81
10/01/1994, 25.52
11/01/1994, 26.35
12/01/1994, 25.97
13/01/1994, 24.96
14/01/1994, 24.66
15/01/1994, 23.82
16/01/1994, 23.45
17/01/1994, 21.77
18/01/1994, 20.19
19/01/1994, 19.81
20/01/1994, 19.12
21/01/1994, 19.72
22/01/1994, 26.54
23/01/1994, 27.42
24/01/1994, 25.09
25/01/1994, 25.85
26/01/1994, 24.58
27/01/1994, 24.98
28/01/1994, 25.09
29/01/1994, 23.91
30/01/1994, 23.84
31/01/1994, 27.74
01/02/1994, 64.6
02/02/1994, 674.69
03/02/1994, 884.6
04/02/1994, 509.12
05/02/1994, 302.45
06/02/1994, 229.9
07/02/1994, 220.33
08/02/1994, 299.4
09/02/1994, 389.98
10/02/1994, 271.58
11/02/1994, 212.27
12/02/1994, 251.89
13/02/1994, 494.69
14/02/1994, 433.64
15/02/1994, 299.47
16/02/1994, 238.46
17/02/1994, 264.15
18/02/1994, 255.23
19/02/1994, 228.36
20/02/1994, 263.34
21/02/1994, 692.31
22/02/1994, 793.33
23/02/1994, 627.61
24/02/1994, 499.93
25/02/1994, 469.31
26/02/1994, 671.43
27/02/1994, 782.01
28/02/1994, 1030.72
01/03/1994, 1003.71
02/03/1994, 1061.73
03/03/1994, 1104.84
04/03/1994, 903.82
05/03/1994, 735.7
06/03/1994, 626.41
07/03/1994, 513.75
08/03/1994, 540.52
09/03/1994, 536.04
10/03/1994, 476.42
11/03/1994, 412.9
12/03/1994, 365.39
13/03/1994, 347.74
14/03/1994, 382.7
15/03/1994, 347.01
16/03/1994, 312.3
17/03/1994, 281.09
18/03/1994, 258.08
19/03/1994, 237.78
20/03/1994, 220.19
21/03/1994, 216.23
22/03/1994, 220.09
23/03/1994, 221.02
24/03/1994, 218.22
25/03/1994, 209.9
26/03/1994, 200.32
27/03/1994, 201.2
28/03/1994, 197.83
29/03/1994, 187.06
30/03/1994, 181.14
31/03/1994, 176.71
01/04/1994, 169.43
02/04/1994, 162.01
03/04/1994, 158.72
04/04/1994, 156.81
05/04/1994, 152.7
06/04/1994, 151.44
07/04/1994, 149.29
08/04/1994, 161.85
09/04/1994, 307.33
10/04/1994, 268.41
11/04/1994, 211.1
12/04/1994, 195.94
13/04/1994, 187.44
14/04/1994, 172.21
15/04/1994, 157.13
16/04/1994, 147.7
17/04/1994, 139.57
18/04/1994, 140.66
