Date, Value
21/11/1996, 17.4
22/11/1996, 0
23/11/1996, 0
24/11/1996, 0
25/11/1996, 0
26/11/1996, 0
27/11/1996, 0
28/11/1996, 0
29/11/1996, 0
30/11/1996, 0
01/12/1996, 0
02/12/1996, 0
03/12/1996, 0
04/12/1996, 0
05/12/1996, 0
06/12/1996, 0
07/12/1996, 0
08/12/1996, 0
09/12/1996, 0
10/12/1996, 0
11/12/1996, 20
12/12/1996, 0
13/12/1996, 0
14/12/1996, 0
15/12/1996, 0
16/12/1996, 0
17/12/1996, 5
18/12/1996, 0
19/12/1996, 0
20/12/1996, 7.4
21/12/1996, 0
22/12/1996, 18
23/12/1996, 20
24/12/1996, 10.4
25/12/1996, 6
26/12/1996, 3
27/12/1996, 2
28/12/1996, 14
29/12/1996, 0
30/12/1996, 0
31/12/1996, 0
01/01/1997, 0
02/01/1997, 0
03/01/1997, 0
04/01/1997, 0
05/01/1997, 11.8
06/01/1997, 0
07/01/1997, 0
08/01/1997, 28
09/01/1997, 0
10/01/1997, 0
11/01/1997, 0
12/01/1997, 0
13/01/1997, 18
14/01/1997, 0
15/01/1997, 0
16/01/1997, 0
17/01/1997, 0
18/01/1997, 0
19/01/1997, 0
20/01/1997, 5
21/01/1997, 2.4
22/01/1997, 20
23/01/1997, 9.8
24/01/1997, 0
25/01/1997, 0
26/01/1997, 0
27/01/1997, 0
28/01/1997, 0
29/01/1997, 0
30/01/1997, 0
31/01/1997, 0
01/02/1997, 38.4
02/02/1997, 51.6
03/02/1997, 20
04/02/1997, 10
05/02/1997, 8.2
06/02/1997, 0
07/02/1997, 0
08/02/1997, 30
09/02/1997, 4
10/02/1997, 11
11/02/1997, 0
12/02/1997, 0
13/02/1997, 0
14/02/1997, 0
15/02/1997, 0
16/02/1997, 0
17/02/1997, 0
18/02/1997, 0
19/02/1997, 0
20/02/1997, 9.4
21/02/1997, 0
22/02/1997, 0
23/02/1997, 0
24/02/1997, 0
25/02/1997, 0
26/02/1997, 0
27/02/1997, 0
28/02/1997, 0
01/03/1997, 0
02/03/1997, 0
03/03/1997, 20
04/03/1997, 42
05/03/1997, 0
06/03/1997, 0
07/03/1997, 38
08/03/1997, 0
09/03/1997, 0
10/03/1997, 0
11/03/1997, 0
12/03/1997, 0
13/03/1997, 0
14/03/1997, 0
15/03/1997, 0
16/03/1997, 0
17/03/1997, 0
18/03/1997, 0
19/03/1997, 0
20/03/1997, 0
21/03/1997, 0
22/03/1997, 0
23/03/1997, 211.6
24/03/1997, 36.4
25/03/1997, 4
26/03/1997, 0
27/03/1997, 0
28/03/1997, 0
29/03/1997, 0
30/03/1997, 0
31/03/1997, 0
01/04/1997, 0
02/04/1997, 0
03/04/1997, 0
04/04/1997, 4
05/04/1997, 0
06/04/1997, 0
07/04/1997, 0
08/04/1997, 0
09/04/1997, 0
10/04/1997, 7.8
11/04/1997, 6.2
12/04/1997, 4
13/04/1997, 7
14/04/1997, 17.6
15/04/1997, 4
16/04/1997, 3.8
17/04/1997, 6
18/04/1997, 2
19/04/1997, 3.2
20/04/1997, 3.6
21/04/1997, 5.4
22/04/1997, 3
23/04/1997, 2.6
24/04/1997, 4.8
25/04/1997, 2.2
26/04/1997, 2
27/04/1997, 8
28/04/1997, 18.2
29/04/1997, 3
30/04/1997, 3
01/05/1997, 0
02/05/1997, 0
03/05/1997, 0
04/05/1997, 0
05/05/1997, 0
06/05/1997, 0
07/05/1997, 0
08/05/1997, 0
09/05/1997, 0
10/05/1997, 0
11/05/1997, 0
12/05/1997, 0
13/05/1997, 0
14/05/1997, 0
15/05/1997, 4
16/05/1997, 31.4
17/05/1997, 18.4
18/05/1997, 8
19/05/1997, 0
20/05/1997, 0
21/05/1997, 0
22/05/1997, 0
23/05/1997, 0
24/05/1997, 0
25/05/1997, 0
26/05/1997, 0
27/05/1997, 0
28/05/1997, 0
29/05/1997, 0
30/05/1997, 0
31/05/1997, 0
01/06/1997, 0
02/06/1997, 0
03/06/1997, 0
04/06/1997, 0
05/06/1997, 0
06/06/1997, 0
07/06/1997, 0
08/06/1997, 0
09/06/1997, 0
10/06/1997, 0
11/06/1997, 0
12/06/1997, 0
13/06/1997, 0
14/06/1997, 0
15/06/1997, 0
16/06/1997, 0
17/06/1997, 0
18/06/1997, 15.4
19/06/1997, 0
20/06/1997, 0
21/06/1997, 0
22/06/1997, 0
23/06/1997, 3
24/06/1997, 2
25/06/1997, 5.6
26/06/1997, 0
27/06/1997, 0
28/06/1997, 0
29/06/1997, 0
30/06/1997, 0
01/07/1997, 0
02/07/1997, 0
03/07/1997, 0
04/07/1997, 0
05/07/1997, 0
06/07/1997, 0
07/07/1997, 0
08/07/1997, 0
09/07/1997, 0
10/07/1997, 0
11/07/1997, 0
12/07/1997, 0
13/07/1997, 0
14/07/1997, 0
15/07/1997, 0
16/07/1997, 0
17/07/1997, 0
18/07/1997, 0
19/07/1997, 4
20/07/1997, 3.4
21/07/1997, 2
22/07/1997, 0
23/07/1997, 5.6
24/07/1997, 6
25/07/1997, 3
26/07/1997, 0
27/07/1997, 0
28/07/1997, 0
29/07/1997, 0
30/07/1997, 0
31/07/1997, 0
01/08/1997, 0
02/08/1997, 2
03/08/1997, 3
04/08/1997, 3.4
05/08/1997, 0
06/08/1997, 0
07/08/1997, 0
08/08/1997, 0
09/08/1997, 0
10/08/1997, 0
11/08/1997, 0
12/08/1997, 0
13/08/1997, 0
14/08/1997, 0
15/08/1997, 0
16/08/1997, 0
17/08/1997, 0
18/08/1997, 0
19/08/1997, 0
20/08/1997, 0
21/08/1997, 10
22/08/1997, 0
23/08/1997, 0
24/08/1997, 0
25/08/1997, 0
26/08/1997, 0
27/08/1997, 0
28/08/1997, 0
29/08/1997, 0
30/08/1997, 0
31/08/1997, 0
01/09/1997, 26
02/09/1997, 0
03/09/1997, 0
04/09/1997, 0
05/09/1997, 0
06/09/1997, 0
07/09/1997, 0
08/09/1997, 0
09/09/1997, 0
10/09/1997, 0
11/09/1997, 0
12/09/1997, 0
13/09/1997, 0
14/09/1997, 7.6
15/09/1997, 8.4
16/09/1997, 3
17/09/1997, 4
18/09/1997, 2
19/09/1997, 0
20/09/1997, 0
21/09/1997, 0
22/09/1997, 0
23/09/1997, 0
24/09/1997, 0
25/09/1997, 0
26/09/1997, 0
27/09/1997, 0
28/09/1997, 0
29/09/1997, 0
30/09/1997, 0
01/10/1997, 0
02/10/1997, 0
03/10/1997, 0
04/10/1997, 0
05/10/1997, 0
06/10/1997, 0
07/10/1997, 0
08/10/1997, 4
09/10/1997, 0
10/10/1997, 3
11/10/1997, 0
12/10/1997, 0
13/10/1997, 0
14/10/1997, 0
15/10/1997, 0
16/10/1997, 0
17/10/1997, 0
18/10/1997, 0
19/10/1997, 0
20/10/1997, 0
21/10/1997, 0
22/10/1997, 0
23/10/1997, 0
24/10/1997, 0
25/10/1997, 0
26/10/1997, 0
27/10/1997, 0
28/10/1997, 0
29/10/1997, 0
30/10/1997, 0
31/10/1997, 0
01/11/1997, 0
02/11/1997, 0
03/11/1997, 0
04/11/1997, 0
05/11/1997, 0
06/11/1997, 0
07/11/1997, 0
08/11/1997, 0
09/11/1997, 0
10/11/1997, 0
11/11/1997, 0
12/11/1997, 0
13/11/1997, 0
14/11/1997, 0
15/11/1997, 0
16/11/1997, 0
17/11/1997, 0
18/11/1997, 0
19/11/1997, 0
20/11/1997, 0
21/11/1997, 0
22/11/1997, 0
23/11/1997, 4
24/11/1997, 0
25/11/1997, 0
26/11/1997, 9.6
27/11/1997, 0
28/11/1997, 0
29/11/1997, 0
30/11/1997, 0
01/12/1997, 23
02/12/1997, 0
03/12/1997, 0
04/12/1997, 0
05/12/1997, 0
06/12/1997, 0
07/12/1997, 0
08/12/1997, 0
09/12/1997, 0
10/12/1997, 0
11/12/1997, 0
12/12/1997, 0
13/12/1997, 0
14/12/1997, 24
15/12/1997, 20
16/12/1997, 17
17/12/1997, 0
18/12/1997, 0
19/12/1997, 0
20/12/1997, 0
21/12/1997, 52
22/12/1997, 34
23/12/1997, 29
24/12/1997, 0
25/12/1997, 21.4
26/12/1997, 20
27/12/1997, 0
28/12/1997, 31
29/12/1997, 17
30/12/1997, 20.5
31/12/1997, 16.5
01/01/1998, 0
02/01/1998, 0
03/01/1998, 0
04/01/1998, 0
05/01/1998, 0
06/01/1998, 16
07/01/1998, 0.8
08/01/1998, 0
09/01/1998, 108.4
10/01/1998, 47.6
11/01/1998, 0
12/01/1998, 0
13/01/1998, 21.8
14/01/1998, 0
15/01/1998, 31.2
16/01/1998, 4.4
17/01/1998, 0
18/01/1998, 0
19/01/1998, 0
20/01/1998, 12.2
21/01/1998, 0
22/01/1998, 0
23/01/1998, 0
24/01/1998, 0
25/01/1998, 0
26/01/1998, 0
27/01/1998, 0
28/01/1998, 0
29/01/1998, 2.6
30/01/1998, 50
31/01/1998, 0
01/02/1998, 0
02/02/1998, 0
03/02/1998, 0
04/02/1998, 0
05/02/1998, 0
06/02/1998, 0
07/02/1998, 0
08/02/1998, 0
09/02/1998, 0
10/02/1998, 0
11/02/1998, 0
12/02/1998, 0
13/02/1998, 0
14/02/1998, 0
15/02/1998, 10
16/02/1998, 28
17/02/1998, 20
18/02/1998, 0
19/02/1998, 6.4
20/02/1998, 10
21/02/1998, 0
22/02/1998, 0
23/02/1998, 0
24/02/1998, 22.8
25/02/1998, 50.2
26/02/1998, 0
27/02/1998, 15.2
28/02/1998, 0
01/03/1998, 0
02/03/1998, 10
03/03/1998, 15
04/03/1998, 30
05/03/1998, 1.4
06/03/1998, 0
07/03/1998, 0
08/03/1998, 0
09/03/1998, 0
10/03/1998, 8
11/03/1998, 0
12/03/1998, 0
13/03/1998, 7
14/03/1998, 0
15/03/1998, 4
16/03/1998, 2
17/03/1998, 4.4
18/03/1998, 0
19/03/1998, 2.4
20/03/1998, 0
21/03/1998, 7.2
22/03/1998, 0
23/03/1998, 0
24/03/1998, 0
25/03/1998, 3
26/03/1998, 4.4
27/03/1998, 0
28/03/1998, 0
29/03/1998, 0
30/03/1998, 0
31/03/1998, 0
01/04/1998, 0
02/04/1998, 0
03/04/1998, 0
04/04/1998, 0
05/04/1998, 0
06/04/1998, 0
07/04/1998, 0
08/04/1998, 0
09/04/1998, 0
10/04/1998, 8
11/04/1998, 0
12/04/1998, 11
13/04/1998, 9
14/04/1998, 18
15/04/1998, 10
16/04/1998, 0
17/04/1998, 2
18/04/1998, 0
19/04/1998, 0
20/04/1998, 0
21/04/1998, 0
22/04/1998, 0
23/04/1998, 0
24/04/1998, 2
25/04/1998, 0
26/04/1998, 0
27/04/1998, 0
28/04/1998, 0
29/04/1998, 0
30/04/1998, 0
01/05/1998, 0
02/05/1998, 0
03/05/1998, 3
04/05/1998, 2
05/05/1998, 4
06/05/1998, 0
07/05/1998, 3
08/05/1998, 0
09/05/1998, 0
10/05/1998, 2.4
11/05/1998, 0
12/05/1998, 0
13/05/1998, 3.4
14/05/1998, 3.2
15/05/1998, 0
16/05/1998, 0
17/05/1998, 11
18/05/1998, 14.6
19/05/1998, 0
20/05/1998, 0
21/05/1998, 0
22/05/1998, 0
23/05/1998, 0
24/05/1998, 0
25/05/1998, 0
26/05/1998, 0
27/05/1998, 0
28/05/1998, 0
29/05/1998, 8.2
30/05/1998, 6.6
31/05/1998, 6
01/06/1998, 5.4
02/06/1998, 0
03/06/1998, 0
04/06/1998, 0
05/06/1998, 0
06/06/1998, 0
07/06/1998, 0
08/06/1998, 0
09/06/1998, 0
10/06/1998, 0
11/06/1998, 0
12/06/1998, 0
13/06/1998, 0
14/06/1998, 0
15/06/1998, 0
16/06/1998, 0
17/06/1998, 0
18/06/1998, 5
19/06/1998, 8
20/06/1998, 4
21/06/1998, 2.8
22/06/1998, 0
23/06/1998, 0
24/06/1998, 0
25/06/1998, 0
26/06/1998, 0
27/06/1998, 0
28/06/1998, 0
29/06/1998, 0
30/06/1998, 0
01/07/1998, 0
02/07/1998, 0
03/07/1998, 0
04/07/1998, 13.8
05/07/1998, 6
06/07/1998, 6
07/07/1998, 10.8
08/07/1998, 0
09/07/1998, 0
10/07/1998, 0
11/07/1998, 1
12/07/1998, 10.6
13/07/1998, 0
14/07/1998, 0
15/07/1998, 0
16/07/1998, 0
17/07/1998, 0
18/07/1998, 0
19/07/1998, 0
20/07/1998, 0
21/07/1998, 0
22/07/1998, 0
23/07/1998, 0
24/07/1998, 3
25/07/1998, 4
26/07/1998, 5
27/07/1998, 0
28/07/1998, 0
29/07/1998, 0
30/07/1998, 0
31/07/1998, 0
01/08/1998, 0
02/08/1998, 0
03/08/1998, 0
04/08/1998, 4
05/08/1998, 0
06/08/1998, 0
07/08/1998, 0
08/08/1998, 8
09/08/1998, 0
10/08/1998, 0
11/08/1998, 0
12/08/1998, 0
13/08/1998, 3
14/08/1998, 0
15/08/1998, 0
16/08/1998, 0
17/08/1998, 0
18/08/1998, 0
19/08/1998, 0
20/08/1998, 0
21/08/1998, 0
22/08/1998, 0
23/08/1998, 0
24/08/1998, 1.8
25/08/1998, 0.2
26/08/1998, 0
27/08/1998, 0
28/08/1998, 0
29/08/1998, 0
30/08/1998, 0
31/08/1998, 0
01/09/1998, 0
02/09/1998, 0
03/09/1998, 0
04/09/1998, 0
05/09/1998, 0
06/09/1998, 0
07/09/1998, 0
08/09/1998, 0
09/09/1998, 11.4
10/09/1998, 17.4
11/09/1998, 0
12/09/1998, 0
13/09/1998, 0
14/09/1998, 0
15/09/1998, 0
16/09/1998, 0
17/09/1998, 0
18/09/1998, 0
19/09/1998, 0
20/09/1998, 0
21/09/1998, 13.8
22/09/1998, 1.2
23/09/1998, 4.6
24/09/1998, 0
25/09/1998, 0
26/09/1998, 0
27/09/1998, 0
28/09/1998, 0
29/09/1998, 0
30/09/1998, 4
01/10/1998, 0
02/10/1998, 0
03/10/1998, 0
04/10/1998, 0
05/10/1998, 0
06/10/1998, 0
07/10/1998, 0
08/10/1998, 5
09/10/1998, 3.7
10/10/1998, 0
11/10/1998, 0
12/10/1998, 1.9
13/10/1998, 0
14/10/1998, 4.4
15/10/1998, 0
16/10/1998, 0
17/10/1998, 1.6
18/10/1998, 7
19/10/1998, 5
20/10/1998, 5
21/10/1998, 0
22/10/1998, 0
23/10/1998, 0
24/10/1998, 0
25/10/1998, 0
26/10/1998, 0
27/10/1998, 0
28/10/1998, 0
29/10/1998, 4
30/10/1998, 2
31/10/1998, 3.4
01/11/1998, 16
02/11/1998, 32
03/11/1998, 5
04/11/1998, 0
05/11/1998, 5
06/11/1998, 0
07/11/1998, 0
08/11/1998, 5
09/11/1998, 0
10/11/1998, 5.6
11/11/1998, 0
12/11/1998, 12
13/11/1998, 13
14/11/1998, 30
15/11/1998, 0
16/11/1998, 0
17/11/1998, 0
18/11/1998, 2
19/11/1998, 4
20/11/1998, 0
21/11/1998, 15
22/11/1998, 12
23/11/1998, 30
24/11/1998, 5
25/11/1998, 0
26/11/1998, 0
27/11/1998, 0
28/11/1998, 0
29/11/1998, 0
30/11/1998, 6.4
01/12/1998, 0
02/12/1998, 22.8
03/12/1998, 0
04/12/1998, 0
05/12/1998, 0
06/12/1998, 0
07/12/1998, 0
08/12/1998, 0
09/12/1998, 0
10/12/1998, 0.9
11/12/1998, 11.2
12/12/1998, 2
13/12/1998, 3
14/12/1998, 1.1
15/12/1998, 6.9
16/12/1998, 0
17/12/1998, 0
18/12/1998, 0
19/12/1998, 0
20/12/1998, 20
21/12/1998, 7.4
22/12/1998, 37
23/12/1998, 9.6
24/12/1998, 0
25/12/1998, 0
26/12/1998, 0
27/12/1998, 0
28/12/1998, 0
29/12/1998, 0
30/12/1998, 0
31/12/1998, 24.6
01/01/1999, 0
02/01/1999, 0
03/01/1999, 0
04/01/1999, 0
05/01/1999, 0
06/01/1999, 0
07/01/1999, 21.4
08/01/1999, 0
09/01/1999, 0
10/01/1999, 0
11/01/1999, 0
12/01/1999, 0
13/01/1999, 15.6
14/01/1999, 0
15/01/1999, 0
16/01/1999, 20
17/01/1999, 44.4
18/01/1999, 9.4
19/01/1999, 0
20/01/1999, 23.4
21/01/1999, 0
22/01/1999, 16
23/01/1999, 0
24/01/1999, 0
25/01/1999, 0
26/01/1999, 0
27/01/1999, 0
28/01/1999, 0
29/01/1999, 5.7
30/01/1999, 0
31/01/1999, 0
01/02/1999, 0
02/02/1999, 0
03/02/1999, 0
04/02/1999, 0
05/02/1999, 0
06/02/1999, 49.6
07/02/1999, 28
08/02/1999, 0
09/02/1999, 0
10/02/1999, 0
11/02/1999, 67.6
12/02/1999, 209.4
13/02/1999, 158
14/02/1999, 0
15/02/1999, 86.4
16/02/1999, 0
17/02/1999, 0
18/02/1999, 0
19/02/1999, 18.4
20/02/1999, 0
21/02/1999, 0
22/02/1999, 0
23/02/1999, 0
24/02/1999, 0
25/02/1999, 0
26/02/1999, 0
27/02/1999, 47
28/02/1999, 14.7
01/03/1999, 11.7
02/03/1999, 3.7
03/03/1999, 0
04/03/1999, 7
05/03/1999, 6
06/03/1999, 5
07/03/1999, 2
08/03/1999, 3
09/03/1999, 11.8
10/03/1999, 0.1
11/03/1999, 24.9
12/03/1999, 64
13/03/1999, 40
14/03/1999, 82
15/03/1999, 127
16/03/1999, 64.4
17/03/1999, 4.7
18/03/1999, 16.4
19/03/1999, 32
20/03/1999, 3.8
21/03/1999, 11.4
22/03/1999, 5
23/03/1999, 3
24/03/1999, 4
25/03/1999, 9.8
26/03/1999, 2.2
27/03/1999, 0
28/03/1999, 0
29/03/1999, 0
30/03/1999, 0
31/03/1999, 0
01/04/1999, 5.6
02/04/1999, 0
03/04/1999, 0
04/04/1999, 17.4
05/04/1999, 4.4
06/04/1999, 0
07/04/1999, 0
08/04/1999, 0
09/04/1999, 0
10/04/1999, 11
11/04/1999, 0
12/04/1999, 4
13/04/1999, 21
14/04/1999, 3.4
15/04/1999, 4
16/04/1999, 5
17/04/1999, 5.4
18/04/1999, 4.2
19/04/1999, 3.8
20/04/1999, 4.8
21/04/1999, 0
22/04/1999, 0
23/04/1999, 0
24/04/1999, 14
25/04/1999, 0
26/04/1999, 0
27/04/1999, 4
28/04/1999, 0
29/04/1999, 0
30/04/1999, 0
01/05/1999, 8
02/05/1999, 0
03/05/1999, 0
04/05/1999, 0
05/05/1999, 3.2
06/05/1999, 4.8
07/05/1999, 8.6
08/05/1999, 0
09/05/1999, 0
10/05/1999, 0
11/05/1999, 0
12/05/1999, 0
13/05/1999, 0
14/05/1999, 0
15/05/1999, 0
16/05/1999, 0
17/05/1999, 0
18/05/1999, 0
19/05/1999, 0
20/05/1999, 0
21/05/1999, 0
22/05/1999, 0
23/05/1999, 0
24/05/1999, 0
25/05/1999, 0
26/05/1999, 12.8
27/05/1999, 0
28/05/1999, 0
29/05/1999, 0
30/05/1999, 0
31/05/1999, 0
01/06/1999, 0
02/06/1999, 0
03/06/1999, 0
04/06/1999, 0
05/06/1999, 0
06/06/1999, 0
07/06/1999, 0
08/06/1999, 0
09/06/1999, 0
10/06/1999, 9
11/06/1999, 8
12/06/1999, 0
13/06/1999, 6.4
14/06/1999, 0
15/06/1999, 0
16/06/1999, 0
17/06/1999, 0
18/06/1999, 0
19/06/1999, 0
20/06/1999, 0
21/06/1999, 0
22/06/1999, 0
23/06/1999, 0
24/06/1999, 0
25/06/1999, 0
26/06/1999, 0
27/06/1999, 0
28/06/1999, 0
29/06/1999, 0
30/06/1999, 0
01/07/1999, 0
02/07/1999, 0
03/07/1999, 0
04/07/1999, 16.2
05/07/1999, 25.1
06/07/1999, 1.1
07/07/1999, 1.8
08/07/1999, 2.4
09/07/1999, 0
10/07/1999, 0
11/07/1999, 0
12/07/1999, 0
13/07/1999, 0
14/07/1999, 0
15/07/1999, 0
16/07/1999, 0
17/07/1999, 0
18/07/1999, 0
19/07/1999, 0
20/07/1999, 0
21/07/1999, 0
22/07/1999, 0
23/07/1999, 0
24/07/1999, 0
25/07/1999, 0
26/07/1999, 0
27/07/1999, 0
28/07/1999, 0
29/07/1999, 0
30/07/1999, 0
31/07/1999, 0
01/08/1999, 1.6
02/08/1999, 0.1
03/08/1999, 0.1
04/08/1999, 1.5
05/08/1999, 2.5
06/08/1999, 12.2
07/08/1999, 6.7
08/08/1999, 2.7
09/08/1999, 0
10/08/1999, 0
11/08/1999, 3.3
12/08/1999, 4.3
13/08/1999, 0
14/08/1999, 0
15/08/1999, 0
16/08/1999, 0
17/08/1999, 0
18/08/1999, 2.5
19/08/1999, 5.6
20/08/1999, 1
21/08/1999, 0
22/08/1999, 0
23/08/1999, 0
24/08/1999, 2.1
25/08/1999, 3.7
26/08/1999, 0
27/08/1999, 0
28/08/1999, 0
29/08/1999, 0
30/08/1999, 0
31/08/1999, 0
01/09/1999, 0
02/09/1999, 8
03/09/1999, 0
04/09/1999, 0
05/09/1999, 0
06/09/1999, 0
07/09/1999, 0
08/09/1999, 0
09/09/1999, 0
10/09/1999, 0
11/09/1999, 0
12/09/1999, 0
13/09/1999, 0
14/09/1999, 0
15/09/1999, 0
16/09/1999, 0
17/09/1999, 0
18/09/1999, 0
19/09/1999, 0
20/09/1999, 0
21/09/1999, 0
22/09/1999, 0
23/09/1999, 0
24/09/1999, 0
25/09/1999, 5.4
26/09/1999, 3
27/09/1999, 0
28/09/1999, 0
29/09/1999, 9
30/09/1999, 19
01/10/1999, 2.8
02/10/1999, 0
03/10/1999, 5.9
04/10/1999, 0
05/10/1999, 0
06/10/1999, 0
07/10/1999, 0
08/10/1999, 0
09/10/1999, 0
10/10/1999, 0
11/10/1999, 0
12/10/1999, 0
13/10/1999, 0
14/10/1999, 0
15/10/1999, 0
16/10/1999, 0
17/10/1999, 0
18/10/1999, 0
19/10/1999, 0
20/10/1999, 0
21/10/1999, 0
22/10/1999, 4.2
23/10/1999, 0
24/10/1999, 0
25/10/1999, 3.2
26/10/1999, 0
27/10/1999, 0
28/10/1999, 0
29/10/1999, 0
30/10/1999, 0
31/10/1999, 0
01/11/1999, 0
02/11/1999, 0
03/11/1999, 0
04/11/1999, 0
05/11/1999, 0.7
06/11/1999, 1.2
07/11/1999, 8.3
08/11/1999, 23.1
09/11/1999, 5.8
10/11/1999, 0
11/11/1999, 0
12/11/1999, 0
13/11/1999, 0
14/11/1999, 0
15/11/1999, 0
16/11/1999, 3.4
17/11/1999, 0
18/11/1999, 5
19/11/1999, 12.8
20/11/1999, 0
21/11/1999, 0
22/11/1999, 0
23/11/1999, 0
24/11/1999, 4
25/11/1999, 0
26/11/1999, 3.1
27/11/1999, 12.9
28/11/1999, 5.3
29/11/1999, 4.7
30/11/1999, 3
01/12/1999, 4.6
02/12/1999, 1.8
03/12/1999, 1.6
04/12/1999, 0
05/12/1999, 0
06/12/1999, 0
07/12/1999, 0
08/12/1999, 14.6
09/12/1999, 0
10/12/1999, 0
11/12/1999, 0
12/12/1999, 0
13/12/1999, 0
14/12/1999, 6
15/12/1999, 0
16/12/1999, 0
17/12/1999, 0
18/12/1999, 14.8
19/12/1999, 41
20/12/1999, 0
21/12/1999, 0
22/12/1999, 9
23/12/1999, 17
24/12/1999, 15.6
25/12/1999, 18.2
26/12/1999, 32.6
27/12/1999, 26
28/12/1999, 0
29/12/1999, 0
30/12/1999, 0
31/12/1999, 0
01/01/2000, 0
02/01/2000, 4.2
03/01/2000, 0
04/01/2000, 0
05/01/2000, 0
06/01/2000, 0
07/01/2000, 0
08/01/2000, 0
09/01/2000, 0
10/01/2000, 35
11/01/2000, 12
12/01/2000, 0
13/01/2000, 0
14/01/2000, 0
15/01/2000, 0
16/01/2000, 0
17/01/2000, 0
18/01/2000, 0
19/01/2000, 0
20/01/2000, 0
21/01/2000, 0
22/01/2000, 0
23/01/2000, 0
24/01/2000, 0
25/01/2000, 0
26/01/2000, 0
27/01/2000, 0
28/01/2000, 0
29/01/2000, 20
30/01/2000, 118
31/01/2000, 0
01/02/2000, 25.2
02/02/2000, 14
03/02/2000, 6.2
04/02/2000, 27.2
05/02/2000, 0
06/02/2000, 45
07/02/2000, 58
08/02/2000, 51
09/02/2000, 11.2
10/02/2000, 60
11/02/2000, 38.2
12/02/2000, 0
13/02/2000, 0
14/02/2000, 0
15/02/2000, 0
16/02/2000, 14.8
17/02/2000, 0
18/02/2000, 4
19/02/2000, 0
20/02/2000, 24.2
21/02/2000, 13.3
22/02/2000, 24.2
23/02/2000, 18.8
24/02/2000, 24
25/02/2000, 38.4
26/02/2000, 59.6
27/02/2000, 9
28/02/2000, 184
29/02/2000, 35.2
01/03/2000, 20
02/03/2000, 14
03/03/2000, 0
04/03/2000, 0
05/03/2000, 0
06/03/2000, 0
07/03/2000, 0
08/03/2000, 0
09/03/2000, 0
10/03/2000, 0
11/03/2000, 33.4
12/03/2000, 0
13/03/2000, 0
14/03/2000, 11
15/03/2000, 8
16/03/2000, 19.2
17/03/2000, 0
18/03/2000, 53.8
19/03/2000, 0
20/03/2000, 0
21/03/2000, 40.2
22/03/2000, 0
23/03/2000, 0
24/03/2000, 0
25/03/2000, 0
26/03/2000, 0
27/03/2000, 0
28/03/2000, 0
29/03/2000, 0
30/03/2000, 7.2
31/03/2000, 6
01/04/2000, 0
02/04/2000, 0
03/04/2000, 0
04/04/2000, 0
05/04/2000, 22
06/04/2000, 0
07/04/2000, 9.6
08/04/2000, 32.4
09/04/2000, 0
10/04/2000, 19
11/04/2000, 11.8
12/04/2000, 9.8
13/04/2000, 0
14/04/2000, 0
15/04/2000, 13
16/04/2000, 0
17/04/2000, 0
18/04/2000, 0
19/04/2000, 0
20/04/2000, 0
21/04/2000, 0
22/04/2000, 0
23/04/2000, 0
24/04/2000, 0
25/04/2000, 14.4
26/04/2000, 18.4
27/04/2000, 9.2
28/04/2000, 5.2
29/04/2000, 6.7
30/04/2000, 0
01/05/2000, 0
02/05/2000, 0
03/05/2000, 0
04/05/2000, 0
05/05/2000, 0
06/05/2000, 0
07/05/2000, 0
08/05/2000, 0
09/05/2000, 15.8
10/05/2000, 0
11/05/2000, 5.8
12/05/2000, 0
13/05/2000, 0
14/05/2000, 0
15/05/2000, 0
16/05/2000, 0
17/05/2000, 0
18/05/2000, 0
19/05/2000, 9.4
20/05/2000, 9
21/05/2000, 0
22/05/2000, 2.4
23/05/2000, 3.4
24/05/2000, 0
25/05/2000, 0
26/05/2000, 0
27/05/2000, 0
28/05/2000, 0
29/05/2000, 0
30/05/2000, 0
31/05/2000, 0
01/06/2000, 0
02/06/2000, 0
03/06/2000, 0
04/06/2000, 0
05/06/2000, 0
06/06/2000, 0
07/06/2000, 0
08/06/2000, 0
09/06/2000, 11.8
10/06/2000, 11.2
11/06/2000, 0
12/06/2000, 0
13/06/2000, 4
14/06/2000, 9.8
15/06/2000, 6.4
16/06/2000, 8
17/06/2000, 10
18/06/2000, 0
19/06/2000, 0
20/06/2000, 0
21/06/2000, 2
22/06/2000, 3
23/06/2000, 2
24/06/2000, 1
25/06/2000, 0
26/06/2000, 0
27/06/2000, 0
28/06/2000, 5.2
29/06/2000, 0
30/06/2000, 0
01/07/2000, 0
02/07/2000, 0
03/07/2000, 0
04/07/2000, 0
05/07/2000, 0
06/07/2000, 0
07/07/2000, 0
08/07/2000, 0
09/07/2000, 0
10/07/2000, 0
11/07/2000, 0
12/07/2000, 0
13/07/2000, 0
14/07/2000, 0
15/07/2000, 0
16/07/2000, 0
17/07/2000, 0
18/07/2000, 0
19/07/2000, 0
20/07/2000, 0
21/07/2000, 0
22/07/2000, 0
23/07/2000, 0
24/07/2000, 0
25/07/2000, 0
26/07/2000, 0
27/07/2000, 0
28/07/2000, 0
29/07/2000, 0
30/07/2000, 1.4
31/07/2000, 2.6
01/08/2000, 1.8
02/08/2000, 1.2
03/08/2000, 0
04/08/2000, 2
05/08/2000, 3.7
06/08/2000, 0.2
07/08/2000, 0.3
08/08/2000, 4.4
