01/05/1989,         4.2571
02/05/1989,         4.1286
03/05/1989,         3.9714
04/05/1989,         3.9429
05/05/1989,         3.8143
06/05/1989,         3.8286
07/05/1989,         3.9571
08/05/1989,         3.8571
09/05/1989,         3.5857
10/05/1989,         3.4857
11/05/1989,         3.5000
12/05/1989,         3.5000
13/05/1989,         3.2857
14/05/1989,         3.1143
15/05/1989,         2.9429
16/05/1989,         2.9857
17/05/1989,         3.1857
18/05/1989,         3.2714
19/05/1989,         3.3714
20/05/1989,         3.3286
21/05/1989,         3.2571
22/05/1989,         3.4286
23/05/1989,         3.4286
24/05/1989,         3.2000
25/05/1989,         2.9143
26/05/1989,         2.9286
27/05/1989,         3.1000
28/05/1989,         3.4286
29/05/1989,         3.3286
30/05/1989,         3.3857
31/05/1989,         3.5286
01/06/1989,         3.7571
02/06/1989,         3.7429
03/06/1989,         3.7714
04/06/1989,         3.4714
05/06/1989,         3.3143
06/06/1989,         3.3714
07/06/1989,         3.4000
08/06/1989,         3.2571
09/06/1989,         3.2143
10/06/1989,         3.3429
11/06/1989,         3.5000
12/06/1989,         4.0429
13/06/1989,         3.9714
14/06/1989,         3.7857
15/06/1989,         3.6571
16/06/1989,         3.5000
17/06/1989,         3.2571
18/06/1989,         3.1000
19/06/1989,         2.8714
20/06/1989,         2.8429
21/06/1989,         3.1000
22/06/1989,         3.3857
23/06/1989,         3.4857
24/06/1989,         3.5286
25/06/1989,         3.7429
26/06/1989,         3.6429
27/06/1989,         3.5286
28/06/1989,         3.1286
29/06/1989,         2.9571
30/06/1989,         2.8429
01/07/1989,         2.9714
02/07/1989,         2.7571
03/07/1989,         2.8571
04/07/1989,         2.9143
05/07/1989,         3.0857
06/07/1989,         3.0857
07/07/1989,         2.9286
08/07/1989,         2.6143
09/07/1989,         2.5714
10/07/1989,         2.5857
11/07/1989,         2.7286
12/07/1989,         2.7000
13/07/1989,         2.7429
14/07/1989,         2.9429
15/07/1989,         3.2286
16/07/1989,         3.2714
17/07/1989,         3.2429
18/07/1989,         3.3286
19/07/1989,         3.5286
20/07/1989,         3.5857
21/07/1989,         3.6857
22/07/1989,         3.6571
23/07/1989,         3.8286
24/07/1989,         4.0000
25/07/1989,         4.1000
26/07/1989,         3.9857
27/07/1989,         3.9429
28/07/1989,         3.7000
29/07/1989,         3.6857
30/07/1989,         3.5286
31/07/1989,         3.5714
01/08/1989,         3.4571
02/08/1989,         3.5286
03/08/1989,         3.6429
04/08/1989,         4.1429
05/08/1989,         4.5857
06/08/1989,         4.7857
07/08/1989,         4.8429
08/08/1989,         5.0143
09/08/1989,         5.0286
10/08/1989,         4.9143
11/08/1989,         4.5571
12/08/1989,         4.2429
13/08/1989,         4.2000
14/08/1989,         4.0286
15/08/1989,         3.7857
16/08/1989,         3.6286
17/08/1989,         3.7000
18/08/1989,         4.2000
19/08/1989,         4.4286
20/08/1989,         4.3571
21/08/1989,         4.4286
22/08/1989,         4.5857
23/08/1989,         4.6571
24/08/1989,         4.6286
25/08/1989,         4.3286
26/08/1989,         4.2857
27/08/1989,         4.5143
28/08/1989,         4.4143
29/08/1989,         4.2571
30/08/1989,         4.4286
31/08/1989,         4.6714
01/09/1989,         4.9714
02/09/1989,         4.9714
03/09/1989,         4.9714
04/09/1989,         5.0571
05/09/1989,         5.3714
06/09/1989,         5.3571
07/09/1989,         5.0143
08/09/1989,         4.5429
09/09/1989,         4.2000
10/09/1989,         4.2143
11/09/1989,         4.4143
12/09/1989,         4.3571
13/09/1989,         4.7571
14/09/1989,         4.9143
15/09/1989,         5.3143
16/09/1989,         5.8714
17/09/1989,         6.0714
18/09/1989,         6.4429
19/09/1989,         7.0000
20/09/1989,         7.1286
21/09/1989,         7.7714
22/09/1989,         7.9714
23/09/1989,         7.9286
24/09/1989,         8.1571
25/09/1989,         8.1143
26/09/1989,         7.7286
27/09/1989,         7.2857
28/09/1989,         6.8143
29/09/1989,         6.6857
30/09/1989,         6.4571
01/10/1989,         6.1571
02/10/1989,         5.9143
03/10/1989,         5.9429
04/10/1989,         6.2000
05/10/1989,         6.4571
06/10/1989,         6.6286
07/10/1989,         7.1714
08/10/1989,         7.2571
09/10/1989,         7.4000
10/10/1989,         7.3286
11/10/1989,         7.4000
12/10/1989,         7.1714
13/10/1989,         7.0143
14/10/1989,         6.6429
15/10/1989,         6.6857
16/10/1989,         6.5857
17/10/1989,         6.6571
18/10/1989,         6.5857
19/10/1989,         6.7571
20/10/1989,         6.9286
21/10/1989,         6.9857
22/10/1989,         7.0714
23/10/1989,         7.0857
24/10/1989,         7.1143
25/10/1989,         7.1286
26/10/1989,         7.3000
27/10/1989,         7.2000
28/10/1989,         7.2000
29/10/1989,         6.5571
30/10/1989,         6.4714
31/10/1989,         6.6286
01/11/1989,         6.8286
02/11/1989,         6.6286
03/11/1989,         6.6429
04/11/1989,         6.5714
05/11/1989,         6.9143
06/11/1989,         6.7286
07/11/1989,         6.5286
08/11/1989,         6.1714
09/11/1989,         5.9143
10/11/1989,         5.8286
11/11/1989,         5.8143
12/11/1989,         6.0571
13/11/1989,         6.4714
14/11/1989,         6.5714
15/11/1989,         6.8000
16/11/1989,         7.1857
17/11/1989,         7.3429
18/11/1989,         7.5143
19/11/1989,         7.2286
20/11/1989,         7.0000
21/11/1989,         6.2143
22/11/1989,         5.4571
23/11/1989,         4.7571
24/11/1989,         4.4286
25/11/1989,         4.0143
26/11/1989,         4.1571
27/11/1989,         3.9429
28/11/1989,         4.1857
29/11/1989,         4.5714
30/11/1989,         4.8000
01/12/1989,         4.7857
02/12/1989,         4.9714
03/12/1989,         5.0571
04/12/1989,         5.4143
05/12/1989,         5.8143
06/12/1989,         6.0571
07/12/1989,         6.4571
08/12/1989,         6.6714
09/12/1989,         6.7571
10/12/1989,         6.8000
11/12/1989,         6.7571
12/12/1989,         6.8714
13/12/1989,         7.1000
14/12/1989,         6.9857
15/12/1989,         6.7571
16/12/1989,         6.1714
17/12/1989,         5.7857
18/12/1989,         5.8000
19/12/1989,         5.7286
20/12/1989,         5.5000
21/12/1989,         5.7429
22/12/1989,         6.0000
23/12/1989,         6.6143
24/12/1989,         6.9571
25/12/1989,         7.0571
26/12/1989,         7.1857
27/12/1989,         7.3000
28/12/1989,         7.2571
29/12/1989,         7.3714
30/12/1989,         7.3714
31/12/1989,         7.4429
01/01/1990,         7.3857
02/01/1990,         7.4286
03/01/1990,         7.2286
04/01/1990,         7.1000
05/01/1990,         6.9714
06/01/1990,         6.9571
07/01/1990,         6.8286
08/01/1990,         6.8571
09/01/1990,         6.5714
10/01/1990,         6.4429
11/01/1990,         6.1000
12/01/1990,         5.9286
13/01/1990,         5.9429
14/01/1990,         6.0571
15/01/1990,         5.8571
16/01/1990,         5.9714
17/01/1990,         5.8286
18/01/1990,         6.1143
19/01/1990,         6.4000
20/01/1990,         6.4714
21/01/1990,         6.2429
22/01/1990,         6.0429
23/01/1990,         6.0571
24/01/1990,         6.3714
25/01/1990,         6.4286
26/01/1990,         6.4286
27/01/1990,         6.4429
28/01/1990,         6.9571
29/01/1990,         7.5429
30/01/1990,         7.2000
31/01/1990,         7.1429
01/02/1990,         7.2286
02/02/1990,         7.5000
03/02/1990,         7.9857
04/02/1990,         8.1429
05/02/1990,         8.2429
06/02/1990,         8.9143
07/02/1990,         9.3286
08/02/1990,         9.4000
09/02/1990,         9.2286
10/02/1990,         8.8714
11/02/1990,         8.7286
12/02/1990,         8.6286
13/02/1990,         8.2429
14/02/1990,         8.0000
15/02/1990,         7.9429
16/02/1990,         7.7857
17/02/1990,         7.7000
18/02/1990,         7.3714
19/02/1990,         7.0857
20/02/1990,         6.9143
21/02/1990,         6.7571
22/02/1990,         6.5714
23/02/1990,         6.1857
24/02/1990,         6.0000
25/02/1990,         5.9000
26/02/1990,         5.8857
27/02/1990,         6.0429
28/02/1990,         5.9143
01/03/1990,         5.6571
02/03/1990,         5.5286
03/03/1990,         5.1429
04/03/1990,         4.7429
05/03/1990,         4.6000
06/03/1990,         4.2429
07/03/1990,         4.1857
08/03/1990,         4.4429
09/03/1990,         4.5286
10/03/1990,         4.9714
11/03/1990,         5.4857
12/03/1990,         5.7429
13/03/1990,         6.2143
14/03/1990,         6.2143
15/03/1990,         6.1286
16/03/1990,         6.5286
17/03/1990,         6.2143
18/03/1990,         5.5286
19/03/1990,         4.7000
20/03/1990,         4.0286
21/03/1990,         3.6429
22/03/1990,         3.1857
23/03/1990,         2.5143
24/03/1990,         2.4857
25/03/1990,         3.0571
26/03/1990,         3.7143
27/03/1990,         3.9714
28/03/1990,         4.3000
29/03/1990,         4.4857
30/03/1990,         4.5286
31/03/1990,         4.5857
01/04/1990,         4.2429
02/04/1990,         3.9286
03/04/1990,         3.9714
04/04/1990,         4.1714
05/04/1990,         4.3000
06/04/1990,         4.6429
07/04/1990,         4.7429
08/04/1990,         4.8429
09/04/1990,         4.8429
10/04/1990,         4.8571
11/04/1990,         4.6714
12/04/1990,         4.6000
13/04/1990,         4.4714
14/04/1990,         4.2857
15/04/1990,         4.2000
16/04/1990,         4.1429
17/04/1990,         3.8000
18/04/1990,         3.2857
19/04/1990,         2.9714
20/04/1990,         2.9143
21/04/1990,         3.0857
22/04/1990,         3.3286
23/04/1990,         3.5000
24/04/1990,         3.8857
25/04/1990,         4.5000
26/04/1990,         4.9571
27/04/1990,         5.1857
28/04/1990,         5.1286
29/04/1990,         5.0429
30/04/1990,         5.0429
01/05/1990,         4.8286
02/05/1990,         4.3286
03/05/1990,         3.8286
04/05/1990,         3.3714
05/05/1990,         2.9714
06/05/1990,         2.7714
07/05/1990,         2.5286
08/05/1990,         2.6429
09/05/1990,         2.9143
10/05/1990,         2.9571
11/05/1990,         3.0286
12/05/1990,         3.1714
13/05/1990,         3.0714
14/05/1990,         3.0857
15/05/1990,         3.0571
16/05/1990,         3.0000
17/05/1990,         3.1571
18/05/1990,         3.3857
19/05/1990,         3.5857
20/05/1990,         3.7143
21/05/1990,         3.6857
22/05/1990,         3.3000
23/05/1990,         3.1429
24/05/1990,         3.1286
25/05/1990,         2.7714
26/05/1990,         2.3000
27/05/1990,         2.0429
28/05/1990,         1.9429
29/05/1990,         2.3000
30/05/1990,         2.7286
31/05/1990,         2.7000
01/06/1990,         2.8857
02/06/1990,         3.1857
03/06/1990,         3.2286
04/06/1990,         3.2714
05/06/1990,         2.8286
06/06/1990,         2.3714
07/06/1990,         2.3714
08/06/1990,         2.4571
09/06/1990,         2.4429
10/06/1990,         2.4571
11/06/1990,         2.6714
12/06/1990,         2.9429
13/06/1990,         3.0286
14/06/1990,         2.9714
15/06/1990,         2.8429
16/06/1990,         2.9000
17/06/1990,         2.9857
18/06/1990,         2.9571
19/06/1990,         3.2571
20/06/1990,         3.4286
21/06/1990,         3.3143
22/06/1990,         3.2286
23/06/1990,         3.1571
24/06/1990,         3.1714
25/06/1990,         3.2143
26/06/1990,         3.2286
27/06/1990,         3.3143
28/06/1990,         3.6571
29/06/1990,         3.9000
30/06/1990,         3.8714
01/07/1990,         3.9286
02/07/1990,         3.7286
03/07/1990,         3.8286
04/07/1990,         3.8714
05/07/1990,         3.8429
06/07/1990,         3.7714
07/07/1990,         3.7714
08/07/1990,         3.4286
09/07/1990,         3.2857
10/07/1990,         2.7571
11/07/1990,         2.4286
12/07/1990,         2.2857
13/07/1990,         2.0857
14/07/1990,         1.9143
15/07/1990,         2.2143
16/07/1990,         2.5286
17/07/1990,         2.7857
18/07/1990,         3.0571
19/07/1990,         3.2143
20/07/1990,         3.3000
21/07/1990,         3.3571
22/07/1990,         3.3714
23/07/1990,         3.4143
24/07/1990,         3.4714
25/07/1990,         3.1857
26/07/1990,         3.0143
27/07/1990,         3.2143
28/07/1990,         3.4286
29/07/1990,         3.3857
30/07/1990,         3.4429
31/07/1990,         3.4286
01/08/1990,         3.6000
02/08/1990,         4.0714
03/08/1990,         4.3714
04/08/1990,         4.5714
05/08/1990,         4.8143
06/08/1990,         4.8857
07/08/1990,         5.0571
08/08/1990,         5.2000
09/08/1990,         5.0857
10/08/1990,         5.0286
11/08/1990,         5.1571
12/08/1990,         5.1000
13/08/1990,         5.1143
14/08/1990,         5.2143
15/08/1990,         5.3714
16/08/1990,         5.7286
17/08/1990,         5.8571
18/08/1990,         5.8857
19/08/1990,         6.0000
20/08/1990,         6.0429
21/08/1990,         6.0571
22/08/1990,         6.1571
23/08/1990,         6.0714
24/08/1990,         6.2143
25/08/1990,         6.0571
26/08/1990,         6.1143
27/08/1990,         6.0286
28/08/1990,         5.8286
29/08/1990,         5.6714
30/08/1990,         5.3000
31/08/1990,         5.0286
01/09/1990,         5.1286
02/09/1990,         4.9571
03/09/1990,         5.0000
04/09/1990,         5.3286
05/09/1990,         5.4000
06/09/1990,         5.4714
07/09/1990,         5.3714
08/09/1990,         5.2571
09/09/1990,         5.3000
10/09/1990,         5.2429
11/09/1990,         4.9000
12/09/1990,         4.8571
13/09/1990,         5.0857
14/09/1990,         5.4571
15/09/1990,         5.8286
16/09/1990,         6.1857
17/09/1990,         6.1857
18/09/1990,         6.0429
19/09/1990,         5.6857
20/09/1990,         5.3286
21/09/1990,         4.8857
22/09/1990,         4.4714
23/09/1990,         4.1857
24/09/1990,         4.3143
25/09/1990,         4.6286
26/09/1990,         4.9429
27/09/1990,         5.1429
28/09/1990,         5.4143
29/09/1990,         5.3429
30/09/1990,         5.1571
01/10/1990,         4.9143
02/10/1990,         4.9000
03/10/1990,         5.2000
04/10/1990,         5.3000
05/10/1990,         5.4000
06/10/1990,         5.8714
07/10/1990,         6.4429
08/10/1990,         6.8857
09/10/1990,         7.0429
10/10/1990,         7.1143
11/10/1990,         7.2571
12/10/1990,         7.5429
13/10/1990,         7.6429
14/10/1990,         7.4571
15/10/1990,         7.3143
16/10/1990,         7.4286
17/10/1990,         7.3286
18/10/1990,         7.3286
19/10/1990,         7.0714
20/10/1990,         6.8143
21/10/1990,         6.7286
22/10/1990,         6.6571
23/10/1990,         6.6714
24/10/1990,         6.5571
25/10/1990,         6.4714
26/10/1990,         6.5000
27/10/1990,         6.6429
28/10/1990,         6.8000
29/10/1990,         6.9857
30/10/1990,         6.8286
31/10/1990,         7.0000
01/11/1990,         7.1857
02/11/1990,         7.3429
03/11/1990,         7.3714
04/11/1990,         7.3571
05/11/1990,         7.3714
06/11/1990,         7.5000
07/11/1990,         7.5429
08/11/1990,         7.5286
09/11/1990,         7.4429
10/11/1990,         7.5857
11/11/1990,         7.8429
12/11/1990,         7.7714
13/11/1990,         7.4429
14/11/1990,         7.3000
15/11/1990,         7.2714
16/11/1990,         7.2571
17/11/1990,         7.3286
18/11/1990,         7.5571
19/11/1990,         8.1714
20/11/1990,         8.5429
21/11/1990,         8.2571
22/11/1990,         8.2571
23/11/1990,         8.3571
24/11/1990,         8.2571
25/11/1990,         7.8000
26/11/1990,         7.3571
27/11/1990,         7.0714
28/11/1990,         7.4714
29/11/1990,         7.4571
30/11/1990,         7.3429
01/12/1990,         7.1571
02/12/1990,         7.1714
03/12/1990,         7.0000
04/12/1990,         7.1000
05/12/1990,         6.9000
06/12/1990,         6.8143
07/12/1990,         6.7000
08/12/1990,         6.8571
09/12/1990,         6.7857
10/12/1990,         6.6571
11/12/1990,         6.5143
12/12/1990,         6.7286
