Time,node.mygr4jnode.ds_1
2007-08-17,19.865393163016613
2007-08-18,19.69763981075989
2007-08-19,19.531740306304215
2007-08-20,19.3681661942348
2007-08-21,19.20687178014074
2007-08-22,19.047812501414256
2007-08-23,18.890944928406963
2007-08-24,18.736226716319862
2007-08-25,18.58361657205159
2007-08-26,18.433074222080144
2007-08-27,18.28456038167566
2007-08-28,18.138036725717836
2007-08-29,17.99346586003567
2007-08-30,17.850811292696307
2007-08-31,17.71003740896844
2007-09-01,17.57110944459992
2007-09-02,17.433993461667413
2007-09-03,17.29865632491349
2007-09-04,17.16506567830499
2007-09-05,17.033309685842763
2007-09-06,16.903445929044345
2007-09-07,16.774902409808906
2007-09-08,16.647983410270157
2007-09-09,16.52266014779261
2007-09-10,16.39890449526942
2007-09-11,16.276688962950843
2007-09-12,16.155986680905496
2007-09-13,16.03677138201182
2007-09-14,15.919017385461114
2007-09-15,15.802699580761546
2007-09-16,15.687793412288139
2007-09-17,15.57427486432709
2007-09-18,15.462120446587958
2007-09-19,15.351307180162859
2007-09-20,15.241812583940002
2007-09-21,15.133614661431702
2007-09-22,15.0266918880291
2007-09-23,14.921023198625313
2007-09-24,14.816587975651414
2007-09-25,14.713366037457295
2007-09-26,14.611337627058857
2007-09-27,14.510483401230639
2007-09-28,14.410784419913057
2007-09-29,14.312222135964415
2007-09-30,14.214778385189458
2007-10-01,14.118435376702303
2007-10-02,14.02317568354137
2007-10-03,13.928982233588146
2007-10-04,13.835838300733053
2007-10-05,13.74372749632161
2007-10-06,13.652633760832998
2007-10-07,13.562541355809934
2007-10-08,13.47343485601522
2007-10-09,13.385299141821642
2007-10-10,13.298119391819158
2007-10-11,13.211881075625701
2007-10-12,13.126569946912685
2007-10-13,13.042172036615264
2007-10-14,12.958673646348958
2007-10-15,12.876061342000884
2007-10-16,12.794321947505114
2007-10-17,12.713442538778903
2007-10-18,12.633410437845829
2007-10-19,12.554213207114563
2007-10-20,12.475838643796667
2007-10-21,12.398285405540795
2007-10-22,12.32154965395173
2007-10-23,12.245571736599425
2007-10-24,12.170369923340772
2007-10-25,12.095933107019729
2007-10-26,12.022250384913793
2007-10-27,11.949311054145525
2007-10-28,11.877104607219472
2007-10-29,11.80562072764335
2007-10-30,11.734849285714338
2007-10-31,11.664780334358055
2007-11-01,11.595404105137337
2007-11-02,11.526711004308659
2007-11-03,11.458691609019132
2007-11-04,11.391336663584436
2007-11-05,11.324637075864318
2007-11-06,11.25858391373637
2007-11-07,11.1931684016527
2007-11-08,11.12838191728237
2007-11-09,11.064215988256178
2007-11-10,11.00066228896887
2007-11-11,10.937712637477443
2007-11-12,10.875358992472547
2007-11-13,10.81359345032592
2007-11-14,10.75244443610597
2007-11-15,10.691931324720063
2007-11-16,10.631882742359442
2007-11-17,10.572391984836067
2007-11-18,10.513451794927272
2007-11-19,10.460164790609554
2007-11-20,10.416350950793142
2007-11-21,10.358849343301394
2007-11-22,10.30187107075608
2007-11-23,10.245409984331708
2007-11-24,10.333278921226153
2007-11-25,15.30767147106037
2007-11-26,16.36094484741203
2007-11-27,10.980644029911128
2007-11-28,10.91922916971219
2007-11-29,10.857990356071717
2007-11-30,10.87256544936257
2007-12-01,11.021754274768716
2007-12-02,10.959536075586769
2007-12-03,10.897572258783388
2007-12-04,14.457557898623575
2007-12-05,55.90932359561762
2007-12-06,30.123249711175852
2007-12-07,13.39994539653257
2007-12-08,13.31667392066137
2007-12-09,13.2327325370102
2007-12-10,13.148720314983663
2007-12-11,13.06501881437091
2007-12-12,12.981850557570816
2007-12-13,12.899332019304637
2007-12-14,12.817546576233559
2007-12-15,12.736542067238142
2007-12-16,12.656340301979476
2007-12-17,12.576947919066612
2007-12-18,12.49836322556328
2007-12-19,12.420581359614905
2007-12-20,12.343595278298286
2007-12-21,12.267396201757654
2007-12-22,12.191974346942384
2007-12-23,12.11731948645212
2007-12-24,12.043421199362607
2007-12-25,11.970269019565443
2007-12-26,11.897852545998033
2007-12-27,11.916907083480483
2007-12-28,12.275082844107118
2007-12-29,29.20595083531618
2007-12-30,54.371803530667535
2007-12-31,26.546607538117406
2008-01-01,15.007132625616157
2008-01-02,14.908280287619137
2008-01-03,14.975242294253773
2008-01-04,15.340181431153297
2008-01-05,15.293114934813158
2008-01-06,15.345361124188099
2008-01-07,15.757483869880053
2008-01-08,216.67187620392792
2008-01-09,1283.8055494576643
2008-01-10,2872.6919021721146
2008-01-11,1642.957529920143
2008-01-12,1187.4927663036055
2008-01-13,1079.2453443072095
2008-01-14,1068.2353229315815
2008-01-15,988.4745288113634
2008-01-16,1005.2897922611687
2008-01-17,888.6809548901521
2008-01-18,792.6601611816468
2008-01-19,712.4714799363279
2008-01-20,644.722016839217
2008-01-21,586.8928649805028
2008-01-22,537.1045002900378
2008-01-23,493.98525045016703
2008-01-24,456.4622740475704
2008-01-25,423.5321542810272
2008-01-26,394.45097638103
2008-01-27,368.62380757691767
2008-01-28,345.5286928706019
2008-01-29,324.7891952287043
2008-01-30,306.0924100362808
2008-01-31,290.0356270071593
2008-02-01,276.87282703206455
2008-02-02,262.60358128363805
2008-02-03,249.5485932904064
2008-02-04,238.1460114171824
2008-02-05,229.3705074567038
2008-02-06,223.46538499899046
2008-02-07,239.94673870296313
2008-02-08,361.8181198428733
2008-02-09,298.22261682347636
2008-02-10,276.84471008785397
2008-02-11,297.9637929559967
2008-02-12,542.2048471089371
2008-02-13,514.4352672854418
2008-02-14,412.6718124470929
2008-02-15,406.6699291404398
2008-02-16,454.8968222439757
2008-02-17,718.8623296057945
2008-02-18,1748.9564505663884
2008-02-19,4437.224502192444
2008-02-20,6923.617807495626
2008-02-21,4036.040967626445
2008-02-22,3299.880402326434
2008-02-23,2457.126926096695
2008-02-24,1931.5207683333824
2008-02-25,1575.1333252894228
2008-02-26,1319.1131060499706
2008-02-27,1268.9631904159037
2008-02-28,2504.0652158799858
2008-02-29,5735.163078980739
2008-03-01,3917.1593743509084
2008-03-02,2746.76200944677
2008-03-03,2181.338058125461
2008-03-04,2119.8433711963794
2008-03-05,5571.989496810646
2008-03-06,18819.410829350392
2008-03-07,8097.039607012904
2008-03-08,4711.0909703813195
2008-03-09,3252.739628453764
2008-03-10,2438.0429546645096
2008-03-11,1935.80970002115
2008-03-12,1583.0275064729765
2008-03-13,2318.5509030304165
2008-03-14,7372.544663953237
2008-03-15,5332.647866184983
2008-03-16,5103.765056631741
2008-03-17,3463.9972918123785
2008-03-18,2627.920783324039
2008-03-19,2050.620761439231
2008-03-20,1666.388318166515
2008-03-21,1391.684302185922
2008-03-22,1186.3177154463892
2008-03-23,1027.6243359057771
2008-03-24,901.8363054727682
2008-03-25,800.1243900143054
2008-03-26,716.5465162536752
2008-03-27,646.7231519195486
2008-03-28,587.6828292128715
2008-03-29,537.2398240067655
2008-03-30,493.7507673910417
2008-03-31,455.9480940623335
2008-04-01,422.8533717221314
2008-04-02,393.70525864235543
2008-04-03,367.86007798599246
2008-04-04,344.7984685007555
2008-04-05,324.1103439495215
2008-04-06,305.46479191527555
2008-04-07,288.5882537836491
2008-04-08,273.2528858622335
2008-04-09,259.26741276596715
2008-04-10,246.4697776022665
2008-04-11,234.72127492882043
2008-04-12,223.90403146893553
2008-04-13,213.91670735995785
2008-04-14,204.67172929336607
2008-04-15,196.09307306877562
2008-04-16,188.1144664712566
2008-04-17,180.67797456479653
2008-04-18,173.73274074542633
2008-04-19,167.23380404513847
2008-04-20,161.14134961232082
2008-04-21,155.4201409594408
2008-04-22,150.03880396186665
2008-04-23,144.9693195091468
2008-04-24,140.18659221155795
2008-04-25,135.66808591355425
2008-04-26,131.3935104344741
2008-04-27,127.34455214433062
2008-04-28,123.50464316128199
2008-04-29,119.8587609673632
2008-04-30,116.39325509749358
2008-05-01,113.09569616971929
2008-05-02,109.95474421360638
2008-05-03,106.96003364466576
2008-05-04,104.10207197900527
2008-05-05,101.37215129105911
2008-05-06,98.76227016548118
2008-05-07,96.26506429905048
2008-05-08,93.87374522362055
2008-05-09,91.58204591541651
2008-05-10,89.384172382161
2008-05-11,87.274760497908
2008-05-12,85.24883743330903
2008-05-13,83.30178712611107
2008-05-14,81.42931930412709
2008-05-15,79.62824298608884
2008-05-16,77.89538636166924
2008-05-17,76.22367432296275
2008-05-18,74.61213028826397
2008-05-19,73.05772623989387
2008-05-20,71.55762892179146
2008-05-21,70.10918465913721
2008-05-22,68.70990556187554
2008-05-23,67.36014216701625
2008-05-24,66.06054754090668
2008-05-25,64.79764804175684
2008-05-26,63.58023888467274
2008-05-27,62.41642711983054
2008-05-28,61.27148810837693
2008-05-29,60.15684269188735
2008-05-30,59.0761878847623
2008-05-31,58.02807253903211
2008-06-01,57.011124896745585
2008-06-02,56.02404728263301
2008-06-03,55.0656111909532
2008-06-04,54.134652798276164
2008-06-05,53.23006885766225
2008-06-06,52.350812858104256
2008-06-07,51.49589148303374
2008-06-08,50.664361207662765
2008-06-09,49.855325465134115
2008-06-10,49.071901133317695
2008-06-11,48.31608659736306
2008-06-12,47.56920148168594
2008-06-13,46.84165290192804
2008-06-14,46.132739470426586
2008-06-15,45.44179237808373
2008-06-16,44.76817357094627
2008-06-17,44.11127403226086
2008-06-18,43.4705121768227
2008-06-19,42.84533235098985
2008-06-20,42.23520343577311
2008-06-21,41.639617533728234
2008-06-22,41.05808872938237
2008-06-23,40.49015193205323
2008-06-24,39.935361794565715
2008-06-25,39.39329169218541
2008-06-26,38.863532765116474
2008-06-27,38.3456930167082
2008-06-28,37.83939645594744
2008-06-29,37.34428232154253
2008-06-30,36.860004320476534
2008-07-01,36.386229919940824
2008-07-02,35.92263968617547
2008-07-03,35.468926656708696
2008-07-04,35.024795745922845
2008-07-05,34.58996318517503
2008-07-06,34.16415599443153
2008-07-07,33.7471114826491
2008-07-08,33.338576775472454
2008-07-09,32.93830836827713
2008-07-10,32.546071703276404
2008-07-11,32.161640769104395
2008-07-12,31.784797721469754
2008-07-13,31.415332523535348
2008-07-14,31.053042605004325
2008-07-15,30.697732538683624
2008-07-16,30.349215962970895
2008-07-17,30.00731244644078
2008-07-18,29.67183613748253
2008-07-19,29.342725648287708
2008-07-20,29.01989105514806
2008-07-21,28.793168779969363
2008-07-22,28.78867043436433
2008-07-23,28.992453965406508
2008-07-24,30.263997774451692
2008-07-25,39.491510055863515
2008-07-26,31.270214894849467
2008-07-27,30.92297919778138
2008-07-28,30.579640611901066
2008-07-29,30.24035665234788
2008-07-30,29.905396187371117
2008-07-31,29.57516772568807
2008-08-01,29.24999915951295
2008-08-02,28.93009388983747
2008-08-03,28.615544975890113
2008-08-04,28.306384504133952
2008-08-05,28.002593565506615
2008-08-06,27.704112620283606
2008-08-07,27.410852853604517
2008-08-08,27.12271402861467
2008-08-09,26.839590010502427
2008-08-10,26.561371754886828
2008-08-11,26.28794766790568
2008-08-12,26.01920749456251
2008-08-13,25.755042704437752
2008-08-14,25.495346450782833
2008-08-15,25.240014469398897
2008-08-16,24.988945003949883
2008-08-17,24.74203899427359
2008-08-18,24.499200193999933
2008-08-19,24.26033504681073
2008-08-20,24.025352590693657
2008-08-21,23.79416450163013
2008-08-22,23.566684977558854
2008-08-23,23.34283067014187
2008-08-24,23.122520602470683
2008-08-25,22.905676114001068
2008-08-26,22.692220780117957
2008-08-27,22.4820803422737
2008-08-28,22.275182603903826
2008-08-29,22.07145738506698
2008-08-30,21.870836464182386
2008-08-31,21.673253505270264
2008-09-01,21.478643995904502
2008-09-02,21.286945183633158
2008-09-03,21.098096017841392
2008-09-04,20.912037093589984
2008-09-05,20.72871059748519
2008-09-06,20.548060255745078
2008-09-07,20.370031284375244
2008-09-08,20.194570341070957
2008-09-09,20.229818076157784
2008-09-10,20.63808849570283
2008-09-11,20.460158789535914
2008-09-12,20.284579791294494
2008-09-13,20.11141055658067
2008-09-14,19.94041607205345
2008-09-15,19.771623226495624
2008-09-16,19.605046257443636
2008-09-17,19.44068387306369
2008-09-18,19.27852773290823
2008-09-19,19.11856419746957
2008-09-20,18.96077376184768
2008-09-21,18.80512914795838
2008-09-22,18.651598071111913
2008-09-23,18.50014545073836
2008-09-24,18.350735025693538
2008-09-25,18.203330365718738
2008-09-26,18.05789352435263
2008-09-27,17.914388008924938
2008-09-28,17.773244836054886
2008-09-29,17.63477356902968
2008-09-30,17.496829671104724
2008-10-01,17.360679234503067
2008-10-02,17.226289756611603
2008-10-03,17.107329821700016
2008-10-04,17.013933421780667
2008-10-05,16.88399878884828
2008-10-06,16.755708497836746
2008-10-07,16.62903535081471
2008-10-08,16.503951947047106
2008-10-09,16.3804309610597
2008-10-10,16.258445414910526
2008-10-11,16.13796878182689
2008-10-12,16.018975039806115
2008-10-13,15.902858563185427
2008-10-14,15.790645476693292
2008-10-15,15.67588578343097
2008-10-16,15.56251101830744
2008-10-17,15.45049779650494
2008-10-18,15.339823261728212
2008-10-19,15.230465026277452
2008-10-20,15.122401167541407
2008-10-21,15.015610222540136
2008-10-22,14.910071181063438
2008-10-23,14.805763473618635
2008-10-24,14.702666966246037
2008-10-25,14.600761947238205
2008-10-26,14.500029116848076
2008-10-27,14.400449577063984
2008-10-28,14.302004821529623
2008-10-29,14.204676725676899
2008-10-30,14.108447537147528
2008-10-31,14.013299866486122
2008-11-01,13.91921667810733
2008-11-02,13.826181281521283
2008-11-03,13.734177322802092
2008-11-04,13.643188776297613
2008-11-05,13.553199936585587
2008-11-06,13.464195410670284
2008-11-07,13.376160110374737
2008-11-08,13.289079244980938
2008-11-09,13.202938314058766
2008-11-10,13.117723100521637
2008-11-11,13.033419663845969
2008-11-12,12.950014333511145
2008-11-13,12.867493702615777
2008-11-14,12.785844621653224
2008-11-15,12.705054192494826
2008-11-16,12.625109762502419
2008-11-17,12.545998918835172
2008-11-18,12.46770948288896
2008-11-19,12.390229504902734
2008-11-20,12.37395497391914
2008-11-21,12.465102225734503
2008-11-22,12.38779560645399
2008-11-23,12.311223739897269
2008-11-24,12.235400439651618
2008-11-25,12.160330027022594
2008-11-26,12.112683485792008
2008-11-27,12.112578328273884
2008-11-28,12.03880562327883
2008-11-29,11.972096991601342
2008-11-30,11.917186053140286
2008-12-01,11.92108179015386
2008-12-02,12.103478959530829
2008-12-03,12.150890612157566
2008-12-04,12.077357966781982
2008-12-05,12.004321218653148
2008-12-06,11.931845861365431
2008-12-07,11.859983003836941
2008-12-08,11.788767917171004
2008-12-09,11.735771587498622
2008-12-10,11.742427635505058
2008-12-11,11.768653229333053
2008-12-12,11.74878939662895
2008-12-13,11.678864819196003
2008-12-14,11.60951722769947
2008-12-15,11.540783341865835
2008-12-16,11.472687905711837
2008-12-17,11.40524939987026
2008-12-18,11.453239577213246
2008-12-19,11.707210432191964
2008-12-20,11.638026474704258
2008-12-21,11.56934422230601
2008-12-22,11.501174654478852
2008-12-23,11.433583417025014
2008-12-24,11.366615228501328
2008-12-25,11.300250586094394
2008-12-26,11.234489989936105
2008-12-27,11.26241893639398
2008-12-28,11.456815532976343
2008-12-29,11.390028298081914
2008-12-30,11.472300253241928
2008-12-31,54.76837717476188
2009-01-01,190.20644405436283
2009-01-02,153.16385838161693
2009-01-03,150.5894452647795
2009-01-04,144.32088137395758
2009-01-05,378.4275609863828
2009-01-06,490.6530035112639
2009-01-07,236.48692101625386
2009-01-08,152.3119749871301
2009-01-09,148.4056782135254
2009-01-10,149.66930436009744
2009-01-11,160.43662568844894
2009-01-12,273.32057448130575
2009-01-13,952.0505723544925
2009-01-14,1370.536983534923
2009-01-15,824.1856063406492
2009-01-16,700.3732188008548
2009-01-17,730.8038568436365
2009-01-18,1267.3205829632204
2009-01-19,1827.7731581184046
2009-01-20,1912.436458501512
2009-01-21,1465.860511893815
2009-01-22,1251.182200403084
2009-01-23,1082.2516369140396
2009-01-24,948.3271978013112
2009-01-25,863.8719003475458
2009-01-26,865.650331636924
2009-01-27,858.0956752451809
2009-01-28,767.4033099629098
2009-01-29,720.0820493192783
2009-01-30,729.4935593161604
2009-01-31,667.7875108717318
2009-02-01,746.0893577607438
2009-02-02,1683.8721215719047
2009-02-03,2789.7298218023993
2009-02-04,2335.96835014825
2009-02-05,3650.364475880576
2009-02-06,5922.385748973155
2009-02-07,5254.122805661968
2009-02-08,4526.2163135459705
2009-02-09,4960.305191086434
2009-02-10,3494.758922065281
2009-02-11,2575.2358021129735
2009-02-12,2180.8159742950957
2009-02-13,2306.7762528411745
2009-02-14,2109.3723007757344
2009-02-15,1702.7120559536013
2009-02-16,1415.4883463960775
2009-02-17,1203.7424937764406
2009-02-18,1040.5528477903524
2009-02-19,911.4806346786282
2009-02-20,823.8837978210739
2009-02-21,779.0137188196961
2009-02-22,698.8739346548432
2009-02-23,661.4623272666006
2009-02-24,704.3438565354616
2009-02-25,697.1175079752579
2009-02-26,631.5748587203321
2009-02-27,575.6778374487235
2009-02-28,527.6195135439867
2009-03-01,485.9333907271963
2009-03-02,449.4691757634264
2009-03-03,417.36546448614786
2009-03-04,388.9420584406261
2009-03-05,363.6486821593785
2009-03-06,341.0310866904895
2009-03-07,344.79920535224727
2009-03-08,413.45659741507734
2009-03-09,415.440988863279
2009-03-10,627.6429210471316
2009-03-11,499.55097159655895
2009-03-12,463.7274401774744
2009-03-13,431.85638556068386
2009-03-14,403.13105650458834
2009-03-15,377.22115719214247
2009-03-16,353.82068490065683
2009-03-17,332.65134674358814
2009-03-18,313.4633947058922
2009-03-19,296.0376532721532
2009-03-20,280.18182106718695
2009-03-21,265.69243445599665
2009-03-22,252.41806700410356
2009-03-23,240.2268553967302
2009-03-24,229.00464564390265
2009-03-25,218.65217740699424
2009-03-26,209.07303703204406
2009-03-27,200.19056080949647
2009-03-28,191.93641709261985
2009-03-29,184.2475691014949
2009-03-30,177.07142850110534
2009-03-31,170.36128090696084
2009-04-01,164.07558027907945
2009-04-02,158.17733933506776
