Time,node.mygr4jnode.ds_1
2006-05-05,1393.8125455327531
2006-05-06,1232.4070561318115
2006-05-07,1069.801325295788
2006-05-08,941.9150533379585
2006-05-09,838.5352344864646
2006-05-10,752.9771811109528
2006-05-11,681.0629345408119
2006-05-12,620.970431698807
2006-05-13,571.537377350436
2006-05-14,526.9883654818188
2006-05-15,488.3949184861085
2006-05-16,456.98456865883327
2006-05-17,430.29220783007486
2006-05-18,402.75310228089677
2006-05-19,378.01269957813474
2006-05-20,355.6955103469959
2006-05-21,335.33376509430593
2006-05-22,317.4919388135937
2006-05-23,302.4780304306888
2006-05-24,286.77298860490873
2006-05-25,272.3190201453931
2006-05-26,259.02280625321816
2006-05-27,246.72273963088685
2006-05-28,235.3403224060022
2006-05-29,224.81123160580307
2006-05-30,215.01438379969966
2006-05-31,205.8880152440205
2006-06-01,197.37555325554285
2006-06-02,189.42377888817987
2006-06-03,181.9858426400449
2006-06-04,175.01861619970816
2006-06-05,168.48371437277206
2006-06-06,162.34696261370755
2006-06-07,156.576765497854
2006-06-08,151.1445763668703
2006-06-09,146.1052454018435
2006-06-10,141.9698258675828
2006-06-11,138.87952134808643
2006-06-12,135.0069905167852
2006-06-13,130.78719451634652
2006-06-14,126.7861094108448
2006-06-15,122.99014605778467
2006-06-16,119.38457557998066
2006-06-17,115.95543766880485
2006-06-18,112.68999268315497
2006-06-19,109.95197259056204
2006-06-20,107.98721242904992
2006-06-21,105.0939864110718
2006-06-22,102.32914376560495
2006-06-23,99.68544667463726
2006-06-24,97.3395536712897
2006-06-25,95.41080222161042
2006-06-26,93.18590653777153
2006-06-27,91.31245812311408
2006-06-28,89.51303011811774
2006-06-29,89.07867620388657
2006-06-30,89.71954116258479
2006-07-01,87.62382692050852
2006-07-02,85.60575780917003
2006-07-03,83.66186369241427
2006-07-04,81.7888209153408
2006-07-05,79.98346405725744
2006-07-06,78.24287959647751
2006-07-07,76.56420401678963
2006-07-08,74.94465858701108
2006-07-09,73.38161612923017
2006-07-10,71.87259697953453
2006-07-11,70.41525678648208
2006-07-12,69.00716883865874
2006-07-13,67.64605087709009
2006-07-14,66.35350869793535
2006-07-15,65.14412108675532
2006-07-16,63.92529911651269
2006-07-17,64.59484770157098
2006-07-18,70.97037339612041
2006-07-19,67.76478593244389
2006-07-20,66.47533468880403
2006-07-21,65.22173708941762
2006-07-22,64.38954990134266
2006-07-23,64.29663915430905
2006-07-24,63.215827231703656
2006-07-25,62.063893510240916
2006-07-26,60.94282347913787
2006-07-27,59.85251307079574
2006-07-28,58.79246292235399
2006-07-29,57.76164863538747
2006-07-30,56.75932519951806
2006-07-31,55.78476288001491
2006-08-01,54.83714811500454
2006-08-02,53.91564118026275
2006-08-03,53.01939863120447
2006-08-04,52.147560967202594
2006-08-05,51.299324004874336
2006-08-06,50.473900914664966
2006-08-07,49.67050828215264
2006-08-08,48.88838421869315
2006-08-09,48.1267846794766
2006-08-10,47.384986184305774
2006-08-11,46.66228882589547
2006-08-12,45.95802219749555
2006-08-13,45.302856544942586
2006-08-14,44.718534970999315
2006-08-15,44.06302186633758
2006-08-16,43.42355351254946
2006-08-17,42.799590006309586
2006-08-18,42.19061294468423
2006-08-19,41.59612349151945
2006-08-20,41.01564253092016
2006-08-21,40.44871074707589
2006-08-22,39.89488715761496
2006-08-23,39.35374846120243
2006-08-24,38.82488845474785
2006-08-25,38.307917287261375
2006-08-26,37.80246079226549
2006-08-27,37.30815979400103
2006-08-28,36.82466933957477
2006-08-29,36.35165810798924
2006-08-30,35.888807752083494
2006-08-31,35.435812293455626
2006-09-01,34.992377552689106
2006-09-02,34.558220603539496
2006-09-03,34.15266781251245
2006-09-04,33.78963443325159
2006-09-05,33.397464565096755
2006-09-06,33.04324151914301
2006-09-07,32.648950825283976
2006-09-08,32.26250841013632
2006-09-09,31.88369941231116
2006-09-10,31.512315408720553
2006-09-11,31.148154494510152
2006-09-12,30.791021349759376
2006-09-13,30.440726945804272
2006-09-14,30.097088376960983
2006-09-15,29.764943603973165
2006-09-16,29.44776114740057
2006-09-17,29.12270992035377
2006-09-18,28.803648686415727
2006-09-19,28.49042306638688
2006-09-20,28.182883977209826
2006-09-21,27.880886210111044
2006-09-22,27.58428994570204
2006-09-23,27.292959842231994
2006-09-24,27.00676486018631
2006-09-25,26.725578117808425
2006-09-26,26.449276736431614
2006-09-27,26.17774170527065
2006-09-28,25.910857729993666
2006-09-29,25.648513062605275
2006-09-30,25.390599427666814
2006-10-01,25.13701186537952
2006-10-02,24.887648608801896
2006-10-03,24.642410966115108
2006-10-04,24.40120320757029
2006-10-05,24.16393245767182
2006-10-06,23.930508591462512
2006-10-07,23.700844135286616
2006-10-08,23.47485417177785
2006-10-09,23.2524562487485
2006-10-10,23.033570291986052
2006-10-11,22.8181185215588
2006-10-12,22.606059643574326
2006-10-13,22.397373429415723
2006-10-14,22.191854131010587
2006-10-15,21.98940093678914
2006-10-16,21.790024824108855
2006-10-17,21.593660203466584
2006-10-18,21.400243282489384
2006-10-19,21.21010316524098
2006-10-20,21.023466527926644
2006-10-21,20.838505603886176
2006-10-22,20.65625444457669
2006-10-23,20.477167077922218
2006-10-24,20.306412184500402
2006-10-25,20.145199478167626
2006-10-26,19.97296209436098
2006-10-27,19.803175127567954
2006-10-28,19.635790027511916
2006-10-29,19.47075935659035
2006-10-30,19.30803680688524
2006-10-31,19.14757718697274
2006-11-01,18.989336413771127
2006-11-02,18.83327148661374
2006-11-03,18.67934046544974
2006-11-04,18.527502444424556
2006-11-05,18.377717522660873
2006-11-06,18.2299467754641
2006-11-07,18.084152226273034
2006-11-08,17.940296818785498
2006-11-09,17.7983443899426
2006-11-10,17.6582596436744
2006-11-11,17.52000812564353
2006-11-12,17.383556198756708
2006-11-13,17.248871019528394
2006-11-14,17.11592051523502
2006-11-15,16.98467336184683
2006-11-16,16.85509896266609
2006-11-17,16.72716742776879
2006-11-18,16.600849554010153
2006-11-19,16.47611680579803
2006-11-20,16.35294129644626
2006-11-21,16.231295770179315
2006-11-22,16.111153584671513
2006-11-23,15.992488694214842
2006-11-24,15.875275633401941
2006-11-25,15.759489501333974
2006-11-26,15.645105946340436
2006-11-27,15.532101151194695
2006-11-28,15.420451818792856
2006-11-29,15.310135158263563
2006-11-30,15.20112887156705
2006-12-01,15.093411140460319
2006-12-02,14.986960613896485
2006-12-03,14.881756395809703
2006-12-04,14.777778033275922
2006-12-05,14.675005505026832
2006-12-06,14.573419210346117
2006-12-07,14.472999958257333
2006-12-08,14.373728957087621
2006-12-09,14.275587804300358
2006-12-10,14.178558476668002
2006-12-11,14.082623320717119
2006-12-12,13.98778782098401
2006-12-13,13.894051939841688
2006-12-14,13.801295992692474
2006-12-15,13.709567134260908
2006-12-16,13.618849425980386
2006-12-17,13.529127247391614
2006-12-18,13.440385288356708
2006-12-19,13.352608541561665
2006-12-20,13.265782295190547
2006-12-21,13.179892125826484
2006-12-22,13.094923891537348
2006-12-23,13.010863725178524
2006-12-24,12.927698027867393
2006-12-25,12.845413462642512
2006-12-26,12.763996948304225
2006-12-27,12.683435653420531
2006-12-28,12.696566395267837
2006-12-29,12.875394848695748
2006-12-30,12.794065818809145
2006-12-31,12.713447247417605
2007-01-01,12.633592089384706
2007-01-02,12.554502834921834
2007-01-03,12.476193285626891
2007-01-04,12.39866699430354
2007-01-05,12.321922235981276
2007-01-06,12.245954544761219
2007-01-07,12.17075696507743
2007-01-08,12.096320992199935
2007-01-09,12.022637132184457
2007-01-10,11.949695512743176
2007-01-11,11.87748613726336
2007-01-12,11.805998980486777
2007-01-13,11.735224080842102
2007-01-14,11.665151590999812
2007-01-15,11.595771797380678
2007-01-16,11.527075139784131
2007-01-17,11.459052213575319
2007-01-18,11.391693772721055
2007-01-19,11.324990729731496
2007-01-20,11.25893415469784
2007-01-21,11.203067711898143
2007-01-22,11.164542274378277
2007-01-23,11.100464083911618
2007-01-24,11.037742722700159
2007-01-25,10.974447074271666
2007-01-26,10.9117499084619
2007-01-27,10.8496440167782
2007-01-28,10.896551785595534
2007-01-29,11.182651556443659
2007-01-30,11.247200481360267
2007-01-31,45.42265374959554
2007-02-01,203.11184582990347
2007-02-02,248.8562784442715
2007-02-03,258.42002139961374
2007-02-04,137.29655929450965
2007-02-05,318.6261596718902
2007-02-06,1221.1448069410567
2007-02-07,1209.5832764354293
2007-02-08,1130.5445626466212
2007-02-09,899.9595850839053
2007-02-10,793.9779244665367
2007-02-11,718.8347244153756
2007-02-12,654.1135867505596
2007-02-13,597.8249743914819
2007-02-14,548.5584401993307
2007-02-15,505.29206672545934
2007-02-16,467.15965714173444
2007-02-17,433.4319450335528
2007-02-18,403.49913369935905
2007-02-19,382.6813626933789
2007-02-20,391.1432904990461
2007-02-21,442.74957524382285
2007-02-22,508.2724818643378
2007-02-23,455.95702279728357
2007-02-24,424.8879995391068
2007-02-25,530.7324571930769
2007-02-26,1361.7271902681616
2007-02-27,938.7815504455579
2007-02-28,782.607569034576
2007-03-01,706.6661847149323
2007-03-02,642.8788975869784
2007-03-03,588.0373898061907
2007-03-04,540.1488283884005
2007-03-05,498.07780426439524
2007-03-06,460.95464123757506
2007-03-07,428.07101260181423
2007-03-08,398.82892041793946
2007-03-09,373.75128124779985
2007-03-10,352.9908387262145
2007-03-11,331.708470589023
2007-03-12,312.4913921202717
2007-03-13,295.0929133674315
2007-03-14,288.5928791418311
2007-03-15,299.3731672522413
2007-03-16,289.8346649460847
2007-03-17,295.0320457154437
2007-03-18,286.29656872097803
2007-03-19,271.595497956009
2007-03-20,258.1323583909045
2007-03-21,245.75002183579215
2007-03-22,235.64862400135257
2007-03-23,230.81613993868245
2007-03-24,227.9901700504206
2007-03-25,221.25643134125676
2007-03-26,211.76759061538303
2007-03-27,202.89574748781115
2007-03-28,194.6008484332798
2007-03-29,186.85733902718061
2007-03-30,179.59194738589008
2007-03-31,172.77319234073263
2007-04-01,168.10053757646892
2007-04-02,167.00946430506247
2007-04-03,161.7878457452515
2007-04-04,156.08243177836823
2007-04-05,150.69927371904373
2007-04-06,145.7207753609531
2007-04-07,141.1925484011764
2007-04-08,137.93017528783082
2007-04-09,137.08962339211018
2007-04-10,132.77092227710727
2007-04-11,128.6739263626951
2007-04-12,124.83244650359921
2007-04-13,121.76477245640052
2007-04-14,119.58078838878419
2007-04-15,117.06237038637187
2007-04-16,116.25384007205673
2007-04-17,112.99048275589672
2007-04-18,109.87420953481404
2007-04-19,106.89718303867772
2007-04-20,104.05183893535929
2007-04-21,101.33087372939809
2007-04-22,98.72736833129653
2007-04-23,96.23472727787885
2007-04-24,93.84671005726699
2007-04-25,91.55745205023624
2007-04-26,89.36143151593234
2007-04-27,87.25347588644598
2007-04-28,85.22874317483871
2007-04-29,83.28269863288534
2007-04-30,81.41110460723547
2007-05-01,79.61000372637011
2007-05-02,77.87570006197365
2007-05-03,76.20474149128819
2007-05-04,74.59389952662036
2007-05-05,73.0401538089942
2007-05-06,71.5406767153525
2007-05-07,70.09281934507743
2007-05-08,68.6940980734368
2007-05-09,67.34218018709771
2007-05-10,66.0351322194968
2007-05-11,64.77107264543241
2007-05-12,63.552505330471945
2007-05-13,62.3930480833136
2007-05-14,61.27328943200882
2007-05-15,60.15860459773768
2007-05-16,59.077908984080636
2007-05-17,58.0297510656564
2007-05-18,57.012760496070996
2007-05-19,56.02564084882812
2007-05-20,55.06716273457738
2007-05-21,54.1361628301222
2007-05-22,53.231538211454335
2007-05-23,52.35224254407058
2007-05-24,51.497282638701904
2007-05-25,50.665715228310546
2007-05-26,49.85664379227228
2007-05-27,49.06921571738718
2007-05-28,48.309675926328225
2007-05-29,47.646645882090525
2007-05-30,47.094888405901315
2007-05-31,46.383267815415365
2007-06-01,45.68616513670867
2007-06-02,45.00775600457979
2007-06-03,44.34826651430802
2007-06-04,43.701844003588235
2007-06-05,43.071178644285794
2007-06-06,42.457153052557885
2007-06-07,41.86027081993535
2007-06-08,41.27364949581363
2007-06-09,40.70077472452874
2007-06-10,40.14118678873422
2007-06-11,39.594457378911386
2007-06-12,39.060176065292126
2007-06-13,38.53794842030675
2007-06-14,38.02739564303664
2007-06-15,37.52815392433132
2007-06-16,37.0398739185207
2007-06-17,36.56237022183939
2007-06-18,36.19802663913805
2007-06-19,36.02961340504817
2007-06-20,35.64786468733746
2007-06-21,35.38133712950503
2007-06-22,35.05989664499975
2007-06-23,34.62545113836529
2007-06-24,34.199929553493064
2007-06-25,33.7831317191729
2007-06-26,33.41254722625871
2007-06-27,33.11983975522696
2007-06-28,32.737232821889904
2007-06-29,32.35001260222492
2007-06-30,31.97023883137473
2007-07-01,31.597742705229223
2007-07-02,31.232358163548668
2007-07-03,30.873920985419034
2007-07-04,30.52227162428187
2007-07-05,30.177253743034896
2007-07-06,29.838711141329668
2007-07-07,29.5064829754308
2007-07-08,29.180410494688033
2007-07-09,28.86033859075536
2007-07-10,28.546115532695467
2007-07-11,28.23759435698156
2007-07-12,27.93463264830956
2007-07-13,27.63709194611681
2007-07-14,27.344837427848574
2007-07-15,27.057738223342483
2007-07-16,26.775667553173264
2007-07-17,26.4985025028746
2007-07-18,26.226123783455478
2007-07-19,25.95841567734601
2007-07-20,25.695266021283373
2007-07-21,25.43656610832869
2007-07-22,25.182210539056882
2007-07-23,24.93243787593002
2007-07-24,24.692856380166518
2007-07-25,24.479782916929537
2007-07-26,24.27962577904242
2007-07-27,24.04435845956425
2007-07-28,23.81295138969972
2007-07-29,23.58536318187288
2007-07-30,23.361230625980966
2007-07-31,23.140643624767108
2007-08-01,22.923524595665526
2007-08-02,22.709798032949834
2007-08-03,22.49939031211028
2007-08-04,22.29222966896174
2007-08-05,22.088246202997198
2007-08-06,21.887371838620254
2007-08-07,21.68954033516019
2007-08-08,21.494687210814448
2007-08-09,21.30274967754906
2007-08-10,21.113666651078063
2007-08-11,20.92737868415037
2007-08-12,20.74382777744279
2007-08-13,20.56295756213825
2007-08-14,20.384713153211976
2007-08-15,20.20904110532433
2007-08-16,20.035889369154347
2007-08-17,19.86539316301571
2007-08-18,19.697639810759313
2007-08-19,19.531740306304584
2007-08-20,19.368166194236835
2007-08-21,19.20687178013975
2007-08-22,19.04781250141349
2007-08-23,18.890944928405474
2007-08-24,18.736226716321198
2007-08-25,18.583616572052335
2007-08-26,18.433074222077323
2007-08-27,18.28456038167417
2007-08-28,18.138036725720895
2007-08-29,17.993465860033837
2007-08-30,17.85081129269622
2007-08-31,17.710037408967025
2007-09-01,17.5711094446022
2007-09-02,17.433993461664272
2007-09-03,17.298656324911917
2007-09-04,17.165065678302938
2007-09-05,17.03330968583964
2007-09-06,16.9034459290408
2007-09-07,16.77490240980876
2007-09-08,16.647983410269035
2007-09-09,16.522660147793204
2007-09-10,16.398904495268596
2007-09-11,16.27668896295063
2007-09-12,16.155986680904846
2007-09-13,16.036771382015957
2007-09-14,15.919017385463462
2007-09-15,15.802699580764283
2007-09-16,15.687793412288443
2007-09-17,15.5742748643288
2007-09-18,15.462120446588756
2007-09-19,15.35130718016245
2007-09-20,15.241812583939407
2007-09-21,15.133614661433626
2007-09-22,15.026691888030655
2007-09-23,14.921023198623459
2007-09-24,14.816587975650066
2007-09-25,14.713366037458457
2007-09-26,14.611337627060266
2007-09-27,14.51048340122793
2007-09-28,14.410784419915842
2007-09-29,14.312222135963395
2007-09-30,14.214778385186833
2007-10-01,14.118435376701143
2007-10-02,14.023175683540046
2007-10-03,13.928982233590261
2007-10-04,13.835838300733144
2007-10-05,13.743727496323288
2007-10-06,13.652633760835613
2007-10-07,13.562541355810538
2007-10-08,13.473434856013
2007-10-09,13.38529914182152
2007-10-10,13.298119391818148
2007-10-11,13.2118810756279
2007-10-12,13.126569946913719
2007-10-13,13.042172036614431
2007-10-14,12.958673646347961
2007-10-15,12.876061341999218
2007-10-16,12.794321947502397
2007-10-17,12.713442538778793
2007-10-18,12.63341043784959
2007-10-19,12.55421320711713
2007-10-20,12.475838643798454
2007-10-21,12.398285405540264
2007-10-22,12.321549653948978
2007-10-23,12.245571736599004
2007-10-24,12.170369923342662
2007-10-25,12.095933107018595
2007-10-26,12.022250384910933
2007-10-27,11.949311054145141
2007-10-28,11.877104607219962
2007-10-29,11.805620727646271
2007-10-30,11.7348492857123
2007-10-31,11.664780334359023
2007-11-01,11.595404105136538
2007-11-02,11.526711004309504
2007-11-03,11.458691609020889
2007-11-04,11.39133666358532
2007-11-05,11.32463707586345
2007-11-06,11.258583913736743
2007-11-07,11.193168401650325
2007-11-08,11.128381917282184
2007-11-09,11.064215988254489
2007-11-10,11.000662288968044
2007-11-11,10.937712637475613
2007-11-12,10.875358992475128
2007-11-13,10.813593450328824
2007-11-14,10.752444436106657
2007-11-15,10.691931324720883
2007-11-16,10.631882742358016
2007-11-17,10.572391984838873
2007-11-18,10.513451794927107
2007-11-19,10.460164790610634
2007-11-20,10.416350950790672
2007-11-21,10.358849343301586
2007-11-22,10.301871070755794
2007-11-23,10.245409984333605
2007-11-24,10.333278921228555
2007-11-25,15.307671471062749
2007-11-26,16.360944847410362
2007-11-27,10.98064402991065
2007-11-28,10.919229169709354
2007-11-29,10.857990356073287
2007-11-30,10.872565449361389
2007-12-01,11.021754274769648
2007-12-02,10.959536075587948
2007-12-03,10.897572258783384
2007-12-04,14.457557898621932
2007-12-05,55.90932359561849
2007-12-06,30.12324971117949
2007-12-07,13.399945396533894
2007-12-08,13.316673920660321
2007-12-09,13.232732537011373
2007-12-10,13.148720314983336
2007-12-11,13.065018814369978
2007-12-12,12.98185055756818
2007-12-13,12.899332019304723
2007-12-14,12.817546576231962
2007-12-15,12.736542067235689
2007-12-16,12.656340301979185
2007-12-17,12.576947919064821
2007-12-18,12.498363225563196
2007-12-19,12.420581359615596
2007-12-20,12.343595278297187
2007-12-21,12.267396201756753
