Datetime,node.0001_sc_stringybark.ds_1 [Last]
2005-07-15,160.75897632935292
2005-07-16,158.48706475467012
2005-07-17,156.30683871489688
2005-07-18,154.20621136405217
2005-07-19,152.17297694053278
2005-07-20,150.201088375003
2005-07-21,148.30089273055899
2005-07-22,146.42456205106166
2005-07-23,169.46912579771055
2005-07-24,202.5073932305206
2005-07-25,222.8864578779495
2005-07-26,208.6470217709524
2005-07-27,200.7089107996043
2005-07-28,190.06644331657722
2005-07-29,181.05305608405337
2005-07-30,173.38383065827972
2005-07-31,166.81376372995925
2005-08-01,161.14755797847116
2005-08-02,258.4089040032897
2005-08-03,325.4560589473623
2005-08-04,294.35037607749763
2005-08-05,269.44478758444046
2005-08-06,270.9679515709928
2005-08-07,250.10031279924348
2005-08-08,232.69256602929855
2005-08-09,218.14014192259467
2005-08-10,205.9225985497174
2005-08-11,195.5963018362545
2005-08-12,186.8377271635926
2005-08-13,179.35836617975147
2005-08-14,172.927355853033
2005-08-15,167.35915477074676
2005-08-16,162.49732384754594
2005-08-17,158.218475944602
2005-08-18,154.43428606263504
2005-08-19,151.0262762131452
2005-08-20,147.95352162855656
2005-08-21,145.1290391624053
2005-08-22,142.5360475734982
2005-08-23,140.13678109696733
2005-08-24,137.89278244519704
2005-08-25,135.78067541377382
2005-08-26,133.7803835231288
2005-08-27,131.88573409432365
2005-08-28,130.0633907923079
2005-08-29,128.3321542914935
2005-08-30,132.23673656931643
2005-08-31,140.74086624126963
2005-09-01,149.72544410705345
2005-09-02,144.1598472707807
2005-09-03,139.3623884699715
2005-09-04,135.16751829626708
2005-09-05,131.4882575115649
2005-09-06,128.23328265340132
2005-09-07,125.32571492118021
2005-09-08,122.70434003290218
2005-09-09,120.32003207405846
2005-09-10,118.1318834947793
2005-09-11,116.10741176102648
2005-09-12,114.21964893193068
2005-09-13,112.452818444142
2005-09-14,110.76691534380666
2005-09-15,109.16942253774967
2005-09-16,107.64137202697877
2005-09-17,106.17275044532741
2005-09-18,104.75331089765558
2005-09-19,103.37893601304293
2005-09-20,102.04467896781796
2005-09-21,100.74446700926856
2005-09-22,99.49144887896341
2005-09-23,98.22821852448389
2005-09-24,97.0088703060926
2005-09-25,95.81352860298107
2005-09-26,94.63796733117117
2005-09-27,93.48005065227244
2005-09-28,92.34193158402577
2005-09-29,91.22145963727752
2005-09-30,90.11608190773333
2005-10-01,89.02697621301047
2005-10-02,87.9528399698914
2005-10-03,86.89364087468986
2005-10-04,85.84880012842437
2005-10-05,84.81684097484455
2005-10-06,83.79881198414954
2005-10-07,82.7944509245532
2005-10-08,81.80178602091101
2005-10-09,80.82095256601417
2005-10-10,79.8518290360007
2005-10-11,78.89526733829193
2005-10-12,77.9508418927166
2005-10-13,77.01634159872728
2005-10-14,76.09350168630162
2005-10-15,75.18249240631285
2005-10-16,74.2825923372399
2005-10-17,73.39336739934194
2005-10-18,72.51493234101589
2005-10-19,71.65018429871856
2005-10-20,130.8641421095837
2005-10-21,183.39720941593447
2005-10-22,200.77743804749124
2005-10-23,207.5139656760545
2005-10-24,186.9463840856095
2005-10-25,170.0693162630658
2005-10-26,156.08641883821272
2005-10-27,144.45423565572804
2005-10-28,134.77525153201762
2005-10-29,126.61762666390615
2005-10-30,119.77825542605812
2005-10-31,113.99395451939886
2005-11-01,109.07583949767869
2005-11-02,104.87013701118683
2005-11-03,101.23869049479246
2005-11-04,98.08898607314809
2005-11-05,95.33165388335308
2005-11-06,92.89703387509333
2005-11-07,90.72811867009699
2005-11-08,88.77834166272378
2005-11-09,87.00973143413773
2005-11-10,85.3914180331728
2005-11-11,83.89847792550596
2005-11-12,82.51047176236013
2005-11-13,81.22095136064007
2005-11-14,79.97831857684638
2005-11-15,78.81147439019955
2005-11-16,77.69721950144809
2005-11-17,76.62834783991259
2005-11-18,75.5984119689787
2005-11-19,74.60097358203569
2005-11-20,73.63414051924671
2005-11-21,72.68860230159241
2005-11-22,71.76773405327259
2005-11-23,70.86827056542492
2005-11-24,69.98741764587237
2005-11-25,69.12096522113193
2005-11-26,68.2723473333509
2005-11-27,67.43482231063325
2005-11-28,66.61278920630915
2005-11-29,65.80402822480448
2005-11-30,65.00580009421374
2005-12-01,132.81541972941542
2005-12-02,175.8051223782059
2005-12-03,158.33290821625368
2005-12-04,144.1076520430052
2005-12-05,132.3116275249706
2005-12-06,128.57122446282398
2005-12-07,119.43673900721012
2005-12-08,111.80854797308422
2005-12-09,105.404822269951
2005-12-10,100.00523364780086
2005-12-11,95.42710015323465
2005-12-12,91.5225097397136
2005-12-13,88.1699384976519
2005-12-14,85.2705858802315
2005-12-15,82.74302476220574
2005-12-16,80.52208297323058
2005-12-17,78.5536066136094
2005-12-18,76.79183000655037
2005-12-19,75.21178056512068
2005-12-20,73.75208286801754
2005-12-21,72.42150911881063
2005-12-22,71.1895200581068
2005-12-23,70.04095242719532
2005-12-24,83.28347099952212
2005-12-25,105.10895801324067
2005-12-26,98.53658707020752
2005-12-27,93.11288902487244
2005-12-28,88.50568895784708
2005-12-29,84.60325747840585
2005-12-30,81.26510932458874
2005-12-31,78.39298612641566
2006-01-01,75.90501622394055
2006-01-02,73.73089837338921
2006-01-03,71.81339084510455
2006-01-04,70.10755381211636
2006-01-05,68.57770807406604
2006-01-06,67.19271219527398
2006-01-07,65.92707994603298
2006-01-08,64.75985743558478
2006-01-09,63.6784287425759
2006-01-10,62.695644668774
2006-01-11,88.18680913024461
2006-01-12,111.04072363668391
2006-01-13,102.72213755030451
2006-01-14,125.492571905797
2006-01-15,142.94619363992632
2006-01-16,130.24928061373615
2006-01-17,119.80078148443519
2006-01-18,111.10727734556997
2006-01-19,103.8282388549844
2006-01-20,97.73501764096946
2006-01-21,92.60787714327037
2006-01-22,88.26456304853536
2006-01-23,84.55699967855202
2006-01-24,81.3892484894315
2006-01-25,94.40319811998374
2006-01-26,202.0672071818759
2006-01-27,304.2447224302733
2006-01-28,405.271423274855
2006-01-29,1178.390181850071
2006-01-30,1969.9425821613895
2006-01-31,1625.1458728130308
2006-02-01,1404.6395481477764
2006-02-02,1223.9525562495614
2006-02-03,1075.4188024121293
2006-02-04,1001.3573856278882
2006-02-05,945.6879408088552
2006-02-06,846.0388374585974
2006-02-07,764.5909291382208
2006-02-08,697.1698533578483
2006-02-09,641.2319054338551
2006-02-10,594.6485500609087
2006-02-11,555.7871906008321
2006-02-12,523.1392164788278
2006-02-13,495.66907659526845
2006-02-14,472.43368566473697
2006-02-15,452.61164708197305
2006-02-16,435.620102555118
2006-02-17,488.5991855805458
2006-02-18,521.053039905246
2006-02-19,490.4603664410237
2006-02-20,465.1797320499629
2006-02-21,443.75563511301567
2006-02-22,425.5021960743722
2006-02-23,409.81664807326626
2006-02-24,485.8114848279797
2006-02-25,528.371261865925
2006-02-26,493.4318079070141
2006-02-27,466.4852785718854
2006-02-28,442.02384379125544
2006-03-01,421.3187131091175
2006-03-02,403.703874386856
2006-03-03,388.59918352182495
2006-03-04,375.51516897304464
2006-03-05,364.16831142335684
2006-03-06,354.19589272438276
2006-03-07,345.40745721245025
2006-03-08,337.53014402628145
2006-03-09,330.5731294500161
2006-03-10,354.8218034950339
2006-03-11,343.78612697096844
2006-03-12,628.1844333338698
2006-03-13,1264.637536331094
2006-03-14,1370.9434721007299
2006-03-15,1234.7932658541756
2006-03-16,1127.19666944323
2006-03-17,995.5457575536034
2006-03-18,887.0831182966508
2006-03-19,797.5915242836672
2006-03-20,1085.4872914123507
2006-03-21,2212.7693733095657
2006-03-22,3945.472582138854
2006-03-23,2724.5241581071195
2006-03-24,2146.4941048725545
2006-03-25,1866.2086817804627
2006-03-26,1697.2097813383132
2006-03-27,1496.6812564792483
2006-03-28,1331.5285171180308
2006-03-29,1195.306514315232
2006-03-30,1372.8396810068837
2006-03-31,1987.0505516176029
2006-04-01,2125.5003558215976
2006-04-02,1720.708992825096
2006-04-03,1515.8568671435476
2006-04-04,1459.3666256497738
2006-04-05,1501.2765918862412
2006-04-06,1326.4112066389537
2006-04-07,1240.858844979334
2006-04-08,1259.5351648766907
2006-04-09,1378.8254893072449
2006-04-10,1378.8312225508644
2006-04-11,1231.7976230433183
2006-04-12,1217.391622816401
2006-04-13,1513.8542314966883
2006-04-14,1951.9319373699266
2006-04-15,1911.7465830043952
2006-04-16,2346.1627344664926
2006-04-17,1822.297045373965
2006-04-18,1732.9410109742064
2006-04-19,2164.214051496081
2006-04-20,4089.7311838537557
2006-04-21,14535.870870619214
2006-04-22,7551.804146352907
2006-04-23,4478.105698488035
2006-04-24,2856.9700301228972
2006-04-25,2269.1297926930324
2006-04-26,1982.256473364931
2006-04-27,1746.3426190608986
2006-04-28,1552.083186730279
2006-04-29,1391.8737089214274
2006-04-30,1259.4788678547557
2006-05-01,1149.8584487762303
2006-05-02,1575.9820603761939
2006-05-03,3320.1774275597513
2006-05-04,2056.529248917288
2006-05-05,1801.3161095035268
2006-05-06,1591.3552741951778
2006-05-07,1418.386297995856
2006-05-08,1275.6656486581967
2006-05-09,1157.6329689381696
2006-05-10,1059.8250175094233
2006-05-11,978.5523172796159
2006-05-12,910.8064020744605
2006-05-13,854.1400581274007
2006-05-14,806.5105338633731
2006-05-15,766.3015728068419
2006-05-16,732.1755577646837
2006-05-17,703.0251531887229
2006-05-18,677.9381688061645
2006-05-19,656.2105542406182
2006-05-20,637.2467821927839
2006-05-21,620.5270481880319
2006-05-22,605.6832047930828
2006-05-23,592.3897509691302
2006-05-24,580.3393770001192
2006-05-25,569.3528671304736
2006-05-26,559.2443514792237
2006-05-27,549.8540052863625
2006-05-28,541.0743152408542
2006-05-29,532.8174716082692
2006-05-30,525.1009436283073
2006-05-31,537.2857105598133
2006-06-01,526.6582338658116
2006-06-02,516.9291200132524
2006-06-03,507.9441451736149
2006-06-04,499.5803883994537
2006-06-05,491.7375834145199
2006-06-06,484.3308543080966
2006-06-07,477.29351913481673
2006-06-08,470.5703987997083
2006-06-09,464.1153635169954
2006-06-10,457.90569743930814
2006-06-11,451.96132892478164
2006-06-12,462.51969800858865
2006-06-13,471.3386362949977
2006-06-14,460.4646008622795
2006-06-15,450.68533364245883
2006-06-16,441.8061280019159
2006-06-17,433.6619259041394
2006-06-18,426.141455448968
2006-06-19,419.1400963741399
2006-06-20,412.59902664197824
2006-06-21,406.37097861215335
2006-06-22,400.4721221621726
2006-06-23,394.841736019235
2006-06-24,389.4258574150275
2006-06-25,384.21721846384827
2006-06-26,379.15096575951975
2006-06-27,374.26485473649666
2006-06-28,369.4766159457307
2006-06-29,395.9198794375722
2006-06-30,421.90358762476615
2006-07-01,406.9455687092934
2006-07-02,394.12840633766996
2006-07-03,382.9234611668678
2006-07-04,373.04045288770357
2006-07-05,364.24727046052504
2006-07-06,356.35234928198554
2006-07-07,349.19952444900997
2006-07-08,342.6622877844153
2006-07-09,336.6362841135061
2006-07-10,331.0364104580964
2006-07-11,325.798327932988
2006-07-12,320.849055705476
2006-07-13,316.1575074622036
2006-07-14,311.6794199299931
2006-07-15,307.3982037555355
2006-07-16,303.24186985924126
2006-07-17,366.4446184999628
2006-07-18,411.4383309567408
2006-07-19,388.38272452631924
2006-07-20,388.21895719161785
2006-07-21,368.7646990865232
2006-07-22,352.25459810939464
2006-07-23,338.18296398613046
2006-07-24,326.03420365231545
2006-07-25,315.5318351224658
2006-07-26,306.36806039352956
2006-07-27,298.3005679897527
2006-07-28,291.13336155435826
2006-07-29,284.7118682913203
2006-07-30,278.9060817577738
2006-07-31,273.60914747890973
2006-08-01,268.7345646154
2006-08-02,264.21198450324425
2006-08-03,259.98202131664067
2006-08-04,255.9993532906713
2006-08-05,252.2250620144017
2006-08-06,248.62612961344198
2006-08-07,245.1776401767539
2006-08-08,241.85790640594655
2006-08-09,238.64951083521817
2006-08-10,235.54012747720014
2006-08-11,232.51209051210483
2006-08-12,229.5597310831203
2006-08-13,226.68190750157075
2006-08-14,223.87719626160106
2006-08-15,221.09487307618812
2006-08-16,218.36042760655394
2006-08-17,215.68732523937626
2006-08-18,213.057844965447
2006-08-19,210.46849675272503
2006-08-20,207.91869220106872
2006-08-21,205.4058367707522
2006-08-22,202.92977993198642
2006-08-23,200.48323537406458
2006-08-24,198.07114264268586
2006-08-25,195.69021456519155
2006-08-26,193.3411895612708
2006-08-27,191.020637014543
2006-08-28,188.73010501593816
2006-08-29,186.46885099492619
2006-08-30,184.23602280221507
2006-08-31,182.03166068972916
2006-09-01,179.85376419826744
2006-09-02,177.7021668256525
2006-09-03,175.58048441048334
2006-09-04,209.21755141710787
2006-09-05,240.1379168027961
2006-09-06,227.2749370194728
2006-09-07,217.03276739514362
2006-09-08,207.7475816728717
2006-09-09,199.7970613411534
2006-09-10,192.94095656969859
2006-09-11,186.98449225116013
2006-09-12,181.7687704085731
2006-09-13,177.16107024696905
2006-09-14,173.055039204207
2006-09-15,169.37271901660273
2006-09-16,166.0419865206255
2006-09-17,162.94817760824222
2006-09-18,160.10929357290462
2006-09-19,157.4685843841449
2006-09-20,155.00513682414137
2006-09-21,152.65697920952107
2006-09-22,150.43648377467574
2006-09-23,148.31498095002885
2006-09-24,146.27851248252193
2006-09-25,144.31391135357993
2006-09-26,142.41333341788038
2006-09-27,140.5676382008043
2006-09-28,138.7871061569639
2006-09-29,137.0289288673119
2006-09-30,135.29527627407546
2006-10-01,133.61281557222503
2006-10-02,131.9631835360016
2006-10-03,130.34115388176363
2006-10-04,128.7469289531499
2006-10-05,127.17897546647093
2006-10-06,125.63486352855406
2006-10-07,124.11351855501081
2006-10-08,122.61422587932222
2006-10-09,121.13530055489194
2006-10-10,119.67732233158354
2006-10-11,118.23992102325462
2006-10-12,116.84058435945148
2006-10-13,115.45094978579404
2006-10-14,114.06305887254166
2006-10-15,112.67883154909113
2006-10-16,111.31906079332126
2006-10-17,109.98686191021051
2006-10-18,108.67771797873165
2006-10-19,107.39083183273017
2006-10-20,106.08504520358234
2006-10-21,104.81416125883506
2006-10-22,103.55728826141117
2006-10-23,102.31986899814932
2006-10-24,101.11418477936446
2006-10-25,99.91938812584213
2006-10-26,98.6876945752461
2006-10-27,97.50636397581509
2006-10-28,96.33880069453873
2006-10-29,95.18594904192076
2006-10-30,94.04633971327202
2006-10-31,92.92210557588227
2006-11-01,91.81110510034672
2006-11-02,90.71354080781306
2006-11-03,89.6282289912812
2006-11-04,88.5574966061424
2006-11-05,87.49811762232108
2006-11-06,86.45141078648032
2006-11-07,85.41488801402298
2006-11-08,84.39274160892407
2006-11-09,83.38224155300976
2006-11-10,82.38430901922736
2006-11-11,81.39778744196529
2006-11-12,80.42393916957606
2006-11-13,79.4620049984122
2006-11-14,78.51038272866387
2006-11-15,77.5698354044611
2006-11-16,76.64180092822184
2006-11-17,75.72558291365823
2006-11-18,74.81936155915189
2006-11-19,73.92531190843334
2006-11-20,73.04261697906452
2006-11-21,72.177591859989
2006-11-22,71.31896600170354
2006-11-23,70.46970226667581
2006-11-24,69.62385987729803
2006-11-25,68.78023696977375
2006-11-26,67.95643558780958
2006-11-27,67.14190115828623
2006-11-28,66.33828592940617
2006-11-29,65.54354845058248
2006-11-30,64.75768290825636
2006-12-01,63.982599659576714
2006-12-02,63.2171666972958
2006-12-03,62.46110379128502
2006-12-04,61.71438987904743
2006-12-05,60.98344485804694
2006-12-06,60.2874127398067
2006-12-07,59.53079425641927
2006-12-08,58.82616085958857
2006-12-09,58.13084937974969
2006-12-10,57.42949919389927
2006-12-11,56.73644596460297
2006-12-12,56.07877136047148
2006-12-13,55.40407353157531
2006-12-14,54.720761675088
2006-12-15,54.066193518405285
2006-12-16,53.41668935435033
2006-12-17,52.775294590865386
2006-12-18,52.142155911630084
2006-12-19,51.516338103419095
2006-12-20,50.89947692234694
2006-12-21,50.29199890024867
2006-12-22,49.688944637995455
2006-12-23,49.09354506865231
2006-12-24,48.506320300421805
2006-12-25,47.92589151885991
2006-12-26,47.35198548536206
2006-12-27,46.78616693693707
2006-12-28,132.43042787143906
2006-12-29,193.3913058394978
2006-12-30,171.07969675851567
2006-12-31,152.98211819692605
2007-01-01,138.04996117221978
2007-01-02,125.69098644241821
2007-01-03,115.43390459738555
2007-01-04,106.90337270446634
2007-01-05,99.78383324287378
2007-01-06,93.81873105744488
2007-01-07,88.79802626625612
2007-01-08,84.55023733456522
2007-01-09,80.93630051241041
2007-01-10,77.85370730803679
2007-01-11,75.17541525349563
2007-01-12,72.85461874719492
2007-01-13,70.82708372579043
2007-01-14,222.35148745763883
2007-01-15,346.2832440768789
2007-01-16,302.2733749284475
2007-01-17,267.61567383730653
2007-01-18,239.05408909987204
2007-01-19,215.47261246823297
2007-01-20,195.96348090960416
2007-01-21,190.01277286722186
2007-01-22,190.97798884102028
2007-01-23,175.8453587020152
2007-01-24,163.53864966608347
2007-01-25,165.01172484422017
2007-01-26,154.45333406937823
2007-01-27,145.6215671514036
2007-01-28,275.605763713138
2007-01-29,420.49575601469144
2007-01-30,471.72806324551635
2007-01-31,876.0280766889061
2007-02-01,1233.5688662861041
2007-02-02,1291.0563726525756
2007-02-03,1221.8160962709703
2007-02-04,1075.536326001901
2007-02-05,1648.2192251241868
2007-02-06,2416.208012809753
2007-02-07,2445.9729192946425
2007-02-08,2573.733625653458
2007-02-09,2299.0033860390395
2007-02-10,1929.1553780531322
2007-02-11,1683.1194761461772
2007-02-12,1480.8452669872868
2007-02-13,1314.3986027590438
2007-02-14,1186.7651531347876
2007-02-15,1071.6178320004158
2007-02-16,976.3398749594426
2007-02-17,897.2620639617013
2007-02-18,831.4854714107989
2007-02-19,776.5556806478812
2007-02-20,805.2438037949995
2007-02-21,960.7536493897824
2007-02-22,1058.8171955458938
2007-02-23,960.177793901976
2007-02-24,1164.7499335478976
2007-02-25,1890.3737771057572
2007-02-26,2875.1367557008284
2007-02-27,2040.0081661372305
2007-02-28,1775.8388813301033
2007-03-01,1558.716756488513
2007-03-02,1380.0364151789183
2007-03-03,1232.744687666482
2007-03-04,1111.153956717724
2007-03-05,1010.5733934488562
2007-03-06,927.1687333175267
2007-03-07,857.8111127005004
2007-03-08,799.9484551032095
2007-03-09,751.4863867505962
2007-03-10,710.7541493928688
