Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1999-03-27,157.86,885.96,474.31,394.78,95.75,467.56
1999-03-28,171.77,834.20,447.75,443.64,471.19,442.17
1999-03-29,162.42,785.54,695.25,419.03,445.19,418.31
1999-03-30,153.63,739.81,655.44,395.91,420.76,591.74
1999-03-31,145.37,696.81,618.01,374.17,565.61,558.90
1999-04-01,191.55,656.40,582.83,353.73,533.95,528.03
1999-04-02,181.01,618.41,549.76,334.52,504.19,499.01
1999-04-03,192.14,582.70,768.74,316.46,476.21,471.74
1999-04-04,181.57,662.24,724.51,299.49,449.91,446.10
1999-04-05,171.63,623.90,682.94,283.54,425.19,653.33
1999-04-06,162.29,587.87,643.86,615.80,401.95,803.91
1999-04-07,153.51,553.99,607.13,580.87,380.11,758.34
1999-04-08,145.26,522.15,572.60,548.03,458.92,715.50
1999-04-09,263.52,492.21,540.14,1411.67,433.66,1050.55
1999-04-10,248.67,464.08,654.65,1328.98,409.91,990.18
1999-04-11,234.71,437.63,617.27,1251.26,443.26,1363.24
1999-04-12,221.58,422.22,624.05,1178.20,418.93,1284.11
1999-04-13,209.24,398.28,609.13,1343.95,396.07,1209.73
1999-04-14,197.65,375.78,574.48,1265.33,374.58,1139.81
1999-04-15,186.74,354.63,821.33,1191.42,354.38,1926.27
1999-04-16,176.50,334.75,773.95,1121.95,335.39,1813.36
1999-04-17,166.86,316.06,1137.58,1056.65,317.54,1707.22
1999-04-18,176.92,298.49,1071.22,995.27,300.76,1607.45
1999-04-19,167.26,281.98,1861.81,937.56,284.99,1513.67
1999-04-20,158.18,266.46,1752.00,1558.13,270.17,1425.51
1999-04-21,149.65,251.87,1648.78,1466.66,256.23,1342.65
1999-04-22,141.62,261.63,1551.75,1380.67,243.13,1264.75
1999-04-23,391.30,247.33,1990.32,1299.85,230.82,1191.53
1999-04-24,368.78,233.88,2027.15,1223.87,219.24,1122.70
1999-04-25,347.61,221.25,1907.42,1152.45,208.36,1058.01
1999-04-26,327.71,301.13,1794.87,1085.32,198.13,997.19
1999-04-27,480.64,284.46,1689.08,1152.27,188.52,940.02
1999-04-28,452.76,268.79,1589.63,1085.15,179.48,1027.90
1999-04-29,426.55,254.06,1496.15,1022.06,170.99,968.89
1999-04-30,401.91,303.35,1408.28,962.75,163.00,913.42
1999-05-01,378.75,286.55,1325.69,907.00,155.49,861.28
1999-05-02,356.99,270.75,1248.04,854.59,148.44,812.27
1999-05-03,336.52,381.33,1175.06,805.33,141.81,766.20
1999-05-04,321.45,359.84,1106.45,759.03,135.57,722.89
1999-05-05,303.12,339.65,1041.96,982.93,129.71,894.59
1999-05-06,285.89,320.67,981.35,925.97,124.20,843.58
1999-05-07,269.70,475.89,924.36,872.43,119.02,1244.90
1999-05-08,331.62,519.31,870.80,822.09,114.16,1172.87
1999-05-09,312.68,489.55,820.45,774.78,310.36,1105.17
1999-05-10,294.87,461.58,773.12,730.31,294.01,1041.52
1999-05-11,278.14,435.28,728.63,693.66,278.64,981.69
1999-05-12,262.41,410.56,686.81,1062.23,264.20,925.46
1999-05-13,247.62,387.32,647.50,1000.51,250.62,872.59
1999-05-14,233.72,365.48,610.55,942.49,237.86,822.90
1999-05-15,220.65,717.97,575.82,1345.00,225.86,1139.31
1999-05-16,254.47,676.29,707.01,1266.32,214.58,1073.61
1999-05-17,240.16,637.11,666.49,1192.35,203.98,1011.86
1999-05-18,226.71,600.28,628.39,1122.83,194.02,953.81
1999-05-19,214.06,582.63,592.59,1057.47,184.65,899.25
1999-05-20,202.17,549.07,558.93,996.04,175.84,847.96
1999-05-21,191.00,517.52,527.30,1165.85,167.57,799.75
1999-05-22,180.50,487.86,566.44,1097.92,159.79,754.43
1999-05-23,170.62,459.99,895.41,1034.06,152.47,976.77
1999-05-24,161.34,433.79,928.52,974.03,145.60,920.83
1999-05-25,152.62,658.62,874.70,917.60,248.01,868.24
1999-05-26,144.42,620.50,824.12,864.56,235.41,1062.31
1999-05-27,136.71,584.67,776.57,814.70,223.56,1001.24
1999-05-28,129.47,566.63,731.88,767.83,212.42,943.83
1999-05-29,262.89,534.03,689.86,723.78,201.95,889.86
1999-05-30,248.07,503.38,650.37,1364.56,192.10,839.13
1999-05-31,234.14,474.57,897.76,1284.70,182.85,791.45
1999-06-01,286.36,447.50,845.79,1209.64,174.15,746.63
1999-06-02,270.14,422.04,796.94,1139.07,451.29,704.50
1999-06-03,254.89,398.12,751.03,1072.74,426.49,664.89
1999-06-04,240.55,375.63,707.86,1211.80,403.17,627.66
1999-06-05,227.08,398.95,667.29,1141.11,735.59,592.67
1999-06-06,214.41,376.41,629.15,1074.66,693.72,559.77
1999-06-07,202.50,355.22,593.30,1012.19,654.38,528.85
1999-06-08,191.31,335.30,559.60,953.47,617.39,992.15
1999-06-09,180.79,316.58,527.92,898.28,582.62,935.28
1999-06-10,170.90,298.98,737.11,846.40,1053.08,1984.65
1999-06-11,454.60,282.44,700.85,797.63,1496.74,1868.23
1999-06-12,428.28,266.89,660.70,751.79,1409.21,1758.80
1999-06-13,403.54,349.63,622.96,708.69,1326.93,1655.94
1999-06-14,380.28,330.05,587.48,725.60,1249.59,1559.25
1999-06-15,397.12,311.65,554.13,684.08,1176.89,1468.36
1999-06-16,374.25,294.34,522.78,645.05,1108.55,1575.06
1999-06-17,352.75,278.08,493.31,608.36,1044.31,1483.22
1999-06-18,332.55,262.79,465.61,573.88,983.93,1396.89
1999-06-19,313.55,248.42,439.57,541.46,927.16,1315.74
1999-06-20,402.03,234.91,415.10,510.98,873.81,2109.93
1999-06-21,378.87,222.21,392.09,482.34,824.78,1986.00
1999-06-22,357.09,210.28,370.46,455.41,777.57,1869.51
1999-06-23,336.62,199.06,350.13,430.10,781.14,1760.00
1999-06-24,317.38,188.51,331.02,406.31,736.55,1657.06
1999-06-25,299.30,178.59,313.06,383.95,694.63,1560.31
1999-06-26,282.30,169.28,296.18,362.93,655.22,1469.35
1999-06-27,287.82,160.51,280.30,343.16,618.18,1383.86
1999-06-28,271.50,152.28,265.38,324.59,583.37,1303.49
1999-06-29,416.87,144.54,275.70,307.13,550.64,1227.94
1999-06-30,392.81,137.26,261.06,290.71,519.87,1156.93
1999-07-01,370.20,130.42,784.29,275.29,815.08,1090.18
1999-07-02,348.94,124.00,739.13,260.78,768.45,1027.43
1999-07-03,328.96,117.95,696.68,247.15,724.61,968.45
1999-07-04,310.18,112.27,656.78,234.34,683.41,913.01
1999-07-05,399.77,106.93,619.27,222.29,644.68,860.89
1999-07-06,376.74,101.91,584.01,210.97,608.27,811.91
1999-07-07,355.09,97.19,550.87,200.32,574.05,765.86
1999-07-08,463.82,92.76,519.72,190.32,541.88,832.73
1999-07-09,436.95,88.59,490.43,531.40,511.64,785.43
1999-07-10,411.69,84.67,462.91,501.53,688.82,740.97
1999-07-11,387.94,80.99,437.03,473.45,649.76,699.18
1999-07-12,365.62,77.52,412.71,447.06,613.05,659.89
1999-07-13,351.37,74.27,389.84,923.05,1538.92,622.96
1999-07-14,331.24,71.21,368.35,869.68,1448.86,588.25
1999-07-15,312.32,68.33,348.15,819.51,1641.82,555.62
1999-07-16,294.54,521.81,329.16,772.36,1545.58,524.95
1999-07-17,277.83,491.90,311.31,728.03,1455.12,496.11
1999-07-18,262.11,463.78,294.53,686.36,1370.09,546.17
1999-07-19,247.34,437.35,278.75,647.20,1290.16,516.06
1999-07-20,233.46,412.51,263.93,610.38,1215.02,487.76
1999-07-21,226.52,389.15,249.99,575.77,1144.40,461.16
1999-07-22,213.89,367.20,236.89,543.24,1078.01,436.16
1999-07-23,202.01,346.57,225.25,512.66,1060.41,412.65
1999-07-24,190.85,327.17,213.64,486.43,999.06,390.56
1999-07-25,555.12,308.93,202.72,459.26,951.42,369.79
1999-07-26,522.77,291.79,192.45,433.72,896.61,350.27
1999-07-27,492.36,275.68,182.80,409.71,845.08,331.91
1999-07-28,463.78,260.54,173.73,387.14,1749.16,314.66
1999-07-29,436.91,246.30,165.21,365.93,1798.21,298.45
1999-07-30,411.65,232.92,157.19,345.99,1692.59,283.21
1999-07-31,387.91,220.34,251.08,327.24,1593.31,558.47
1999-08-01,365.59,208.52,237.91,309.62,1499.98,527.63
1999-08-02,344.61,336.78,225.54,293.06,1412.26,498.63
1999-08-03,324.89,317.97,213.90,277.49,1329.80,471.38
1999-08-04,306.36,475.24,202.97,262.86,1252.28,445.76
1999-08-05,288.93,448.13,192.69,249.10,1179.42,662.36
1999-08-06,272.55,422.63,183.03,236.17,1110.93,625.28
1999-08-07,257.16,398.67,173.94,309.81,1046.55,590.43
1999-08-08,242.68,376.15,165.40,293.24,986.03,557.67
1999-08-09,229.08,354.98,157.38,277.66,929.14,526.87
1999-08-10,216.29,335.07,595.32,263.01,875.67,497.92
1999-08-11,204.27,316.37,561.50,249.25,825.40,470.71
1999-08-12,192.97,298.78,529.71,236.31,778.15,445.14
1999-08-13,182.35,514.38,499.82,224.14,733.73,421.09
1999-08-14,172.37,484.91,796.97,212.71,691.98,398.49
1999-08-15,162.98,457.21,751.05,201.96,652.74,377.25
1999-08-16,154.16,431.18,707.88,191.86,907.72,357.28
1999-08-17,145.87,406.70,667.31,182.36,855.53,338.50
1999-08-18,357.15,383.70,629.17,173.43,806.47,320.86
1999-08-19,336.68,362.07,593.32,165.04,760.36,304.27
1999-08-20,317.44,341.74,559.62,157.15,717.01,288.68
1999-08-21,299.35,322.64,527.94,149.74,786.50,578.60
1999-08-22,282.34,304.67,498.16,142.77,741.59,546.55
1999-08-23,266.36,287.79,470.17,136.22,1181.84,516.42
1999-08-24,251.34,271.92,443.86,130.06,1113.20,488.10
1999-08-25,237.21,257.00,419.12,124.27,1048.68,461.48
1999-08-26,223.94,242.98,395.88,118.83,1049.27,436.46
1999-08-27,211.46,229.79,374.02,113.71,988.59,412.93
1999-08-28,199.73,217.40,470.57,108.90,931.55,390.82
1999-08-29,188.70,205.75,444.24,104.38,877.93,370.04
1999-08-30,178.34,194.81,419.48,100.14,827.53,350.50
1999-08-31,168.59,184.51,396.21,96.14,780.15,332.13
1999-09-01,159.43,174.84,708.60,92.39,735.62,314.87
1999-09-02,150.82,165.75,667.98,88.86,693.75,298.64
1999-09-03,142.73,157.20,846.58,85.54,654.40,774.77
1999-09-04,135.13,149.16,1185.24,82.42,617.41,730.95
1999-09-05,127.97,141.61,1329.36,79.49,582.64,689.76
1999-09-06,121.25,312.31,1251.50,76.74,549.96,651.04
1999-09-07,114.93,294.97,1178.31,74.15,519.23,614.64
1999-09-08,109.00,278.67,1109.51,71.71,490.35,580.42
1999-09-09,103.41,263.34,1044.84,69.43,463.20,548.26
1999-09-10,98.17,248.94,984.05,67.27,437.69,518.03
1999-09-11,93.23,235.40,926.90,65.25,413.70,489.62
1999-09-12,152.33,222.67,873.19,63.35,391.15,462.90
1999-09-13,144.15,210.71,822.69,61.56,369.96,437.79
1999-09-14,136.46,199.46,775.23,59.89,350.03,414.19
1999-09-15,238.51,188.89,730.61,58.31,331.30,392.00
1999-09-16,225.16,178.95,688.68,354.62,313.70,371.15
1999-09-17,212.61,169.61,649.25,335.36,297.15,351.54
1999-09-18,200.81,160.83,612.20,535.41,281.60,333.12
1999-09-19,189.72,152.58,577.36,505.30,266.97,315.79
1999-09-20,179.29,144.82,544.62,477.00,253.23,299.51
1999-09-21,169.49,137.53,513.84,450.39,240.31,284.20
1999-09-22,160.28,130.67,484.91,425.38,228.17,269.82
1999-09-23,151.62,124.23,457.71,401.88,216.75,256.29
1999-09-24,143.48,118.17,432.15,379.78,206.02,243.58
1999-09-25,135.83,112.48,408.12,359.01,195.93,231.63
1999-09-26,128.63,107.12,385.53,339.48,186.45,220.40
1999-09-27,121.87,102.09,364.30,321.13,177.54,209.84
1999-09-28,115.52,97.36,344.34,303.87,169.16,199.91
1999-09-29,324.40,92.92,325.58,287.65,161.28,190.58
1999-09-30,305.89,88.74,307.94,272.41,153.88,181.81
1999-10-01,288.50,84.81,291.36,258.08,146.92,173.57
1999-10-02,272.14,83.24,275.78,244.61,140.38,165.82
1999-10-03,256.77,79.64,261.13,231.95,134.23,158.53
1999-10-04,242.32,76.26,247.36,220.04,128.45,151.69
1999-10-05,228.74,73.08,923.08,208.86,123.02,145.25
1999-10-06,215.97,70.09,869.59,198.34,117.91,139.20
1999-10-07,203.97,67.28,819.31,188.45,113.11,133.51
1999-10-08,192.69,64.64,772.05,179.16,108.60,128.17
1999-10-09,182.09,62.16,727.63,170.43,104.35,123.14
1999-10-10,172.12,59.82,685.87,162.21,100.37,118.42
1999-10-11,162.75,57.63,646.62,154.50,96.62,113.98
1999-10-12,153.94,55.57,609.72,147.24,93.10,109.80
1999-10-13,145.66,53.63,575.03,140.42,89.78,105.88
1999-10-14,137.88,51.81,542.43,134.01,86.67,102.19
1999-10-15,130.56,50.10,511.78,127.98,83.74,98.72
1999-10-16,123.69,48.49,482.97,122.32,80.99,95.46
1999-10-17,117.22,46.98,455.89,116.99,78.41,92.40
1999-10-18,111.15,45.55,430.44,111.99,75.98,89.52
1999-10-19,105.43,44.22,406.51,107.28,73.69,86.82
1999-10-20,100.06,42.96,384.02,102.86,71.54,84.27
1999-10-21,95.02,41.78,362.88,98.70,69.53,81.88
1999-10-22,90.27,40.67,343.00,94.80,67.63,79.63
1999-10-23,85.81,39.62,324.32,91.12,65.84,77.52
1999-10-24,81.62,38.64,306.76,87.67,64.17,75.53
1999-10-25,77.68,37.72,290.25,84.42,62.59,73.66
1999-10-26,73.98,36.85,274.74,81.37,61.11,71.91
1999-10-27,70.50,36.04,260.15,78.51,59.72,70.26
1999-10-28,67.22,35.27,246.44,75.81,58.41,68.71
1999-10-29,64.15,34.55,233.55,73.28,57.18,67.25
1999-10-30,61.26,33.88,221.44,80.96,56.02,65.88
1999-10-31,58.54,33.24,210.05,78.12,54.93,64.59
1999-11-01,55.98,32.64,199.35,75.45,53.91,63.38
1999-11-02,53.58,32.08,244.79,72.93,52.95,62.24
1999-11-03,51.32,31.55,232.00,70.57,52.05,61.17
1999-11-04,49.20,31.05,219.98,68.35,51.20,60.17
1999-11-05,47.20,30.59,208.68,66.26,50.40,59.22
1999-11-06,45.33,30.15,198.06,64.30,49.65,58.33
1999-11-07,43.57,29.74,188.07,62.46,48.94,57.50
1999-11-08,41.91,29.35,178.69,60.73,48.28,56.71
1999-11-09,40.35,28.98,169.86,59.10,47.66,55.97
1999-11-10,38.89,28.64,161.57,57.57,47.07,55.28
1999-11-11,37.51,28.32,494.79,56.13,46.52,54.63
1999-11-12,36.22,28.02,467.00,667.02,46.01,54.01
1999-11-13,35.00,27.73,440.88,629.01,45.52,53.44
1999-11-14,33.86,27.46,416.32,593.29,45.06,52.90
1999-11-15,32.78,27.21,393.24,559.70,1094.88,52.39
1999-11-16,31.77,26.98,371.54,528.14,1031.46,51.91
1999-11-17,30.82,26.75,351.15,498.46,971.85,51.46
1999-11-18,29.93,26.54,370.32,470.57,915.81,51.04
1999-11-19,29.09,26.35,350.00,444.35,1090.57,50.64
1999-11-20,28.30,26.16,330.90,419.70,1027.41,50.26
1999-11-21,27.56,25.99,312.95,396.54,968.04,49.91
1999-11-22,26.87,25.83,296.07,374.76,912.23,49.58
1999-11-23,26.21,25.67,280.20,354.29,1318.71,49.27
1999-11-24,436.29,25.53,265.29,335.04,1241.86,48.98
1999-11-25,452.30,25.39,251.27,316.96,1169.62,48.71
1999-11-26,426.12,25.27,238.09,420.07,1101.72,48.45
1999-11-27,401.51,25.15,225.71,669.34,1037.89,48.21
1999-11-28,378.38,25.03,214.06,631.19,977.89,47.98
1999-11-29,356.63,24.93,436.86,595.33,921.49,1335.50
1999-11-30,336.19,24.83,412.55,561.63,868.47,1258.04
1999-12-01,316.98,24.74,389.69,529.94,818.64,1185.22
1999-12-02,547.59,24.65,368.21,500.16,771.80,1116.77
1999-12-03,515.69,24.57,348.02,472.17,727.76,1052.43
1999-12-04,485.70,24.49,329.03,445.85,686.37,991.95
1999-12-05,457.52,54.09,311.19,421.11,856.92,935.10
1999-12-06,431.03,52.24,294.42,397.86,807.78,881.66
1999-12-07,406.12,50.50,278.65,376.00,761.59,831.42
1999-12-08,382.71,48.87,263.83,355.46,718.17,784.20
1999-12-09,360.70,47.33,249.90,336.15,677.35,739.81
1999-12-10,340.02,45.89,236.80,317.99,638.98,698.09
1999-12-11,320.58,44.53,224.49,300.93,602.92,658.87
1999-12-12,302.30,135.57,589.32,284.89,569.02,622.00
1999-12-13,285.12,128.83,555.86,269.81,537.15,587.35
1999-12-14,268.97,127.31,524.41,255.63,507.20,554.77
1999-12-15,253.79,121.07,494.84,242.31,479.04,524.15
1999-12-16,239.52,115.20,467.05,229.78,452.57,495.36
1999-12-17,226.10,109.69,440.93,220.71,427.69,473.31
1999-12-18,213.49,104.50,416.37,209.48,404.30,447.58
1999-12-19,201.64,99.63,393.29,198.93,382.32,423.39
1999-12-20,199.19,95.05,371.59,189.01,361.65,400.65
1999-12-21,188.20,90.74,351.19,179.68,342.23,379.28
1999-12-22,177.86,86.69,332.02,170.91,323.97,1420.38
1999-12-23,168.15,82.89,313.99,162.67,306.80,1337.82
1999-12-24,159.02,79.31,297.05,305.42,290.67,1260.21
1999-12-25,150.43,75.95,281.13,289.11,275.50,1187.27
1999-12-26,142.36,72.79,266.16,273.77,261.25,1118.69
1999-12-27,134.78,69.82,252.09,259.36,247.85,1054.24
1999-12-28,127.65,126.36,238.86,245.82,235.25,993.65
1999-12-29,120.95,120.18,226.43,233.08,223.41,936.69
1999-12-30,114.65,114.36,214.74,221.11,212.28,883.16
1999-12-31,108.73,190.51,203.76,540.28,201.81,2016.84
2000-01-01,103.16,180.47,193.43,509.87,191.98,1898.50
2000-01-02,97.93,171.04,183.72,481.30,182.73,1787.25
2000-01-03,93.01,162.18,174.60,454.43,174.04,1682.68
2000-01-04,88.38,153.84,166.02,429.18,165.88,1584.38
2000-01-05,84.04,146.01,393.26,405.44,158.20,1491.99
2000-01-06,79.95,138.64,371.56,383.13,150.98,1405.13
2000-01-07,76.11,131.72,351.17,362.16,144.19,1323.49
2000-01-08,72.50,125.21,331.99,342.44,436.83,1246.74
2000-01-09,69.11,119.10,313.97,323.91,412.89,1174.60
2000-01-10,190.84,113.35,297.03,306.49,390.39,1106.79
2000-01-11,180.35,107.94,281.11,290.12,369.24,1075.65
2000-01-12,170.49,102.86,266.14,274.72,349.36,1013.77
2000-01-13,161.21,98.09,252.07,260.25,330.68,955.61
2000-01-14,235.07,93.60,238.85,246.65,313.11,900.94
2000-01-15,221.93,89.38,226.41,233.87,296.60,849.55
2000-01-16,209.57,85.41,413.37,221.85,281.07,801.24
2000-01-17,197.95,81.68,390.47,210.55,266.48,755.83
2000-01-18,187.03,78.18,368.94,583.24,252.77,713.14
2000-01-19,176.77,74.89,348.70,550.26,239.88,673.02
2000-01-20,167.12,71.79,329.68,519.26,300.37,635.30
2000-01-21,158.05,68.88,311.80,490.12,284.63,1258.62
2000-01-22,149.52,66.14,294.99,462.72,269.82,1279.61
2000-01-23,141.51,63.57,279.19,436.97,255.91,1205.50
2000-01-24,133.97,61.15,433.89,412.77,242.83,1135.83
2000-01-25,126.89,146.58,409.76,390.02,230.53,1070.35
2000-01-26,120.23,139.18,436.29,368.63,508.00,1008.79
2000-01-27,113.98,132.23,1334.09,348.53,479.79,950.93
2000-01-28,108.10,125.69,1255.94,329.63,453.28,896.54
2000-01-29,167.44,119.55,1182.48,311.87,428.35,914.90
2000-01-30,237.88,113.77,1113.43,295.17,404.93,862.67
2000-01-31,224.56,108.34,1048.53,279.47,382.91,813.58
2000-02-01,220.70,103.23,987.51,264.72,362.20,767.43
2000-02-02,208.42,98.44,930.16,250.85,342.75,724.05
2000-02-03,196.87,352.41,876.25,237.81,324.46,683.27
2000-02-04,186.01,332.66,825.57,225.56,679.81,644.94
2000-02-05,175.81,314.10,777.94,214.04,641.29,608.91
2000-02-06,166.22,332.63,733.16,203.21,605.09,575.04
2000-02-07,157.20,314.07,691.07,193.03,571.06,543.20
2000-02-08,148.73,296.62,651.50,183.47,539.07,513.27
2000-02-09,140.76,280.22,614.31,174.47,509.00,485.14
2000-02-10,133.27,264.81,579.35,166.02,480.73,458.70
2000-02-11,234.92,250.31,546.49,544.99,454.16,433.84
2000-02-12,221.78,236.69,515.60,514.31,429.18,410.47
2000-02-13,209.43,223.89,486.56,485.47,405.71,388.51
2000-02-14,197.82,211.85,459.27,458.35,383.64,517.47
2000-02-15,186.91,200.54,433.61,432.86,362.89,489.08
2000-02-16,176.65,189.90,409.49,408.91,343.39,462.40
2000-02-17,167.01,179.90,386.82,386.39,325.06,481.35
2000-02-18,157.95,170.50,365.51,625.19,307.83,455.14
2000-02-19,149.43,451.38,345.48,589.69,291.64,430.49
2000-02-20,474.57,425.69,326.65,556.32,276.41,407.33
2000-02-21,447.05,401.55,308.95,524.96,262.10,385.55
2000-02-22,421.19,378.85,292.31,785.41,248.65,365.08
2000-02-23,413.60,357.52,276.67,740.30,236.01,345.84
2000-02-24,389.74,337.46,261.97,697.90,224.12,327.76
2000-02-25,371.18,318.61,248.15,658.04,212.95,310.76
2000-02-26,349.86,352.29,235.16,1219.65,202.44,294.78
2000-02-27,329.83,420.79,222.95,1148.48,192.57,279.75
2000-02-28,311.00,396.94,211.47,1081.59,183.29,265.63
2000-02-29,293.29,374.52,200.68,1018.71,174.57,356.57
2000-03-01,276.65,353.44,190.54,959.60,166.37,337.84
2000-03-02,261.01,333.63,181.00,904.04,158.66,320.23
2000-03-03,246.31,315.01,172.04,851.81,151.41,303.68
2000-03-04,232.49,297.51,163.62,888.90,144.60,288.13
2000-03-05,219.49,281.05,155.70,837.58,138.20,273.50
2000-03-06,207.28,303.34,179.20,789.34,132.18,259.76
2000-03-07,195.80,286.54,170.35,743.99,398.35,781.94
2000-03-08,185.01,279.69,162.02,701.37,376.72,737.68
2000-03-09,174.87,264.30,154.20,661.30,356.39,696.09
2000-03-10,165.33,249.84,875.99,623.64,337.28,1136.39
2000-03-11,156.37,236.25,825.33,588.23,319.32,1070.87
2000-03-12,161.31,223.47,777.71,554.95,302.43,1009.29
2000-03-13,152.59,211.46,732.94,529.99,286.56,951.39
2000-03-14,144.39,200.17,690.87,500.20,271.64,896.97
2000-03-15,136.68,189.55,651.31,472.20,257.62,845.82
2000-03-16,197.67,179.58,614.13,445.89,244.43,984.80
2000-03-17,186.76,170.20,579.18,421.15,232.04,928.38
2000-03-18,176.51,161.38,546.33,397.89,686.29,875.34
2000-03-19,166.88,153.10,515.45,376.03,647.39,825.48
2000-03-20,157.82,165.08,486.42,355.49,610.82,778.62
2000-03-21,149.31,156.58,466.08,336.17,576.44,734.57
2000-03-22,141.31,166.87,440.01,318.02,544.13,693.16
2000-03-23,133.79,158.25,415.51,300.95,530.41,654.23
2000-03-24,126.72,170.21,392.48,284.91,500.86,617.64
2000-03-25,120.07,161.40,370.83,269.83,473.08,745.38
2000-03-26,113.82,153.11,350.48,255.65,446.97,703.32
2000-03-27,107.95,145.32,331.35,336.62,422.43,663.79
2000-03-28,102.43,138.00,313.36,318.43,399.36,626.63
2000-03-29,97.24,267.99,296.46,606.05,377.67,591.69
2000-03-30,134.51,253.30,1097.46,571.70,357.28,558.86
2000-03-31,179.49,239.50,1033.51,539.41,971.05,527.99
2000-04-01,472.13,226.53,973.39,509.06,915.06,498.98
2000-04-02,444.76,214.33,916.89,480.53,862.43,471.70
2000-04-03,419.03,202.87,892.56,453.71,812.96,446.06
2000-04-04,394.85,192.09,840.90,428.51,766.46,421.96
2000-04-05,815.05,181.96,792.34,404.81,722.74,399.31
2000-04-06,767.10,172.44,746.70,382.54,681.65,378.02
2000-04-07,722.03,163.49,703.80,361.60,643.03,2188.01
2000-04-08,679.67,155.08,663.47,341.92,606.72,2224.36
2000-04-09,639.84,147.17,625.56,323.42,572.59,2093.56
2000-04-10,602.41,139.74,589.92,306.03,540.51,1970.61
2000-04-11,712.81,132.75,556.43,289.68,510.35,1855.04
2000-04-12,671.00,126.18,524.94,274.31,482.01,1746.40
2000-04-13,631.70,120.01,495.34,259.87,455.36,1644.28
2000-04-14,594.75,114.20,467.52,246.29,603.43,1548.29
2000-04-15,560.02,108.75,441.37,233.53,569.50,1458.06
2000-04-16,527.38,103.62,416.78,221.53,537.60,1373.24
2000-04-17,496.69,98.80,393.68,210.25,507.62,1466.49
2000-04-18,467.85,94.26,371.95,199.65,544.03,1498.77
2000-04-19,440.74,90.01,351.54,189.69,605.64,1411.51
2000-04-20,415.25,86.00,332.34,180.32,571.58,1686.23
2000-04-21,517.82,82.24,314.30,171.52,539.56,1587.72
2000-04-22,487.71,78.70,297.34,163.24,509.46,1495.12
2000-04-23,459.41,75.37,346.28,185.91,481.16,1408.08
2000-04-24,432.80,116.44,327.40,176.77,454.57,1326.26
2000-04-25,483.86,110.85,309.65,168.17,429.57,1249.35
2000-04-26,455.78,105.60,292.97,160.10,406.07,1177.05
2000-04-27,471.81,100.66,277.29,152.51,383.98,1109.09
2000-04-28,444.46,96.01,275.89,145.37,363.21,1045.21
2000-04-29,418.75,91.65,261.23,138.66,343.69,985.16
2000-04-30,394.58,87.55,247.46,132.36,325.35,928.72
2000-05-01,371.86,83.69,234.51,126.43,308.10,875.66
2000-05-02,350.51,80.06,336.16,419.27,291.89,906.44
2000-05-03,330.43,76.66,317.89,524.82,276.65,854.72
2000-05-04,311.56,73.45,300.71,495.35,262.32,806.10
2000-05-05,293.83,70.44,284.57,467.64,297.97,760.40
2000-05-06,277.15,67.61,269.39,441.60,282.37,717.44
2000-05-07,261.48,64.95,255.13,773.16,267.70,677.06
2000-05-08,246.75,62.45,241.72,1227.79,253.91,1202.29
2000-05-09,232.90,60.10,229.11,1241.57,240.95,1132.82
2000-05-10,224.59,57.89,217.27,1169.09,228.77,1067.51
2000-05-11,212.07,106.23,206.13,1235.29,217.32,1006.13
