Time,node.my_gr4j_node.dsflow
2000-09-30,52.31236064789301
2000-10-01,51.8083437146007
2000-10-02,51.315427356977594
2000-10-03,50.83282662615295
2000-10-04,50.360645652451296
2000-10-05,49.89763476107057
2000-10-06,49.44431922771763
2000-10-07,48.99999281852567
2000-10-08,48.563153858111384
2000-10-09,48.15673278796257
2000-10-10,47.75172956432828
2000-10-11,47.3520412207188
2000-10-12,46.95817206023686
2000-10-13,46.574671022728424
2000-10-14,46.19553158036539
2000-10-15,45.82164570021785
2000-10-16,45.45421551345201
2000-10-17,45.09635108042202
2000-10-18,44.74553638159016
2000-10-19,44.40178952884951
2000-10-20,44.06606153760338
2000-10-21,43.73922348314568
2000-10-22,43.421598487587595
2000-10-23,180.15961608908006
2000-10-24,185.3849315540197
2000-10-25,215.38003381264397
2000-10-26,173.2154367297925
2000-10-27,144.89272369499844
2000-10-28,126.0275315180713
2000-10-29,112.55482146472906
2000-10-30,102.46710547072664
2000-10-31,94.60376488407887
2000-11-01,88.29442408239215
2000-11-02,83.11150010775752
2000-11-03,78.77366499917382
2000-11-04,75.08589396788582
2000-11-05,71.91059928674926
2000-11-06,91.14198306877095
2000-11-07,100.91214096766235
2000-11-08,93.24425388162514
2000-11-09,101.22051117207116
2000-11-10,249.47778426530718
2000-11-11,210.54059446199392
2000-11-12,242.50302589195286
2000-11-13,204.96013725728477
2000-11-14,192.6324179921593
2000-11-15,160.03774685361992
2000-11-16,200.20169806393034
2000-11-17,337.46174033035163
2000-11-18,241.49280922327932
2000-11-19,188.15262330462923
2000-11-20,157.39430685016188
2000-11-21,137.40170967037682
2000-11-22,149.8802267647939
2000-11-23,133.242058486567
2000-11-24,256.190618733083
2000-11-25,219.55817452736176
2000-11-26,312.20854577831074
2000-11-27,242.45174266819586
2000-11-28,221.41470870823193
2000-11-29,181.25154096794822
2000-11-30,155.37359041051658
2000-12-01,138.09146468931465
2000-12-02,125.76578379020616
2000-12-03,116.56239183013204
2000-12-04,172.14803593414013
2000-12-05,163.96520396219654
2000-12-06,753.1266867234448
2000-12-07,1130.4280841903064
2000-12-08,423.9818298462401
2000-12-09,304.6771455461369
2000-12-10,233.7141005580962
2000-12-11,203.10060925557946
2000-12-12,265.59082099726055
2000-12-13,236.86555692731443
2000-12-14,199.1565849607162
2000-12-15,175.47272105410636
2000-12-16,159.77440157105366
2000-12-17,264.67454478103105
2000-12-18,280.5511030943578
2000-12-19,379.40366016872343
2000-12-20,424.9551319236905
2000-12-21,292.0370524680309
2000-12-22,229.78589680262834
2000-12-23,196.24270333514184
2000-12-24,175.4218742636074
2000-12-25,161.32619581867306
2000-12-26,151.19630126519598
2000-12-27,143.58246186380583
2000-12-28,137.65174214566636
2000-12-29,159.8748464604371
2000-12-30,172.76643762197136
2000-12-31,214.99181479682485
2001-01-01,209.04764669398094
2001-01-02,385.3768811836359
2001-01-03,515.7405145891715
2001-01-04,324.03128084183663
2001-01-05,245.27447106239782
2001-01-06,241.72750210722853
2001-01-07,205.62130829575776
2001-01-08,182.1952438680595
2001-01-09,166.6906204169563
2001-01-10,155.70262095960715
2001-01-11,147.55374674281973
2001-01-12,141.21161874153879
2001-01-13,136.09691637522093
2001-01-14,131.83256485891704
2001-01-15,128.3450248731672
2001-01-16,125.53421011573224
2001-01-17,123.06078171465268
2001-01-18,120.77790091064395
2001-01-19,118.6267658683566
2001-01-20,154.85284085389333
2001-01-21,232.06190559012018
2001-01-22,197.25205098906065
2001-01-23,172.4992163292816
2001-01-24,156.08682610131774
2001-01-25,144.4250523158262
2001-01-26,135.70686692836512
2001-01-27,128.9299272925537
2001-01-28,123.49716356455994
2001-01-29,119.03337774787026
2001-01-30,115.28401689310526
2001-01-31,112.15773953411235
2001-02-01,151.77596877649512
2001-02-02,140.55740211693285
2001-02-03,417.0592815760007
2001-02-04,367.57179739979915
2001-02-05,693.5448311417794
2001-02-06,418.8115042493323
2001-02-07,307.97605606063087
2001-02-08,307.7976454207532
2001-02-09,327.77814400314395
2001-02-10,300.02777466898596
2001-02-11,308.67132134254103
2001-02-12,241.98844188078237
2001-02-13,203.8922127535581
2001-02-14,365.28610608058614
2001-02-15,1481.880585246375
2001-02-16,2118.3542980798643
2001-02-17,686.3561924994486
2001-02-18,841.0013531335547
2001-02-19,528.2814924096173
2001-02-20,396.2283583829418
2001-02-21,304.7923901754347
2001-02-22,260.9839087492407
2001-02-23,353.80784899697477
2001-02-24,1890.523175926557
2001-02-25,863.7789524351866
2001-02-26,634.9599591152061
2001-02-27,699.5960730868038
2001-02-28,1493.3533496584819
2001-03-01,510.6806091989491
2001-03-02,362.01162065578643
2001-03-03,304.943291286383
2001-03-04,311.4037025587328
2001-03-05,279.75874912741995
2001-03-06,451.17747129852836
2001-03-07,342.55496099195693
2001-03-08,289.46990339148334
2001-03-09,261.4314379326039
2001-03-10,244.22692628811026
2001-03-11,232.51505704410238
2001-03-12,608.0951354876854
2001-03-13,466.80473442272506
2001-03-14,363.32275522468495
2001-03-15,350.48273912057954
2001-03-16,712.184429243396
2001-03-17,613.820721575754
2001-03-18,385.69036180115387
2001-03-19,304.6611572725548
2001-03-20,266.2159300027965
2001-03-21,244.18343021079272
2001-03-22,229.9614808159906
2001-03-23,219.90470904780045
2001-03-24,212.51779302889665
2001-03-25,206.51614866963234
2001-03-26,344.0050140934421
2001-03-27,282.4442952316649
2001-03-28,429.2649561467295
2001-03-29,318.11589580093874
2001-03-30,311.6687947534656
2001-03-31,713.0055973722303
2001-04-01,404.49980000961637
2001-04-02,885.1079532067413
2001-04-03,463.1139096104187
2001-04-04,369.2145832684499
2001-04-05,301.4383873257596
2001-04-06,341.79618266163413
2001-04-07,290.31625002331253
2001-04-08,255.4572342351928
2001-04-09,235.03334522616834
2001-04-10,221.7702036510801
2001-04-11,212.8083125716057
2001-04-12,210.25183594858336
2001-04-13,204.38375412486437
2001-04-14,285.60680814013006
2001-04-15,251.06184379330665
2001-04-16,262.2121625302007
2001-04-17,238.77697737800565
2001-04-18,219.74440878778978
2001-04-19,207.23559768561907
2001-04-20,198.30073072282858
2001-04-21,191.96945948941516
2001-04-22,186.847544888193
2001-04-23,182.50996550076343
2001-04-24,178.80943643429316
2001-04-25,221.64134965538915
2001-04-26,205.50693591947646
2001-04-27,192.8740365140475
2001-04-28,183.85305828085447
2001-04-29,177.41431786052664
2001-04-30,181.0796491287982
2001-05-01,175.0196547454062
2001-05-02,169.83331098468213
2001-05-03,173.49021613562218
2001-05-04,168.24121164071687
2001-05-05,163.6514377572957
2001-05-06,159.78950777906786
2001-05-07,156.42384939722874
2001-05-08,153.4065685490818
2001-05-09,150.6455701451878
2001-05-10,148.0838576068144
2001-05-11,145.67163745646263
2001-05-12,143.3736279738321
2001-05-13,141.17876587255148
2001-05-14,139.07605492672644
2001-05-15,137.0524934770828
2001-05-16,135.08627016311505
2001-05-17,133.15410206224098
2001-05-18,131.24920585080937
2001-05-19,129.37247116354263
2001-05-20,127.52450450278863
2001-05-21,125.70777294925065
2001-05-22,123.93237942105749
2001-05-23,122.2100808419665
2001-05-24,120.5514740249235
2001-05-25,118.9622446521085
2001-05-26,117.43496422316029
2001-05-27,115.958572695722
2001-05-28,114.52273078180343
2001-05-29,113.12784380584395
2001-05-30,111.77514320412219
2001-05-31,110.46409476084287
2001-06-01,109.2656487984229
2001-06-02,142.69752614238078
2001-06-03,143.323608390584
2001-06-04,154.54633117624448
2001-06-05,146.5529198628527
2001-06-06,146.86119815606563
2001-06-07,150.74096318283173
2001-06-08,150.95689989045857
2001-06-09,140.6888483228552
2001-06-10,132.75379758130555
2001-06-11,126.77557990784008
2001-06-12,122.07877130049785
2001-06-13,118.26173098929131
2001-06-14,115.16708772611585
2001-06-15,112.53897294031715
2001-06-16,110.65712779143259
2001-06-17,117.28572190171694
2001-06-18,114.09211477740524
2001-06-19,111.31144073540244
2001-06-20,108.99277318525141
2001-06-21,106.96576734408997
2001-06-22,105.17128770905616
2001-06-23,103.5600190863244
2001-06-24,102.10215243499248
2001-06-25,106.68100093442443
2001-06-26,105.16336584154703
2001-06-27,111.56473323332172
2001-06-28,130.5857778472116
2001-06-29,123.67792991156809
2001-06-30,117.90418496454522
2001-07-01,113.26489853822613
2001-07-02,109.44569898578828
2001-07-03,106.22723932457706
2001-07-04,103.46284976722117
2001-07-05,101.05005939909047
2001-07-06,98.91654156741129
2001-07-07,97.00639834229437
2001-07-08,95.27931691429991
2001-07-09,93.70300386598598
2001-07-10,92.25655538733496
2001-07-11,90.92013228418405
2001-07-12,89.67451219464621
2001-07-13,88.50507509446722
2001-07-14,87.41967600129313
2001-07-15,86.38463754715026
2001-07-16,85.39309409503258
2001-07-17,84.44089583588743
2001-07-18,83.52243116381439
2001-07-19,82.6375089358662
2001-07-20,81.78540740840891
2001-07-21,80.96315349754956
2001-07-22,80.16773770527459
2001-07-23,79.39931585110355
2001-07-24,78.6820339937512
2001-07-25,78.00450397003766
2001-07-26,77.34957214043204
2001-07-27,76.68373097396238
2001-07-28,76.00814555359506
2001-07-29,75.32811741208931
2001-07-30,74.64362074063907
2001-07-31,73.95759875198094
2001-08-01,73.27744372446327
2001-08-02,72.6061080800104
2001-08-03,71.9484027808261
2001-08-04,71.3018891357474
2001-08-05,70.66341207873862
2001-08-06,70.03281809992681
2001-08-07,69.4106205051751
2001-08-08,68.79397195243675
2001-08-09,68.1821846672355
2001-08-10,67.57498188121161
2001-08-11,66.97229884310943
2001-08-12,66.37270834316053
2001-08-13,65.77764644720999
2001-08-14,65.1874947893601
2001-08-15,64.60404137538757
2001-08-16,64.05897686805518
2001-08-17,63.53444576537054
2001-08-18,63.01223170754209
2001-08-19,62.49547102879026
2001-08-20,61.984391571628635
2001-08-21,61.47897213691358
2001-08-22,60.97768758235445
2001-08-23,60.48261792285896
2001-08-24,79.54693818537466
2001-08-25,75.81570345380979
2001-08-26,73.58284220602849
2001-08-27,71.60022609745847
2001-08-28,69.82300236567295
2001-08-29,68.21833305114802
2001-08-30,66.75798540223055
2001-08-31,65.4230196899925
2001-09-01,64.19582757908057
2001-09-02,63.05983260755375
2001-09-03,62.001139193473016
2001-09-04,61.010296809927645
2001-09-05,60.078879554910095
2001-09-06,59.20225668839351
2001-09-07,58.373184247969064
2001-09-08,57.585953996673915
2001-09-09,56.83685606078755
2001-09-10,56.121704600866764
2001-09-11,55.436411264079645
2001-09-12,54.776888465422175
2001-09-13,54.13866351721722
2001-09-14,53.52017391034891
2001-09-15,52.9204971837704
2001-09-16,52.339830193570684
2001-09-17,51.7790584194824
2001-09-18,51.25854021038545
2001-09-19,55.94610570336206
2001-09-20,54.548728326403555
2001-09-21,53.77377963328773
2001-09-22,53.040688055864784
2001-09-23,52.34409932312595
2001-09-24,51.70811526077059
2001-09-25,51.102348469582
2001-09-26,50.53174235848317
2001-09-27,49.97740053832904
2001-09-28,49.4391360825174
2001-09-29,48.92810572735102
2001-09-30,48.45235126614574
2001-10-01,47.9826563660002
2001-10-02,47.52244696037514
2001-10-03,47.07122612095165
2001-10-04,46.630108974458025
2001-10-05,46.1990531138642
2001-10-06,45.778550035259556
2001-10-07,45.36785011724607
2001-10-08,44.966179895976914
2001-10-09,44.57327202705807
2001-10-10,44.18849744055117
2001-10-11,43.81112053357171
2001-10-12,43.440706179832816
2001-10-13,43.07680364828494
2001-10-14,42.71963608211374
2001-10-15,42.36976046768406
2001-10-16,42.02701880849192
2001-10-17,41.691819872747594
2001-10-18,43.91513327988632
2001-10-19,43.07304489431192
2001-10-20,42.65577564604456
2001-10-21,42.261808954531105
2001-10-22,79.04435243976424
2001-10-23,109.41697900797882
2001-10-24,98.78757738823305
2001-10-25,90.83649959873436
2001-10-26,84.45792827219658
2001-10-27,91.47936133215106
2001-10-28,84.82461336299153
2001-10-29,79.55566555361179
2001-10-30,75.14940519879366
2001-10-31,71.40605785928337
2001-11-01,68.18397537838541
2001-11-02,65.37891337505297
2001-11-03,62.91320506147722
2001-11-04,60.72739044380015
2001-11-05,58.77543482868629
2001-11-06,57.02131761506058
2001-11-07,55.434998154551835
2001-11-08,53.992183439686954
2001-11-09,52.67360180158435
2001-11-10,51.462883468874765
2001-11-11,50.34700552677193
2001-11-12,49.31819044183121
2001-11-13,48.37037556740195
2001-11-14,47.48646989858919
2001-11-15,46.662897791696196
2001-11-16,45.89175013651755
2001-11-17,45.16601974824736
2001-11-18,44.485835446506655
2001-11-19,43.84828847627684
2001-11-20,43.24360630404751
2001-11-21,42.670308641127704
2001-11-22,42.13127835035207
2001-11-23,48.45905805932199
2001-11-24,46.57299211124516
2001-11-25,45.761973655427525
2001-11-26,45.00382489563737
2001-11-27,44.29305102240921
2001-11-28,43.62466681156746
2001-11-29,42.9945003251411
2001-11-30,124.18351008271286
2001-12-01,107.38070421583976
2001-12-02,97.19912118843926
2001-12-03,89.24674193625938
2001-12-04,82.85829263420132
2001-12-05,77.61066369883454
2001-12-06,73.22102637586482
2001-12-07,69.49392202878974
2001-12-08,66.2895302439792
2001-12-09,63.50441836254713
2001-12-10,61.061297019448006
2001-12-11,58.90523638962171
2001-12-12,56.98453039603443
2001-12-13,58.044574328294416
2001-12-14,94.93707142228968
2001-12-15,86.08055630037724
2001-12-16,80.33051171019792
2001-12-17,75.56537307748641
2001-12-18,71.54908758920256
2001-12-19,70.87722895847509
2001-12-20,67.43342596559741
2001-12-21,64.57306552492183
2001-12-22,62.063780064638834
2001-12-23,59.8429707926979
2001-12-24,57.86192882892412
2001-12-25,56.08266773695415
2001-12-26,54.4756527950904
2001-12-27,53.01675050066724
2001-12-28,51.68632066194513
2001-12-29,50.467986561599965
2001-12-30,49.348014194423016
2001-12-31,48.314905748248115
2002-01-01,47.358984340095205
2002-01-02,46.47140035232872
2002-01-03,45.64495987010586
2002-01-04,44.87334781587659
2002-01-05,56.75639320971648
2002-01-06,53.59704172103587
2002-01-07,52.156871946864484
2002-01-08,50.8448339259995
2002-01-09,49.64445961318298
2002-01-10,48.5459127798452
2002-01-11,47.53261437977251
2002-01-12,46.5955976093718
2002-01-13,45.72638458421327
2002-01-14,44.91760595208043
2002-01-15,45.050723137866086
2002-01-16,53.5541081905827
2002-01-17,50.9799170166237
2002-01-18,49.7524121232437
2002-01-19,48.629147374774654
2002-01-20,49.36524526584024
2002-01-21,48.064170926833356
2002-01-22,47.07314092100322
2002-01-23,46.154296474220864
2002-01-24,45.299765791485754
2002-01-25,44.50257587565931
2002-01-26,60.42885738268127
2002-01-27,58.15888683635567
2002-01-28,56.073528708658486
2002-01-29,54.342334175988206
2002-01-30,52.77940023223094
2002-01-31,51.36437719743085
2002-02-01,51.239895077640796
2002-02-02,49.84090164354699
2002-02-03,48.69439895278512
2002-02-04,48.421226716135955
2002-02-05,47.30044465854947
2002-02-06,46.362946015953995
2002-02-07,45.49220171529433
2002-02-08,44.68150628247495
2002-02-09,43.92722773181439
2002-02-10,43.2210320873445
2002-02-11,42.55894237478243
2002-02-12,41.93708509306537
2002-02-13,41.352149919349195
2002-02-14,69.58438175877883
2002-02-15,63.45169411261606
2002-02-16,67.09894557945255
2002-02-17,75.79150016275773
2002-02-18,89.8169530093107
2002-02-19,246.22364351814707
2002-02-20,300.6062953247268
2002-02-21,219.95473379496664
2002-02-22,172.32482625784155
2002-02-23,143.80859344547443
2002-02-24,124.82225331054129
2002-02-25,115.57182608727163
2002-02-26,104.50183306945218
2002-02-27,95.90159706647643
2002-02-28,148.0937604385822
2002-03-01,136.69379177881112
2002-03-02,120.43674385067733
2002-03-03,108.35645043922922
2002-03-04,99.2046118682536
2002-03-05,112.84866484930713
2002-03-06,102.8839502932466
2002-03-07,95.01511800074805
2002-03-08,88.74667947654007
2002-03-09,99.2383392367472
2002-03-10,92.05650789500243
2002-03-11,86.35768684096021
2002-03-12,81.64492709325344
2002-03-13,77.67950920083804
2002-03-14,74.3174181959421
2002-03-15,71.44850011639208
2002-03-16,68.94170498865772
2002-03-17,66.75246162946019
2002-03-18,64.82393007222801
2002-03-19,63.125806086185094
2002-03-20,61.59664303239812
2002-03-21,60.23188899836904
2002-03-22,58.98196959824717
2002-03-23,57.8484153422133
2002-03-24,56.82363295235787
2002-03-25,55.87907647740717
2002-03-26,55.00182600149927
2002-03-27,54.17731509291957
2002-03-28,53.39994464596355
2002-03-29,52.66380918727315
2002-03-30,51.96602026829854
2002-03-31,51.30311196081487
2002-04-01,50.672585107540115
2002-04-02,50.081963293558886
2002-04-03,49.51748800321621
