Time,node.my_gr4j_node.dsflow
3495657600,46.909627384554554
3495744000,46.53650873441011
3495830400,46.16468668369544
3495916800,45.79422691369268
3496003200,45.425562040019976
3496089600,45.05948809781739
3496176000,44.696579693687
3496262400,44.33930379133585
3496348800,43.99302777623671
3496435200,43.652268950194895
3496521600,43.31505898111324
3496608000,43.57166460219326
3496694400,45.42024259112867
3496780800,46.069025286259546
3496867200,45.334512462495326
3496953600,44.692031315343364
3497040000,44.227248772373486
3497126400,43.78629352809304
3497212800,43.35969683422055
3497299200,42.946354039041815
3497385600,42.54655437487481
3497472000,42.15895821763495
3497558400,41.783591000977104
3497644800,41.42142457268126
3497731200,41.8444077168054
3497817600,46.292035908528426
3497904000,54.09044717124023
3497990400,62.667888234293414
3498076800,89.50122416098493
3498163200,94.69228156652306
3498249600,103.94351358813798
3498336000,104.40616098293386
3498422400,94.87276485146973
3498508800,87.12688145859953
3498595200,81.50444069805216
3498681600,76.87050667580756
3498768000,72.95953434290716
3498854400,69.61278621483723
3498940800,70.82612447452303
3499027200,84.77180244252956
3499113600,97.71630426320974
3499200000,110.86810740308526
3499286400,147.2868383396316
3499372800,274.1469262278421
3499459200,223.42884373368196
3499545600,169.00506338354583
3499632000,181.87749441219705
3499718400,336.57885226628565
3499804800,405.1532012075927
3499891200,356.0503281493334
3499977600,372.5677721494686
3500064000,522.9276172981478
3500150400,329.19471570718764
3500236800,226.81198825231112
3500323200,182.4371456870225
3500409600,156.18876160700242
3500496000,138.68446091863288
3500582400,126.23484877478589
3500668800,116.97545104562406
3500755200,109.82047779045746
3500841600,104.08714462000636
3500928000,99.37796207513911
3501014400,95.44244096639966
3501100800,92.92940694388538
3501187200,92.57097234213788
3501273600,90.65645333745313
3501360000,89.30700983369769
3501446400,87.136681064678
3501532800,88.30465962414533
3501619200,97.45437150212425
3501705600,95.61697639186855
3501792000,105.02283057672088
3501878400,151.5723658619355
3501964800,143.80359169654062
3502051200,133.4115226844988
3502137600,148.98847477994963
3502224000,163.98789244661674
3502310400,230.90169222168376
3502396800,240.47158116449668
3502483200,194.2095077642645
3502569600,161.39979191331847
3502656000,148.72206780418242
3502742400,173.01051105857053
3502828800,216.92745610067396
3502915200,210.00862629036635
3503001600,256.23461512250753
3503088000,245.0721692158151
3503174400,196.92834116384404
3503260800,165.1013532200902
3503347200,146.05127126977095
3503433600,132.76706178276868
3503520000,122.9510754395775
3503606400,127.21613311719007
3503692800,167.20881452521147
3503779200,189.93973596681738
3503865600,192.29134097312084
3503952000,167.25698229968268
3504038400,146.18082362753165
3504124800,132.99014006488983
3504211200,123.38552641086335
3504297600,116.04312569094463
3504384000,110.26462068797112
3504470400,105.54399031341696
3504556800,101.58627212245462
3504643200,98.21022848734523
3504729600,95.28392159188031
3504816000,92.7155081409973
3504902400,94.32383591048986
3504988800,104.50107287016205
3505075200,102.46442909369529
3505161600,97.18676843997706
3505248000,147.93996898534905
3505334400,381.73202090288993
3505420800,304.8836840432599
3505507200,268.10894734443457
3505593600,232.20302597748284
3505680000,190.97926729923878
3505766400,220.76448877009008
3505852800,429.98112603088157
3505939200,607.7747550594648
3506025600,1235.5070813529342
3506112000,1650.1897651714107
3506198400,847.3435156467064
3506284800,658.0935691961288
3506371200,1120.219492216921
3506457600,1199.6099979194894
3506544000,499.59574052802407
3506630400,325.57754778094824
3506716800,267.3748718485201
3506803200,282.1393871206249
3506889600,409.67106009715314
3506976000,418.27412846978416
3507062400,472.9979196721966
3507148800,368.8838578126738
3507235200,384.7021035872693
3507321600,392.26832029233066
3507408000,332.9234820826489
3507494400,321.55721877036547
3507580800,452.9900692747032
3507667200,771.1575451623493
3507753600,633.5915883003456
3507840000,1125.2020915705373
3507926400,907.7667776222739
3508012800,834.7841097092322
3508099200,1109.4788392654511
3508185600,511.328289621831
3508272000,348.957112074249
3508358400,294.5763440033652
3508444800,266.7286481680322
3508531200,249.71427768054858
3508617600,238.16937349814592
3508704000,229.80011783004684
3508790400,256.50540638753665
3508876800,396.82394382582834
3508963200,475.91370877981336
3509049600,387.9891896939756
3509136000,404.97913191330395
3509222400,635.6708306602529
3509308800,462.8169227297019
3509395200,805.944801405212
3509481600,1465.3574664045439
3509568000,552.8324749819645
3509654400,378.9093331456883
3509740800,368.94082306379397
3509827200,311.98811917824975
3509913600,274.25751269588227
3510000000,254.16917510464262
3510086400,241.03745839798663
3510172800,231.50774347021482
3510259200,224.04694005102485
3510345600,217.86498107392632
3510432000,212.6607487035412
3510518400,276.00124082127394
3510604800,493.4679574027028
3510691200,363.46955205794313
3510777600,281.5728153393285
3510864000,333.90934659764804
3510950400,586.6147229561897
3511036800,409.39061243486026
3511123200,427.31712133471814
3511209600,989.3138294814102
3511296000,1203.4079019331832
3511382400,622.1551118039665
3511468800,406.38241403568856
3511555200,435.19468922787144
3511641600,764.8329089068402
3511728000,569.8980309521281
3511814400,379.6398857292556
3511900800,318.06945381253803
3511987200,320.14563626050085
3512073600,283.30243094158385
3512160000,255.70717531841626
3512246400,240.11095264576824
3512332800,229.49741016046227
3512419200,221.65897158240566
3512505600,215.63671509738276
3512592000,210.8003229417109
3512678400,209.14853114319178
3512764800,305.49325757738654
3512851200,771.4595166920757
3512937600,890.7978877248142
3513024000,495.9008916314049
3513110400,341.0089915001261
3513196800,281.21006572174815
3513283200,251.42281780756116
3513369600,233.59022919780787
3513456000,221.7391651690152
3513542400,213.23232947719353
3513628800,206.72734771546752
3513715200,201.48920568889034
3513801600,198.01165845246035
3513888000,198.9053033592125
3513974400,201.0725978986916
3514060800,196.2945812143572
3514147200,191.2364989048774
3514233600,187.34205684174276
3514320000,183.89378165259018
3514406400,180.82606813422052
3514492800,177.99897832836413
3514579200,175.31009346907686
3514665600,172.74330471394745
3514752000,176.79759394310756
3514838400,246.63695270082474
3514924800,414.33364360456955
3515011200,324.9962570665459
3515097600,254.05932487002053
3515184000,221.4036504426208
3515270400,202.21565872634935
3515356800,189.51899601609128
3515443200,180.5148391397761
3515529600,173.7573983654575
3515616000,168.42793601289512
3515702400,164.03097423350394
3515788800,160.26102392842148
3515875200,156.9339407640022
3515961600,153.94657322810866
3516048000,151.2375665676796
3516134400,148.7637928967605
3516220800,146.49622739644232
3516307200,144.42630045596937
3516393600,142.55667546002357
3516480000,140.90862242593576
3516566400,144.7208224435253
3516652800,164.9967099309934
3516739200,178.360607668399
3516825600,168.1810876314164
3516912000,157.66845691913375
3516998400,158.98387384270086
3517084800,177.8411666839435
3517171200,170.74255026045265
3517257600,158.79175056654745
3517344000,151.30994744552936
3517430400,145.82025803226958
3517516800,141.5951130135567
3517603200,138.22649036770935
3517689600,135.38614363575317
3517776000,132.93028079381028
3517862400,130.79235957284857
3517948800,128.86494813788354
3518035200,127.09148719503341
3518121600,125.43885792646334
3518208000,123.90735141620735
3518294400,122.52967752719482
3518380800,121.18572690535261
3518467200,119.8474255844595
3518553600,118.52617460092425
3518640000,117.2286176348066
3518726400,115.97022625997312
3518812800,114.74254596328002
3518899200,113.53673029361664
3518985600,112.35681323913748
3519072000,111.1990367055584
3519158400,110.05559134574622
3519244800,108.9225264450681
3519331200,107.79846746065198
3519417600,106.68140746883365
3519504000,105.5726036386567
3519590400,104.47102011103159
3519676800,103.37572555077178
3519763200,102.28722261602195
3519849600,101.20768493914154
3519936000,100.14139593386243
3520022400,99.09281561909624
3520108800,98.05914061869507
3520195200,97.04004887316432
3520281600,96.03903519542152
3520368000,95.05830311355888
3520454400,94.09894424074412
3520540800,93.16197386946877
3520627200,92.2430913403373
3520713600,91.34455888397281
3520800000,90.46811001922867
3520886400,89.61219544922979
3520972800,92.64777701200387
3521059200,104.15144880528045
3521145600,103.20779255502616
3521232000,98.78776411609513
3521318400,96.22753457885526
3521404800,98.7573882150166
3521491200,111.66075772561443
3521577600,109.43228905626414
3521664000,103.34413560336586
3521750400,100.25505646700913
3521836800,100.79415648438156
3521923200,103.72183869211898
3522009600,100.84681131391294
3522096000,96.95780762430691
3522182400,94.17177458170056
3522268800,91.77337426332134
3522355200,89.65644999356127
3522441600,87.76394476384647
3522528000,86.05325502127484
3522614400,84.49291253737138
3522700800,83.05771139322141
3522787200,81.72774032807166
3522873600,80.48579911052346
3522960000,79.31860179431473
3523046400,78.21640057720565
3523132800,77.1722025132949
3523219200,76.17678851071003
3523305600,75.21962290746562
3523392000,74.29100916714607
3523478400,73.38384340500026
3523564800,72.49161323417131
3523651200,71.61037019859965
3523737600,70.73587778414179
3523824000,69.8686439649808
3523910400,69.01203273767547
3523996800,68.16991489979742
3524083200,67.34531256194008
3524169600,66.54040662202661
3524256000,65.75586654438371
3524342400,64.99129327518271
3524428800,64.2443961140522
3524515200,63.51353694161152
3524601600,62.79794100934247
3524688000,62.09606173206596
3524774400,61.407352735081
3524860800,60.73250676498169
3524947200,60.07231997278157
3525033600,59.428121713747146
3525120000,58.79905614385395
3525206400,58.18624524666076
3525292800,58.194575746644745
3525379200,59.53245081541571
3525465600,59.117462797437035
3525552000,58.08571402680897
3525638400,57.378094326021255
3525724800,56.71666030731982
3525811200,56.07920227460045
3525897600,55.46378278233315
3525984000,54.87516809205466
3526070400,54.309168806747394
3526156800,53.75910510411995
3526243200,53.22273240331891
3526329600,52.698960837821495
3526416000,52.18651869458867
3526502400,51.685187047275264
3526588800,51.19478989498568
3526675200,50.71477222040781
3526761600,50.244822426992094
3526848000,49.78426294134535
3526934400,49.33307874962997
3527020800,48.89067102237679
3527107200,48.46058589151686
3527193600,48.052691099315545
3527280000,47.652031649635525
3527366400,47.253756719312136
3527452800,46.862133676420754
3527539200,46.47929565037539
3527625600,46.10205491161333
3527712000,45.7296738450892
3527798400,45.364272237362634
3527884800,45.00776933554746
3527971200,44.65892005917216
3528057600,44.31712417059622
3528144000,43.98339827735952
3528230400,43.65864854641418
3528316800,64.6850997305931
3528403200,175.11556337928036
3528489600,205.32369478992547
3528576000,206.67931223921943
3528662400,171.10077016166596
3528748800,141.12292748653059
3528835200,123.26816654330665
3528921600,110.51988221773641
3529008000,100.89613440696901
3529094400,93.35451987508894
3529180800,87.27324634832794
3529267200,82.25946786827626
3529353600,78.05019417503641
3529440000,74.46300680254716
3529526400,75.99919681741045
3529612800,91.89625602854666
3529699200,100.38279479890276
3529785600,96.53498845447984
3529872000,128.235874611029
3529958400,236.63262166941598
3530044800,229.72587007694128
3530131200,232.64423362310657
3530217600,206.20063800524375
3530304000,184.6862148639773
3530390400,170.7545390520607
3530476800,227.37589933405056
3530563200,311.77423679531483
3530649600,238.81952259277418
3530736000,181.97029360569442
3530822400,153.24283182562348
3530908800,140.73057589268103
3530995200,144.9508324338489
3531081600,160.2919082519056
3531168000,243.30310143816328
3531254400,249.30021389419528
3531340800,292.04002475928087
3531427200,245.00237323615184
3531513600,211.4582988066197
3531600000,176.91035501546435
3531686400,151.47913330215712
3531772800,135.31040091139357
3531859200,123.71586216921912
3531945600,128.40628946628857
3532032000,167.483037033396
3532118400,274.2575570679237
3532204800,865.4105351387391
3532291200,947.7034899475096
3532377600,437.5028989195096
3532464000,293.9379428856198
3532550400,231.0861804276727
3532636800,219.30410579691377
3532723200,257.3264952732061
3532809600,232.5690065070896
3532896000,195.17354734908812
3532982400,172.10803286164222
3533068800,182.2866264991608
3533155200,265.25757780242964
3533241600,308.3306327532781
3533328000,389.2724628680404
3533414400,392.01411733075713
3533500800,284.2541839757525
3533587200,222.49736363339946
3533673600,191.6908896382571
3533760000,172.4013282736674
3533846400,159.17720177500618
3533932800,149.58660263094842
3534019200,142.32722646676632
3534105600,142.75444470007298
3534192000,161.65613550071186
3534278400,183.12722340363038
3534364800,212.73713840386927
3534451200,248.93137503001896
3534537600,413.55368911856357
3534624000,468.5249926153135
3534710400,317.27672517069396
3534796800,246.59569714763302
3534883200,232.25391307330966
3534969600,202.43936006587768
