Time,node.my_gr4j_node.dsflow
1999-11-23,274.1469262278421
1999-11-24,223.42884373368196
1999-11-25,169.00506338354583
1999-11-26,181.87749441219705
1999-11-27,336.57885226628565
1999-11-28,405.1532012075927
1999-11-29,356.0503281493334
1999-11-30,372.5677721494686
1999-12-01,522.9276172981478
1999-12-02,329.19471570718764
1999-12-03,226.81198825231112
1999-12-04,182.4371456870225
1999-12-05,156.18876160700242
1999-12-06,138.68446091863288
1999-12-07,126.23484877478589
1999-12-08,116.97545104562406
1999-12-09,109.82047779045746
1999-12-10,104.08714462000636
1999-12-11,99.37796207513911
1999-12-12,95.44244096639966
1999-12-13,92.92940694388538
1999-12-14,92.57097234213788
1999-12-15,90.65645333745313
1999-12-16,89.30700983369769
1999-12-17,87.136681064678
1999-12-18,88.30465962414533
1999-12-19,97.45437150212425
1999-12-20,95.61697639186855
1999-12-21,105.02283057672088
1999-12-22,151.5723658619355
1999-12-23,143.80359169654062
1999-12-24,133.4115226844988
1999-12-25,148.98847477994963
1999-12-26,163.98789244661674
1999-12-27,230.90169222168376
1999-12-28,240.47158116449668
1999-12-29,194.2095077642645
1999-12-30,161.39979191331847
1999-12-31,148.72206780418242
2000-01-01,173.01051105857053
2000-01-02,216.92745610067396
2000-01-03,210.00862629036635
2000-01-04,256.23461512250753
2000-01-05,245.0721692158151
2000-01-06,196.92834116384404
2000-01-07,165.1013532200902
2000-01-08,146.05127126977095
2000-01-09,132.76706178276868
2000-01-10,122.9510754395775
2000-01-11,127.21613311719007
2000-01-12,167.20881452521147
2000-01-13,189.93973596681738
2000-01-14,192.29134097312084
2000-01-15,167.25698229968268
2000-01-16,146.18082362753165
2000-01-17,132.99014006488983
2000-01-18,123.38552641086335
2000-01-19,116.04312569094463
2000-01-20,110.26462068797112
2000-01-21,105.54399031341696
2000-01-22,101.58627212245462
2000-01-23,98.21022848734523
2000-01-24,95.28392159188031
2000-01-25,92.7155081409973
2000-01-26,94.32383591048986
2000-01-27,104.50107287016205
2000-01-28,102.46442909369529
2000-01-29,97.18676843997706
2000-01-30,147.93996898534905
2000-01-31,381.73202090288993
2000-02-01,304.8836840432599
2000-02-02,268.10894734443457
2000-02-03,232.20302597748284
2000-02-04,190.97926729923878
2000-02-05,220.76448877009008
2000-02-06,429.98112603088157
2000-02-07,607.7747550594648
2000-02-08,1235.5070813529342
2000-02-09,1650.1897651714107
2000-02-10,847.3435156467064
2000-02-11,658.0935691961288
2000-02-12,1120.219492216921
2000-02-13,1199.6099979194894
2000-02-14,499.59574052802407
2000-02-15,325.57754778094824
2000-02-16,267.3748718485201
2000-02-17,282.1393871206249
2000-02-18,409.67106009715314
2000-02-19,418.27412846978416
2000-02-20,472.9979196721966
2000-02-21,368.8838578126738
2000-02-22,384.7021035872693
2000-02-23,392.26832029233066
2000-02-24,332.9234820826489
2000-02-25,321.55721877036547
2000-02-26,452.9900692747032
2000-02-27,771.1575451623493
2000-02-28,633.5915883003456
2000-02-29,1125.2020915705373
2000-03-01,907.7667776222739
2000-03-02,834.7841097092322
2000-03-03,1109.4788392654511
2000-03-04,511.328289621831
2000-03-05,348.957112074249
2000-03-06,294.5763440033652
2000-03-07,266.7286481680322
2000-03-08,249.71427768054858
2000-03-09,238.16937349814592
2000-03-10,229.80011783004684
2000-03-11,256.50540638753665
2000-03-12,396.82394382582834
2000-03-13,475.91370877981336
2000-03-14,387.9891896939756
2000-03-15,404.97913191330395
2000-03-16,635.6708306602529
2000-03-17,462.8169227297019
2000-03-18,805.944801405212
2000-03-19,1465.3574664045439
2000-03-20,552.8324749819645
2000-03-21,378.9093331456883
2000-03-22,368.94082306379397
2000-03-23,311.98811917824975
2000-03-24,274.25751269588227
2000-03-25,254.16917510464262
2000-03-26,241.03745839798663
2000-03-27,231.50774347021482
2000-03-28,224.04694005102485
2000-03-29,217.86498107392632
2000-03-30,212.6607487035412
2000-03-31,276.00124082127394
2000-04-01,493.4679574027028
2000-04-02,363.46955205794313
2000-04-03,281.5728153393285
2000-04-04,333.90934659764804
2000-04-05,586.6147229561897
2000-04-06,409.39061243486026
2000-04-07,427.31712133471814
2000-04-08,989.3138294814102
2000-04-09,1203.4079019331832
2000-04-10,622.1551118039665
2000-04-11,406.38241403568856
2000-04-12,435.19468922787144
2000-04-13,764.8329089068402
2000-04-14,569.8980309521281
2000-04-15,379.6398857292556
2000-04-16,318.06945381253803
2000-04-17,320.14563626050085
2000-04-18,283.30243094158385
2000-04-19,255.70717531841626
2000-04-20,240.11095264576824
2000-04-21,229.49741016046227
2000-04-22,221.65897158240566
2000-04-23,215.63671509738276
2000-04-24,210.8003229417109
2000-04-25,209.14853114319178
2000-04-26,305.49325757738654
2000-04-27,771.4595166920757
2000-04-28,890.7978877248142
2000-04-29,495.9008916314049
2000-04-30,341.0089915001261
2000-05-01,281.21006572174815
2000-05-02,251.42281780756116
2000-05-03,233.59022919780787
2000-05-04,221.7391651690152
2000-05-05,213.23232947719353
2000-05-06,206.72734771546752
2000-05-07,201.48920568889034
2000-05-08,198.01165845246035
2000-05-09,198.9053033592125
2000-05-10,201.0725978986916
2000-05-11,196.2945812143572
2000-05-12,191.2364989048774
2000-05-13,187.34205684174276
2000-05-14,183.89378165259018
2000-05-15,180.82606813422052
2000-05-16,177.99897832836413
2000-05-17,175.31009346907686
2000-05-18,172.74330471394745
2000-05-19,176.79759394310756
2000-05-20,246.63695270082474
2000-05-21,414.33364360456955
2000-05-22,324.9962570665459
2000-05-23,254.05932487002053
2000-05-24,221.4036504426208
2000-05-25,202.21565872634935
2000-05-26,189.51899601609128
2000-05-27,180.5148391397761
2000-05-28,173.7573983654575
2000-05-29,168.42793601289512
2000-05-30,164.03097423350394
2000-05-31,160.26102392842148
2000-06-01,156.9339407640022
2000-06-02,153.94657322810866
2000-06-03,151.2375665676796
2000-06-04,148.7637928967605
2000-06-05,146.49622739644232
2000-06-06,144.42630045596937
2000-06-07,142.55667546002357
2000-06-08,140.90862242593576
2000-06-09,144.7208224435253
2000-06-10,164.9967099309934
2000-06-11,178.360607668399
2000-06-12,168.1810876314164
2000-06-13,157.66845691913375
2000-06-14,158.98387384270086
2000-06-15,177.8411666839435
2000-06-16,170.74255026045265
2000-06-17,158.79175056654745
2000-06-18,151.30994744552936
2000-06-19,145.82025803226958
2000-06-20,141.5951130135567
2000-06-21,138.22649036770935
2000-06-22,135.38614363575317
2000-06-23,132.93028079381028
2000-06-24,130.79235957284857
2000-06-25,128.86494813788354
2000-06-26,127.09148719503341
2000-06-27,125.43885792646334
2000-06-28,123.90735141620735
2000-06-29,122.52967752719482
2000-06-30,121.18572690535261
2000-07-01,119.8474255844595
2000-07-02,118.52617460092425
2000-07-03,117.2286176348066
2000-07-04,115.97022625997312
2000-07-05,114.74254596328002
2000-07-06,113.53673029361664
2000-07-07,112.35681323913748
2000-07-08,111.1990367055584
2000-07-09,110.05559134574622
2000-07-10,108.9225264450681
2000-07-11,107.79846746065198
2000-07-12,106.68140746883365
2000-07-13,105.5726036386567
2000-07-14,104.47102011103159
2000-07-15,103.37572555077178
2000-07-16,102.28722261602195
2000-07-17,101.20768493914154
2000-07-18,100.14139593386243
2000-07-19,99.09281561909624
2000-07-20,98.05914061869507
2000-07-21,97.04004887316432
2000-07-22,96.03903519542152
2000-07-23,95.05830311355888
2000-07-24,94.09894424074412
2000-07-25,93.16197386946877
2000-07-26,92.2430913403373
2000-07-27,91.34455888397281
2000-07-28,90.46811001922867
2000-07-29,89.61219544922979
2000-07-30,92.64777701200387
2000-07-31,104.15144880528045
2000-08-01,103.20779255502616
2000-08-02,98.78776411609513
2000-08-03,96.22753457885526
2000-08-04,98.7573882150166
2000-08-05,111.66075772561443
2000-08-06,109.43228905626414
2000-08-07,103.34413560336586
2000-08-08,100.25505646700913
2000-08-09,100.79415648438156
2000-08-10,103.72183869211898
2000-08-11,100.84681131391294
2000-08-12,96.95780762430691
2000-08-13,94.17177458170056
2000-08-14,91.77337426332134
2000-08-15,89.65644999356127
2000-08-16,87.76394476384647
2000-08-17,86.05325502127484
2000-08-18,84.49291253737138
2000-08-19,83.05771139322141
2000-08-20,81.72774032807166
2000-08-21,80.48579911052346
2000-08-22,79.31860179431473
2000-08-23,78.21640057720565
2000-08-24,77.1722025132949
2000-08-25,76.17678851071003
2000-08-26,75.21962290746562
2000-08-27,74.29100916714607
2000-08-28,73.38384340500026
2000-08-29,72.49161323417131
2000-08-30,71.61037019859965
2000-08-31,70.73587778414179
2000-09-01,69.8686439649808
2000-09-02,69.01203273767547
2000-09-03,68.16991489979742
2000-09-04,67.34531256194008
2000-09-05,66.54040662202661
2000-09-06,65.75586654438371
2000-09-07,64.99129327518271
2000-09-08,64.2443961140522
2000-09-09,63.51353694161152
2000-09-10,62.79794100934247
2000-09-11,62.09606173206596
2000-09-12,61.407352735081
2000-09-13,60.73250676498169
2000-09-14,60.07231997278157
2000-09-15,59.428121713747146
2000-09-16,58.79905614385395
2000-09-17,58.18624524666076
2000-09-18,58.194575746644745
2000-09-19,59.53245081541571
2000-09-20,59.117462797437035
2000-09-21,58.08571402680897
2000-09-22,57.378094326021255
2000-09-23,56.71666030731982
2000-09-24,56.07920227460045
2000-09-25,55.46378278233315
2000-09-26,54.87516809205466
2000-09-27,54.309168806747394
2000-09-28,53.75910510411995
2000-09-29,53.22273240331891
2000-09-30,52.698960837821495
2000-10-01,52.18651869458867
2000-10-02,51.685187047275264
2000-10-03,51.19478989498568
2000-10-04,50.71477222040781
2000-10-05,50.244822426992094
2000-10-06,49.78426294134535
2000-10-07,49.33307874962997
2000-10-08,48.89067102237679
2000-10-09,48.46058589151686
2000-10-10,48.052691099315545
2000-10-11,47.652031649635525
2000-10-12,47.253756719312136
2000-10-13,46.862133676420754
2000-10-14,46.47929565037539
2000-10-15,46.10205491161333
2000-10-16,45.7296738450892
2000-10-17,45.364272237362634
2000-10-18,45.00776933554746
2000-10-19,44.65892005917216
2000-10-20,44.31712417059622
2000-10-21,43.98339827735952
2000-10-22,43.65864854641418
2000-10-23,64.6850997305931
2000-10-24,175.11556337928036
2000-10-25,205.32369478992547
2000-10-26,206.67931223921943
2000-10-27,171.10077016166596
2000-10-28,141.12292748653059
2000-10-29,123.26816654330665
2000-10-30,110.51988221773641
2000-10-31,100.89613440696901
2000-11-01,93.35451987508894
2000-11-02,87.27324634832794
2000-11-03,82.25946786827626
2000-11-04,78.05019417503641
2000-11-05,74.46300680254716
2000-11-06,75.99919681741045
2000-11-07,91.89625602854666
2000-11-08,100.38279479890276
2000-11-09,96.53498845447984
2000-11-10,128.235874611029
2000-11-11,236.63262166941598
2000-11-12,229.72587007694128
2000-11-13,232.64423362310657
2000-11-14,206.20063800524375
2000-11-15,184.6862148639773
2000-11-16,170.7545390520607
2000-11-17,227.37589933405056
2000-11-18,311.77423679531483
2000-11-19,238.81952259277418
2000-11-20,181.97029360569442
2000-11-21,153.24283182562348
2000-11-22,140.73057589268103
2000-11-23,144.9508324338489
2000-11-24,160.2919082519056
2000-11-25,243.30310143816328
2000-11-26,249.30021389419528
2000-11-27,292.04002475928087
2000-11-28,245.00237323615184
2000-11-29,211.4582988066197
2000-11-30,176.91035501546435
2000-12-01,151.47913330215712
2000-12-02,135.31040091139357
2000-12-03,123.71586216921912
2000-12-04,128.40628946628857
2000-12-05,167.483037033396
2000-12-06,274.2575570679237
2000-12-07,865.4105351387391
2000-12-08,947.7034899475096
2000-12-09,437.5028989195096
2000-12-10,293.9379428856198
2000-12-11,231.0861804276727
2000-12-12,219.30410579691377
2000-12-13,257.3264952732061
2000-12-14,232.5690065070896
2000-12-15,195.17354734908812
2000-12-16,172.10803286164222
2000-12-17,182.2866264991608
2000-12-18,265.25757780242964
2000-12-19,308.3306327532781
2000-12-20,389.2724628680404
2000-12-21,392.01411733075713
2000-12-22,284.2541839757525
2000-12-23,222.49736363339946
2000-12-24,191.6908896382571
2000-12-25,172.4013282736674
2000-12-26,159.17720177500618
2000-12-27,149.58660263094842
2000-12-28,142.32722646676632
2000-12-29,142.75444470007298
2000-12-30,161.65613550071186
2000-12-31,183.12722340363038
2001-01-01,212.73713840386927
2001-01-02,248.93137503001896
2001-01-03,413.55368911856357
2001-01-04,468.5249926153135
2001-01-05,317.27672517069396
2001-01-06,246.59569714763302
2001-01-07,232.25391307330966
2001-01-08,202.43936006587768
2001-01-09,178.91321005470155
2001-01-10,164.3347993179998
2001-01-11,153.96611898917456
2001-01-12,146.1995216807714
2001-01-13,140.11780846072736
2001-01-14,135.17846876962838
2001-01-15,131.07788451559753
2001-01-16,127.7247093215177
2001-01-17,124.97842205953586
2001-01-18,122.55431691737122
2001-01-19,120.29924908827734
2001-01-20,126.5043712371958
2001-01-21,169.74278407774304
2001-01-22,223.03897882249223
2001-01-23,197.00716589509605
2001-01-24,169.01131390687306
2001-01-25,153.47693559948226
2001-01-26,142.49362669455428
2001-01-27,134.2133328500948
2001-01-28,127.73432878151168
2001-01-29,122.51337027736126
2001-01-30,118.20395961236068
2001-01-31,114.58993821517655
2001-02-01,120.67233111925583
2001-02-02,147.07254907108825
2001-02-03,195.56127845131698
2001-02-04,404.1084273716542
2001-02-05,457.03427474900104
2001-02-06,619.7749208179932
2001-02-07,411.6384539071882
2001-02-08,312.7880163759804
2001-02-09,312.4078341894018
2001-02-10,321.3863332348653
2001-02-11,304.402983771543
2001-02-12,291.03578911915486
2001-02-13,236.13002838557293
2001-02-14,238.40760616875954
2001-02-15,599.7898249292452
2001-02-16,1668.6688495555597
2001-02-17,1733.5765615712148
2001-02-18,792.6021442329611
2001-02-19,757.6106518541515
2001-02-20,511.4651748394127
2001-02-21,377.8612116075399
2001-02-22,297.17419200286946
2001-02-23,283.06080355967356
2001-02-24,675.1457798398154
2001-02-25,1662.916515429847
2001-02-26,860.2943397357466
2001-02-27,662.0578241864976
2001-02-28,884.797318093344
2001-03-01,1220.1849478074023
2001-03-02,529.4080878157339
2001-03-03,357.4569291130004
2001-03-04,310.5212078974487
2001-03-05,304.30203830452524
2001-03-06,320.7569576970945
2001-03-07,419.92363190095267
2001-03-08,339.7659167123562
2001-03-09,284.0899624360557
2001-03-10,257.9310203026137
2001-03-11,241.82897863105444
2001-03-12,309.260801430032
2001-03-13,573.2360982602587
2001-03-14,458.6590254548743
2001-03-15,365.4050943746369
2001-03-16,430.42906143300513
2001-03-17,686.157935385702
2001-03-18,565.0002336027575
2001-03-19,376.6673344389327
2001-03-20,297.23978688522953
2001-03-21,261.8720622438856
2001-03-22,241.380712599829
2001-03-23,227.94787916165993
2001-03-24,218.40049353679183
2001-03-25,211.24860646460968
2001-03-26,236.37889112006454
2001-03-27,325.14206413419964
2001-03-28,323.90508524795916
2001-03-29,396.9686470997039
2001-03-30,326.74353356486233
2001-03-31,397.4018946169348
2001-04-01,630.8234557041403
2001-04-02,537.5811792811642
2001-04-03,772.2106704522025
2001-04-04,470.26824981164737
2001-04-05,356.7621029054478
2001-04-06,314.5977115334232
2001-04-07,327.3745835058278
2001-04-08,285.8084175820094
2001-04-09,251.24369350353481
2001-04-10,232.07248155051798
2001-04-11,219.7865006407256
2001-04-12,212.30326019815965
2001-04-13,208.7461486380515
2001-04-14,222.7667153638017
2001-04-15,274.31955768335604
2001-04-16,258.6328698759135
2001-04-17,255.4204725444166
2001-04-18,235.8115213559581
2001-04-19,216.98719389041787
2001-04-20,205.11257924372697
2001-04-21,196.81633177834718
2001-04-22,190.75188855619055
2001-04-23,185.83968247238377
2001-04-24,181.64953430694797
2001-04-25,188.5143660601149
2001-04-26,215.9112470042231
2001-04-27,205.18240679223524
2001-04-28,190.82802660904358
2001-04-29,182.3281354288094
2001-04-30,178.26821539241502
2001-05-01,179.2427546217984
2001-05-02,174.29044618400948
2001-05-03,170.693554694286
2001-05-04,171.856887077729
2001-05-05,167.60210818071718
2001-05-06,162.72868953896813
2001-05-07,158.9715803173332
2001-05-08,155.69538527507427
2001-05-09,152.74295741701658
2001-05-10,150.03137150078874
2001-05-11,147.5061094793796
2001-05-12,145.12206439669916
2001-05-13,142.84914190191316
2001-05-14,140.67570838263993
2001-05-15,138.59153937905714
2001-05-16,136.5816644482409
2001-05-17,134.62425360685918
2001-05-18,132.69941816605046
2001-05-19,130.8011530610578
2001-05-20,128.9307864028626
2001-05-21,127.08981823470737
2001-05-22,125.28236215788841
2001-05-23,123.51858265521807
2001-05-24,121.81032924529383
2001-05-25,120.16724070347182
