Time,node.my_gr4j_node.dsflow
3249504000,0.7917313505650035
3249590400,0.7861352333806839
3249676800,0.7806164581296392
3249763200,0.7751736760263601
3249849600,0.7698056940082414
3249936000,0.764510399534053
3250022400,0.7592849482388088
3250108800,0.7541272099144554
3250195200,0.7490354364099734
3250281600,0.7440080474732766
3250368000,0.739043365954723
3250454400,0.7341396495853564
3250540800,0.7292955185196325
3250627200,0.7245102470406019
3250713600,0.7197835941277183
3250800000,0.7151119051667597
3250886400,0.7104945567418609
3250972800,0.7059322136254538
3251059200,0.7014219815900196
3251145600,0.6969626842021726
3251232000,0.6925541526472204
3251318400,0.8253124626931301
3251404800,1.2567443674852667
3251491200,1.0061116306970734
3251577600,0.7408606812009599
3251664000,0.7236085534197456
3251750400,0.7188548064797698
3251836800,0.7141528012392027
3251923200,0.7567962350627702
3252009600,0.9021829596625769
3252096000,0.8129263279257968
3252182400,0.7224916210714402
3252268800,0.7257503993014295
3252355200,0.7143205256963674
3252441600,0.7025093729140045
3252528000,0.6976607528250983
3252614400,0.6932150018132986
3252700800,0.68882433466867
3252787200,0.6952346096016393
3252873600,1.798562076864694
3252960000,7.244955661027664
3253046400,12.418912744563908
3253132800,9.124289081047316
3253219200,6.296659479988519
3253305600,4.5768794302254125
3253392000,4.7191713383876825
3253478400,7.7987489443388345
3253564800,12.790321128335506
3253651200,51.36475612749219
3253737600,103.29521267800374
3253824000,73.55125200428677
3253910400,51.4301377940918
3253996800,43.143606834974776
3254083200,37.518589519500836
3254169600,33.09348862008705
3254256000,29.519864115047838
3254342400,27.347921825996202
3254428800,27.000432893364643
3254515200,28.769473785463905
3254601600,40.091588905190285
3254688000,33.30172857455236
3254774400,26.960094192101387
3254860800,24.28563663140491
3254947200,22.996397247475265
3255033600,27.07112558387868
3255120000,35.21744178227038
3255206400,29.208110313207115
3255292800,25.51856135794115
3255379200,39.104214930481234
3255465600,120.04617774794512
3255552000,258.45580758998483
3255638400,152.59527266522952
3255724800,96.9141002638396
3255811200,74.30081082700197
3255897600,60.23474635318819
3255984000,50.42097922464128
3256070400,43.19128465500612
3256156800,57.19540248233998
3256243200,123.60834142772657
3256329600,96.62331770494339
3256416000,68.0804762311026
3256502400,55.03543386304853
3256588800,46.64687372540523
3256675200,40.36206766331824
3256761600,35.45603357221245
3256848000,31.518574951278584
3256934400,28.29041097750379
3257020800,25.597559707829646
3257107200,24.551826042305454
3257193600,32.19662352935424
3257280000,48.58239956589755
3257366400,39.729331805257296
3257452800,31.354752572012263
3257539200,27.82258394191701
3257625600,25.172716015342967
3257712000,22.939069760019542
3257798400,21.02933684099414
3257884800,19.380639132536317
3257971200,17.946446295580213
3258057600,20.019919989899524
3258144000,29.726650483433655
3258230400,26.762046412773792
3258316800,23.24109974845676
3258403200,25.71654826171676
3258489600,22.588492410886104
3258576000,19.657371525402663
3258662400,18.150904797516507
3258748800,16.882435980672273
3258835200,15.77176090459824
3258921600,14.794859048190073
3259008000,13.911965960726812
3259094400,13.111000232312069
3259180800,18.487054537301987
3259267200,41.59953786160552
3259353600,41.639322581153415
3259440000,30.688389463309665
3259526400,35.82045107632402
3259612800,66.92016362712674
3259699200,62.52448499480241
3259785600,79.18825609193793
3259872000,61.45449666394215
3259958400,47.39454232954306
3260044800,40.574551941764
3260131200,35.51556253640549
3260217600,34.71747378085819
3260304000,40.48184261013957
3260390400,34.43936472048393
3260476800,29.04563310946042
3260563200,26.185319110447004
3260649600,23.8617469026639
3260736000,22.47534313329558
3260822400,22.43689340329064
3260908800,20.384409026660258
3260995200,18.521507614239695
3261081600,17.269207264618206
3261168000,19.06848824002674
3261254400,27.078603997075284
3261340800,46.83656352474456
3261427200,244.33256391902665
3261513600,516.7361229414593
3261600000,235.5684826041763
3261686400,135.61737418062782
3261772800,101.05890817272912
3261859200,99.44084642219464
3261945600,117.38030170137812
3262032000,90.60736204244054
3262118400,76.35282901779652
3262204800,63.01619051373231
3262291200,53.46431480198015
3262377600,47.298739447992645
3262464000,42.13829543489186
3262550400,38.0195692653021
3262636800,34.66488703138249
3262723200,31.797156718637055
3262809600,30.264218600800014
3262896000,30.74076088258803
3262982400,28.02568621743916
3263068800,25.511729311791946
3263155200,23.80041732671305
3263241600,23.82794688772193
3263328000,26.90452003141612
3263414400,24.235852190323932
3263500800,21.658880080957076
3263587200,20.34158085924164
3263673600,19.204784761990545
3263760000,18.166167210865385
3263846400,17.206065881629108
3263932800,16.318591717848744
3264019200,15.499872781316144
3264105600,15.345678093044738
3264192000,16.410605128363436
3264278400,15.154065927671457
3264364800,13.905880961919651
3264451200,13.232585982422306
3264537600,12.629624299779257
3264624000,12.066588026256914
3264710400,11.539687127714028
3264796800,11.045820640313282
3264883200,10.58236881977773
3264969600,10.14600964142489
3265056000,9.735437925241179
3265142400,9.348989892414016
3265228800,8.98475568440174
3265315200,8.641470294466373
3265401600,8.317873993979521
3265488000,8.01228453366625
3265574400,7.723471580009303
3265660800,7.449868218338337
3265747200,7.190710995665168
3265833600,6.945281631866949
3265920000,6.712527794593404
3266006400,6.491647421056881
3266092800,6.282090650856273
3266179200,6.083641296224493
3266265600,5.896694205196749
3266352000,5.718814443058082
3266438400,5.548385510676388
3266524800,5.385516030802586
3266611200,5.229933935531483
3266697600,5.081202917162749
3266784000,4.939145719274458
3266870400,4.803505640587499
3266956800,4.6739047107955285
3267043200,4.550258531843364
3267129600,4.433059455852718
3267216000,4.321443686532469
3267302400,4.268620153689396
3267388800,4.3313735267292035
3267475200,4.157617358288875
3267561600,3.9820662942973817
3267648000,3.883437139308774
3267734400,3.79222944464362
3267820800,3.704589262812949
3267907200,3.6203205272872765
3267993600,3.6233615957025522
3268080000,3.949966269397779
3268166400,4.207267894164704
3268252800,3.8070087940123067
3268339200,3.5829189344468095
3268425600,3.738368801647149
3268512000,3.57523753868122
3268598400,3.45554136328376
3268684800,3.34689044621151
3268771200,3.243636890839678
3268857600,3.1752833155446964
3268944000,3.353972089472306
3269030400,4.045889378709819
3269116800,3.6274225343518762
3269203200,3.188321507564753
3269289600,3.1056202894942455
3269376000,3.042820029496646
3269462400,2.982102791729042
3269548800,2.923401401903505
3269635200,2.8666259833977947
3269721600,2.8117186899339446
3269808000,2.7586167638844694
3269894400,2.707236209651405
3269980800,2.6574941421202682
3270067200,2.6093281400975674
3270153600,2.5626845223850063
3270240000,2.5175102779386114
3270326400,2.4737468387788497
3270412800,2.4532792952900317
3270499200,2.4802385615279645
3270585600,2.4067026064249513
3270672000,2.3321552771306004
3270758400,2.292319831492522
3270844800,2.2552615022503435
3270931200,2.2193209820634285
3271017600,2.184292623296028
3271104000,2.1501644394738344
3271190400,2.116969541718613
3271276800,2.0846759399447405
3271363200,2.053253476488962
3271449600,2.022673281901958
3271536000,1.9929059133546425
3271622400,1.9639191943564551
3271708800,1.9356806597764948
3271795200,1.9081608145654396
3271881600,1.881333018586521
3271968000,1.8551758049608633
3272054400,1.8296679789377048
3272140800,1.8047871665213504
3272227200,1.7805160675220348
3272313600,1.7626332439302625
3272400000,1.7656951946361525
3272486400,1.7590150354354617
3272572800,1.713783463506914
3272659200,1.6776752292874881
3272745600,1.6557259399104567
3272832000,1.6349185140362328
3272918400,1.6145767785651997
3273004800,1.5946872398447887
3273091200,1.5752349825332546
3273177600,1.5562058656369089
3273264000,1.5375874960434328
3273350400,1.5193691840599022
3273436800,1.5015371940554707
3273523200,1.4840761250133538
3273609600,1.466975877447032
3273696000,1.4502273412135762
3273782400,1.4338202911191607
3273868800,1.4177446985672062
3273955200,1.40199092598005
3274041600,1.3865497989509104
3274128000,1.3714125055751252
3274214400,1.3565701380367845
3274300800,1.342014443072916
3274387200,1.327737609672417
3274473600,1.3137319909957466
3274560000,1.2999902049883147
3274646400,1.2865051087700063
3274732800,1.2732698113563825
3274819200,1.2602776721668147
3274905600,1.2475223183589257
3274992000,1.2349976090563692
3275078400,1.5373646446882028
3275164800,2.5754917413509233
3275251200,2.3555474164486534
3275337600,2.189515586941494
3275424000,1.78776933929189
3275510400,1.4862776532707436
3275596800,1.4557954987137074
3275683200,1.4390644249053326
3275769600,1.4227148341374305
3275856000,1.4067365125376763
3275942400,1.4044907189124585
3276028800,1.4311451848461332
3276115200,1.3938525978072789
3276201600,1.3554355953815154
3276288000,1.3396996758570339
3276374400,1.325379904294179
3276460800,1.3113472856887771
3276547200,1.2975978481212105
3276633600,1.2841301022664684
3276720000,1.2709461061861036
3276806400,1.2579870576473562
3276892800,1.2452445237591234
3276979200,1.23273319082931
3277065600,1.2204500151942668
3277152000,1.20838855496663
3277238400,1.196543760490607
3277324800,1.1849113741045163
3277411200,1.1734800829612904
3277497600,1.1622458605103219
3277584000,1.1512055849164766
3277670400,1.1403539578814799
3277756800,1.1296864246950793
3277843200,1.2273599210258754
3277929600,1.558426770647156
3278016000,1.3623178667581715
3278102400,1.155346861620391
3278188800,1.1351767948182432
3278275200,1.1245657896058139
3278361600,1.114138210644452
3278448000,1.1038882783947976
3278534400,1.0938114271130261
3278620800,1.0839029620702831
3278707200,1.0741585221385774
3278793600,1.064573731089005
3278880000,1.0551423587200937
3278966400,1.0458607058755267
3279052800,1.0367259032851588
3279139200,1.027734514649169
3279225600,1.018883340501632
3279312000,1.0101691799792907
3279398400,1.0015888358252483
3279484800,0.9931393270657368
3279571200,0.9848179112201186
3279657600,0.9766217545695164
3279744000,1.0135370131313992
3279830400,1.3699104839211609
3279916800,1.9881769953346382
3280003200,1.5106458846966098
3280089600,1.0889650179285781
3280176000,1.059831601462086
3280262400,1.0503727989696454
3280348800,1.041082086493921
3280435200,1.0319552133717642
3280521600,1.0229895100210025
3280608000,1.0141808954230156
3280694400,1.1171184422720672
3280780800,4.928550784100454
3280867200,35.28794833873528
3280953600,209.47366506179307
3281040000,572.6628294623948
3281126400,724.4906490326928
3281212800,276.83011928784185
3281299200,332.6577130994346
3281385600,1089.5091943033906
3281472000,1093.2578040651538
3281558400,947.6635689691866
3281644800,481.6969568673989
3281731200,226.5859504291801
3281817600,144.0155843424941
3281904000,108.13556096182225
3281990400,86.72057191115533
3282076800,72.25539230437123
3282163200,61.794906167094894
3282249600,53.88276278826957
3282336000,47.676176996672304
3282422400,50.43112209725678
3282508800,79.45601548886577
3282595200,98.19637927440462
3282681600,120.17494771942496
3282768000,231.42039720867004
3282854400,179.4547644160487
3282940800,226.48755884488077
3283027200,256.7574635323765
3283113600,374.48643138825184
3283200000,213.20702610722728
3283286400,595.2566695459909
3283372800,2694.6017343939357
3283459200,2313.3837563708994
3283545600,439.04797468875563
3283632000,234.46293721328968
3283718400,234.89175056205235
3283804800,157.18246585957885
3283891200,146.60821650701877
3283977600,296.43402058774956
3284064000,690.6149039661295
3284150400,1097.771864063178
3284236800,655.6946841550006
3284323200,546.0571851780281
3284409600,1848.2388244708457
3284496000,4693.818994165346
3284582400,2093.9827875040955
3284668800,535.8662667494666
3284755200,257.68403124316427
3284841600,196.01952865609817
3284928000,214.69647468442503
3285014400,160.83726992279534
3285100800,132.40826272484748
3285187200,107.6923858498106
3285273600,93.92729270634696
3285360000,81.65668011724915
3285446400,72.02707439164033
3285532800,70.69308437345437
3285619200,233.23197436178432
3285705600,900.4643919024498
3285792000,322.73916732132204
3285878400,168.717178474581
3285964800,124.93565920938663
3286051200,129.91280120621227
3286137600,192.60832807123296
3286224000,234.8390812883713
3286310400,149.50107483368924
3286396800,108.52164169212844
3286483200,97.22493726505536
3286569600,98.92539786295875
3286656000,124.59723302062162
3286742400,106.4402013318288
3286828800,81.91424451675222
3286915200,67.84836544460444
3287001600,58.895363642248306
3287088000,51.921619198708136
3287174400,46.25157073241076
3287260800,69.31362226537327
3287347200,170.69418043325138
3287433600,118.14983805568035
3287520000,81.48783301885122
3287606400,67.74485574083967
3287692800,61.59522447897021
3287779200,52.313671347648636
3287865600,44.98127421956418
3287952000,39.69547035669727
3288038400,35.432018557378
3288124800,31.89744330823092
3288211200,28.914907620498493
3288297600,26.36354395278628
3288384000,24.159333596668677
3288470400,22.238370298333358
3288556800,20.5516851607204
3288643200,19.06322092519726
3288729600,17.749369938093626
3288816000,16.577554108447934
3288902400,15.526187462895297
3288988800,14.579634389299379
3289075200,15.235744345221093
3289161600,18.96667094712851
3289248000,16.620602621143522
3289334400,14.273897362544846
3289420800,13.369117025982051
3289507200,12.608254395083424
3289593600,11.91415409892404
3289680000,11.281813327005652
3289766400,10.709027497451622
3289852800,10.180564728443752
3289939200,9.691772071934851
3290025600,9.451066622985117
3290112000,20.05880618895862
3290198400,67.36411719594199
3290284800,67.90208488085482
3290371200,46.68917799038779
