timestamp,value
2014-12-06,7.571428571428571
2014-12-07,7.428571428571429
2014-12-08,7.228571428571429
2014-12-09,6.885714285714286
2014-12-10,6.757142857142858
2014-12-11,7.028571428571429
2014-12-12,7.114285714285715
2014-12-13,7.071428571428571
2014-12-14,7.242857142857143
2014-12-15,7.542857142857143
2014-12-16,7.885714285714286
2014-12-17,8.114285714285714
2014-12-18,8.057142857142859
2014-12-19,7.814285714285715
2014-12-20,7.828571428571428
2014-12-21,7.6571428571428575
2014-12-22,7.571428571428571
2014-12-23,7.442857142857142
2014-12-24,7.4
2014-12-25,7.171428571428572
2014-12-26,7.328571428571429
2014-12-27,7.299999999999999
2014-12-28,7.3999999999999995
2014-12-29,7.242857142857143
2014-12-30,7.071428571428571
2014-12-31,6.871428571428571
2015-01-01,6.471428571428571
2015-01-02,6.128571428571428
2015-01-03,5.642857142857143
2015-01-04,4.971428571428571
2015-01-05,4.757142857142857
2015-01-06,4.771428571428571
2015-01-07,4.642857142857143
2015-01-08,4.871428571428572
2015-01-09,4.8999999999999995
2015-01-10,5.385714285714286
2015-01-11,5.842857142857143
2015-01-12,5.928571428571429
2015-01-13,5.9
2015-01-14,6.128571428571429
2015-01-15,6.285714285714286
2015-01-16,6.385714285714286
2015-01-17,6.357142857142857
2015-01-18,6.242857142857143
2015-01-19,6.185714285714285
2015-01-20,6.3428571428571425
2015-01-21,6.199999999999998
2015-01-22,6.128571428571428
2015-01-23,5.742857142857142
2015-01-24,5.414285714285714
2015-01-25,5.414285714285714
2015-01-26,5.5
2015-01-27,5.5
2015-01-28,5.528571428571429
2015-01-29,5.685714285714285
2015-01-30,6.1000000000000005
2015-01-31,6.514285714285713
2015-02-01,6.628571428571428
2015-02-02,6.571428571428571
2015-02-03,6.3999999999999995
2015-02-04,6.1571428571428575
2015-02-05,5.7142857142857135
2015-02-06,5.271428571428571
2015-02-07,4.928571428571429
2015-02-08,4.742857142857142
2015-02-09,4.628571428571428
2015-02-10,4.085714285714286
2015-02-11,3.9857142857142853
2015-02-12,4.057142857142857
2015-02-13,4.214285714285714
2015-02-14,4.371428571428572
2015-02-15,4.471428571428572
2015-02-16,4.757142857142857
2015-02-17,5.514285714285714
2015-02-18,6.128571428571428
2015-02-19,6.442857142857142
2015-02-20,6.742857142857143
2015-02-21,6.528571428571429
2015-02-22,6.328571428571429
2015-02-23,6.185714285714285
2015-02-24,6.128571428571428
2015-02-25,6.028571428571429
2015-02-26,6.0
2015-02-27,6.1
2015-02-28,6.257142857142857
2015-03-01,6.3428571428571425
2015-03-02,6.3
2015-03-03,6.142857142857143
2015-03-04,5.971428571428571
2015-03-05,5.914285714285714
2015-03-06,5.785714285714286
2015-03-07,5.585714285714286
2015-03-08,5.128571428571428
2015-03-09,4.585714285714286
2015-03-10,3.942857142857143
2015-03-11,3.6285714285714286
2015-03-12,3.7571428571428576
2015-03-13,3.9285714285714284
2015-03-14,4.242857142857143
2015-03-15,4.942857142857143
2015-03-16,5.3428571428571425
2015-03-17,5.8999999999999995
2015-03-18,6.1571428571428575
2015-03-19,6.1000000000000005
2015-03-20,5.885714285714285
2015-03-21,5.7
2015-03-22,5.557142857142858
2015-03-23,5.714285714285714
2015-03-24,5.814285714285715
2015-03-25,5.914285714285714
2015-03-26,5.914285714285714
2015-03-27,5.871428571428572
2015-03-28,5.857142857142857
2015-03-29,5.871428571428571
2015-03-30,5.785714285714286
2015-03-31,5.8
2015-04-01,5.828571428571428
2015-04-02,5.642857142857143
2015-04-03,5.557142857142857
2015-04-04,5.557142857142858
2015-04-05,5.271428571428572
2015-04-06,5.071428571428571
2015-04-07,4.828571428571428
2015-04-08,4.785714285714286
2015-04-09,4.828571428571429
2015-04-10,4.942857142857143
2015-04-11,5.028571428571429
2015-04-12,5.171428571428572
2015-04-13,5.371428571428572
2015-04-14,5.428571428571429
2015-04-15,5.1
2015-04-16,4.9
2015-04-17,4.6571428571428575
2015-04-18,4.314285714285714
2015-04-19,4.3
2015-04-20,4.3
2015-04-21,4.357142857142857
2015-04-22,4.514285714285714
2015-04-23,4.742857142857143
2015-04-24,5.142857142857143
2015-04-25,5.357142857142857
2015-04-26,5.442857142857143
2015-04-27,5.442857142857143
2015-04-28,5.442857142857143
2015-04-29,5.442857142857142
2015-04-30,5.3999999999999995
2015-05-01,5.228571428571429
2015-05-02,5.257142857142858
2015-05-03,5.114285714285715
2015-05-04,4.985714285714286
2015-05-05,5.014285714285714
2015-05-06,5.128571428571428
2015-05-07,5.085714285714286
2015-05-08,4.914285714285714
2015-05-09,4.757142857142857
2015-05-10,4.785714285714286
2015-05-11,4.8
2015-05-12,4.985714285714286
2015-05-13,4.671428571428572
2015-05-14,4.6000000000000005
2015-05-15,4.514285714285714
2015-05-16,4.457142857142857
2015-05-17,4.514285714285714
2015-05-18,4.442857142857142
2015-05-19,4.042857142857143
2015-05-20,4.471428571428571
2015-05-21,4.7
2015-05-22,4.542857142857143
2015-05-23,4.628571428571428
2015-05-24,4.5285714285714285
2015-05-25,4.414285714285714
2015-05-26,4.385714285714285
2015-05-27,3.8714285714285714
2015-05-28,3.4
2015-05-29,3.3714285714285714
2015-05-30,3.271428571428572
2015-05-31,3.228571428571428
2015-06-01,3.3857142857142857
2015-06-02,3.642857142857143
2015-06-03,3.9285714285714284
2015-06-04,4.171428571428572
2015-06-05,4.4
2015-06-06,4.257142857142857
2015-06-07,4.042857142857143
2015-06-08,3.6714285714285713
2015-06-09,3.414285714285714
2015-06-10,3.1999999999999997
2015-06-11,3.085714285714286
2015-06-12,3.0
2015-06-13,3.057142857142857
2015-06-14,3.2
2015-06-15,3.414285714285714
2015-06-16,3.442857142857143
2015-06-17,3.5
2015-06-18,3.3857142857142857
2015-06-19,3.5428571428571436
2015-06-20,3.628571428571429
2015-06-21,3.457142857142857
2015-06-22,3.5428571428571423
2015-06-23,3.6571428571428575
2015-06-24,3.8142857142857145
2015-06-25,3.8714285714285714
2015-06-26,3.6999999999999997
2015-06-27,3.5714285714285716
2015-06-28,3.742857142857143
2015-06-29,3.728571428571428
2015-06-30,3.6
2015-07-01,3.4428571428571426
2015-07-02,3.4714285714285715
2015-07-03,3.5142857142857147
2015-07-04,3.6999999999999997
2015-07-05,3.7142857142857144
2015-07-06,3.6999999999999997
2015-07-07,3.6571428571428575
2015-07-08,3.542857142857143
2015-07-09,3.5428571428571423
2015-07-10,3.6000000000000005
2015-07-11,3.6
2015-07-12,3.528571428571429
2015-07-13,3.5285714285714285
2015-07-14,3.6999999999999997
2015-07-15,4.114285714285715
2015-07-16,4.2
2015-07-17,3.9285714285714284
2015-07-18,3.757142857142857
2015-07-19,3.7857142857142856
2015-07-20,3.742857142857143
2015-07-21,3.642857142857143
2015-07-22,3.414285714285714
2015-07-23,3.3000000000000003
2015-07-24,3.6142857142857143
2015-07-25,3.7
2015-07-26,3.6714285714285713
2015-07-27,3.8142857142857145
2015-07-28,3.9142857142857146
2015-07-29,3.985714285714286
2015-07-30,4.228571428571429
2015-07-31,4.214285714285714
2015-08-01,4.4714285714285715
2015-08-02,4.514285714285714
2015-08-03,4.700000000000001
2015-08-04,4.914285714285714
2015-08-05,5.042857142857144
2015-08-06,5.071428571428571
2015-08-07,5.071428571428571
2015-08-08,5.0
2015-08-09,5.1571428571428575
2015-08-10,5.057142857142857
2015-08-11,5.014285714285713
2015-08-12,5.171428571428572
2015-08-13,5.114285714285714
2015-08-14,5.1571428571428575
2015-08-15,5.128571428571428
2015-08-16,5.171428571428571
2015-08-17,5.3
2015-08-18,5.228571428571429
2015-08-19,5.028571428571429
2015-08-20,4.885714285714285
2015-08-21,4.871428571428572
2015-08-22,4.857142857142857
2015-08-23,4.914285714285714
2015-08-24,4.785714285714286
2015-08-25,4.828571428571428
2015-08-26,4.857142857142857
2015-08-27,5.042857142857143
2015-08-28,5.228571428571429
2015-08-29,5.471428571428572
2015-08-30,5.6
2015-08-31,5.714285714285715
2015-09-01,5.871428571428572
2015-09-02,6.142857142857143
2015-09-03,6.114285714285714
2015-09-04,6.114285714285714
2015-09-05,6.071428571428571
2015-09-06,6.171428571428572
2015-09-07,6.042857142857143
2015-09-08,6.014285714285714
2015-09-09,5.8999999999999995
2015-09-10,6.242857142857143
2015-09-11,6.042857142857143
2015-09-12,5.942857142857143
2015-09-13,5.785714285714286
2015-09-14,6.257142857142857
2015-09-15,6.285714285714286
2015-09-16,6.271428571428572
2015-09-17,6.114285714285714
2015-09-18,6.328571428571428
2015-09-19,6.628571428571428
2015-09-20,6.728571428571429
2015-09-21,6.385714285714286
2015-09-22,6.357142857142857
2015-09-23,6.342857142857143
2015-09-24,6.6000000000000005
2015-09-25,6.757142857142858
2015-09-26,6.685714285714285
2015-09-27,6.871428571428571
2015-09-28,7.228571428571429
2015-09-29,7.42857142857143
2015-09-30,7.5
2015-10-01,7.542857142857143
2015-10-02,7.528571428571429
2015-10-03,7.571428571428571
2015-10-04,7.257142857142858
2015-10-05,7.171428571428572
2015-10-06,6.785714285714286
2015-10-07,6.728571428571429
2015-10-08,6.557142857142858
2015-10-09,6.314285714285715
2015-10-10,6.314285714285715
2015-10-11,6.571428571428571
2015-10-12,6.6
2015-10-13,6.885714285714285
2015-10-14,6.8999999999999995
2015-10-15,7.114285714285714
2015-10-16,7.271428571428571
2015-10-17,7.214285714285714
2015-10-18,7.171428571428572
2015-10-19,7.1000000000000005
2015-10-20,7.085714285714286
2015-10-21,7.242857142857143
2015-10-22,7.0
2015-10-23,7.114285714285715
2015-10-24,7.3
2015-10-25,7.514285714285713
2015-10-26,7.628571428571428
2015-10-27,7.685714285714285
2015-10-28,7.471428571428571
2015-10-29,7.314285714285715
2015-10-30,7.042857142857143
2015-10-31,6.985714285714286
2015-11-01,6.985714285714285
2015-11-02,6.871428571428572
2015-11-03,6.742857142857143
2015-11-04,7.071428571428571
2015-11-05,7.485714285714286
2015-11-06,7.771428571428571
2015-11-07,7.614285714285714
2015-11-08,7.471428571428572
2015-11-09,7.528571428571428
2015-11-10,7.628571428571428
2015-11-11,7.385714285714285
2015-11-12,7.271428571428571
2015-11-13,7.314285714285715
2015-11-14,7.328571428571428
2015-11-15,7.442857142857142
2015-11-16,7.6000000000000005
2015-11-17,7.771428571428571
2015-11-18,7.685714285714286
2015-11-19,7.385714285714286
2015-11-20,7.171428571428572
2015-11-21,7.442857142857143
2015-11-22,7.385714285714286
2015-11-23,7.185714285714285
2015-11-24,7.200000000000001
2015-11-25,7.6571428571428575
2015-11-26,8.042857142857143
2015-11-27,8.071428571428571
2015-11-28,8.042857142857143
2015-11-29,7.871428571428572
2015-11-30,7.885714285714286
2015-12-01,7.885714285714286
2015-12-02,7.742857142857143
2015-12-03,7.857142857142857
2015-12-04,8.185714285714287
2015-12-05,8.071428571428571
2015-12-06,8.142857142857142
2015-12-07,8.257142857142856
2015-12-08,8.214285714285714
2015-12-09,8.228571428571428
2015-12-10,7.785714285714286
2015-12-11,7.3
2015-12-12,7.3428571428571425
2015-12-13,7.428571428571429
2015-12-14,7.0857142857142845
2015-12-15,6.9
2015-12-16,6.614285714285715
2015-12-17,6.514285714285714
2015-12-18,6.471428571428571
2015-12-19,6.171428571428572
2015-12-20,5.4
2015-12-21,5.114285714285715
2015-12-22,4.757142857142858
2015-12-23,4.428571428571429
2015-12-24,4.414285714285714
2015-12-25,4.342857142857143
2015-12-26,4.071428571428571
2015-12-27,4.285714285714286
2015-12-28,4.414285714285715
2015-12-29,4.5
2015-12-30,4.6000000000000005
2015-12-31,4.557142857142858
2016-01-01,4.885714285714286
2016-01-02,5.671428571428572
2016-01-03,6.3
2016-01-04,6.742857142857143
2016-01-05,7.228571428571429
2016-01-06,7.685714285714285
2016-01-07,7.914285714285714
2016-01-08,8.0
2016-01-09,7.885714285714286
2016-01-10,7.828571428571428
2016-01-11,7.557142857142857
2016-01-12,7.214285714285714
2016-01-13,7.085714285714286
2016-01-14,7.185714285714285
2016-01-15,7.114285714285714
2016-01-16,6.757142857142857
2016-01-17,6.628571428571428
2016-01-18,6.642857142857143
2016-01-19,6.757142857142857
2016-01-20,6.9142857142857155
2016-01-21,6.814285714285715
2016-01-22,6.557142857142857
2016-01-23,6.414285714285714
2016-01-24,6.071428571428571
2016-01-25,5.9
2016-01-26,5.742857142857143
2016-01-27,5.414285714285714
2016-01-28,5.157142857142857
2016-01-29,5.228571428571428
2016-01-30,5.371428571428571
2016-01-31,5.285714285714286
2016-02-01,5.328571428571428
2016-02-02,5.142857142857143
2016-02-03,5.142857142857143
2016-02-04,5.514285714285714
2016-02-05,5.757142857142857
2016-02-06,5.814285714285715
2016-02-07,5.971428571428571
2016-02-08,6.014285714285714
2016-02-09,6.528571428571428
2016-02-10,6.9142857142857155
2016-02-11,7.042857142857143
2016-02-12,7.242857142857143
2016-02-13,7.371428571428571
2016-02-14,7.728571428571429
2016-02-15,8.085714285714285
2016-02-16,8.014285714285714
2016-02-17,7.928571428571429
2016-02-18,7.914285714285714
2016-02-19,7.671428571428572
2016-02-20,7.4
2016-02-21,7.242857142857143
2016-02-22,7.1
2016-02-23,7.214285714285714
2016-02-24,7.228571428571428
2016-02-25,7.185714285714285
2016-02-26,7.285714285714285
2016-02-27,7.371428571428571
2016-02-28,7.471428571428572
2016-02-29,7.3
2016-03-01,6.785714285714286
2016-03-02,6.271428571428571
2016-03-03,5.9
2016-03-04,5.714285714285714
2016-03-05,5.6000000000000005
2016-03-06,5.1571428571428575
2016-03-07,4.971428571428571
2016-03-08,5.028571428571429
2016-03-09,4.857142857142857
2016-03-10,5.0
2016-03-11,4.885714285714286
2016-03-12,4.799999999999999
2016-03-13,4.3428571428571425
2016-03-14,3.8714285714285714
2016-03-15,3.8000000000000003
2016-03-16,4.057142857142857
2016-03-17,4.014285714285714
2016-03-18,3.8285714285714287
2016-03-19,3.942857142857143
2016-03-20,4.4714285714285715
2016-03-21,4.985714285714286
2016-03-22,5.028571428571429
2016-03-23,5.171428571428572
2016-03-24,5.185714285714285
2016-03-25,5.3999999999999995
2016-03-26,5.528571428571429
2016-03-27,5.757142857142857
2016-03-28,5.814285714285714
2016-03-29,5.971428571428571
2016-03-30,5.942857142857142
2016-03-31,5.985714285714287
2016-04-01,6.114285714285714
2016-04-02,5.885714285714286
2016-04-03,5.728571428571429
2016-04-04,5.642857142857143
2016-04-05,5.428571428571429
2016-04-06,5.228571428571428
2016-04-07,5.042857142857143
2016-04-08,4.8
2016-04-09,5.0
2016-04-10,5.042857142857143
2016-04-11,5.071428571428571
2016-04-12,5.014285714285714
2016-04-13,4.828571428571428
2016-04-14,4.757142857142857
2016-04-15,4.757142857142857
2016-04-16,4.671428571428572
2016-04-17,4.614285714285714
2016-04-18,4.5285714285714285
2016-04-19,4.514285714285714
2016-04-20,4.671428571428571
2016-04-21,4.571428571428571
2016-04-22,4.614285714285714
2016-04-23,4.414285714285714
2016-04-24,4.314285714285714
2016-04-25,4.385714285714285
2016-04-26,4.414285714285714
2016-04-27,4.328571428571428
2016-04-28,4.428571428571429
2016-04-29,4.414285714285714
2016-04-30,4.471428571428571
2016-05-01,4.542857142857143
2016-05-02,4.514285714285714
2016-05-03,4.6000000000000005
2016-05-04,4.8
2016-05-05,4.8428571428571425
2016-05-06,4.757142857142857
2016-05-07,4.757142857142857
2016-05-08,4.385714285714286
2016-05-09,4.328571428571428
2016-05-10,4.3
2016-05-11,4.271428571428571
2016-05-12,4.257142857142857
2016-05-13,4.3
2016-05-14,4.357142857142857
2016-05-15,4.542857142857143
2016-05-16,4.4714285714285715
2016-05-17,4.3
2016-05-18,4.042857142857143
2016-05-19,3.6285714285714286
2016-05-20,3.285714285714286
2016-05-21,3.0
2016-05-22,3.057142857142857
2016-05-23,3.2142857142857144
2016-05-24,3.3285714285714283
2016-05-25,3.414285714285714
2016-05-26,3.7285714285714286
2016-05-27,3.7714285714285714
2016-05-28,3.814285714285714
2016-05-29,3.728571428571428
2016-05-30,3.514285714285714
2016-05-31,3.3857142857142857
2016-06-01,3.4285714285714284
2016-06-02,3.514285714285714
2016-06-03,3.6999999999999997
2016-06-04,3.814285714285714
2016-06-05,4.071428571428571
2016-06-06,4.328571428571428
2016-06-07,4.4
2016-06-08,4.314285714285714
2016-06-09,4.185714285714286
2016-06-10,4.171428571428572
2016-06-11,3.9714285714285715
2016-06-12,3.7285714285714286
2016-06-13,3.4
2016-06-14,3.2714285714285714
2016-06-15,3.185714285714286
2016-06-16,2.9
2016-06-17,2.842857142857143
2016-06-18,2.8285714285714287
2016-06-19,2.5714285714285716
2016-06-20,2.4428571428571426
2016-06-21,2.442857142857143
2016-06-22,2.3428571428571425
2016-06-23,2.4285714285714284
2016-06-24,2.4
2016-06-25,2.2714285714285714
2016-06-26,2.5857142857142854
2016-06-27,2.842857142857143
2016-06-28,2.8714285714285714
2016-06-29,3.0285714285714285
2016-06-30,3.114285714285714
2016-07-01,3.0714285714285716
2016-07-02,3.3428571428571425
2016-07-03,3.3000000000000003
2016-07-04,3.4285714285714284
2016-07-05,3.614285714285714
2016-07-06,3.7142857142857144
2016-07-07,3.8142857142857145
2016-07-08,3.9
2016-07-09,3.842857142857143
2016-07-10,3.8000000000000003
2016-07-11,3.5
2016-07-12,3.128571428571429
2016-07-13,3.085714285714286
2016-07-14,3.0428571428571423
2016-07-15,2.6714285714285713
2016-07-16,2.4285714285714284
2016-07-17,2.314285714285714
2016-07-18,2.3000000000000003
2016-07-19,2.6
2016-07-20,2.5
2016-07-21,2.5714285714285716
2016-07-22,2.9428571428571426
2016-07-23,3.2142857142857144
2016-07-24,3.2857142857142856
2016-07-25,3.657142857142857
2016-07-26,3.685714285714286
2016-07-27,3.9714285714285715
2016-07-28,4.042857142857143
2016-07-29,4.0
2016-07-30,4.228571428571429
2016-07-31,4.557142857142857
2016-08-01,4.8
2016-08-02,4.985714285714286
2016-08-03,4.871428571428572
2016-08-04,4.714285714285714
2016-08-05,4.8
2016-08-06,4.714285714285714
2016-08-07,4.528571428571429
2016-08-08,4.042857142857143
2016-08-09,3.9714285714285715
2016-08-10,4.042857142857143
2016-08-11,4.214285714285714
2016-08-12,4.114285714285714
2016-08-13,3.8285714285714287
2016-08-14,3.742857142857143
2016-08-15,3.8000000000000003
2016-08-16,3.585714285714286
2016-08-17,3.3857142857142857
2016-08-18,3.142857142857143
2016-08-19,3.357142857142857
2016-08-20,3.7857142857142856
2016-08-21,4.157142857142857
2016-08-22,4.1
2016-08-23,4.285714285714286
2016-08-24,4.771428571428571
2016-08-25,5.185714285714285
2016-08-26,5.185714285714285
2016-08-27,5.228571428571429
2016-08-28,5.185714285714285
2016-08-29,5.528571428571429
2016-08-30,5.571428571428571
2016-08-31,5.128571428571428
2016-09-01,5.114285714285714
2016-09-02,5.028571428571429
2016-09-03,5.028571428571429
2016-09-04,4.985714285714286
2016-09-05,4.742857142857143
2016-09-06,4.6
2016-09-07,4.914285714285714
2016-09-08,5.028571428571429
2016-09-09,4.942857142857142
2016-09-10,4.757142857142857
2016-09-11,4.6571428571428575
2016-09-12,4.814285714285715
2016-09-13,4.8428571428571425
2016-09-14,4.8
2016-09-15,4.7
2016-09-16,4.828571428571428
2016-09-17,4.942857142857143
2016-09-18,4.885714285714286
2016-09-19,4.614285714285714
2016-09-20,4.8
2016-09-21,4.985714285714286
2016-09-22,5.128571428571428
2016-09-23,5.557142857142857
2016-09-24,5.871428571428571
2016-09-25,6.314285714285715
2016-09-26,6.6
2016-09-27,6.5
2016-09-28,6.185714285714286
2016-09-29,6.142857142857143
2016-09-30,5.914285714285714
2016-10-01,5.742857142857142
2016-10-02,5.299999999999999
2016-10-03,5.528571428571428
2016-10-04,5.971428571428572
2016-10-05,6.528571428571429
2016-10-06,6.5857142857142845
2016-10-07,6.857142857142857
2016-10-08,7.028571428571428
2016-10-09,7.428571428571429
2016-10-10,7.328571428571429
