Date,Flow [ML/d]
16/10/1977,117.2432193
17/10/1977,114.4451081
18/10/1977,113.5787705
19/10/1977,112.7215313
20/10/1977,111.8691984
21/10/1977,111.0178971
22/10/1977,110.1787797
23/10/1977,109.3461002
24/10/1977,108.5303921
25/10/1977,107.724355
26/10/1977,106.9228804
27/10/1977,106.1299422
28/10/1977,105.3473197
29/10/1977,104.5721094
30/10/1977,103.7960869
31/10/1977,103.02198
1/11/1977,102.2540925
2/11/1977,101.4945308
3/11/1977,100.739778
4/11/1977,99.99163613
5/11/1977,99.2415801
6/11/1977,98.50425015
7/11/1977,97.77801301
8/11/1977,97.08225487
9/11/1977,96.40568289
10/11/1977,95.65969514
11/11/1977,94.89816089
12/11/1977,94.19260879
13/11/1977,93.49808527
14/11/1977,92.80295003
15/11/1977,92.1184143
16/11/1977,91.44098371
17/11/1977,90.77404648
18/11/1977,90.11786138
19/11/1977,89.46142318
20/11/1977,88.80530839
21/11/1977,88.39430681
22/11/1977,87.87430351
23/11/1977,87.08571515
24/11/1977,86.80169545
25/11/1977,87.97205221
26/11/1977,89.66899352
27/11/1977,89.82584
28/11/1977,98.71643972
29/11/1977,116.7815033
30/11/1977,110.9072683
1/12/1977,83.34401725
2/12/1977,82.2780389
3/12/1977,81.62743115
4/12/1977,80.99173995
5/12/1977,80.36080864
6/12/1977,79.73512511
7/12/1977,79.12175749
8/12/1977,78.51557427
9/12/1977,77.91363545
10/12/1977,77.31801849
11/12/1977,76.72767475
12/12/1977,76.14124232
13/12/1977,75.56738203
14/12/1977,74.99629672
15/12/1977,74.42820279
16/12/1977,73.85862753
17/12/1977,73.28936078
18/12/1977,72.7278304
19/12/1977,72.17770788
20/12/1977,71.63046925
21/12/1977,71.09104271
22/12/1977,70.5690584
23/12/1977,70.10998682
24/12/1977,83.23180772
25/12/1977,91.29929214
26/12/1977,71.04539701
27/12/1977,70.81524794
28/12/1977,71.6247624
29/12/1977,67.23007062
30/12/1977,66.70495281
31/12/1977,66.19171003
1/01/1978,65.68869617
2/01/1978,65.19144653
3/01/1978,64.69456399
4/01/1978,64.20767666
5/01/1978,63.73790916
6/01/1978,65.39795856
7/01/1978,69.41294303
8/01/1978,67.43797513
9/01/1978,61.82931795
10/01/1978,61.36278229
11/01/1978,60.89983672
12/01/1978,60.43448342
13/01/1978,59.98387668
14/01/1978,59.59877096
15/01/1978,59.31246687
16/01/1978,58.84202954
17/01/1978,58.22087734
18/01/1978,59.87016884
19/01/1978,65.08783298
20/01/1978,63.89036759
21/01/1978,56.49055757
22/01/1978,56.05345199
23/01/1978,55.63188578
24/01/1978,55.21674559
25/01/1978,55.22182516
26/01/1978,55.03256396
27/01/1978,53.98195923
28/01/1978,53.57462245
29/01/1978,53.18573869
30/01/1978,93.63368348
31/01/1978,595.2619574
1/02/1978,845.36657
2/02/1978,401.4468053
3/02/1978,307.4482459
4/02/1978,296.4731386
5/02/1978,287.6474305
6/02/1978,281.6018433
7/02/1978,271.2300298
8/02/1978,257.5255422
9/02/1978,248.9262251
10/02/1978,240.7290677
11/02/1978,232.9144844
12/02/1978,225.469879
13/02/1978,218.3758279
14/02/1978,211.6179195
15/02/1978,205.8228369
16/02/1978,200.6795734
17/02/1978,194.2811886
18/02/1978,187.9790356
19/02/1978,184.7300666
20/02/1978,182.3258762
21/02/1978,175.5995184
22/02/1978,168.6535913
23/02/1978,163.7899895
24/02/1978,158.8994661
25/02/1978,155.2015924
26/02/1978,151.5156333
27/02/1978,149.6998847
28/02/1978,151.6137394
1/03/1978,190.1000706
2/03/1978,205.2860158
3/03/1978,155.5270543
4/03/1978,228.6098841
5/03/1978,246.2044122
6/03/1978,211.7739613
7/03/1978,276.0695244
8/03/1978,284.4225846
9/03/1978,224.3859623
10/03/1978,218.4872604
11/03/1978,214.8668806
12/03/1978,206.1191827
13/03/1978,197.916562
14/03/1978,196.8378093
15/03/1978,196.4056462
16/03/1978,196.561483
17/03/1978,187.6232294
18/03/1978,182.5493713
19/03/1978,177.6973431
20/03/1978,173.063021
21/03/1978,168.6300179
22/03/1978,164.4006503
23/03/1978,160.3533462
24/03/1978,156.4773482
25/03/1978,152.7651886
26/03/1978,149.2173563
27/03/1978,145.8200459
28/03/1978,142.5561012
29/03/1978,139.4334711
30/03/1978,136.4423096
31/03/1978,133.5774936
1/04/1978,130.8342268
2/04/1978,128.2008215
3/04/1978,128.0547788
4/04/1978,129.2356565
5/04/1978,125.5024834
6/04/1978,124.996503
7/04/1978,124.5309779
8/04/1978,115.4017526
9/04/1978,112.5654252
10/04/1978,114.924559
11/04/1978,115.6620276
12/04/1978,107.2218991
13/04/1978,105.4690504
14/04/1978,103.7757303
15/04/1978,102.1449262
16/04/1978,100.5772737
17/04/1978,99.06322051
18/04/1978,97.60054635
19/04/1978,96.19248472
20/04/1978,94.82767496
21/04/1978,93.50363714
22/04/1978,92.21768965
23/04/1978,90.97257399
24/04/1978,89.76674638
25/04/1978,88.6015761
26/04/1978,87.46850481
27/04/1978,86.36594406
28/04/1978,85.29582927
29/04/1978,84.26267361
30/04/1978,83.25384682
1/05/1978,82.27807505
2/05/1978,86.86000215
3/05/1978,90.4653572
4/05/1978,83.65960187
5/05/1978,83.14491766
6/05/1978,81.24653565
7/05/1978,80.66565028
8/05/1978,81.20034675
9/05/1978,79.21988355
10/05/1978,80.72194734
11/05/1978,78.03471186
12/05/1978,97.44857743
13/05/1978,183.781935
14/05/1978,203.2424738
15/05/1978,127.252014
16/05/1978,123.74489
17/05/1978,122.9908513
18/05/1978,121.7134843
19/05/1978,115.6700014
20/05/1978,112.7892485
21/05/1978,110.2542235
22/05/1978,107.9087947
23/05/1978,105.6613628
24/05/1978,103.5041016
25/05/1978,101.4325625
26/05/1978,99.44721193
27/05/1978,97.54434933
28/05/1978,95.71672745
29/05/1978,93.9610453
30/05/1978,92.27230353
31/05/1978,92.49066699
1/06/1978,91.91482431
2/06/1978,87.55752233
3/06/1978,86.09558257
4/06/1978,84.68462244
5/06/1978,83.32400699
6/06/1978,82.0113553
7/06/1978,80.74659361
8/06/1978,79.52476101
9/06/1978,78.34788227
10/06/1978,77.20901971
11/06/1978,76.10601527
12/06/1978,75.03775457
13/06/1978,74.01040383
14/06/1978,73.01331295
15/06/1978,72.03841314
16/06/1978,71.08929591
17/06/1978,70.1714974
18/06/1978,69.28217601
19/06/1978,68.41917449
20/06/1978,67.57445523
21/06/1978,66.75286793
22/06/1978,65.96432555
23/06/1978,65.19719621
24/06/1978,64.44960509
25/06/1978,63.71752917
26/06/1978,63.00669318
27/06/1978,62.31441203
28/06/1978,61.63804304
29/06/1978,60.97654809
30/06/1978,60.32954746
1/07/1978,59.69388278
2/07/1978,59.07487606
3/07/1978,58.47037015
4/07/1978,59.05797554
5/07/1978,59.11723009
6/07/1978,56.71487673
7/07/1978,56.15643376
8/07/1978,55.61212754
9/07/1978,55.38123043
10/07/1978,55.02098139
11/07/1978,54.05350913
12/07/1978,53.84877918
13/07/1978,55.1832919
14/07/1978,55.13960105
15/07/1978,52.1503084
16/07/1978,51.8187041
17/07/1978,51.32461161
18/07/1978,50.80782518
19/07/1978,50.41789987
20/07/1978,49.78081791
21/07/1978,49.33629658
22/07/1978,48.90859183
23/07/1978,48.4918525
24/07/1978,48.0680328
25/07/1978,47.65257893
26/07/1978,47.2493724
27/07/1978,46.85541564
28/07/1978,46.45833191
29/07/1978,46.07078905
30/07/1978,45.68950243
31/07/1978,45.3146342
1/08/1978,44.94291161
2/08/1978,44.57201045
3/08/1978,44.20524527
4/08/1978,43.85469533
5/08/1978,43.49739689
6/08/1978,43.14074737
7/08/1978,42.78683431
8/08/1978,42.43742579
9/08/1978,42.09962904
10/08/1978,41.76896183
11/08/1978,44.44716514
12/08/1978,47.64403978
13/08/1978,44.61072655
14/08/1978,43.09173056
15/08/1978,42.0739263
16/08/1978,39.8288904
17/08/1978,39.50483968
18/08/1978,39.18354709
19/08/1978,38.86963941
20/08/1978,38.55460995
21/08/1978,38.24653233
22/08/1978,37.94159955
23/08/1978,37.64163064
24/08/1978,37.35064634
25/08/1978,37.06233315
26/08/1978,36.77915149
27/08/1978,39.54298777
28/08/1978,41.9740444
29/08/1978,38.84363766
30/08/1978,37.59087409
31/08/1978,35.38853756
1/09/1978,35.11017779
2/09/1978,34.83133582
3/09/1978,34.55354236
4/09/1978,34.2817689
5/09/1978,34.02318112
6/09/1978,33.75802949
7/09/1978,33.49661254
8/09/1978,33.23576725
9/09/1978,32.97797073
10/09/1978,32.89938658
11/09/1978,32.74234601
12/09/1978,32.21632751
13/09/1978,31.97013426
14/09/1978,31.71214767
15/09/1978,31.46675131
16/09/1978,31.22453615
17/09/1978,30.98892101
18/09/1978,30.74235712
19/09/1978,30.49827875
20/09/1978,30.25322518
21/09/1978,30.02501345
22/09/1978,29.79484385
23/09/1978,29.56332562
24/09/1978,29.32918655
25/09/1978,29.1049285
26/09/1978,28.88082803
27/09/1978,28.66719705
28/09/1978,28.44555188
29/09/1978,28.22651852
30/09/1978,28.01602624
1/10/1978,27.80779747
2/10/1978,28.48811249
3/10/1978,29.65376984
4/10/1978,28.60955393
5/10/1978,29.08691151
6/10/1978,29.87239421
7/10/1978,26.53659049
8/10/1978,26.32876937
9/10/1978,26.13091641
10/10/1978,25.93488572
11/10/1978,25.73752884
12/10/1978,26.55740797
13/10/1978,28.64085879
14/10/1978,27.82302251
15/10/1978,24.96622596
16/10/1978,24.76581551
17/10/1978,24.56400746
18/10/1978,24.36203863
19/10/1978,24.16709844
20/10/1978,23.9860588
21/10/1978,26.67119531
22/10/1978,28.03069575
23/10/1978,23.45049556
24/10/1978,24.52920108
25/10/1978,27.05900648
26/10/1978,27.05978022
27/10/1978,24.30646857
28/10/1978,22.56144224
29/10/1978,22.39297094
30/10/1978,22.57660024
31/10/1978,23.66483589
1/11/1978,23.52017357
2/11/1978,21.70357277
3/11/1978,26.77849485
4/11/1978,29.43538297
5/11/1978,21.18966591
6/11/1978,21.01985102
7/11/1978,20.85123348
8/11/1978,20.68317974
9/11/1978,20.51223457
10/11/1978,20.34308609
11/11/1978,21.19335429
12/11/1978,21.58353648
13/11/1978,19.87355523
14/11/1978,20.32168507
15/11/1978,66.93197448
16/11/1978,91.55689287
17/11/1978,20.45996659
18/11/1978,20.26271943
19/11/1978,20.06333899
20/11/1978,19.86575661
21/11/1978,19.6789313
22/11/1978,19.4920998
23/11/1978,19.30295889
24/11/1978,19.11359457
25/11/1978,18.93642109
26/11/1978,18.7672753
27/11/1978,18.60074336
28/11/1978,21.10969958
29/11/1978,24.76946123
30/11/1978,22.71920083
1/12/1978,19.39978309
2/12/1978,17.76836326
3/12/1978,17.60297199
4/12/1978,17.44153902
5/12/1978,22.66397219
6/12/1978,67.03982317
7/12/1978,83.25600048
8/12/1978,26.89906261
9/12/1978,24.76580103
10/12/1978,29.40091439
11/12/1978,31.78517253
12/12/1978,23.48492235
13/12/1978,23.05641441
14/12/1978,22.65593557
15/12/1978,22.25049992
16/12/1978,21.86161649
17/12/1978,28.74007221
18/12/1978,32.47418434
19/12/1978,23.46239135
20/12/1978,24.46839461
21/12/1978,20.28327638
22/12/1978,30.3011098
23/12/1978,77.30443183
24/12/1978,89.45553078
25/12/1978,48.58223013
26/12/1978,47.18987053
27/12/1978,80.94737648
28/12/1978,85.48688644
29/12/1978,63.78118612
30/12/1978,61.69745974
31/12/1978,60.01361041
1/01/1979,58.28895002
2/01/1979,141.1121356
3/01/1979,783.4950348
4/01/1979,2254.137844
5/01/1979,4048.369244
6/01/1979,12311.54916
7/01/1979,18495.03263
8/01/1979,8016.685143
9/01/1979,3433.798378
10/01/1979,2675.124379
11/01/1979,2147.172273
12/01/1979,1914.176729
13/01/1979,2733.89124
14/01/1979,4017.761063
15/01/1979,3794.872975
16/01/1979,3555.322179
17/01/1979,3892.03826
18/01/1979,3490.826419
19/01/1979,2818.828939
20/01/1979,2466.276205
21/01/1979,2703.493171
22/01/1979,3075.204777
23/01/1979,2781.093443
24/01/1979,2286.158666
25/01/1979,2081.164574
26/01/1979,2047.069803
27/01/1979,4148.472854
28/01/1979,6097.104982
29/01/1979,3546.031817
30/01/1979,3402.487912
31/01/1979,3855.338478
1/02/1979,3625.996199
2/02/1979,3298.194422
3/02/1979,3395.717988
4/02/1979,3336.570315
5/02/1979,2867.372316
6/02/1979,2901.529639
7/02/1979,3381.557187
8/02/1979,3622.556528
9/02/1979,3901.68615
10/02/1979,3512.371173
11/02/1979,2972.783299
12/02/1979,2760.498465
13/02/1979,2554.291426
14/02/1979,2186.016339
15/02/1979,1869.848665
16/02/1979,1624.448971
17/02/1979,1446.940021
18/02/1979,1324.438788
19/02/1979,1214.533536
20/02/1979,1126.754489
21/02/1979,1061.492915
22/02/1979,1012.42517
23/02/1979,1282.737398
24/02/1979,1733.127012
25/02/1979,1651.62362
26/02/1979,1348.600502
27/02/1979,1143.257286
28/02/1979,1006.752705
1/03/1979,926.9132672
2/03/1979,871.8042661
3/03/1979,830.6349934
4/03/1979,797.9864386
5/03/1979,770.305251
6/03/1979,744.8732635
7/03/1979,721.0821174
8/03/1979,900.6329271
9/03/1979,1108.065412
10/03/1979,905.8280678
11/03/1979,759.800056
12/03/1979,1032.35681
13/03/1979,1366.585644
14/03/1979,1159.891571
15/03/1979,1217.675772
16/03/1979,1673.756534
17/03/1979,1969.90431
18/03/1979,1907.941261
19/03/1979,1507.179027
20/03/1979,1205.628149
21/03/1979,1020.729256
22/03/1979,903.3208305
23/03/1979,839.306489
24/03/1979,795.6917952
25/03/1979,762.6662321
26/03/1979,735.1652976
27/03/1979,709.1634164
28/03/1979,684.855925
29/03/1979,661.8895977
30/03/1979,640.0890166
31/03/1979,619.4246157
1/04/1979,603.4926611
2/04/1979,586.9476889
3/04/1979,564.7223026
4/04/1979,548.6873974
5/04/1979,534.5317369
6/04/1979,520.9689105
7/04/1979,507.1377488
8/04/1979,492.6684017
9/04/1979,479.0447716
10/04/1979,468.7084323
11/04/1979,459.1486803
12/04/1979,447.4086386
13/04/1979,449.8023873
14/04/1979,615.598721
15/04/1979,956.8136633
16/04/1979,1286.512665
17/04/1979,1341.313827
18/04/1979,964.4851198
19/04/1979,729.273357
20/04/1979,637.2599421
21/04/1979,607.1959679
22/04/1979,586.865413
23/04/1979,569.1416414
24/04/1979,552.526339
25/04/1979,536.716515
26/04/1979,521.6305778
27/04/1979,507.2226816
28/04/1979,493.4690703
29/04/1979,480.3259579
30/04/1979,470.1532847
1/05/1979,459.435614
2/05/1979,444.2918829
3/05/1979,436.4167528
4/05/1979,427.5904291
5/05/1979,412.7723509
6/05/1979,403.1560607
7/05/1979,393.9439992
8/05/1979,385.1205674
9/05/1979,376.670884
10/05/1979,368.2324655
11/05/1979,360.004522
12/05/1979,352.0644526
13/05/1979,344.458093
14/05/1979,337.1884836
15/05/1979,330.2640365
16/05/1979,323.6485911
17/05/1979,317.2844348
18/05/1979,311.2171314
19/05/1979,305.4270903
20/05/1979,301.8842169
21/05/1979,300.1820633
22/05/1979,294.8307587
23/05/1979,286.9629974
24/05/1979,280.3075125
25/05/1979,275.8297016
26/05/1979,271.4666282
27/05/1979,267.2122735
28/05/1979,263.0828166
29/05/1979,259.0690223
30/05/1979,257.2863638
31/05/1979,254.680386
1/06/1979,247.9623698
2/06/1979,244.4602546
3/06/1979,243.6708113
4/06/1979,244.0900643
5/06/1979,238.3680991
6/06/1979,232.1845342
7/06/1979,230.8571344
8/06/1979,230.3621925
9/06/1979,226.5011032
10/06/1979,220.7095209
11/06/1979,218.1117287
12/06/1979,215.5848737
13/06/1979,213.5951556
14/06/1979,211.4555793
15/06/1979,208.388782
16/06/1979,206.1093505
17/06/1979,203.886394
18/06/1979,201.7203074
19/06/1979,201.2722614
20/06/1979,201.1801354
21/06/1979,201.5715738
22/06/1979,435.0509796
23/06/1979,559.3394533
24/06/1979,280.2992758
25/06/1979,261.387841
26/06/1979,257.2930373
27/06/1979,252.9543964
28/06/1979,246.8291438
29/06/1979,242.3545359
30/06/1979,238.0479626
1/07/1979,233.9046067
2/07/1979,229.9078568
3/07/1979,226.059661
4/07/1979,222.3548265
5/07/1979,218.7806975
6/07/1979,215.33779
7/07/1979,212.0100403
8/07/1979,208.7976535
9/07/1979,205.6939306
10/07/1979,202.6930682
11/07/1979,199.7932842
12/07/1979,196.9883478
13/07/1979,194.2675752
14/07/1979,191.638022
15/07/1979,191.2905692
16/07/1979,191.0807269
17/07/1979,186.9436963
18/07/1979,184.0203677
19/07/1979,181.37808
20/07/1979,178.9929262
21/07/1979,175.2982139
22/07/1979,173.2181139
23/07/1979,171.1922359
24/07/1979,169.2202655
25/07/1979,167.3020076
26/07/1979,165.4345688
27/07/1979,163.615489
28/07/1979,162.9177286
29/07/1979,162.9506854
30/07/1979,160.2480695
31/07/1979,156.760208
1/08/1979,155.1426421
2/08/1979,153.5585294
3/08/1979,152.0082492
4/08/1979,150.4928689
5/08/1979,149.0204211
6/08/1979,147.5777195
7/08/1979,146.1635377
8/08/1979,144.7729503
9/08/1979,143.4092284
10/08/1979,142.0706891
11/08/1979,140.7494422
12/08/1979,139.4482897
13/08/1979,138.1753991
14/08/1979,136.9314681
15/08/1979,135.7103569
16/08/1979,134.5094031
17/08/1979,133.3328701
18/08/1979,132.1769183
19/08/1979,131.0393084
20/08/1979,129.9112614
21/08/1979,128.7921655
22/08/1979,127.6876951
23/08/1979,126.6032455
24/08/1979,125.5395369
25/08/1979,125.8613922
26/08/1979,128.4270817
27/08/1979,127.7945116
28/08/1979,123.25987
29/08/1979,120.997092
30/08/1979,119.4679923
31/08/1979,118.4887403
1/09/1979,117.5224194
2/09/1979,116.57526
3/09/1979,116.4219188
4/09/1979,116.8731143
5/09/1979,116.8036312
6/09/1979,115.5233375
7/09/1979,112.4407563
8/09/1979,111.1483313
9/09/1979,110.2714831
10/09/1979,109.4015264
11/09/1979,108.5426186
12/09/1979,107.6973543
13/09/1979,106.8620847
14/09/1979,106.0359829
15/09/1979,105.2166663
16/09/1979,104.4083306
17/09/1979,103.6114261
18/09/1979,106.0975377
19/09/1979,108.2408098
20/09/1979,103.3432993
21/09/1979,100.9719747
22/09/1979,99.76531943
23/09/1979,98.95937936
24/09/1979,98.20058277
25/09/1979,97.45955476
26/09/1979,96.84153383
27/09/1979,98.18032515
28/09/1979,104.1942418
29/09/1979,105.1849276
30/09/1979,96.51792492
1/10/1979,93.40198762
2/10/1979,92.51224091
3/10/1979,91.81253251
4/10/1979,91.10909787
5/10/1979,90.41436397
6/10/1979,89.72573649
7/10/1979,89.04031089
8/10/1979,88.36551531
9/10/1979,87.69281622
10/10/1979,87.03184024
11/10/1979,86.3890793
12/10/1979,85.74631103
13/10/1979,85.11066089
14/10/1979,90.85625395
15/10/1979,93.67090072
16/10/1979,83.24542922
17/10/1979,82.62600224
18/10/1979,81.99740552
19/10/1979,81.38430722
20/10/1979,80.77099834
21/10/1979,80.17338485
22/10/1979,79.57513647
23/10/1979,78.98496536
24/10/1979,78.40093989
25/10/1979,77.82582688
26/10/1979,77.25175144
27/10/1979,76.68743091
28/10/1979,76.12092446
29/10/1979,75.55688118
30/10/1979,75.00089107
31/10/1979,74.45541011
1/11/1979,73.9674455
2/11/1979,73.54052845
3/11/1979,72.9828656
4/11/1979,72.3218844
5/11/1979,71.74056588
6/11/1979,71.20439584
7/11/1979,70.66531347
8/11/1979,70.13736215
9/11/1979,69.61988341
10/11/1979,69.10063007
11/11/1979,68.58489304
12/11/1979,68.07482881
13/11/1979,67.56601765
14/11/1979,67.06218582
15/11/1979,66.56517606
16/11/1979,66.06932373
17/11/1979,65.57960768
18/11/1979,65.08942002
19/11/1979,64.60436496
20/11/1979,64.12816964
21/11/1979,63.65360537
22/11/1979,63.18220718
23/11/1979,62.71739021
24/11/1979,62.25474224
25/11/1979,61.7979925
26/11/1979,65.57066834
27/11/1979,67.39680344
28/11/1979,60.43969466
29/11/1979,59.99218036
30/11/1979,59.54197972
1/12/1979,59.09814117
2/12/1979,58.65688406
3/12/1979,58.2156812
4/12/1979,57.7848351
5/12/1979,57.35492905
6/12/1979,56.9262563
7/12/1979,56.50723829
8/12/1979,56.09316063
9/12/1979,55.6771118
10/12/1979,55.26814496
11/12/1979,54.84839725
12/12/1979,54.42973972
13/12/1979,54.02216611
14/12/1979,53.61407123
15/12/1979,53.20668604
16/12/1979,52.81594866
17/12/1979,52.4208713
18/12/1979,52.03614153
19/12/1979,51.65766753
20/12/1979,51.27697823
21/12/1979,50.90313144
22/12/1979,50.52859196
23/12/1979,50.14833108
24/12/1979,49.7807992
25/12/1979,49.41251363
26/12/1979,51.28438038
27/12/1979,56.47672561
28/12/1979,55.02701346
29/12/1979,49.5361873
30/12/1979,52.8294223
31/12/1979,51.60825502
1/01/1980,46.95512936
2/01/1980,46.60609744
3/01/1980,46.25926677
4/01/1980,45.91524984
5/01/1980,45.57715462
6/01/1980,52.78443216
7/01/1980,58.85636083
8/01/1980,49.99706474
9/01/1980,47.45917815
10/01/1980,44.66841762
11/01/1980,43.95434063
12/01/1980,45.77238546
13/01/1980,47.18805538
14/01/1980,43.81635831
15/01/1980,42.56337887
16/01/1980,42.2312944
17/01/1980,41.89773428
18/01/1980,41.56671386
19/01/1980,41.24664062
20/01/1980,43.80569895
21/01/1980,172.1172059
22/01/1980,428.4424392
23/01/1980,427.1793126
24/01/1980,210.4142376
25/01/1980,202.6103317
26/01/1980,195.6163422
27/01/1980,188.9614977
28/01/1980,182.6220726
29/01/1980,176.5742631
30/01/1980,170.812921
31/01/1980,165.3233401
1/02/1980,160.0896734
2/02/1980,155.1002147
3/02/1980,150.3357801
4/02/1980,145.7906471
5/02/1980,141.4615616
6/02/1980,137.327686
7/02/1980,133.3840566
8/02/1980,129.6215189
9/02/1980,126.0342188
10/02/1980,122.6139471
11/02/1980,119.3460391
12/02/1980,120.5608115
13/02/1980,122.1751294
14/02/1980,113.8403601
15/02/1980,107.6161387
16/02/1980,104.9864624
17/02/1980,102.4776459
18/02/1980,100.0665529
19/02/1980,98.77675774
20/02/1980,97.11400812
21/02/1980,93.44314703
22/02/1980,91.4177317
23/02/1980,96.08471485
24/02/1980,97.77662418
25/02/1980,85.80931062
26/02/1980,85.46303921
27/02/1980,86.70237642
28/02/1980,88.9802502
29/02/1980,89.75758186
1/03/1980,82.7676772
2/03/1980,95.22567265
3/03/1980,274.4490339
4/03/1980,396.4932279
5/03/1980,494.5933717
6/03/1980,842.176717
7/03/1980,735.6150365
8/03/1980,444.6251991
9/03/1980,421.5512856
10/03/1980,405.9985603
11/03/1980,393.0506859
12/03/1980,381.7132047
13/03/1980,366.3951555
14/03/1980,350.9201274
15/03/1980,338.8771977
16/03/1980,327.3603088
17/03/1980,316.1550332
18/03/1980,305.6519152
19/03/1980,300.8309702
20/03/1980,296.8083676
21/03/1980,281.3382176
22/03/1980,273.3159649
23/03/1980,318.9039928
24/03/1980,332.9512276
25/03/1980,267.383085
26/03/1980,262.2382198
27/03/1980,256.1330966
28/03/1980,244.1053825
29/03/1980,237.0364451
30/03/1980,230.2855109
31/03/1980,223.8420468
1/04/1980,217.6919645
2/04/1980,211.8210159
3/04/1980,206.2069342
4/04/1980,200.8456855
5/04/1980,195.7166847
6/04/1980,190.8146986
7/04/1980,186.1247574
8/04/1980,181.6377949
9/04/1980,177.3509103
10/04/1980,175.5697776
11/04/1980,175.3935618
12/04/1980,171.5476851
13/04/1980,165.2471898
