Date,modelled_flow_floin
13/03/1978, 0.119086026299904
14/03/1978, 0.0371608919222018
15/03/1978, 44.0922874835654
16/03/1978, 13.9195833818912
17/03/1978, 4.40131058234734
18/03/1978, 1.38850853945876
19/03/1978, 0.436187770510161
20/03/1978, 0.136274573287647
21/03/1978, 0.0422942024444548
22/03/1978, 0.0130325429065512
23/03/1978, 0.003985118820769
24/03/1978, 0.00120850699411577
25/03/1978, 0.000363195929488315
26/03/1978, 0.000108143140278968
27/03/1978, 3.18969756025258E-05
28/03/1978, 9.31247832254526E-06
29/03/1978, 2.69030789836483E-06
30/03/1978, 7.68978105148547E-07
31/03/1978, 2.17517640456567E-07
01/04/1978, 6.09274955188853E-08
02/04/1978, 1.69092596102862E-08
03/04/1978, 4.65931163386744E-09
04/04/1978, 1.27690145928747E-09
05/04/1978, 3.48296605072681E-10
06/04/1978, 9.47757240022273E-11
07/04/1978, 2.57299223661041E-11
08/04/1978, 6.96810060258376E-12
09/04/1978, 1.88194092647287E-12
10/04/1978, 5.07596297773283E-13
11/04/1978, 1.36668981892285E-13
12/04/1978, 3.6708935722938E-14
13/04/1978, 9.82934648108566E-15
14/04/1978, 2.62161775780811E-15
15/04/1978, 6.95926282509449E-16
16/04/1978, 1.83771144400561E-16
17/04/1978, 4.82530318072645E-17
18/04/1978, 1.2594003615759E-17
19/04/1978, 3.26750739969432E-18
20/04/1978, 8.427262676066E-19
21/04/1978, 2.16039676661945E-19
22/04/1978, 5.50359224560149E-20
23/04/1978, 1.39297707023499E-20
24/04/1978, 3.50255897441985E-21
25/04/1978, 8.75076986400204E-22
26/04/1978, 2.17246065265992E-22
27/04/1978, 5.35887742191681E-23
28/04/1978, 1.31344647448949E-23
29/04/1978, 3.19995554735227E-24
30/04/1978, 7.75069200160196E-25
01/05/1978, 1.86730764477799E-25
02/05/1978, 4.48409323805066E-26
03/05/1978, 1.07382451440217E-26
04/05/1978, 2.565922624222E-27
05/05/1978, 6.12072362194411E-28
06/05/1978, 1.45743766481742E-28
07/05/1978, 3.46648082477728E-29
08/05/1978, 8.23556834222138E-30
09/05/1978, 1.95523059748243E-30
10/05/1978, 21.4334142066177
11/05/1978, 45.093015500782
12/05/1978, 464.405940901827
13/05/1978, 210.000323351626
14/05/1978, 46.4706248058422
15/05/1978, 13.1896064959443
16/05/1978, 3.75931371849653
17/05/1978, 1.07244300755617
18/05/1978, 0.305832559568881
19/05/1978, 0.0871369206507203
20/05/1978, 0.024795257529539
21/05/1978, 0.00704399239492564
22/05/1978, 0.00199687654280363
23/05/1978, 0.000564624369373074
24/05/1978, 0.000159153521097343
25/05/1978, 4.46962768479985E-05
26/05/1978, 1.25006355852359E-05
27/05/1978, 3.48098165683149E-06
28/05/1978, 9.65025960057994E-07
29/05/1978, 2.66357980438432E-07
30/05/1978, 7.32037178276934E-08
31/05/1978, 2.00481073660937E-08
01/06/1978, 5.47013862390834E-09
02/06/1978, 1.48655391454343E-09
03/06/1978, 4.02221642386612E-10
04/06/1978, 1.08309481655604E-10
05/06/1978, 2.90139146814839E-11
06/06/1978, 7.72894278761963E-12
07/06/1978, 2.04697337424645E-12
08/06/1978, 5.3888302345883E-13
09/06/1978, 1.41022921105478E-13
10/06/1978, 3.66866786704801E-14
11/06/1978, 9.48718215149261E-15
12/06/1978, 2.43866945298005E-15
13/06/1978, 6.23346632942196E-16
14/06/1978, 1.5848891065023E-16
15/06/1978, 4.00746711874301E-17
16/06/1978, 1.00730593552597E-17
17/06/1978, 2.51644073250735E-18
18/06/1978, 6.24760206998268E-19
19/06/1978, 1.54147802154568E-19
20/06/1978, 3.7783125376773E-20
21/06/1978, 9.1968466261895E-21
22/06/1978, 2.22383025875324E-21
23/06/1978, 5.34362211335505E-22
24/06/1978, 1.27636255579445E-22
25/06/1978, 3.03075466296684E-23
26/06/1978, 7.15605677667155E-24
27/06/1978, 1.68063653444226E-24
28/06/1978, 3.92695404013095E-25
29/06/1978, 9.13044222132702E-26
30/06/1978, 2.11265929725514E-26
01/07/1978, 4.86441917938964E-27
02/07/1978, 1.11460712801276E-27
03/07/1978, 2.54185241288454E-28
04/07/1978, 5.76837082526278E-29
05/07/1978, 1.30250402817037E-29
06/07/1978, 2.92631115056555E-30
07/07/1978, 6.54111554178264E-31
08/07/1978, 1.45484810979807E-31
09/07/1978, 3.22116295332355E-32
10/07/1978, 7.10127324161979E-33
11/07/1978, 1.55928963305319E-33
12/07/1978, 3.41111767224681E-34
13/07/1978, 7.43855693103087E-35
14/07/1978, 1.61720823260287E-35
15/07/1978, 3.50500979196827E-36
16/07/1978, 7.56957453780502E-37
17/07/1978, 1.62877342970242E-37
18/07/1978, 3.49250307357673E-38
19/07/1978, 7.46125957766874E-39
20/07/1978, 1.58738874770636E-39
21/07/1978, 3.3619593831812E-40
22/07/1978, 7.08873190157726E-41
23/07/1978, 1.48842452867236E-41
24/07/1978, 3.11136740445036E-42
25/07/1978, 6.47401627552213E-43
26/07/1978, 1.34104936803533E-43
27/07/1978, 2.76618463720288E-44
28/07/1978, 5.68137525489636E-45
29/07/1978, 1.16200880353871E-45
30/07/1978, 2.36710825975074E-46
31/07/1978, 4.80368144311858E-47
01/08/1978, 9.71280431518455E-48
02/08/1978, 1.9567432275589E-48
03/08/1978, 3.92773263288592E-49
04/08/1978, 7.85887609237878E-50
05/08/1978, 1.56747987687731E-50
06/08/1978, 3.11619912160314E-51
07/08/1978, 6.17406699171005E-52
08/08/1978, 1.21897238560024E-52
09/08/1978, 2.39865259569041E-53
10/08/1978, 4.70560763459797E-54
11/08/1978, 9.20973651629903E-55
12/08/1978, 1.79887317066355E-55
13/08/1978, 3.50708089314276E-56
14/08/1978, 6.82651338121606E-57
15/08/1978, 1.32669186829322E-57
16/08/1978, 2.57407134985878E-58
17/08/1978, 4.98479177878728E-59
18/08/1978, 9.63243741346702E-60
19/08/1978, 1.85699281843109E-60
20/08/1978, 3.57067132217581E-61
21/08/1978, 6.84657289855076E-62
22/08/1978, 1.30888822844869E-62
23/08/1978, 2.49450982646118E-63
24/08/1978, 4.73957378305521E-64
25/08/1978, 8.97818935786681E-65
26/08/1978, 1.69585736722706E-65
27/08/1978, 3.19674112665444E-66
28/08/1978, 6.01506868362108E-67
29/08/1978, 1.12988313673673E-67
30/08/1978, 2.11868432420746E-68
31/08/1978, 3.96555461755956E-69
01/09/1978, 7.40777491725955E-70
02/09/1978, 1.38081690354411E-70
03/09/1978, 2.56776296085132E-71
04/09/1978, 4.76300054291697E-72
05/09/1978, 8.81347354508169E-73
06/09/1978, 1.62674084321581E-73
07/09/1978, 2.99485197947016E-74
08/09/1978, 5.49905635231686E-75
09/09/1978, 1.00702044210647E-75
10/09/1978, 1.83912393372992E-76
11/09/1978, 3.34961110279398E-77
12/09/1978, 6.08390274074891E-78
13/09/1978, 1.10203715710527E-78
14/09/1978, 1.99038800719616E-79
15/09/1978, 3.58431671225883E-80
16/09/1978, 6.43598594317778E-81
17/09/1978, 1.15244147175482E-81
18/09/1978, 2.05761460788937E-82
19/09/1978, 3.66274278305091E-83
20/09/1978, 6.49955211291616E-84
21/09/1978, 1.14989631432253E-84
22/09/1978, 2.02845238924112E-85
23/09/1978, 3.56788338378788E-86
24/09/1978, 6.25711154594347E-87
25/09/1978, 1.0941962955372E-87
26/09/1978, 1.90811007174946E-88
27/09/1978, 3.31884737182429E-89
28/09/1978, 5.75792110024008E-90
29/09/1978, 9.96469418204848E-91
30/09/1978, 1.72048411413729E-91
01/10/1978, 2.96411072322991E-92
02/10/1978, 5.0964620574669E-93
03/10/1978, 8.74677662915339E-94
04/10/1978, 1.49844950296316E-94
05/10/1978, 2.56314865440167E-95
06/10/1978, 4.37729649664146E-96
07/10/1978, 7.46235192874651E-97
08/10/1978, 1.26988645453009E-97
09/10/1978, 2.1572284955756E-98
10/10/1978, 3.65844422940774E-99
11/10/1978, 6.19415450690479E-100
12/10/1978, 1.04719145285966E-100
13/10/1978, 1.76816929294107E-101
14/10/1978, 2.98184959633348E-102
15/10/1978, 5.02217414725228E-103
16/10/1978, 8.447160675622E-104
17/10/1978, 1.41873861455515E-104
18/10/1978, 2.37915175318819E-105
19/10/1978, 3.98334911973221E-106
20/10/1978, 6.65897910369563E-107
21/10/1978, 1.11186739209399E-107
22/10/1978, 1.8543080863387E-108
23/10/1978, 3.08884250931202E-109
24/10/1978, 5.13992289165837E-110
25/10/1978, 8.54556900334809E-111
26/10/1978, 1.41960088190819E-111
27/10/1978, 2.35619027241933E-112
28/10/1978, 3.90695882403588E-113
29/10/1978, 6.4722745923375E-114
30/10/1978, 1.07119171632435E-114
31/10/1978, 1.77125980685764E-115
01/11/1978, 2.92610585396138E-116
02/11/1978, 4.82938113513715E-117
03/11/1978, 7.96554648518994E-118
04/11/1978, 1.31292958217509E-118
05/11/1978, 2.16238004285162E-119
06/11/1978, 3.55845041857939E-120
07/11/1978, 5.85063772231772E-121
08/11/1978, 9.6102462865854E-122
09/11/1978, 1.57697121943507E-122
10/11/1978, 2.58489189013424E-123
11/11/1978, 4.23260674384736E-124
12/11/1978, 6.92333630634396E-125
13/11/1978, 1.1312804178563E-125
14/11/1978, 93.710959885415
15/11/1978, 18.3388576100819
16/11/1978, 3.2736962811806
17/11/1978, 0.586231069815918
18/11/1978, 0.104911215256942
19/11/1978, 0.0187462391829781
20/11/1978, 0.00334339872243491
21/11/1978, 0.000595081681199879
22/11/1978, 0.000105686582742732
23/11/1978, 1.87256999612171E-05
24/11/1978, 3.30930305252693E-06
25/11/1978, 5.8329767318416E-07
26/11/1978, 1.02546972264982E-07
27/11/1978, 1.79832620882525E-08
28/11/1978, 3.14724124629203E-09
29/11/1978, 5.49872411106425E-10
30/11/1978, 9.59169927419183E-11
01/12/1978, 1.67017722313712E-11
02/12/1978, 2.90267483621995E-12
03/12/1978, 5.03419053563021E-13
04/12/1978, 8.71160297877422E-14
05/12/1978, 116.224540983851
06/12/1978, 24.7750215902598
07/12/1978, 4.72257381224562
08/12/1978, 0.9038131653792
09/12/1978, 0.17286666952672
10/12/1978, 0.0330545984361813
11/12/1978, 0.00631513283624891
12/12/1978, 0.00120495085957081
13/12/1978, 0.000229518329673766
14/12/1978, 4.36352530685099E-05
15/12/1978, 8.27663117262324E-06
16/12/1978, 1.56565861590519E-06
17/12/1978, 2.95965649404993E-07
18/12/1978, 5.58769878733383E-08
19/12/1978, 1.05392750446106E-08
20/12/1978, 1.98478429091137E-09
21/12/1978, 3.72974849834367E-10
22/12/1978, 209.624467967789
23/12/1978, 44.8745417623933
24/12/1978, 9.38087526647351
25/12/1978, 1.97327041866151
26/12/1978, 0.414712361485611
27/12/1978, 58.6861295857984
28/12/1978, 12.9553873487621
29/12/1978, 2.88313221813829
30/12/1978, 0.64127866725901
31/12/1978, 0.142262778119256
01/01/1979, 0.0314557334024012
02/01/1979, 949.343929287302
03/01/1979, 1225.08944075588
04/01/1979, 1205.60326537709
05/01/1979, 1227.84245680909
06/01/1979, 1197.76641922006
07/01/1979, 805.905412906945
08/01/1979, 442.389856179221
09/01/1979, 209.041885448663
10/01/1979, 83.5046322993185
11/01/1979, 234.346932415848
12/01/1979, 1078.98558002936
13/01/1979, 1040.76528259585
14/01/1979, 586.81261428766
15/01/1979, 1077.75645286561
16/01/1979, 813.382652514687
17/01/1979, 458.366450512221
18/01/1979, 256.706532245916
19/01/1979, 369.082630710249
20/01/1979, 1006.21969164925
21/01/1979, 815.104760894774
22/01/1979, 485.013297840378
23/01/1979, 287.205756956204
24/01/1979, 494.299517301789
25/01/1979, 356.811450169459
26/01/1979, 1130.07224310861
27/01/1979, 906.898447665343
28/01/1979, 568.321611848672
29/01/1979, 1095.78831685612
30/01/1979, 966.088542599749
31/01/1979, 784.808010500433
01/02/1979, 1061.3624977973
02/02/1979, 1145.66315935875
03/02/1979, 830.089461318977
04/02/1979, 561.160733720845
05/02/1979, 1096.43703116439
06/02/1979, 930.641471473689
07/02/1979, 1169.97655215563
08/02/1979, 940.28202653405
09/02/1979, 653.15299452082
10/02/1979, 660.741108436059
11/02/1979, 856.639446927523
12/02/1979, 681.459777658575
13/02/1979, 477.606903295168
14/02/1979, 332.813897968991
15/02/1979, 234.432100301116
16/02/1979, 158.482782209428
17/02/1979, 110.884166924708
18/02/1979, 77.5041888467958
19/02/1979, 54.0651679207742
20/02/1979, 37.6759992631292
21/02/1979, 26.2109850033482
22/02/1979, 807.223200529508
23/02/1979, 1068.55117106201
24/02/1979, 787.92041724062
25/02/1979, 554.781601755569
26/02/1979, 388.504750807767
27/02/1979, 274.824168694175
28/02/1979, 186.763505541021
01/03/1979, 130.844714719938
02/03/1979, 91.3033752279233
03/03/1979, 63.4177986084319
04/03/1979, 43.8270866764411
05/03/1979, 30.1299564360325
06/03/1979, 20.6117040107563
07/03/1979, 446.367975333036
08/03/1979, 420.369942581146
09/03/1979, 285.761312562674
10/03/1979, 187.491796446819
11/03/1979, 902.249690378192
12/03/1979, 886.190342197329
13/03/1979, 632.403415802079
14/03/1979, 1040.09388812869
15/03/1979, 1156.7102146939
16/03/1979, 1156.34353767926
17/03/1979, 869.466007258023
18/03/1979, 613.984112320887
19/03/1979, 437.372573892093
20/03/1979, 307.870441698568
21/03/1979, 218.342476888302
22/03/1979, 148.38437881402
23/03/1979, 103.628433640431
24/03/1979, 71.8674560221503
25/03/1979, 49.4291718715843
26/03/1979, 33.6831164906803
27/03/1979, 22.7245483478818
28/03/1979, 15.1734200986579
29/03/1979, 10.0227520093957
30/03/1979, 6.5484412680225
31/03/1979, 4.23330135504318
01/04/1979, 2.71423698965734
02/04/1979, 1.72605258516074
03/04/1979, 1.08845562318039
04/04/1979, 0.68073989417992
05/04/1979, 0.422524802713405
06/04/1979, 0.260504798301636
07/04/1979, 0.159641936635055
08/04/1979, 0.0972515911505934
09/04/1979, 0.0589163422086727
10/04/1979, 0.0355329170971504
11/04/1979, 0.02135474056862
12/04/1979, 0.0127959125048502
13/04/1979, 329.808875159693
14/04/1979, 886.884588728765
15/04/1979, 1151.18962785888
16/04/1979, 817.626127312831
17/04/1979, 516.160311602059
18/04/1979, 324.95594511341
19/04/1979, 208.876024456408
20/04/1979, 124.766426626944
21/04/1979, 78.9781855701247
22/04/1979, 49.8355309821811
23/04/1979, 31.3054534228013
24/04/1979, 19.5581628809562
25/04/1979, 12.1449463829667
26/04/1979, 7.49277625086799
27/04/1979, 4.59025964678594
28/04/1979, 2.79219883750165
29/04/1979, 1.68595132777597
30/04/1979, 1.01194870515866
01/05/1979, 0.603642550586106
02/05/1979, 0.357729630802481
03/05/1979, 0.210965966093094
04/05/1979, 0.123777809705264
05/05/1979, 0.0722090674932961
06/05/1979, 0.0418704086515218
07/05/1979, 0.0241179255623795
08/05/1979, 0.0137924191929747
09/05/1979, 0.00782863267724719
10/05/1979, 0.00440892446826215
11/05/1979, 0.00246306352764011
12/05/1979, 0.00136434029856032
13/05/1979, 0.000749375273658861
14/05/1979, 0.000408258486576834
15/05/1979, 0.00022073865793689
16/05/1979, 0.000118498275160157
17/05/1979, 6.31572768924722E-05
18/05/1979, 3.343783455556E-05
19/05/1979, 1.75951259455763E-05
20/05/1979, 9.20958975635054E-06
21/05/1979, 4.79878286337172E-06
22/05/1979, 2.48975509635807E-06
23/05/1979, 1.28584107237129E-06
24/05/1979, 6.60936488582327E-07
25/05/1979, 3.37994693007736E-07
26/05/1979, 1.71939430484797E-07
27/05/1979, 8.69763193466552E-08
28/05/1979, 4.37389154029873E-08
29/05/1979, 2.18594779580506E-08
30/05/1979, 1.08640988126901E-08
31/05/1979, 5.36866009621419E-09
01/06/1979, 2.63724327945417E-09
02/06/1979, 1.28754491500206E-09
03/06/1979, 6.25521213270844E-10
04/06/1979, 3.02667344104377E-10
05/06/1979, 1.45834124838828E-10
06/06/1979, 6.99771346712522E-11
07/06/1979, 3.34494987203056E-11
08/06/1979, 1.59377383146061E-11
09/06/1979, 7.56638981154337E-12
10/06/1979, 3.57769845163246E-12
11/06/1979, 1.68446691115477E-12
12/06/1979, 7.89575305875844E-13
13/06/1979, 3.68405106650444E-13
14/06/1979, 1.71077931782891E-13
15/06/1979, 7.90668372622496E-14
16/06/1979, 3.63618633691115E-14
17/06/1979, 1.66375565958053E-14
18/06/1979, 7.57458764520286E-15
19/06/1979, 3.43374366652849E-15
20/06/1979, 1.55084712397165E-15
21/06/1979, 689.775071895976
22/06/1979, 550.886341266544
23/06/1979, 267.810350471162
24/06/1979, 114.654197194006
25/06/1979, 55.8693420678556
26/06/1979, 27.2736438074972
27/06/1979, 13.303162875468
28/06/1979, 6.47376317851948
29/06/1979, 3.1404729104593
30/06/1979, 1.5178595240031
01/07/1979, 0.730685997345344
02/07/1979, 0.350161321454776
03/07/1979, 0.16698098205262
04/07/1979, 0.0792229778570792
05/07/1979, 0.037387010662699
06/07/1979, 0.0175515869676508
07/07/1979, 0.00819540539494497
08/07/1979, 0.00380582242777641
09/07/1979, 0.00175758458146761
10/07/1979, 0.00080708318750392
11/07/1979, 0.000368528360158866
12/07/1979, 0.000167347260334604
13/07/1979, 7.55499828780899E-05
14/07/1979, 3.39135062135858E-05
15/07/1979, 1.51492613699362E-05
16/07/1979, 6.73766687242353E-06
17/07/1979, 2.98492215947756E-06
18/07/1979, 1.31731789211348E-06
19/07/1979, 5.79251437267165E-07
20/07/1979, 2.53726046022851E-07
21/07/1979, 1.10682313361424E-07
22/07/1979, 4.80662758681714E-08
23/07/1979, 2.07696590190379E-08
24/07/1979, 8.92511077051534E-09
25/07/1979, 3.81253597419789E-09
26/07/1979, 1.61844932423147E-09
27/07/1979, 6.8263122331413E-10
28/07/1979, 2.8626863283449E-10
29/07/1979, 1.19382240370354E-10
30/07/1979, 4.9485222842014E-11
31/07/1979, 2.03794391740803E-11
01/08/1979, 8.33456867312396E-12
02/08/1979, 3.38273499260712E-12
03/08/1979, 1.36157114417054E-12
04/08/1979, 5.43181814631916E-13
05/08/1979, 2.14826225288894E-13
06/08/1979, 8.42517362887225E-14
07/08/1979, 3.27742009237616E-14
08/08/1979, 1.2645273158647E-14
09/08/1979, 4.8390009247795E-15
10/08/1979, 1.83648910938852E-15
11/08/1979, 6.90793465249188E-16
12/08/1979, 2.57293495761292E-16
13/08/1979, 9.48437953588231E-17
14/08/1979, 3.46028588201533E-17
15/08/1979, 1.24974979592963E-17
16/08/1979, 4.46912414572001E-18
17/08/1979, 1.58327623255985E-18
18/08/1979, 5.560678271702E-19
19/08/1979, 1.93747798653684E-19
20/08/1979, 6.69740436696973E-20
21/08/1979, 2.29554515389101E-20
22/08/1979, 7.79589558386043E-21
23/08/1979, 2.62230260539079E-21
24/08/1979, 8.73685398291726E-22
25/08/1979, 2.88592986145217E-22
26/08/1979, 9.46794246474189E-23
27/08/1979, 3.08638322401252E-23
28/08/1979, 9.99703098905278E-24
29/08/1979, 3.2175571835485E-24
30/08/1979, 1.02890539570739E-24
31/08/1979, 3.26657435784198E-25
01/09/1979, 1.02888096013335E-25
02/09/1979, 3.21415313648799E-26
03/09/1979, 9.96525361334437E-27
04/09/1979, 3.06817888236755E-27
05/09/1979, 9.38777755197845E-28
06/09/1979, 2.85437422672381E-28
07/09/1979, 8.62307025721292E-29
08/09/1979, 2.58800482649845E-29
09/09/1979, 7.71328172265639E-30
10/09/1979, 2.28165401382915E-30
11/09/1979, 6.69589192769894E-31
12/09/1979, 1.94914698388052E-31
13/09/1979, 5.62768753546389E-32
14/09/1979, 1.61162200475752E-32
15/09/1979, 4.57736750812416E-33
16/09/1979, 1.28954182723807E-33
17/09/1979, 3.60461579688183E-34
18/09/1979, 1.00162005019869E-34
19/09/1979, 2.7680823263367E-35
20/09/1979, 7.60764795142131E-36
21/09/1979, 2.07874384627483E-36
22/09/1979, 5.64629190530109E-37
23/09/1979, 1.52416866426494E-37
24/09/1979, 4.0870428955301E-38
25/09/1979, 1.08869088776875E-38
26/09/1979, 2.88082141877576E-39
27/09/1979, 7.5819620246973E-40
28/09/1979, 1.98961764737441E-40
29/09/1979, 5.20746393425307E-41
30/09/1979, 1.35907009260327E-41
01/10/1979, 3.53600467497518E-42
02/10/1979, 9.16820884380874E-43
03/10/1979, 2.36813484730616E-43
04/10/1979, 6.08991985520896E-44
05/10/1979, 1.55827868951098E-44
06/10/1979, 3.96503076993469E-45
07/10/1979, 1.00257154590292E-45
08/10/1979, 2.51783374952521E-46
09/10/1979, 6.27649005352383E-47
10/10/1979, 1.55251851539862E-47
11/10/1979, 3.81131871028154E-48
12/10/1979, 9.28662658858799E-49
13/10/1979, 2.24625290950854E-49
14/10/1979, 5.41108341265323E-50
15/10/1979, 1.2978065591642E-50
16/10/1979, 3.0986031158095E-51
17/10/1979, 7.36283942804189E-52
18/10/1979, 1.74018253114E-52
19/10/1979, 4.08971759632597E-53
20/10/1979, 9.55375359221705E-54
21/10/1979, 2.21834233417125E-54
22/10/1979, 5.1191582500788E-55
23/10/1979, 1.17405070305479E-55
24/10/1979, 2.67627267886432E-56
25/10/1979, 6.06504047891727E-57
26/10/1979, 1.36666386512109E-57
27/10/1979, 3.06303309582418E-58
28/10/1979, 6.82899609232774E-59
29/10/1979, 1.51463761180553E-59
30/10/1979, 3.34261936289968E-60
31/10/1979, 7.34251967303127E-61
01/11/1979, 1.60569900334901E-61
02/11/1979, 3.49596670351207E-62
03/11/1979, 7.57835281318372E-63
04/11/1979, 1.63571665458239E-63
05/11/1979, 3.51551830469324E-64
06/11/1979, 7.52302027509864E-65
07/11/1979, 1.60259195766581E-65
08/11/1979, 3.39836121477925E-66
09/11/1979, 7.17444781521737E-67
10/11/1979, 1.50792938941979E-67
11/11/1979, 3.15535582630857E-68
12/11/1979, 6.57372855019213E-69
13/11/1979, 1.36355294045989E-69
14/11/1979, 2.8160721230368E-70
15/11/1979, 5.79121560215251E-71
16/11/1979, 1.18596571951509E-71
17/11/1979, 2.4187665729078E-72
18/11/1979, 4.91300571998747E-73
19/11/1979, 9.9393462502726E-74
20/11/1979, 2.00303836654729E-74
21/11/1979, 4.02151554766358E-75
22/11/1979, 8.04458891949038E-76
23/11/1979, 1.60359342567662E-76
24/11/1979, 3.1857582556149E-77
25/11/1979, 6.30846052307242E-78
26/11/1979, 1.24609957895283E-78
27/11/1979, 2.45515106666431E-79
28/11/1979, 4.82495327734974E-80
29/11/1979, 9.45780194046306E-81
30/11/1979, 1.8490276098067E-81
01/12/1979, 3.60533099076457E-82
02/12/1979, 7.01116380243718E-83
