Date,modelled_flow
23/03/1984, 17.4837005637605
24/03/1984, 17.2861045140663
25/03/1984, 17.0904481256515
26/03/1984, 16.8967325950114
27/03/1984, 16.7050203624586
28/03/1984, 16.5151708494618
29/03/1984, 16.3272578508243
30/03/1984, 16.1832746184316
31/03/1984, 15.961655381503
01/04/1984, 15.7745552696053
02/04/1984, 15.6265880640221
03/04/1984, 15.4381212689364
04/04/1984, 15.2512368853952
05/04/1984, 15.0637915782357
06/04/1984, 14.8889245946622
07/04/1984, 14.7169588676706
08/04/1984, 14.5466684488192
09/04/1984, 14.3781255511907
10/04/1984, 14.2112277886686
11/04/1984, 14.0460441642181
12/04/1984, 13.8824690532772
13/04/1984, 13.7205218652791
14/04/1984, 13.5602007442535
15/04/1984, 13.4014861634662
16/04/1984, 13.2443765867066
17/04/1984, 13.0970688732468
18/04/1984, 12.9355964875388
19/04/1984, 12.7821156929405
20/04/1984, 12.6309895131867
21/04/1984, 12.4814095432395
22/04/1984, 12.3332931289702
23/04/1984, 12.1865791423077
24/04/1984, 12.0414028477939
25/04/1984, 11.8976321087365
26/04/1984, 11.7608322331302
27/04/1984, 11.6260798980766
28/04/1984, 11.4844282275279
29/04/1984, 11.3460080504271
30/04/1984, 11.2009551461698
01/05/1984, 11.0994859251836
02/05/1984, 10.934423234414
03/05/1984, 10.819940153147
04/05/1984, 10.6776933974569
05/05/1984, 10.5372001946628
06/05/1984, 10.4128557764174
07/05/1984, 10.2913585182183
08/05/1984, 10.1545455137486
09/05/1984, 10.0475949550246
10/05/1984, 9.90642819885692
11/05/1984, 9.78158996333866
12/05/1984, 9.66009916087536
13/05/1984, 9.53984867179062
14/05/1984, 9.42077311979791
15/05/1984, 9.30283921430856
16/05/1984, 9.18604602395975
17/05/1984, 9.07048181629236
18/05/1984, 8.95601385438112
19/05/1984, 8.84269499757848
20/05/1984, 8.73051758148356
21/05/1984, 8.64438261609918
22/05/1984, 8.52334612610385
23/05/1984, 8.40737981339343
24/05/1984, 8.29344364352281
25/05/1984, 8.18606697868487
26/05/1984, 8.09421493853468
27/05/1984, 7.99107549740559
28/05/1984, 7.89296109852787
29/05/1984, 7.79370833174173
30/05/1984, 7.67028431634232
31/05/1984, 7.56720647058193
01/06/1984, 7.47588446363505
02/06/1984, 7.38920793949891
03/06/1984, 7.28443145350595
04/06/1984, 7.19783175084153
05/06/1984, 7.08667628839876
06/06/1984, 551.918393006426
07/06/1984, 414.332774008732
08/06/1984, 178.264551172333
09/06/1984, 59.9736738612178
10/06/1984, 26.0386168296514
11/06/1984, 15.4896116434335
12/06/1984, 11.8716516601871
13/06/1984, 10.587796497417
14/06/1984, 10.0583457179552
15/06/1984, 9.80806984403457
16/06/1984, 9.63508131540986
17/06/1984, 9.4994227206572
18/06/1984, 9.37565430064625
19/06/1984, 9.25635541134019
20/06/1984, 9.13931698673636
21/06/1984, 9.02376714558952
22/06/1984, 8.91506916183483
23/06/1984, 8.81644443497584
24/06/1984, 8.68669050943432
25/06/1984, 8.57376732585887
26/06/1984, 8.46406081567443
27/06/1984, 8.35540704795675
28/06/1984, 8.24785197695215
29/06/1984, 8.14128853812016
30/06/1984, 8.03576678007123
01/07/1984, 7.9312334621553
02/07/1984, 7.82778522449997
03/07/1984, 7.72536901865945
04/07/1984, 7.62394618421359
05/07/1984, 7.52353522770425
06/07/1984, 7.42414401701351
07/07/1984, 7.32574488122076
08/07/1984, 7.22834596035059
09/07/1984, 7.13190544363087
10/07/1984, 7.03643521067378
11/07/1984, 6.95573576140923
12/07/1984, 6.85538997785812
13/07/1984, 6.75625854953697
14/07/1984, 6.66385548926986
15/07/1984, 6.59238645753679
16/07/1984, 6.49321235138298
17/07/1984, 6.40693066173337
18/07/1984, 6.32136430428945
19/07/1984, 6.2281189411305
20/07/1984, 6.14365486164246
21/07/1984, 6.05547314970443
22/07/1984, 5.96471544780288
23/07/1984, 5.87723651257819
24/07/1984, 5.79376267697095
25/07/1984, 5.71140675648901
26/07/1984, 5.62984498544296
27/07/1984, 5.54902653069854
28/07/1984, 5.46897908277838
29/07/1984, 5.38974467184987
30/07/1984, 5.31131196238523
31/07/1984, 5.23356612953413
01/08/1984, 5.15659946013839
02/08/1984, 5.08039722883578
03/08/1984, 5.00500185148173
04/08/1984, 4.93043446599687
05/08/1984, 4.85651287107084
06/08/1984, 4.78328687240653
07/08/1984, 4.71080634833605
08/08/1984, 4.63902132807326
09/08/1984, 4.56793905256042
10/08/1984, 4.49754178428378
11/08/1984, 4.42780476288581
12/08/1984, 4.3587817904097
13/08/1984, 4.29044821899514
14/08/1984, 4.22278306474889
15/08/1984, 4.15574400808343
16/08/1984, 4.08939578444593
17/08/1984, 4.02368551744166
18/08/1984, 3.95862457893666
19/08/1984, 3.89422438022349
20/08/1984, 3.830453640844
21/08/1984, 3.76724902688289
22/08/1984, 3.70472560634032
23/08/1984, 3.64275239019515
24/08/1984, 3.58141602427508
25/08/1984, 3.52069268007192
26/08/1984, 3.46061560478563
27/08/1984, 3.4010576470264
28/08/1984, 3.34210209533108
29/08/1984, 3.28371109761475
30/08/1984, 3.2259431342892
31/08/1984, 3.16869618494504
01/09/1984, 3.11197180298874
02/09/1984, 3.05577869041734
03/09/1984, 3.00019695539414
04/09/1984, 2.94515694184297
05/09/1984, 2.89066397003817
06/09/1984, 2.83660920786769
07/09/1984, 2.78313012021701
08/09/1984, 2.7301465012371
09/09/1984, 2.67762467389554
10/09/1984, 2.62563795154005
11/09/1984, 2.57417773395413
12/09/1984, 2.52319259117646
13/09/1984, 2.47275958472065
14/09/1984, 2.42280246032026
15/09/1984, 2.37336628664759
16/09/1984, 2.32440337759007
17/09/1984, 2.27589831167098
18/09/1984, 2.27488070984574
19/09/1984, 2.18546875553462
20/09/1984, 2.13317915961826
21/09/1984, 2.08657618989547
22/09/1984, 2.04038640365688
23/09/1984, 1.99463029638328
24/09/1984, 1.94940328054206
25/09/1984, 1.90459395330637
26/09/1984, 1.86018718072568
27/09/1984, 1.81613588070764
28/09/1984, 1.77256773248382
29/09/1984, 1.72943214354127
30/09/1984, 1.6867534357338
01/10/1984, 1.64443472394157
02/10/1984, 1.60257531037656
03/10/1984, 1.561117651531
04/10/1984, 1.52004340376522
05/10/1984, 1.47930222199343
06/10/1984, 1.43902214036278
07/10/1984, 1.39918141333429
08/10/1984, 1.35970124379772
09/10/1984, 1.32060991189156
10/10/1984, 1.28186793155749
11/10/1984, 1.30547321264215
12/10/1984, 1.21235874100513
13/10/1984, 1.16774351419086
14/10/1984, 1.13034390339401
15/10/1984, 1.09328944886868
16/10/1984, 1.05657664894603
17/10/1984, 1.0202161729041
18/10/1984, 0.98432229255044
19/10/1984, 0.94879518745924
20/10/1984, 0.913656395556569
21/10/1984, 0.884151778043833
22/10/1984, 0.844980701333727
23/10/1984, 0.810232815438184
24/10/1984, 0.776431659744056
25/10/1984, 0.751739753510239
26/10/1984, 0.710614144959756
27/10/1984, 0.676685004134092
28/10/1984, 0.644001486507479
29/10/1984, 0.61171254635297
30/10/1984, 0.588588347714424
31/10/1984, 0.549064744130984
01/11/1984, 0.527288319778654
02/11/1984, 0.486960072540163
03/11/1984, 0.501585450754837
04/11/1984, 0.429851666531719
05/11/1984, 0.439966760609894
06/11/1984, 0.369800414296629
07/11/1984, 0.35401131661091
08/11/1984, 0.331233536197197
09/11/1984, 0.279401249011123
10/11/1984, 0.258269968771339
11/11/1984, 0.227324874386114
12/11/1984, 0.192049677373074
13/11/1984, 0.163316211957646
14/11/1984, 0.135617959297991
15/11/1984, 0.10824402336793
16/11/1984, 0.0811418344526534
17/11/1984, 0.05427673036531
18/11/1984, 0.0276888969345411
19/11/1984, 0.0013901002055066
20/11/1984, 0
21/11/1984, 0
22/11/1984, 0
23/11/1984, 0
24/11/1984, 0
25/11/1984, 326.44449912931
26/11/1984, 180.036719674238
27/11/1984, 89.5935677793298
28/11/1984, 50.0228164884663
29/11/1984, 15.7467162231248
30/11/1984, 5.72633721628767
01/12/1984, 3.55660591962913
02/12/1984, 3.0511806797882
03/12/1984, 2.90037153403612
04/12/1984, 2.82539601280958
05/12/1984, 2.76688654679509
06/12/1984, 2.71241401799024
07/12/1984, 2.65925023063799
08/12/1984, 2.60664433388526
09/12/1984, 2.55463102433843
10/12/1984, 2.50327720571013
11/12/1984, 2.45236938893601
12/12/1984, 2.40190516738049
13/12/1984, 2.35185081420213
14/12/1984, 2.30221924624088
15/12/1984, 2.32185834297733
16/12/1984, 2.2261322529928
17/12/1984, 2.157922438109
18/12/1984, 2.10860565041986
19/12/1984, 2.06135863834278
20/12/1984, 2.01455952158575
21/12/1984, 2.02727433644739
22/12/1984, 1.92901051550934
23/12/1984, 1.87708962039247
24/12/1984, 1.83212611706943
25/12/1984, 1.78773443102083
26/12/1984, 226.795179220162
27/12/1984, 1478.95952444213
28/12/1984, 628.423510160866
29/12/1984, 532.317136976432
30/12/1984, 265.573537322941
31/12/1984, 527.194438358402
01/01/1985, 344.893892184683
02/01/1985, 116.310222786057
03/01/1985, 45.273858353685
04/01/1985, 23.2539744456213
05/01/1985, 15.6067161013696
06/01/1985, 12.9008133193803
07/01/1985, 11.8913320506485
08/01/1985, 11.4604847488389
09/01/1985, 11.2256410312229
10/01/1985, 11.0570176657671
11/01/1985, 10.9110761768582
12/01/1985, 10.7735104094623
13/01/1985, 10.6395999490602
14/01/1985, 10.516583558602
15/01/1985, 10.3783736572424
16/01/1985, 20866.6469926158
17/01/1985, 8371.95872298564
18/01/1985, 1255.12834740109
19/01/1985, 316.702418404954
20/01/1985, 124.093443893165
21/01/1985, 225.823065868124
22/01/1985, 122.866071381257
23/01/1985, 61.6564849796367
24/01/1985, 36.1264375275295
25/01/1985, 25.3889679773807
26/01/1985, 20.8096626712707
27/01/1985, 18.7986369839133
28/01/1985, 17.8668648739337
29/01/1985, 17.37628899134
30/01/1985, 17.0401270132958
31/01/1985, 16.7952274403988
01/02/1985, 16.5837738116017
02/02/1985, 16.3859597109822
03/02/1985, 16.2319823210708
04/02/1985, 16.0110614413217
05/02/1985, 15.8217894643736
06/02/1985, 15.6388807012273
07/02/1985, 15.4578750152913
08/02/1985, 15.2786225385061
09/02/1985, 15.1011381277092
10/02/1985, 14.925377057145
11/02/1985, 14.7513789982982
12/02/1985, 14.5790611187445
13/02/1985, 14.4084699613931
14/02/1985, 14.2838223136439
15/02/1985, 14.119936358283
16/02/1985, 196.856021729059
17/02/1985, 426.928806508211
18/02/1985, 265.174190827932
19/02/1985, 104.963408728489
20/02/1985, 48.9523677383676
21/02/1985, 28.7129622744462
22/02/1985, 20.7622047732111
23/02/1985, 17.5667827795378
24/02/1985, 16.2162035095886
25/02/1985, 5142.30179368953
26/02/1985, 1456.69685238483
27/02/1985, 552.905282123648
28/02/1985, 274.326113295849
01/03/1985, 443.373288007553
02/03/1985, 308.342675527561
03/03/1985, 149.282592320127
04/03/1985, 80.551644789864
05/03/1985, 49.2865764384079
06/03/1985, 34.2487977039739
07/03/1985, 26.9728058003662
08/03/1985, 23.4433801017099
09/03/1985, 7514.65895634166
10/03/1985, 1568.34102815587
11/03/1985, 473.695500411903
12/03/1985, 423.760983163615
13/03/1985, 343.167622380286
14/03/1985, 293.446105472437
15/03/1985, 442.86179793089
16/03/1985, 488.71752354524
17/03/1985, 339.924883523039
18/03/1985, 538.433285080573
19/03/1985, 415.862767514038
20/03/1985, 265.792671035509
21/03/1985, 375.818945533343
22/03/1985, 5392.90233986882
23/03/1985, 12710.3162413643
24/03/1985, 3201.31592087537
25/03/1985, 1146.19356103634
26/03/1985, 838.863875977669
27/03/1985, 828.636326039521
28/03/1985, 623.671280362878
29/03/1985, 470.136589303447
30/03/1985, 335.928265823634
31/03/1985, 229.639579319486
01/04/1985, 168.11045697527
02/04/1985, 128.745942788046
03/04/1985, 103.352688719695
04/04/1985, 86.6326228806234
05/04/1985, 75.6613171159148
06/04/1985, 68.3972629633173
07/04/1985, 63.5245318835523
08/04/1985, 60.1953247834468
09/04/1985, 57.8701348401725
10/04/1985, 677.076787022644
11/04/1985, 5290.90665193755
12/04/1985, 1417.16907799393
13/04/1985, 662.112567939757
14/04/1985, 456.948822576539
15/04/1985, 326.516488753945
16/04/1985, 230.781246436171
17/04/1985, 173.653933421635
18/04/1985, 136.652069518934
19/04/1985, 112.139690794923
20/04/1985, 95.9089872300565
21/04/1985, 85.1326669986503
22/04/1985, 78.0193984419257
23/04/1985, 73.190750126228
24/04/1985, 69.9022956074594
25/04/1985, 67.5933145893556
26/04/1985, 65.8925881704263
27/04/1985, 64.5980939511164
28/04/1985, 63.5310535207395
29/04/1985, 62.6315313244888
30/04/1985, 61.8348924704507
01/05/1985, 61.1040720879107
02/05/1985, 60.416686376969
03/05/1985, 59.7585067695337
04/05/1985, 59.1207262633639
05/05/1985, 58.4978333090031
06/05/1985, 57.8863299718095
07/05/1985, 57.2841243104526
08/05/1985, 56.6953437667698
09/05/1985, 56.1053569089545
10/05/1985, 55.5220042751125
11/05/1985, 54.9471803555612
12/05/1985, 54.3784869193806
13/05/1985, 53.8406137482457
14/05/1985, 53.2956458849731
15/05/1985, 52.7279764332445
16/05/1985, 52.1883280136513
17/05/1985, 51.6232146835909
18/05/1985, 51.1006718666375
19/05/1985, 50.5687017080646
20/05/1985, 50.0330773800314
21/05/1985, 49.5113244227216
22/05/1985, 48.9969776021455
23/05/1985, 48.4878382016251
24/05/1985, 48.5469729727449
25/05/1985, 78.393661538517
26/05/1985, 204.130296612531
27/05/1985, 811.433599168854
28/05/1985, 700.480000900766
29/05/1985, 430.318784768727
30/05/1985, 270.205345980212
31/05/1985, 377.142299728861
01/06/1985, 291.7877595688
02/06/1985, 182.597833897664
03/06/1985, 124.496147963292
04/06/1985, 91.7213835616193
05/06/1985, 72.4743829528989
06/06/1985, 61.0921048195265
07/06/1985, 54.2756428554891
08/06/1985, 50.1181489601105
09/06/1985, 47.5113719987087
10/06/1985, 45.8093181188833
11/06/1985, 44.6352391945456
12/06/1985, 43.7694499747343
13/06/1985, 43.0838043906371
14/06/1985, 42.5036203840721
15/06/1985, 41.9857113019205
16/06/1985, 41.5050534503766
17/06/1985, 41.0584933205476
18/06/1985, 40.605844907612
19/06/1985, 40.1763161988781
20/06/1985, 39.7471563008766
21/06/1985, 39.3273976159833
22/06/1985, 38.913201206289
23/06/1985, 38.5037366412443
24/06/1985, 38.0986403395973
25/06/1985, 37.6977285119891
26/06/1985, 37.3009117085291
27/06/1985, 36.9080527784467
28/06/1985, 36.5191550142682
29/06/1985, 36.1341643128393
30/06/1985, 35.7529753929492
01/07/1985, 35.3755433452181
02/07/1985, 35.0018394756743
03/07/1985, 34.6318648247678
04/07/1985, 34.2655926316546
05/07/1985, 33.9096338596939
06/07/1985, 33.5503073727604
07/07/1985, 33.1914637008775
08/07/1985, 32.8480656288542
09/07/1985, 32.489479254443
10/07/1985, 32.1432119419419
11/07/1985, 31.8016210123061
12/07/1985, 31.4633850001674
13/07/1985, 31.1284807971171
14/07/1985, 30.7968963459152
15/07/1985, 30.4686484933615
16/07/1985, 30.1437293676761
17/07/1985, 29.8220173428115
18/07/1985, 29.503466013524
19/07/1985, 29.1880613617061
20/07/1985, 28.8758575159723
21/07/1985, 28.5667483611511
22/07/1985, 28.2606566383732
23/07/1985, 27.9575874612786
24/07/1985, 27.6575640797871
25/07/1985, 27.3605386449126
26/07/1985, 27.0665172006854
27/07/1985, 26.7752848421681
28/07/1985, 26.5196046091128
29/07/1985, 26.205146528635
30/07/1985, 25.9188678324605
31/07/1985, 25.6389855491185
01/08/1985, 25.3619924439211
02/08/1985, 25.0876111176711
03/08/1985, 24.8160317856334
04/08/1985, 24.5471345840414
05/08/1985, 24.280871295153
06/08/1985, 24.0173116713488
07/08/1985, 23.7563651470447
08/08/1985, 23.4979200911426
09/08/1985, 23.2421290825586
10/08/1985, 22.9888060349761
11/08/1985, 22.73799707523
12/08/1985, 22.4896628713328
13/08/1985, 22.2438464553242
14/08/1985, 22.000469757506
15/08/1985, 21.7594657165044
16/08/1985, 21.5208638128241
17/08/1985, 21.2846152483484
18/08/1985, 21.0507071750821
19/08/1985, 20.8191376688249
20/08/1985, 20.5898586612115
21/08/1985, 20.362854430713
22/08/1985, 20.1380845097491
23/08/1985, 19.9154943712926
24/08/1985, 19.6951724132607
25/08/1985, 19.4770502931131
26/08/1985, 19.2611134066224
27/08/1985, 19.0472724443453
28/08/1985, 18.8354953771155
29/08/1985, 18.6258360491481
30/08/1985, 18.4182770893828
31/08/1985, 18.212765747094
01/09/1985, 18.0092565204527
02/09/1985, 17.8076899515341
03/09/1985, 17.608124437119
04/09/1985, 17.4106827822921
05/09/1985, 17.2151634030223
06/09/1985, 17.02160743406
07/09/1985, 16.8300241876635
08/09/1985, 16.6403481214396
09/09/1985, 16.4526495921167
10/09/1985, 16.2667528761287
11/09/1985, 16.0825645510239
12/09/1985, 15.900180407352
13/09/1985, 15.719568027126
14/09/1985, 15.5406523679385
15/09/1985, 15.363515528282
16/09/1985, 15.1881042001812
17/09/1985, 15.0144151993613
18/09/1985, 14.8424990347805
19/09/1985, 14.6723422293492
20/09/1985, 14.5039242339879
21/09/1985, 14.3371640814369
22/09/1985, 14.172077296293
23/09/1985, 14.0085475559487
24/09/1985, 13.846701324102
25/09/1985, 13.6864439818185
26/09/1985, 13.5277453288235
27/09/1985, 13.3705075193242
28/09/1985, 13.214871941089
29/09/1985, 13.0608373362562
30/09/1985, 12.9083135188807
01/10/1985, 12.7668013853349
02/10/1985, 12.6311264275849
03/10/1985, 12.4624054310569
04/10/1985, 12.313478137461
05/10/1985, 12.1684264919817
06/10/1985, 12.0330057813021
07/10/1985, 11.8833826889319
08/10/1985, 11.7531850532575
09/10/1985, 11.6033012389863
10/10/1985, 11.4638337013435
11/10/1985, 11.3270423440003
12/10/1985, 11.2098609659544
13/10/1985, 11.0595010641049
14/10/1985, 10.9246491121393
15/10/1985, 10.7931422899956
16/10/1985, 10.695123723611
17/10/1985, 10.5377217057541
18/10/1985, 10.4200447983345
19/10/1985, 10.2816278352967
20/10/1985, 10.1550911786491
21/10/1985, 304.288189029118
22/10/1985, 182.424911544842
23/10/1985, 52.0098311625038
24/10/1985, 20.5694140670169
25/10/1985, 13.9259038666134
26/10/1985, 12.2538307554012
27/10/1985, 11.7344034334989
28/10/1985, 11.508842831472
29/10/1985, 11.3518828243562
30/10/1985, 11.2115126461139
31/10/1985, 11.0760277007853
01/11/1985, 10.9426619237794
02/11/1985, 10.8108655024631
03/11/1985, 10.6805089290325
04/11/1985, 10.5558673951176
05/11/1985, 10.4241717416468
06/11/1985, 10.2972045538224
07/11/1985, 10.1863105328051
08/11/1985, 10.0494503931378
09/11/1985, 9.92495127446206
10/11/1985, 9.80321018505087
11/11/1985, 9.68264670536096
12/11/1985, 9.56325600655305
13/11/1985, 9.44509049463452
14/11/1985, 9.32810634382886
15/11/1985, 9.2526929249584
16/11/1985, 9.10209312485274
17/11/1985, 8.98402334292434
18/11/1985, 8.87155713362761
19/11/1985, 8.7601940647956
20/11/1985, 8.64991599286724
21/11/1985, 8.54077620998989
22/11/1985, 8.43268541563763
23/11/1985, 8.37115966117643
24/11/1985, 8.28867210171791
25/11/1985, 352.790287660745
26/11/1985, 7719.85770983542
27/11/1985, 1442.93856519962
28/11/1985, 277.204661203232
29/11/1985, 86.5508591816508
30/11/1985, 36.172166384214
01/12/1985, 21.7277673946906
02/12/1985, 17.0942567059786
03/12/1985, 15.5392315338293
04/12/1985, 14.9701273393412
05/12/1985, 14.6546080881799
06/12/1985, 14.4241752213361
07/12/1985, 14.2435159292635
08/12/1985, 14.0753125699816
09/12/1985, 13.945731176501
10/12/1985, 13.7536627766689
11/12/1985, 13.589920812019
12/12/1985, 13.4687835155899
13/12/1985, 13.2791977706995
14/12/1985, 13.119987628723
15/12/1985, 12.9664654884618
16/12/1985, 12.8143993973555
17/12/1985, 12.6638452057442
18/12/1985, 12.5502770269757
19/12/1985, 12.3768868026889
20/12/1985, 12.2369135103447
21/12/1985, 12.0783898445548
22/12/1985, 11.9335252520171
23/12/1985, 11.7917970040761
24/12/1985, 11.6513825314797
25/12/1985, 11.512389263355
26/12/1985, 11.3747819165185
27/12/1985, 11.2386111061911
28/12/1985, 11.1037740686112
29/12/1985, 10.9702038877667
30/12/1985, 10.8723226343018
31/12/1985, 10.7109073523544
01/01/1986, 10.5774656905329
02/01/1986, 10.4491242665072
03/01/1986, 10.3219418623314
04/01/1986, 10.2735747771119
05/01/1986, 10.08014750526
06/01/1986, 9.95636355403659
07/01/1986, 9.84344395828703
08/01/1986, 9.70674518167649
09/01/1986, 9.58501938950914
10/01/1986, 9.46638187543456
11/01/1986, 9.34893792599375
12/01/1986, 9.23257959814092
13/01/1986, 9.1174737540759
14/01/1986, 9.00348765780295
15/01/1986, 8.89065641257384
16/01/1986, 8.77904375460858
17/01/1986, 8.66852088211911
18/01/1986, 8.55905537854603
19/01/1986, 8.4506828160057
20/01/1986, 8.44681675930945
21/01/1986, 8.2485068161086
22/01/1986, 8713.26409566757
23/01/1986, 1572.32128906311
24/01/1986, 7295.50744111626
25/01/1986, 1428.12590557997
26/01/1986, 387.003667201847
27/01/1986, 239.815229857263
