Date,modelled_flow_flobf
24/08/1997, 9.29054152947238
25/08/1997, 9.21718010802864
26/08/1997, 9.14453849453429
27/08/1997, 9.07260951918134
28/08/1997, 9.00138608364406
29/08/1997, 8.93086116036631
30/08/1997, 8.86102779185591
31/08/1997, 8.79187908998608
01/09/1997, 8.72340823530381
02/09/1997, 8.65560847634521
03/09/1997, 8.58847312895756
04/09/1997, 8.52199557562823
05/09/1997, 8.45616926482022
06/09/1997, 8.3909877103144
07/09/1997, 8.32644449055819
08/09/1997, 8.26253324802088
09/09/1997, 8.19924768855523
10/09/1997, 8.13658158076558
11/09/1997, 8.07452875538213
12/09/1997, 8.01308310464155
13/09/1997, 7.95223858167371
14/09/1997, 7.89198919989459
15/09/1997, 7.83232903240513
16/09/1997, 7.77325221139621
17/09/1997, 7.71475292755946
18/09/1997, 7.65682542950402
19/09/1997, 7.59946402317899
20/09/1997, 7.54266307130184
21/09/1997, 7.48641699279232
22/09/1997, 7.43072026221213
23/09/1997, 7.37556740921014
24/09/1997, 7.32095301797314
25/09/1997, 7.26687172668208
26/09/1997, 7.21331822697373
27/09/1997, 7.16028726340768
28/09/1997, 7.10777363293871
29/09/1997, 7.05577218439435
30/09/1997, 7.0042778179577
01/10/1997, 6.95328548465541
02/10/1997, 6.90279018585071
03/10/1997, 6.85278697274158
04/10/1997, 6.80327094586382
05/10/1997, 6.75423725459917
06/10/1997, 6.70568109668829
07/10/1997, 6.65759771774858
08/10/1997, 6.60998241079685
09/10/1997, 6.56283051577671
10/10/1997, 6.51613741909071
11/10/1997, 6.4698985531371
12/10/1997, 6.42410939585124
13/10/1997, 6.37876547025159
14/10/1997, 6.33386234399018
15/10/1997, 6.28939562890764
16/10/1997, 6.24536098059258
17/10/1997, 6.2017540979454
18/10/1997, 6.15857072274651
19/10/1997, 6.11580663922873
20/10/1997, 6.07345767365404
21/10/1997, 6.03151969389457
22/10/1997, 5.98998860901768
23/10/1997, 5.94886036887523
24/10/1997, 5.90813096369699
25/10/1997, 5.86779642368798
26/10/1997, 5.82785281862997
27/10/1997, 5.78829625748684
28/10/1997, 5.74912288801392
29/10/1997, 5.71032889637125
30/10/1997, 5.67191050674064
31/10/1997, 5.63386398094658
01/11/1997, 5.59618561808095
02/11/1997, 5.55887175413142
03/11/1997, 5.52191876161359
04/11/1997, 5.4853230492068
05/11/1997, 5.44908106139357
06/11/1997, 5.41318927810259
07/11/1997, 5.37764421435536
08/11/1997, 5.34244241991624
09/11/1997, 5.30758047894611
10/11/1997, 5.27305500965937
11/11/1997, 5.23886266398443
12/11/1997, 5.2050001272276
13/11/1997, 5.17146411774025
14/11/1997, 5.13825138658936
15/11/1997, 5.10535871723131
16/11/1997, 5.07278292518899
17/11/1997, 5.04052085773205
18/11/1997, 5.00856939356036
19/11/1997, 4.97692544249067
20/11/1997, 4.94558594514634
21/11/1997, 4.9145478726502
22/11/1997, 4.88380822632044
23/11/1997, 4.85336403736956
24/11/1997, 4.82321236660631
25/11/1997, 4.79335030414061
26/11/1997, 4.7637749690914
27/11/1997, 4.7344835092974
28/11/1997, 4.70547310103076
29/11/1997, 4.67674094871361
30/11/1997, 4.64828428463732
01/12/1997, 4.6201003686847
02/12/1997, 4.59218648805486
03/12/1997, 4.56453995699087
04/12/1997, 4.53715811651012
05/12/1997, 4.51003833413738
06/12/1997, 4.48317800364049
07/12/1997, 4.45657454476871
08/12/1997, 4.43022540299369
09/12/1997, 4.40412804925301
10/12/1997, 4.37827997969623
11/12/1997, 4.35267871543359
12/12/1997, 4.32732180228707
13/12/1997, 4.30220681054404
14/12/1997, 4.27733133471334
15/12/1997, 4.25269299328376
16/12/1997, 4.45037174776955
17/12/1997, 5.0104376514917
18/12/1997, 5.49697922812344
19/12/1997, 5.54733906212144
20/12/1997, 5.52556634939108
21/12/1997, 6.23938595869704
22/12/1997, 9.1055209052959
23/12/1997, 12.0031947873507
24/12/1997, 14.1017458693269
25/12/1997, 15.3264534886357
26/12/1997, 16.8213305656821
27/12/1997, 18.2119124997472
28/12/1997, 19.399584995434
29/12/1997, 21.3054594212904
30/12/1997, 23.0418898070258
31/12/1997, 24.7046674539625
01/01/1998, 25.9112421573896
02/01/1998, 26.4396576548613
03/01/1998, 26.6047719490156
04/01/1998, 26.70503444163
05/01/1998, 26.6286608109572
06/01/1998, 26.4678880234584
07/01/1998, 26.2664949547824
08/01/1998, 26.104794642559
09/01/1998, 26.5526607860642
10/01/1998, 28.0078629858985
11/01/1998, 29.1240101966264
12/01/1998, 29.6978326375521
13/01/1998, 30.1052223293415
14/01/1998, 30.4959894609879
15/01/1998, 30.9404121891693
16/01/1998, 31.6820636350072
17/01/1998, 32.0746532846678
18/01/1998, 32.1877613691046
19/01/1998, 32.1175806263307
20/01/1998, 32.0370852754171
21/01/1998, 31.8694730257037
22/01/1998, 31.6507136953483
23/01/1998, 31.402917235188
24/01/1998, 31.1389095488104
25/01/1998, 30.8662754445025
26/01/1998, 30.5895367424572
27/01/1998, 30.311403917568
28/01/1998, 30.0335114148212
29/01/1998, 29.7568503123347
30/01/1998, 29.6681649090649
31/01/1998, 30.1004810752589
01/02/1998, 30.2824492416564
02/02/1998, 30.2524302628738
03/02/1998, 30.2061129769876
04/02/1998, 30.0611703892813
05/02/1998, 29.8609447385294
06/02/1998, 29.6296790313286
07/02/1998, 29.3813390233544
08/02/1998, 29.1241403920429
09/02/1998, 28.8629226465808
10/02/1998, 28.6005154230626
11/02/1998, 28.3385619655754
12/02/1998, 28.0780008416659
13/02/1998, 27.8193567117195
14/02/1998, 27.5629149354269
15/02/1998, 27.3088222131377
16/02/1998, 27.0571472992828
17/02/1998, 26.9213033690589
18/02/1998, 27.0045399051014
19/02/1998, 27.1408054296992
20/02/1998, 27.0754665951508
21/02/1998, 26.9159922546894
22/02/1998, 26.7608792693756
23/02/1998, 26.5601171477091
24/02/1998, 26.3410413282314
25/02/1998, 26.7890727098325
26/02/1998, 28.0356399650216
27/02/1998, 28.8488420524645
28/02/1998, 29.4159548632389
01/03/1998, 29.6377152327687
02/03/1998, 29.6216643262721
03/03/1998, 29.7848674967402
04/03/1998, 30.4950643706749
05/03/1998, 31.3506258106356
06/03/1998, 31.8047393223708
07/03/1998, 31.9473183109899
08/03/1998, 31.8907100208269
09/03/1998, 31.8194734114994
10/03/1998, 31.6551404054482
11/03/1998, 31.438351966795
12/03/1998, 31.1917336392914
13/03/1998, 30.9288459181149
14/03/1998, 30.6574979406182
15/03/1998, 30.3822306306935
16/03/1998, 30.1058146562483
17/03/1998, 29.8298512786936
18/03/1998, 29.5552859047515
19/03/1998, 29.2826633321668
20/03/1998, 29.0122960597143
21/03/1998, 28.7443526329437
22/03/1998, 28.4789195028207
23/03/1998, 28.2160349259892
24/03/1998, 27.9557107438885
25/03/1998, 27.6979425779621
26/03/1998, 27.4427168240801
27/03/1998, 27.1900147815346
28/03/1998, 26.9398150397692
29/03/1998, 26.6920947630956
30/03/1998, 26.4468303927844
31/03/1998, 26.2039980810976
01/04/1998, 25.9635739295965
02/04/1998, 25.7255341218605
03/04/1998, 25.4898549928155
04/04/1998, 25.2565130665595
05/04/1998, 25.0254850759705
06/04/1998, 24.7967479723016
07/04/1998, 24.5702789294442
08/04/1998, 24.3460553451383
09/04/1998, 24.1240548405516
10/04/1998, 23.9042552590035
11/04/1998, 23.6866346642351
12/04/1998, 23.4711713384579
13/04/1998, 23.2578437803011
14/04/1998, 23.0466307027118
15/04/1998, 22.8375110308484
16/04/1998, 22.6304638999789
17/04/1998, 22.6001293438831
18/04/1998, 22.4717537801103
19/04/1998, 22.3019343123979
20/04/1998, 22.1150292521229
21/04/1998, 21.921688179164
22/04/1998, 21.7265992683178
23/04/1998, 21.531826751202
24/04/1998, 21.3382730662248
25/04/1998, 21.1463255949122
26/04/1998, 20.9561439973188
27/04/1998, 20.7677876087825
28/04/1998, 20.5812716237208
29/04/1998, 20.3965921245174
30/04/1998, 20.2137370053081
01/05/1998, 20.0326907261998
02/05/1998, 19.8534363808741
03/05/1998, 19.675956582278
04/05/1998, 19.5002338416548
05/05/1998, 19.3262507292225
06/05/1998, 19.1539899409483
07/05/1998, 18.983434325426
08/05/1998, 18.814566894152
09/05/1998, 18.6473708247136
10/05/1998, 18.4818294611102
11/05/1998, 18.3179263128847
12/05/1998, 18.1556450537891
13/05/1998, 17.9949695202714
14/05/1998, 17.8358837099033
15/05/1998, 17.6783717797917
16/05/1998, 17.5224180449962
17/05/1998, 17.3680069769568
18/05/1998, 17.2151232019357
19/05/1998, 17.0637514994741
20/05/1998, 16.9138768008642
21/05/1998, 16.7654841876361
22/05/1998, 16.6185588900601
23/05/1998, 16.4730862856632
24/05/1998, 16.3290518977617
25/05/1998, 16.1864413940067
26/05/1998, 16.0452405849457
27/05/1998, 15.9054354225975
28/05/1998, 15.7670119990418
29/05/1998, 15.6299565450227
30/05/1998, 15.494255428566
31/05/1998, 15.3598951536109
01/06/1998, 15.2268623586541
02/06/1998, 15.0951438154092
03/06/1998, 14.9647264274774
04/06/1998, 14.8355972290334
05/06/1998, 14.707743383523
06/06/1998, 14.5811521823744
07/06/1998, 14.4558110437221
08/06/1998, 14.3317075111436
09/06/1998, 14.2088292524087
10/06/1998, 14.0871640582411
11/06/1998, 13.9666998410929
12/06/1998, 13.8474246339302
13/06/1998, 13.7293265890323
14/06/1998, 13.6123939768014
15/06/1998, 13.4966151845856
16/06/1998, 13.3819787155121
17/06/1998, 13.2684731873334
18/06/1998, 13.1560873312841
19/06/1998, 13.0448099909498
20/06/1998, 12.9346301211464
21/06/1998, 12.8255367868116
22/06/1998, 12.7175191619064
23/06/1998, 12.6105665283288
24/06/1998, 12.5046682748368
25/06/1998, 12.3998138959836
26/06/1998, 12.2959929910623
27/06/1998, 12.1931952630621
28/06/1998, 12.0914105176339
29/06/1998, 11.9906286620669
30/06/1998, 11.8908397042756
01/07/1998, 11.7920337517957
02/07/1998, 11.6942010107916
03/07/1998, 11.5973317850726
04/07/1998, 11.5014164751196
05/07/1998, 11.406445577121
06/07/1998, 11.3124096820185
07/07/1998, 11.2192994745625
08/07/1998, 11.1271057323768
09/07/1998, 11.0358193250322
10/07/1998, 10.9454312131303
11/07/1998, 10.8559324473957
12/07/1998, 10.7673141677771
13/07/1998, 10.6795676025582
14/07/1998, 10.5926840674765
15/07/1998, 10.5066549648519
16/07/1998, 10.4214717827227
17/07/1998, 10.3371260939916
18/07/1998, 10.2536095555794
19/07/1998, 10.1709139075868
20/07/1998, 10.0890309724659
21/07/1998, 10.0079526541984
22/07/1998, 9.92767093748318
23/07/1998, 9.84817788693125
24/07/1998, 9.76946564626908
25/07/1998, 9.69152643754976
26/07/1998, 9.61435256037207
27/07/1998, 9.5379363911073
28/07/1998, 9.4622703821338
29/07/1998, 9.38734706107915
30/07/1998, 9.31315903006989
31/07/1998, 9.23969896498873
01/08/1998, 9.16695961473917
02/08/1998, 9.09493380051745
03/08/1998, 9.02361441509175
04/08/1998, 8.95299442208861
05/08/1998, 8.8830668552864
06/08/1998, 8.8138248179159
07/08/1998, 8.74526148196783
08/08/1998, 8.67737008750728
09/08/1998, 8.61014394199495
10/08/1998, 8.54357641961523
11/08/1998, 8.4776609606109
12/08/1998, 8.41239107062452
13/08/1998, 8.34776032004633
14/08/1998, 8.28376234336875
15/08/1998, 8.22039083854718
16/08/1998, 8.15763956636729
17/08/1998, 8.09550234981854
18/08/1998, 8.03397307347405
19/08/1998, 7.97304568287649
20/08/1998, 7.91271418393023
21/08/1998, 7.85297264229955
22/08/1998, 7.79381518281272
23/08/1998, 7.73523598887216
24/08/1998, 7.67722930187044
25/08/1998, 7.61978942061207
26/08/1998, 7.56291070074105
27/08/1998, 7.50658755417422
28/08/1998, 7.45081444854015
29/08/1998, 7.39558590662367
30/08/1998, 7.34089650581596
31/08/1998, 7.28674087757006
01/09/1998, 7.23311370686191
02/09/1998, 7.18000973165664
03/09/1998, 7.1274237423803
04/09/1998, 7.07535058139674
05/09/1998, 7.02378514248982
06/09/1998, 6.97272237035072
07/09/1998, 6.92215726007035
08/09/1998, 6.87208485663683
09/09/1998, 6.82250025443806
10/09/1998, 6.77339859676911
11/09/1998, 6.72477507534463
12/09/1998, 6.67662492981609
13/09/1998, 6.62894344729378
14/09/1998, 6.58172596187371
15/09/1998, 6.53496785416906
16/09/1998, 6.48866455084642
17/09/1998, 6.44281152416663
18/09/1998, 6.39740429153015
19/09/1998, 6.35243841502702
20/09/1998, 6.30790950099129
21/09/1998, 6.26381319955989
22/09/1998, 6.22014520423585
23/09/1998, 6.17690125145599
24/09/1998, 6.13407712016281
25/09/1998, 6.0916686313807
26/09/1998, 6.04967164779636
27/09/1998, 6.0080820733434
28/09/1998, 5.96689585279114
29/09/1998, 5.92610897133738
30/09/1998, 5.88571745420537
01/10/1998, 5.84571736624474
02/10/1998, 5.80610481153637
03/10/1998, 5.76687593300127
04/10/1998, 5.72802691201329
05/10/1998, 5.6895539680158
06/10/1998, 5.65145335814202
07/10/1998, 5.61372137683934
08/10/1998, 5.5763543554972
09/10/1998, 5.5393486620788
10/10/1998, 5.50270070075645
11/10/1998, 5.46640691155054
12/10/1998, 5.43046376997208
13/10/1998, 5.39486778666894
14/10/1998, 5.3596155070754
15/10/1998, 5.32470351106543
16/10/1998, 5.29012841260923
17/10/1998, 5.2558868594333
18/10/1998, 5.22197553268389
19/10/1998, 5.18839114659377
20/10/1998, 5.15513044815239
21/10/1998, 5.12219021677919
22/10/1998, 5.08956726400035
23/10/1998, 5.05725843312865
24/10/1998, 5.02526059894649
25/10/1998, 4.99357066739221
26/10/1998, 4.96218557524938
27/10/1998, 4.93110228983931
28/10/1998, 4.90031780871655
29/10/1998, 4.86982915936744
30/10/1998, 4.83963339891172
31/10/1998, 4.80972761380705
01/11/1998, 4.78010891955646
02/11/1998, 4.98105506365534
03/11/1998, 5.56663763561952
04/11/1998, 6.09211326160129
05/11/1998, 6.15280327479509
06/11/1998, 6.129816649113
07/11/1998, 6.09100030449035
08/11/1998, 6.04942568064676
09/11/1998, 6.00764141649906
10/11/1998, 5.96614283639637
11/11/1998, 5.9250235488832
12/11/1998, 5.88429859825291
13/11/1998, 5.84396772605576
14/11/1998, 6.52823852794432
15/11/1998, 8.40146968043207
16/11/1998, 9.12490947091919
17/11/1998, 9.68810085381016
18/11/1998, 9.7626711795892
19/11/1998, 9.72240271896443
20/11/1998, 9.65386711961596
21/11/1998, 9.57871673467407
22/11/1998, 9.50245258698822
23/11/1998, 9.98356200452256
24/11/1998, 11.4669108070742
25/11/1998, 12.0343836439928
26/11/1998, 12.4950177434763
27/11/1998, 12.5501390270923
28/11/1998, 12.4916622110871
29/11/1998, 12.4002794921132
30/11/1998, 12.2997633699265
01/12/1998, 12.1972298724269
02/12/1998, 12.0948087184026
03/12/1998, 11.9931309580198
04/12/1998, 11.8923768920066
05/12/1998, 11.792593044916
06/12/1998, 11.6937860285534
07/12/1998, 11.5959508677091
08/12/1998, 11.499079269172
09/12/1998, 11.4031620378232
10/12/1998, 11.3081897828019
11/12/1998, 11.2141531231661
12/12/1998, 11.1210427472142
13/12/1998, 11.0288494290707
14/12/1998, 10.9375640328345
15/12/1998, 10.847177513118
16/12/1998, 10.7576809145566
17/12/1998, 10.6690653710262
18/12/1998, 10.5813221047861
19/12/1998, 10.4944424256063
20/12/1998, 10.4084177298978
21/12/1998, 10.323239499849
22/12/1998, 10.7326692270572
23/12/1998, 12.2620474101654
24/12/1998, 13.1373654823735
25/12/1998, 13.5134344732935
26/12/1998, 13.7283492610936
27/12/1998, 13.7128628903801
28/12/1998, 13.6273857691351
29/12/1998, 13.5206269984474
30/12/1998, 13.4079070248476
31/12/1998, 13.2940801225472
01/01/1999, 13.1806783280799
02/01/1999, 13.0681774357932
03/01/1999, 12.9567198160152
04/01/1999, 12.8463415591038
05/01/1999, 12.7370461829946
06/01/1999, 12.6288272702733
07/01/1999, 12.521675429981
08/01/1999, 12.4155804356594
09/01/1999, 12.3105318794117
10/01/1999, 12.2065193715323
11/01/1999, 12.103532599903
12/01/1999, 12.0015613475068
13/01/1999, 11.9005954969057
14/01/1999, 11.8006250308567
15/01/1999, 11.7016400317902
16/01/1999, 11.6036306809567
17/01/1999, 12.1944684583433
18/01/1999, 14.327985646635
19/01/1999, 15.5710271914988
20/01/1999, 16.5377323735889
21/01/1999, 17.5881349365756
22/01/1999, 18.2343918037132
23/01/1999, 18.8309003281104
24/01/1999, 19.0217263923568
25/01/1999, 19.1241688121326
26/01/1999, 19.0611353351945
27/01/1999, 18.9339632288387
28/01/1999, 18.7820531793536
29/01/1999, 18.621146656615
30/01/1999, 18.4575953316985
31/01/1999, 18.2939595329096
01/02/1999, 18.1312660000163
02/02/1999, 17.9699149376488
03/02/1999, 17.8100557521388
04/02/1999, 17.6517377797486
05/02/1999, 17.4949708218047
06/02/1999, 17.5735289723002
07/02/1999, 18.7481046605435
08/02/1999, 20.3076017391396
09/02/1999, 21.0241624149375
10/02/1999, 21.2782464766921
11/02/1999, 22.0924933842551
12/02/1999, 24.022659140388
13/02/1999, 25.800030171408
14/02/1999, 27.1580739535928
15/02/1999, 28.3859460552958
16/02/1999, 29.5424964836566
17/02/1999, 30.1790111277151
18/02/1999, 30.4385220983978
19/02/1999, 30.5094267802724
20/02/1999, 30.55377901192
21/02/1999, 30.5104228020826
22/02/1999, 30.4480039836476
23/02/1999, 30.2901401941559
24/02/1999, 30.0801576133045
25/02/1999, 29.8417064070887
26/02/1999, 29.5880740105425
27/02/1999, 29.5182888122573
28/02/1999, 30.1207880286274
01/03/1999, 30.7821938479713
02/03/1999, 31.2521292100708
03/03/1999, 31.4295050532997
04/03/1999, 31.3929877758951
05/03/1999, 31.3400949612015
06/03/1999, 31.1871674769339
07/03/1999, 30.9808904005262
08/03/1999, 30.7495267324714
09/03/1999, 30.4971742047105
10/03/1999, 30.2336262360226
11/03/1999, 30.2576852171635
12/03/1999, 30.9478707664616
13/03/1999, 36.8539470855045
14/03/1999, 47.7786920310581
15/03/1999, 58.0164945715733
16/03/1999, 67.3103175998164
17/03/1999, 75.0224355411381
18/03/1999, 81.8001106347496
19/03/1999, 89.0581781488062
20/03/1999, 95.1226846119488
21/03/1999, 99.9451991561707
22/03/1999, 103.96348152211
23/03/1999, 106.666561012329
24/03/1999, 108.158240899249
25/03/1999, 109.101630488302
26/03/1999, 109.838493798224
27/03/1999, 110.493727063128
28/03/1999, 110.293255145059
29/03/1999, 109.383565012631
30/03/1999, 108.396016886916
31/03/1999, 107.395492620978
01/04/1999, 106.389082065754
02/04/1999, 105.381640613583
03/04/1999, 104.376415045229
04/04/1999, 103.375756522457
05/04/1999, 102.381273682268
06/04/1999, 101.393946725739
07/04/1999, 100.414579545338
08/04/1999, 99.4437039143646
09/04/1999, 98.4816400878147
10/04/1999, 97.5285732181483
11/04/1999, 96.5845993248882
12/04/1999, 95.6497492784728
13/04/1999, 94.7328357125608
14/04/1999, 93.9721902431875
15/04/1999, 93.2039241388556
16/04/1999, 92.3931206532787
17/04/1999, 91.606860122366
18/04/1999, 90.8575999755496
19/04/1999, 90.0921237945827
20/04/1999, 89.4008826989254
21/04/1999, 88.6492963186896
22/04/1999, 87.9642028496542
23/04/1999, 87.2253998656902
24/04/1999, 86.4731778943053
25/04/1999, 85.8330091858271
26/04/1999, 85.1811714128832
27/04/1999, 84.4736371332014
28/04/1999, 83.7333648934779
29/04/1999, 82.9746077906011
30/04/1999, 82.2066054962723
01/05/1999, 81.4352866699715
02/05/1999, 80.664466698703
03/05/1999, 79.8965561017221
04/05/1999, 79.1331837161735
05/05/1999, 78.3753771454465
06/05/1999, 77.6237809353134
07/05/1999, 76.8787875829996
08/05/1999, 76.1406321867704
09/05/1999, 75.4094448571419
10/05/1999, 74.6852904498036
11/05/1999, 73.9681848964699
12/05/1999, 73.2581133813214
13/05/1999, 72.5550413839382
14/05/1999, 71.8589219862058
15/05/1999, 71.1697005333999
16/05/1999, 70.4873176931648
17/05/1999, 69.8117113838597
18/05/1999, 69.1428179545201
19/05/1999, 68.4805729790462
20/05/1999, 67.8249117829542
21/05/1999, 67.1757697618071
22/05/1999, 66.5330825755268
23/05/1999, 65.8967862828244
24/05/1999, 65.2668174259446
25/05/1999, 64.6431130842079
26/05/1999, 64.025610903735
27/05/1999, 63.4142491142061
28/05/1999, 62.808966537637
29/05/1999, 62.2097025926667
30/05/1999, 61.616397293017
31/05/1999, 61.0289912452776
01/06/1999, 60.4474256451118
02/06/1999, 59.8716422726682
03/06/1999, 59.3015834875219
04/06/1999, 58.7371922233366
05/06/1999, 58.1784119824016
06/06/1999, 57.6251868301106
07/06/1999, 57.0774613894316
08/06/1999, 56.5351808353987
09/06/1999, 55.9982908896354
10/06/1999, 55.4667378149213
11/06/1999, 54.9404684098058
12/06/1999, 54.4194300032706
13/06/1999, 53.9035704494444
14/06/1999, 53.3928381223683
15/06/1999, 52.8871819108129
16/06/1999, 52.3865512131465
17/06/1999, 51.8908959322547
18/06/1999, 51.4001664705099
19/06/1999, 50.9143137247916
20/06/1999, 50.4332890815556
21/06/1999, 49.957044411953
22/06/1999, 49.4855320669974
23/06/1999, 49.0187048727805
24/06/1999, 48.5565161257353
25/06/1999, 48.0989195879465
26/06/1999, 47.6458694825081
27/06/1999, 47.1973204889265
28/06/1999, 46.7532277385697
29/06/1999, 46.3135468101628
30/06/1999, 45.8782337253268
01/07/1999, 45.447244944163
02/07/1999, 45.0205373608816
03/07/1999, 44.5980682994724
