Date,modelled_flow_roimp
25/01/2010, 49.304513207648
26/01/2010, 13.1311530578548
27/01/2010, 15.2686261388236
28/01/2010, 78.1652232263343
29/01/2010, 55.5093786821061
30/01/2010, 45.7590153846035
31/01/2010, 20.3490605764226
01/02/2010, 0
02/02/2010, 0
03/02/2010, 0
04/02/2010, 0
05/02/2010, 0
06/02/2010, 0.0412301020898786
07/02/2010, 0.0104613691869841
08/02/2010, 0
09/02/2010, 0
10/02/2010, 0.0123074931611578
11/02/2010, 0.0178458650836788
12/02/2010, 0.0215381130320261
13/02/2010, 0
14/02/2010, 0.0215381130320261
15/02/2010, 0.0399993527737628
16/02/2010, 18.7591390317106
17/02/2010, 8.77781900669622
18/02/2010, 21.9998427393895
19/02/2010, 37.9897332151624
20/02/2010, 0.00123074931611578
21/02/2010, 0
22/02/2010, 0.0233842370061998
23/02/2010, 3.6902281307786
24/02/2010, 4.64633487374712
25/02/2010, 15.7266029524187
26/02/2010, 4.0610944036589
27/02/2010, 6.54205720416964
28/02/2010, 3.4800611822235
01/03/2010, 0.00923061987086835
02/03/2010, 0
03/03/2010, 0.00307687329028945
04/03/2010, 0
05/03/2010, 0
06/03/2010, 0
07/03/2010, 0
08/03/2010, 0
09/03/2010, 0
10/03/2010, 0
11/03/2010, 0.0307687329028945
12/03/2010, 0.00923061987086835
13/03/2010, 0.0486145979865733
14/03/2010, 0
15/03/2010, 6.30633400797872
16/03/2010, 0.406985595931572
17/03/2010, 0.011076743845042
18/03/2010, 0.0190766143997946
19/03/2010, 0.00492299726446312
20/03/2010, 0
21/03/2010, 0
22/03/2010, 0
23/03/2010, 0.0295379835867787
24/03/2010, 0.00923061987086835
25/03/2010, 0.0129228678192157
26/03/2010, 0.0258457356384314
27/03/2010, 2.18566695215486
28/03/2010, 21.92344855872
29/03/2010, 3.14633034975431
30/03/2010, 2.43496832457852
31/03/2010, 1.8208564241788
01/04/2010, 0.738525897317703
02/04/2010, 5.29072533457114
03/04/2010, 0.00307687329028945
04/04/2010, 0
05/04/2010, 0.00923061987086835
06/04/2010, 0.0184612397417367
07/04/2010, 0.00646143390960784
08/04/2010, 0
09/04/2010, 0
10/04/2010, 0
11/04/2010, 0
12/04/2010, 0
13/04/2010, 0
14/04/2010, 0.00738449589669468
15/04/2010, 0.00430762260640523
16/04/2010, 0.0061537465805789
17/04/2010, 0.0061537465805789
18/04/2010, 0
19/04/2010, 0.0553837192252101
20/04/2010, 0.0141536171353315
21/04/2010, 0
22/04/2010, 0
23/04/2010, 0.00738449589669468
24/04/2010, 0.00923061987086835
25/04/2010, 0.0123074931611578
26/04/2010, 0.0061537465805789
27/04/2010, 0.0123074931611578
28/04/2010, 0.00369224794834734
29/04/2010, 0.00738449589669468
30/04/2010, 0.00923061987086835
01/05/2010, 0.016615115767563
02/05/2010, 0
03/05/2010, 0.0184612397417367
04/05/2010, 0.0209227383739683
05/05/2010, 0.0129228678192157
06/05/2010, 0
07/05/2010, 0
08/05/2010, 0
09/05/2010, 0
10/05/2010, 0.0196919890578525
11/05/2010, 0.00676912123863679
12/05/2010, 0.00246149863223156
13/05/2010, 0.0061537465805789
14/05/2010, 0.00307687329028945
15/05/2010, 0
16/05/2010, 0
17/05/2010, 0
18/05/2010, 0
19/05/2010, 0
20/05/2010, 0
21/05/2010, 0
22/05/2010, 0
23/05/2010, 0
24/05/2010, 0
25/05/2010, 0
26/05/2010, 0
27/05/2010, 0.000923061987086835
28/05/2010, 0
29/05/2010, 0
30/05/2010, 0
31/05/2010, 0
01/06/2010, 0
02/06/2010, 0
03/06/2010, 0
04/06/2010, 0
05/06/2010, 0
06/06/2010, 0
07/06/2010, 0
08/06/2010, 0
09/06/2010, 0
10/06/2010, 0
11/06/2010, 0
12/06/2010, 0
13/06/2010, 0
14/06/2010, 0
15/06/2010, 0
16/06/2010, 0
17/06/2010, 0.0172304904256209
18/06/2010, 0
19/06/2010, 0
20/06/2010, 0
21/06/2010, 0
22/06/2010, 0.00923061987086835
23/06/2010, 0.0203073637159104
24/06/2010, 0.00923061987086835
25/06/2010, 0.00923061987086835
26/06/2010, 0.0196919890578525
27/06/2010, 0
28/06/2010, 0
29/06/2010, 0
30/06/2010, 0
01/07/2010, 0.00123074931611578
02/07/2010, 0.00123074931611578
03/07/2010, 0.00676912123863679
04/07/2010, 0
05/07/2010, 0.00369224794834734
06/07/2010, 0.0123074931611578
07/07/2010, 0.00430762260640523
08/07/2010, 0
09/07/2010, 0
10/07/2010, 0
11/07/2010, 0
12/07/2010, 0.0153843664514472
13/07/2010, 0.00984599452892624
14/07/2010, 0
15/07/2010, 0
16/07/2010, 0
17/07/2010, 0
18/07/2010, 0
19/07/2010, 0.0209227383739683
20/07/2010, 0
21/07/2010, 0
22/07/2010, 0
23/07/2010, 0.00923061987086835
24/07/2010, 0.00738449589669468
25/07/2010, 0.0129228678192157
26/07/2010, 0
27/07/2010, 0.0184612397417367
28/07/2010, 0.0196919890578525
29/07/2010, 0
30/07/2010, 0
31/07/2010, 0
01/08/2010, 0
02/08/2010, 0
03/08/2010, 0
04/08/2010, 0
05/08/2010, 0
06/08/2010, 0
07/08/2010, 0
08/08/2010, 0
09/08/2010, 0
10/08/2010, 0
11/08/2010, 0.0172304904256209
12/08/2010, 0
13/08/2010, 0
14/08/2010, 0
15/08/2010, 0
16/08/2010, 0
17/08/2010, 0
18/08/2010, 0
19/08/2010, 0
20/08/2010, 0
21/08/2010, 0
22/08/2010, 0
23/08/2010, 0
24/08/2010, 0
25/08/2010, 0
26/08/2010, 0
27/08/2010, 0
28/08/2010, 0
29/08/2010, 0.0135382424772736
30/08/2010, 0.0233842370061998
31/08/2010, 0.0184612397417367
01/09/2010, 0.0135382424772736
02/09/2010, 0
03/09/2010, 0
04/09/2010, 0.00923061987086835
05/09/2010, 0
06/09/2010, 0
07/09/2010, 0
08/09/2010, 0
09/09/2010, 0
10/09/2010, 0
11/09/2010, 0
12/09/2010, 0
13/09/2010, 0.00430762260640523
14/09/2010, 0
15/09/2010, 0
16/09/2010, 0
17/09/2010, 0
18/09/2010, 0
19/09/2010, 0
20/09/2010, 0.0104613691869841
21/09/2010, 0.00430762260640523
22/09/2010, 0.0430762260640523
23/09/2010, 0.00307687329028945
24/09/2010, 0
25/09/2010, 0
26/09/2010, 0
27/09/2010, 0.00553837192252101
28/09/2010, 0
29/09/2010, 0
30/09/2010, 0.0215381130320261
01/10/2010, 0
02/10/2010, 0.0215381130320261
03/10/2010, 0
04/10/2010, 0
05/10/2010, 0
06/10/2010, 0
07/10/2010, 0
08/10/2010, 0
09/10/2010, 0.0215381130320261
10/10/2010, 0
11/10/2010, 0.00984599452892624
12/10/2010, 0
13/10/2010, 0.00923061987086835
14/10/2010, 0.0547683445671522
15/10/2010, 0.0436916007221102
16/10/2010, 0
17/10/2010, 0
18/10/2010, 0
19/10/2010, 0.00553837192252101
20/10/2010, 0
21/10/2010, 0.00492299726446312
22/10/2010, 0.0104613691869841
23/10/2010, 0.00738449589669468
24/10/2010, 0
25/10/2010, 0
26/10/2010, 0
27/10/2010, 0
28/10/2010, 0
29/10/2010, 0
30/10/2010, 0
31/10/2010, 0
01/11/2010, 0
02/11/2010, 0
03/11/2010, 0
04/11/2010, 0.0381532287995892
05/11/2010, 0.00492299726446312
06/11/2010, 0
07/11/2010, 0
08/11/2010, 0
09/11/2010, 0
10/11/2010, 0
11/11/2010, 0
12/11/2010, 0
13/11/2010, 0.200766827467534
14/11/2010, 0
15/11/2010, 0.198590855888729
16/11/2010, 0.00246149863223156
17/11/2010, 0
18/11/2010, 0.130572627539711
19/11/2010, 0.689094796664416
20/11/2010, 0.617299248733014
21/11/2010, 0.0107690565160131
22/11/2010, 0.00523068459349206
23/11/2010, 0.00738449589669468
24/11/2010, 0
25/11/2010, 0.0104613691869841
26/11/2010, 0.258129229365992
27/11/2010, 3.09329526328842
28/11/2010, 0.00307687329028945
29/11/2010, 3.32564316934123
30/11/2010, 17.5396772281282
01/12/2010, 19.0837261864804
02/12/2010, 1.04957500024383
03/12/2010, 2.01006685283203
04/12/2010, 7.84405810707965
05/12/2010, 0.0061537465805789
06/12/2010, 0.0061537465805789
07/12/2010, 0.0061537465805789
08/12/2010, 0.0061537465805789
09/12/2010, 0.0123074931611578
10/12/2010, 0.0061537465805789
11/12/2010, 0.027691859612605
12/12/2010, 26.7711516839281
13/12/2010, 28.2789724324819
14/12/2010, 0.0123074931611578
15/12/2010, 8.23345435412078
16/12/2010, 0
17/12/2010, 0.0147689917933894
18/12/2010, 19.2191525454695
19/12/2010, 0.00307687329028945
20/12/2010, 0.00307687329028945
21/12/2010, 14.4348089566529
22/12/2010, 5.4596846720327
23/12/2010, 92.4346749464083
24/12/2010, 9.24195103485514
25/12/2010, 158.382758044777
26/12/2010, 3.32877476932141
27/12/2010, 9.40033785435446
28/12/2010, 0.00184612397417367
29/12/2010, 14.3605050577577
30/12/2010, 76.9489009803244
31/12/2010, 0.00676912123863679
01/01/2011, 14.1237834071225
02/01/2011, 0.00523068459349206
03/01/2011, 0.00553837192252101
04/01/2011, 15.4433501616554
05/01/2011, 17.6087920147203
06/01/2011, 6.06430048204552
07/01/2011, 18.5983109589508
08/01/2011, 0
09/01/2011, 0.00307687329028945
10/01/2011, 0.0267687976255182
11/01/2011, 7.84115604832423
12/01/2011, 42.0392801515032
13/01/2011, 0.0027691859612605
14/01/2011, 40.9128126535492
15/01/2011, 36.1178854562875
16/01/2011, 11.813981875887
17/01/2011, 56.30386544849
18/01/2011, 21.2235839025228
19/01/2011, 36.3736939131161
20/01/2011, 1.50029024466083
21/01/2011, 29.5961771434458
22/01/2011, 38.3095935168548
23/01/2011, 3.6579873989356
24/01/2011, 0
25/01/2011, 0
26/01/2011, 0
27/01/2011, 0
28/01/2011, 0
29/01/2011, 0
30/01/2011, 0
31/01/2011, 0
01/02/2011, 0
02/02/2011, 0
03/02/2011, 96.3185291158091
04/02/2011, 21.8446245408144
05/02/2011, 0.0123074931611578
06/02/2011, 0
07/02/2011, 8.66491653759957
08/02/2011, 0.00923061987086835
09/02/2011, 0.00307687329028945
10/02/2011, 0.00799987055475257
11/02/2011, 0.0159997411095051
12/02/2011, 11.5206454888605
13/02/2011, 0.811967993007636
14/02/2011, 10.0684026232486
15/02/2011, 0.00923061987086835
16/02/2011, 0
17/02/2011, 10.1188852017641
18/02/2011, 0.00369224794834734
19/02/2011, 0
20/02/2011, 0
21/02/2011, 0
22/02/2011, 0
23/02/2011, 0
24/02/2011, 24.1250641247774
25/02/2011, 98.2572293035823
26/02/2011, 27.8532260083609
27/02/2011, 50.0208056363621
28/02/2011, 13.4446903159872
01/03/2011, 20.8036832673117
02/03/2011, 1.03616751137129
03/03/2011, 0.00307687329028945
04/03/2011, 0
05/03/2011, 0
06/03/2011, 0.0298456709158077
07/03/2011, 11.4097750179202
08/03/2011, 13.4471044421591
09/03/2011, 22.6597560352028
10/03/2011, 66.472798158888
11/03/2011, 8.78254329278527
12/03/2011, 9.44570692378557
13/03/2011, 23.894856967299
14/03/2011, 47.8800180682402
15/03/2011, 0.00123074931611578
16/03/2011, 3.19653110855029
17/03/2011, 5.12243337243684
18/03/2011, 0.0061537465805789
19/03/2011, 0.0116921185030999
20/03/2011, 0
21/03/2011, 8.7361623398479
22/03/2011, 22.5286662947909
23/03/2011, 0.00307687329028945
24/03/2011, 0
25/03/2011, 0
26/03/2011, 0.00738449589669468
27/03/2011, 0
28/03/2011, 0.0147689917933894
29/03/2011, 2.64254451931522
30/03/2011, 3.86701256355108
31/03/2011, 0
01/04/2011, 0
02/04/2011, 0.00676912123863679
03/04/2011, 0
04/04/2011, 0.0147689917933894
05/04/2011, 0.0307687329028945
06/04/2011, 1.95494076819419
07/04/2011, 1.30723025233992
08/04/2011, 4.02076230081983
09/04/2011, 0.00923061987086835
10/04/2011, 0
11/04/2011, 0
12/04/2011, 0.0135382424772736
13/04/2011, 0
14/04/2011, 0
15/04/2011, 0
16/04/2011, 0
17/04/2011, 0
18/04/2011, 0
19/04/2011, 0
20/04/2011, 0
21/04/2011, 0
22/04/2011, 0
23/04/2011, 0
24/04/2011, 0
25/04/2011, 0
26/04/2011, 0
27/04/2011, 0.0123074931611578
28/04/2011, 0.0129228678192157
29/04/2011, 0
30/04/2011, 0.00246149863223156
01/05/2011, 0
02/05/2011, 0
03/05/2011, 0
04/05/2011, 0
05/05/2011, 0
06/05/2011, 0
07/05/2011, 0
08/05/2011, 0
09/05/2011, 0
10/05/2011, 0
11/05/2011, 0
12/05/2011, 0
13/05/2011, 0
14/05/2011, 0
15/05/2011, 0
16/05/2011, 0
17/05/2011, 0.0252303609803735
18/05/2011, 0.00738449589669468
19/05/2011, 0.0227688623481419
20/05/2011, 0.0190766143997946
21/05/2011, 0.00984599452892624
22/05/2011, 0.0119998058321289
23/05/2011, 0.00523068459349206
24/05/2011, 0.00799987055475257
25/05/2011, 0
26/05/2011, 0
27/05/2011, 0
28/05/2011, 0
29/05/2011, 0
30/05/2011, 0
31/05/2011, 0
01/06/2011, 0
02/06/2011, 0
03/06/2011, 0
04/06/2011, 0
05/06/2011, 0
06/06/2011, 0
07/06/2011, 0
08/06/2011, 0
09/06/2011, 0
10/06/2011, 0
11/06/2011, 0.00676912123863679
12/06/2011, 0.0153843664514472
13/06/2011, 0
14/06/2011, 0
15/06/2011, 0
16/06/2011, 0
17/06/2011, 0
18/06/2011, 0
19/06/2011, 0
20/06/2011, 0
21/06/2011, 0
22/06/2011, 0
23/06/2011, 0
24/06/2011, 0
25/06/2011, 0
26/06/2011, 0
27/06/2011, 0.0307687329028945
28/06/2011, 0.0529222205929785
29/06/2011, 0.0473838486704575
30/06/2011, 1.07500813009927
01/07/2011, 1.05005650116641
02/07/2011, 0.0653664444963687
03/07/2011, 0.723041568155705
04/07/2011, 0.00184612397417367
05/07/2011, 0
06/07/2011, 0
07/07/2011, 0
08/07/2011, 0
09/07/2011, 0
10/07/2011, 0
11/07/2011, 0
12/07/2011, 0
13/07/2011, 0
14/07/2011, 0
15/07/2011, 0.00492299726446312
16/07/2011, 0.011076743845042
17/07/2011, 0.0104613691869841
18/07/2011, 0
19/07/2011, 0
20/07/2011, 0
21/07/2011, 0
22/07/2011, 0
23/07/2011, 0
24/07/2011, 0
25/07/2011, 0
26/07/2011, 0
27/07/2011, 0
28/07/2011, 0
29/07/2011, 0.00307687329028945
30/07/2011, 0.00676912123863679
31/07/2011, 0
01/08/2011, 0
02/08/2011, 0
03/08/2011, 0.00369224794834734
04/08/2011, 0.00923061987086835
05/08/2011, 0.0215381130320261
06/08/2011, 0.0283072342706629
07/08/2011, 0.00738449589669468
08/08/2011, 0
09/08/2011, 0
10/08/2011, 0
11/08/2011, 0
12/08/2011, 0
13/08/2011, 0
14/08/2011, 0
15/08/2011, 0
16/08/2011, 0
17/08/2011, 0
18/08/2011, 0
19/08/2011, 0
20/08/2011, 0
21/08/2011, 0
22/08/2011, 0
23/08/2011, 0
24/08/2011, 0
25/08/2011, 0
26/08/2011, 0
27/08/2011, 0
28/08/2011, 0
29/08/2011, 0
30/08/2011, 0
31/08/2011, 0
01/09/2011, 0
02/09/2011, 0
03/09/2011, 0
04/09/2011, 0.0153843664514472
05/09/2011, 0.016615115767563
06/09/2011, 0
07/09/2011, 0
08/09/2011, 0
09/09/2011, 0
10/09/2011, 0
11/09/2011, 0
12/09/2011, 0
13/09/2011, 0
14/09/2011, 0
15/09/2011, 0
16/09/2011, 0
17/09/2011, 0
18/09/2011, 0
19/09/2011, 0
20/09/2011, 0
21/09/2011, 0
22/09/2011, 0
23/09/2011, 0
24/09/2011, 0
25/09/2011, 0
26/09/2011, 0
27/09/2011, 0
28/09/2011, 0
29/09/2011, 0
30/09/2011, 0
01/10/2011, 0
02/10/2011, 0
03/10/2011, 0
04/10/2011, 0
05/10/2011, 0
06/10/2011, 0
07/10/2011, 0
08/10/2011, 0
09/10/2011, 0
10/10/2011, 0
11/10/2011, 0
12/10/2011, 0
13/10/2011, 0
14/10/2011, 0
15/10/2011, 0
16/10/2011, 0.0338456061931839
17/10/2011, 0
18/10/2011, 0.101536818579552
19/10/2011, 19.0662523958473
20/10/2011, 4.29178476882024
21/10/2011, 0.572294781510529
22/10/2011, 0.876895559057715
23/10/2011, 0
24/10/2011, 0
25/10/2011, 0
26/10/2011, 0
27/10/2011, 0
28/10/2011, 0
29/10/2011, 0
30/10/2011, 0
31/10/2011, 0
01/11/2011, 0
02/11/2011, 0
03/11/2011, 0
04/11/2011, 0
05/11/2011, 0.00369224794834734
06/11/2011, 0.00923061987086835
07/11/2011, 0.00738449589669468
08/11/2011, 0
09/11/2011, 0
10/11/2011, 0
11/11/2011, 0
12/11/2011, 0
13/11/2011, 0
14/11/2011, 0
15/11/2011, 0
16/11/2011, 0
17/11/2011, 0
18/11/2011, 0
19/11/2011, 0
20/11/2011, 0
21/11/2011, 0
22/11/2011, 0
23/11/2011, 0
24/11/2011, 0
25/11/2011, 0.0898447000764519
26/11/2011, 0
27/11/2011, 0
28/11/2011, 0
29/11/2011, 0
30/11/2011, 0.00984599452892624
01/12/2011, 0.0246149863223156
02/12/2011, 0
03/12/2011, 0
04/12/2011, 0.0313841075609524
05/12/2011, 0.0307687329028945
06/12/2011, 0.504736988101331
07/12/2011, 0
08/12/2011, 0
09/12/2011, 0
10/12/2011, 0
11/12/2011, 0.00923061987086835
12/12/2011, 0
13/12/2011, 0.0461530993543417
14/12/2011, 0
15/12/2011, 2.14346816823709
16/12/2011, 0.0485863347124315
17/12/2011, 0
18/12/2011, 0
19/12/2011, 0.0227688623481419
20/12/2011, 0
21/12/2011, 0
22/12/2011, 0
23/12/2011, 0
24/12/2011, 0
25/12/2011, 0
26/12/2011, 0
27/12/2011, 0.083690953495873
28/12/2011, 0.783927423904228
29/12/2011, 0.736476812595234
30/12/2011, 0.438847286092018
31/12/2011, 0.368103733245471
01/01/2012, 0.00307687329028945
02/01/2012, 0
03/01/2012, 0
04/01/2012, 0.0104613691869841
05/01/2012, 0
06/01/2012, 0
07/01/2012, 0
08/01/2012, 0
09/01/2012, 0
10/01/2012, 0
11/01/2012, 0
12/01/2012, 0
13/01/2012, 0
14/01/2012, 0
15/01/2012, 0.0061537465805789
16/01/2012, 0.120613432979346
17/01/2012, 1.1565070063878
18/01/2012, 30.1534543891867
19/01/2012, 1.72837113403978
20/01/2012, 0.426812687288865
21/01/2012, 0
22/01/2012, 0
23/01/2012, 0
24/01/2012, 0
25/01/2012, 56.0925188033178
26/01/2012, 3.41941708863704
27/01/2012, 0
28/01/2012, 0.0215381130320261
29/01/2012, 0
30/01/2012, 0
31/01/2012, 0
01/02/2012, 0.0027691859612605
02/02/2012, 0.0027691859612605
03/02/2012, 0.0144613044643604
04/02/2012, 0.0495376599736601
05/02/2012, 0
06/02/2012, 0
07/02/2012, 0
08/02/2012, 0
09/02/2012, 0.0473838486704575
10/02/2012, 0.0215381130320261
11/02/2012, 0.0295379835867787
12/02/2012, 0.00369224794834734
13/02/2012, 0
14/02/2012, 0
15/02/2012, 0
16/02/2012, 0
17/02/2012, 0.0141536171353315
18/02/2012, 0
19/02/2012, 0
20/02/2012, 0
21/02/2012, 0
22/02/2012, 0
23/02/2012, 0
24/02/2012, 0.0123074931611578
25/02/2012, 0
26/02/2012, 0.0061537465805789
27/02/2012, 0.0135382424772736
28/02/2012, 0.0861524521281046
29/02/2012, 1.07612985406489
01/03/2012, 4.13425205474674
02/03/2012, 0
03/03/2012, 2.6464909517639
04/03/2012, 0.00738449589669468
05/03/2012, 0
06/03/2012, 0
07/03/2012, 0
08/03/2012, 0
09/03/2012, 10.0827008722015
10/03/2012, 0.0129228678192157
11/03/2012, 0
12/03/2012, 0.0153843664514472
13/03/2012, 0.0227688623481419
14/03/2012, 7.69751690274792
15/03/2012, 5.56423735252874
16/03/2012, 32.0455911119292
17/03/2012, 10.1177727349553
18/03/2012, 3.22348246745855
19/03/2012, 80.6287804498029
20/03/2012, 37.4019759012373
21/03/2012, 0.404250740302392
22/03/2012, 1.55127528271633
23/03/2012, 0
24/03/2012, 0
25/03/2012, 0
26/03/2012, 37.2244421908634
27/03/2012, 77.8615571785462
28/03/2012, 4.83685821865617
29/03/2012, 0
30/03/2012, 0
31/03/2012, 0
01/04/2012, 0
02/04/2012, 0
03/04/2012, 0
04/04/2012, 0
05/04/2012, 0
06/04/2012, 0
07/04/2012, 0
08/04/2012, 0
09/04/2012, 0
10/04/2012, 0
11/04/2012, 0.0196919890578525
12/04/2012, 0.0436916007221102
13/04/2012, 1.34737830754745
14/04/2012, 4.07120662852717
15/04/2012, 0.325498016459552
16/04/2012, 1.3820599201842
17/04/2012, 0.00369224794834734
18/04/2012, 0
19/04/2012, 0
20/04/2012, 0
21/04/2012, 0
22/04/2012, 0
23/04/2012, 0
24/04/2012, 0
25/04/2012, 0
26/04/2012, 0
27/04/2012, 0
28/04/2012, 0.0196919890578525
29/04/2012, 0.022153487690084
30/04/2012, 0.00184612397417367
01/05/2012, 0
02/05/2012, 0
03/05/2012, 0
04/05/2012, 0
05/05/2012, 0
06/05/2012, 0
07/05/2012, 0
08/05/2012, 0
09/05/2012, 0
10/05/2012, 0.00984599452892624
11/05/2012, 0
12/05/2012, 0.0147689917933894
13/05/2012, 0.00738449589669468
14/05/2012, 0
15/05/2012, 0
16/05/2012, 0
17/05/2012, 0
18/05/2012, 0
19/05/2012, 0.0190766143997946
20/05/2012, 0.0061537465805789
21/05/2012, 0.0369224794834734
22/05/2012, 0.0270764849545472
23/05/2012, 0.0233842370061998
24/05/2012, 0.011076743845042
25/05/2012, 0.740213539816134
26/05/2012, 6.37249439962575
27/05/2012, 0.0373208391620692
28/05/2012, 0
29/05/2012, 0
30/05/2012, 0.0196919890578525
31/05/2012, 4.24055945340638
01/06/2012, 4.52994540650686
02/06/2012, 5.12781841305026
03/06/2012, 0.345233990634759
04/06/2012, 0
05/06/2012, 0
06/06/2012, 0
07/06/2012, 0
08/06/2012, 0
09/06/2012, 0
10/06/2012, 0
11/06/2012, 0
12/06/2012, 0
13/06/2012, 0
14/06/2012, 0
15/06/2012, 0
16/06/2012, 0
17/06/2012, 0
18/06/2012, 0
19/06/2012, 0
20/06/2012, 0
21/06/2012, 0
22/06/2012, 0
23/06/2012, 0
24/06/2012, 0
25/06/2012, 0
26/06/2012, 0
27/06/2012, 0
28/06/2012, 0
29/06/2012, 0
30/06/2012, 0
01/07/2012, 0
02/07/2012, 0
03/07/2012, 0
04/07/2012, 0
05/07/2012, 0
06/07/2012, 0
07/07/2012, 0.0061537465805789
08/07/2012, 0.00953830719989729
09/07/2012, 0.0159997411095051
10/07/2012, 0.00369224794834734
11/07/2012, 0.00676912123863679
12/07/2012, 0.00369224794834734
13/07/2012, 0
14/07/2012, 0
15/07/2012, 0
16/07/2012, 0
17/07/2012, 0
18/07/2012, 0
19/07/2012, 0
20/07/2012, 0
21/07/2012, 0
22/07/2012, 0
23/07/2012, 0
24/07/2012, 0
25/07/2012, 0
26/07/2012, 0
27/07/2012, 0
28/07/2012, 0
29/07/2012, 0
30/07/2012, 0
31/07/2012, 0
01/08/2012, 0
02/08/2012, 0
03/08/2012, 0
04/08/2012, 0
05/08/2012, 0
06/08/2012, 0
07/08/2012, 0
08/08/2012, 0
09/08/2012, 0
10/08/2012, 0
11/08/2012, 0
12/08/2012, 0
13/08/2012, 0
14/08/2012, 0
15/08/2012, 0
16/08/2012, 0
17/08/2012, 0
18/08/2012, 0
19/08/2012, 0
20/08/2012, 0
21/08/2012, 0
22/08/2012, 0.0061537465805789
23/08/2012, 0.0123074931611578
24/08/2012, 0
25/08/2012, 0
26/08/2012, 0
27/08/2012, 0
28/08/2012, 0
29/08/2012, 0
30/08/2012, 0
31/08/2012, 0
01/09/2012, 0
02/09/2012, 0
03/09/2012, 0
04/09/2012, 0
05/09/2012, 0
06/09/2012, 0
07/09/2012, 0
08/09/2012, 0
09/09/2012, 0
10/09/2012, 0.00369224794834734
11/09/2012, 0.0153843664514472
12/09/2012, 0.00738449589669468
13/09/2012, 0.00461530993543417
14/09/2012, 0
15/09/2012, 0
16/09/2012, 0
17/09/2012, 0
18/09/2012, 0
19/09/2012, 0
20/09/2012, 0
21/09/2012, 0
22/09/2012, 0
23/09/2012, 0
24/09/2012, 0
25/09/2012, 0
26/09/2012, 0
27/09/2012, 0
28/09/2012, 0
29/09/2012, 0
30/09/2012, 0
01/10/2012, 0.0123074931611578
02/10/2012, 0
03/10/2012, 0.0163074284385341
04/10/2012, 0.0061537465805789
05/10/2012, 0.0126151804901867
06/10/2012, 0.0153843664514472
07/10/2012, 0
08/10/2012, 0
09/10/2012, 0
10/10/2012, 0
11/10/2012, 0
12/10/2012, 0.0199996763868814
13/10/2012, 0
14/10/2012, 0
15/10/2012, 0
16/10/2012, 0
17/10/2012, 0
18/10/2012, 0
19/10/2012, 0
20/10/2012, 0
21/10/2012, 0
22/10/2012, 0
23/10/2012, 0
24/10/2012, 0.0344609808512418
25/10/2012, 0.00769218322572362
26/10/2012, 0
27/10/2012, 0
28/10/2012, 0
29/10/2012, 0
30/10/2012, 0
31/10/2012, 0
01/11/2012, 0
02/11/2012, 0
03/11/2012, 0
04/11/2012, 0
05/11/2012, 0
06/11/2012, 0.00984599452892624
07/11/2012, 0
08/11/2012, 0
09/11/2012, 0
10/11/2012, 0
11/11/2012, 0
12/11/2012, 0.0123074931611578
13/11/2012, 0.0147689917933894
14/11/2012, 0.0184612397417367
15/11/2012, 0.0061537465805789
16/11/2012, 0
17/11/2012, 0
18/11/2012, 0.00707680856766573
19/11/2012, 0.0323071695480392
20/11/2012, 0.0363071048254155
21/11/2012, 0
22/11/2012, 0.0153843664514472
23/11/2012, 0
24/11/2012, 0
25/11/2012, 0
26/11/2012, 0
27/11/2012, 0
28/11/2012, 0
29/11/2012, 0
30/11/2012, 0
01/12/2012, 0
02/12/2012, 0
03/12/2012, 0
04/12/2012, 0
05/12/2012, 0
06/12/2012, 0
07/12/2012, 0
08/12/2012, 0
09/12/2012, 0
10/12/2012, 0
11/12/2012, 0
12/12/2012, 0
13/12/2012, 0
14/12/2012, 0
15/12/2012, 0
16/12/2012, 0
17/12/2012, 0
18/12/2012, 0
19/12/2012, 0
20/12/2012, 0
21/12/2012, 0
22/12/2012, 0
23/12/2012, 0
24/12/2012, 0.0196919890578525
25/12/2012, 0.00646143390960784
26/12/2012, 0
27/12/2012, 0
28/12/2012, 0
29/12/2012, 0
30/12/2012, 0
31/12/2012, 0.0061537465805789
01/01/2013, 0.0344609808512418
02/01/2013, 0
03/01/2013, 0
04/01/2013, 0.00676912123863679
05/01/2013, 0.0190766143997946
06/01/2013, 0.00707680856766573
07/01/2013, 0.00738449589669468
08/01/2013, 0.0153843664514472
09/01/2013, 0
10/01/2013, 0
11/01/2013, 0
12/01/2013, 0
13/01/2013, 0
14/01/2013, 0
15/01/2013, 0
16/01/2013, 0.00492299726446312
17/01/2013, 0
18/01/2013, 0
19/01/2013, 0.00707680856766573
20/01/2013, 0.0830755788378151
21/01/2013, 0.0615555270635126
22/01/2013, 0.228595828950127
23/01/2013, 95.186099057347
24/01/2013, 75.6388879068639
25/01/2013, 1.94556683869239
26/01/2013, 0.633663889321229
27/01/2013, 0.000307687329028945
28/01/2013, 0
29/01/2013, 3.39505535596588
30/01/2013, 0
31/01/2013, 0
01/02/2013, 0
02/02/2013, 0
03/02/2013, 0
04/02/2013, 0
05/02/2013, 0
06/02/2013, 0
07/02/2013, 0
08/02/2013, 0
09/02/2013, 0.0461530993543417
10/02/2013, 0.0249226736513445
11/02/2013, 0.0243072989932867
12/02/2013, 0
13/02/2013, 0
14/02/2013, 0.0123074931611578
15/02/2013, 0.0159997411095051
16/02/2013, 0
