Date,11000A.csv>Time Series 1 (none)
1999-05-08,721.26999999999998
1999-05-09,722.11000000000001
1999-05-10,687.32000000000005
1999-05-11,667.86000000000001
1999-05-12,660.94000000000005
1999-05-13,644.87
1999-05-14,629.25999999999999
1999-05-15,614.05999999999995
1999-05-16,595.17999999999995
1999-05-17,580.45000000000005
1999-05-18,567.17999999999995
1999-05-19,564.70000000000005
1999-05-20,550.33000000000004
1999-05-21,546.52999999999997
1999-05-22,521.33000000000004
1999-05-23,509.16000000000003
1999-05-24,492.04000000000002
1999-05-25,497.05000000000001
1999-05-26,495.85000000000002
1999-05-27,491.41000000000003
1999-05-28,519.25
1999-05-29,491.93000000000001
1999-05-30,470.69999999999999
1999-05-31,462.02999999999997
1999-06-01,526.59000000000003
1999-06-02,503.50999999999999
1999-06-03,476.75999999999999
1999-06-04,462.56
1999-06-05,467.79000000000002
1999-06-06,471.99000000000001
1999-06-07,462.79000000000002
1999-06-08,463.48000000000002
1999-06-09,449.80000000000001
1999-06-10,447.45999999999998
1999-06-11,452.74000000000001
1999-06-12,441.63
1999-06-13,431.41000000000003
1999-06-14,444.88999999999999
1999-06-15,449.97000000000003
1999-06-16,433.45999999999998
1999-06-17,415.56
1999-06-18,399.86000000000001
1999-06-19,389.89999999999998
1999-06-20,376.79000000000002
1999-06-21,349.35000000000002
1999-06-22,338.31
1999-06-23,345.49000000000001
1999-06-24,343.81
1999-06-25,337.07999999999998
1999-06-26,330.08999999999997
1999-06-27,313.10000000000002
1999-06-28,287.64999999999998
1999-06-29,270.25
1999-06-30,295.94999999999999
1999-07-01,295.26999999999998
1999-07-02,290.52999999999997
1999-07-03,282.61000000000001
1999-07-04,277.42000000000002
1999-07-05,268.13999999999999
1999-07-06,415.93000000000001
1999-07-07,465.81
1999-07-08,383.10000000000002
1999-07-09,353.79000000000002
1999-07-10,350.75999999999999
1999-07-11,344.29000000000002
1999-07-12,328.73000000000002
1999-07-13,312.73000000000002
1999-07-14,301.02999999999997
1999-07-15,281.69
1999-07-16,262.01999999999998
1999-07-17,258.44
1999-07-18,247.21000000000001
1999-07-19,223.19
1999-07-20,212.87
1999-07-21,221.28999999999999
1999-07-22,228.99000000000001
1999-07-23,217.28999999999999
1999-07-24,218.5
1999-07-25,213.19999999999999
1999-07-26,202.59999999999999
1999-07-27,199.47999999999999
1999-07-28,200.75
1999-07-29,213.36000000000001
1999-07-30,217.44
1999-07-31,214.62
1999-08-01,212.21000000000001
1999-08-02,215.27000000000001
1999-08-03,207.84
1999-08-04,193.15000000000001
1999-08-05,188.94999999999999
1999-08-06,194.19
1999-08-07,212.50999999999999
1999-08-08,243.80000000000001
1999-08-09,249.02000000000001
1999-08-10,244.46000000000001
1999-08-11,229.47
1999-08-12,215.69999999999999
1999-08-13,217.13999999999999
1999-08-14,220.22999999999999
1999-08-15,215.09
1999-08-16,193.38
1999-08-17,175.81
1999-08-18,177.50999999999999
1999-08-19,185.06999999999999
1999-08-20,194.71000000000001
1999-08-21,200.44
1999-08-22,189.55000000000001
1999-08-23,183.09999999999999
1999-08-24,182.56999999999999
1999-08-25,185.99000000000001
1999-08-26,190.30000000000001
1999-08-27,192.88999999999999
1999-08-28,183.09999999999999
1999-08-29,173.78999999999999
1999-08-30,152.63999999999999
1999-08-31,139.44
1999-09-01,136.97
1999-09-02,142.97999999999999
1999-09-03,153.09999999999999
1999-09-04,178.88999999999999
1999-09-05,171.28999999999999
1999-09-06,159.13999999999999
1999-09-07,139.33000000000001
1999-09-08,131.43000000000001
1999-09-09,133.55000000000001
1999-09-10,132.78
1999-09-11,128.15000000000001
1999-09-12,123.23999999999999
1999-09-13,116.81
1999-09-14,105.11
1999-09-15,109.16
1999-09-16,107.78
1999-09-17,110.53
1999-09-18,103.63
1999-09-19,94.659999999999997
1999-09-20,82.560000000000002
1999-09-21,79.590000000000003
1999-09-22,92.269999999999996
1999-09-23,101.72
1999-09-24,105.3
1999-09-25,109.40000000000001
1999-09-26,103.5
1999-09-27,101.18000000000001
1999-09-28,108.83
1999-09-29,111.95999999999999
1999-09-30,117.72
1999-10-01,153.41
1999-10-02,180.16999999999999
1999-10-03,155.09999999999999
1999-10-04,140.65000000000001
1999-10-05,139.84999999999999
1999-10-06,137.13
1999-10-07,129.53999999999999
1999-10-08,115.47
1999-10-09,111.36
1999-10-10,110
1999-10-11,108.56
1999-10-12,95.329999999999998
1999-10-13,92.099999999999994
1999-10-14,95.260000000000005
1999-10-15,94.189999999999998
1999-10-16,88.579999999999998
1999-10-17,77.450000000000003
1999-10-18,70.719999999999999
1999-10-19,64.090000000000003
1999-10-20,73.430000000000007
1999-10-21,84.590000000000003
1999-10-22,76.030000000000001
1999-10-23,70.959999999999994
1999-10-24,71.099999999999994
1999-10-25,71.060000000000002
1999-10-26,74.189999999999998
1999-10-27,78.719999999999999
1999-10-28,78.299999999999997
1999-10-29,75.950000000000003
1999-10-30,72.730000000000004
1999-10-31,63.390000000000001
1999-11-01,57.93
1999-11-02,57.25
1999-11-03,60.700000000000003
1999-11-04,63.840000000000003
1999-11-05,60.109999999999999
1999-11-06,67.319999999999993
1999-11-07,66.840000000000003
1999-11-08,84.019999999999996
1999-11-09,243.30000000000001
1999-11-10,314.80000000000001
1999-11-11,179.86000000000001
1999-11-12,148.08000000000001
1999-11-13,131.11000000000001
1999-11-14,126.31999999999999
1999-11-15,123.76000000000001
1999-11-16,116.75
1999-11-17,110.64
1999-11-18,101.8
1999-11-19,98.480000000000004
1999-11-20,116.04000000000001
1999-11-21,156.21000000000001
1999-11-22,129.28
1999-11-23,119.66
1999-11-24,116.84999999999999
1999-11-25,116.40000000000001
1999-11-26,113.56999999999999
1999-11-27,107.42
1999-11-28,110.05
1999-11-29,130.84
1999-11-30,146.81
1999-12-01,155.97
1999-12-02,158.25
1999-12-03,159.94999999999999
1999-12-04,157.36000000000001
1999-12-05,153.47999999999999
1999-12-06,147.62
1999-12-07,136.28999999999999
1999-12-08,124.40000000000001
1999-12-09,123.38
1999-12-10,127.23
1999-12-11,120.93000000000001
1999-12-12,111.22
1999-12-13,103.89
1999-12-14,107.48
1999-12-15,127.42
1999-12-16,117.09999999999999
1999-12-17,118.54000000000001
1999-12-18,113.78
1999-12-19,107.19
1999-12-20,162.59
1999-12-21,272.64999999999998
1999-12-22,263.99000000000001
1999-12-23,217.78
1999-12-24,195.03999999999999
1999-12-25,210.88999999999999
1999-12-26,943.15999999999997
1999-12-27,1062.05
1999-12-28,1554.52
1999-12-29,1258.29
1999-12-30,933.53999999999996
1999-12-31,702.70000000000005
2000-01-01,565.54999999999995
2000-01-02,460.80000000000001
2000-01-03,398.14999999999998
2000-01-04,360.23000000000002
2000-01-05,312.01999999999998
2000-01-06,287.51999999999998
2000-01-07,267.94
2000-01-08,246.25999999999999
2000-01-09,230.63999999999999
2000-01-10,230.25
2000-01-11,209.38999999999999
2000-01-12,208.41999999999999
2000-01-13,247.96000000000001
2000-01-14,261.74000000000001
2000-01-15,255.93000000000001
2000-01-16,235.69
2000-01-17,211.08000000000001
2000-01-18,195.78999999999999
2000-01-19,186.97
2000-01-20,189.06
2000-01-21,181.43000000000001
2000-01-22,170.00999999999999
2000-01-23,158.53
2000-01-24,160.33000000000001
2000-01-25,153.25
2000-01-26,149.91999999999999
2000-01-27,141.96000000000001
2000-01-28,135.06
2000-01-29,137.77000000000001
2000-01-30,153.81
2000-01-31,718.75
2000-02-01,1328.6700000000001
2000-02-02,805.50999999999999
2000-02-03,587.73000000000002
2000-02-04,816.87
2000-02-05,825.20000000000005
2000-02-06,716.65999999999997
2000-02-07,1151.23
2000-02-08,1283.1900000000001
2000-02-09,1464.3
2000-02-10,5433.2399999999998
2000-02-11,4695.7700000000004
2000-02-12,3600.9699999999998
2000-02-13,4473.1999999999998
2000-02-14,3906.6100000000001
2000-02-15,2436.8200000000002
2000-02-16,1692.5799999999999
2000-02-17,1481.95
2000-02-18,1506.74
2000-02-19,1269.8800000000001
2000-02-20,1216.99
2000-02-21,1302.1800000000001
2000-02-22,1490.95
2000-02-23,1490.76
2000-02-24,1983.1700000000001
2000-02-25,1945.3900000000001
2000-02-26,2701.4899999999998
2000-02-27,3615.4299999999998
2000-02-28,6104.7299999999996
2000-02-29,8558.9300000000003
2000-03-01,20601.950000000001
2000-03-02,7067.9300000000003
2000-03-03,4652.5
2000-03-04,3648.4400000000001
2000-03-05,2804.9200000000001
2000-03-06,2234.6100000000001
2000-03-07,1816.6900000000001
2000-03-08,1582.6400000000001
2000-03-09,1426.21
2000-03-10,1303.4400000000001
2000-03-11,1242.28
2000-03-12,1437.3199999999999
2000-03-13,1384.3900000000001
2000-03-14,1268.21
2000-03-15,1203.8800000000001
2000-03-16,1283.04
2000-03-17,1355.4400000000001
2000-03-18,1341.77
2000-03-19,2551.8800000000001
2000-03-20,2244.8899999999999
2000-03-21,1793.6099999999999
2000-03-22,1740.95
2000-03-23,2416.2399999999998
2000-03-24,1794.5599999999999
2000-03-25,1483.25
2000-03-26,1284.6700000000001
2000-03-27,1172.5599999999999
2000-03-28,1095.8900000000001
2000-03-29,1048.1800000000001
2000-03-30,1006.03
2000-03-31,980.83000000000004
2000-04-01,974.46000000000004
2000-04-02,952.02999999999997
2000-04-03,903.26999999999998
2000-04-04,885.25999999999999
2000-04-05,865.5
2000-04-06,957.60000000000002
2000-04-07,897.67999999999995
2000-04-08,844.61000000000001
2000-04-09,919.48000000000002
2000-04-10,1486.5599999999999
2000-04-11,1176.8699999999999
2000-04-12,1056.3399999999999
2000-04-13,1455.3299999999999
2000-04-14,1407.0799999999999
2000-04-15,1239.72
2000-04-16,1142.71
2000-04-17,1074.71
2000-04-18,1020.02
2000-04-19,979.69000000000005
2000-04-20,928.45000000000005
2000-04-21,895.39999999999998
2000-04-22,849.20000000000005
2000-04-23,828.62
2000-04-24,802.80999999999995
2000-04-25,794.41999999999996
2000-04-26,805.87
2000-04-27,841
2000-04-28,932.55999999999995
2000-04-29,968.95000000000005
2000-04-30,960.01999999999998
2000-05-01,957.74000000000001
2000-05-02,914.25
2000-05-03,860.83000000000004
2000-05-04,820.23000000000002
2000-05-05,786.09000000000003
2000-05-06,757.75
2000-05-07,727.94000000000005
2000-05-08,711.90999999999997
2000-05-09,698.32000000000005
2000-05-10,709.08000000000004
2000-05-11,745.61000000000001
2000-05-12,724.32000000000005
2000-05-13,696.52999999999997
2000-05-14,678.38999999999999
2000-05-15,661.80999999999995
2000-05-16,647.96000000000004
2000-05-17,632.88999999999999
2000-05-18,620.00999999999999
2000-05-19,612.70000000000005
2000-05-20,618.88999999999999
2000-05-21,683.64999999999998
2000-05-22,704.10000000000002
2000-05-23,672.40999999999997
2000-05-24,661.53999999999996
2000-05-25,666.47000000000003
2000-05-26,653.50999999999999
2000-05-27,635.95000000000005
2000-05-28,623.04999999999995
2000-05-29,593.25
2000-05-30,569.36000000000001
2000-05-31,542.42999999999995
2000-06-01,512.14999999999998
2000-06-02,496.31
2000-06-03,486.56
2000-06-04,465.24000000000001
2000-06-05,437.63999999999999
2000-06-06,441.10000000000002
2000-06-07,462.11000000000001
2000-06-08,456.85000000000002
2000-06-09,449.64999999999998
2000-06-10,458.95999999999998
2000-06-11,500.87
2000-06-12,558.37
2000-06-13,493.08999999999997
2000-06-14,463.49000000000001
2000-06-15,484.33999999999997
2000-06-16,569.57000000000005
2000-06-17,622.60000000000002
2000-06-18,656.54999999999995
2000-06-19,687.21000000000004
2000-06-20,694.41999999999996
2000-06-21,682.36000000000001
2000-06-22,664.37
2000-06-23,639.75
2000-06-24,616.23000000000002
2000-06-25,596.39999999999998
2000-06-26,561.59000000000003
2000-06-27,532.01999999999998
2000-06-28,512.95000000000005
2000-06-29,515.22000000000003
2000-06-30,512.30999999999995
2000-07-01,487.23000000000002
2000-07-02,461.11000000000001
2000-07-03,434.52999999999997
2000-07-04,417.48000000000002
2000-07-05,422.80000000000001
2000-07-06,437.88999999999999
2000-07-07,436.38999999999999
2000-07-08,420.57999999999998
2000-07-09,407.5
2000-07-10,392.75
2000-07-11,379.67000000000002
2000-07-12,374.88
2000-07-13,364.12
2000-07-14,355.43000000000001
2000-07-15,338.44999999999999
2000-07-16,319.92000000000002
2000-07-17,306.61000000000001
2000-07-18,299.98000000000002
2000-07-19,305.11000000000001
2000-07-20,293.41000000000003
2000-07-21,291.49000000000001
2000-07-22,289.31999999999999
2000-07-23,289.60000000000002
2000-07-24,268.13999999999999
2000-07-25,251.78
2000-07-26,264.52999999999997
2000-07-27,263.25999999999999
2000-07-28,259.04000000000002
2000-07-29,251.30000000000001
2000-07-30,244.00999999999999
2000-07-31,229.72999999999999
2000-08-01,236.12
2000-08-02,262.81999999999999
2000-08-03,277.87
2000-08-04,271.52999999999997
2000-08-05,269.48000000000002
2000-08-06,280.18000000000001
2000-08-07,280.44999999999999
2000-08-08,260.85000000000002
2000-08-09,263.70999999999998
2000-08-10,292.29000000000002
2000-08-11,284.93000000000001
2000-08-12,263.63999999999999
2000-08-13,248.36000000000001
2000-08-14,220.19999999999999
2000-08-15,216.91999999999999
2000-08-16,222.75999999999999
2000-08-17,217.88
2000-08-18,203.59999999999999
2000-08-19,201.59
2000-08-20,202.91
2000-08-21,185.65000000000001
2000-08-22,167.21000000000001
2000-08-23,177.94999999999999
2000-08-24,181.84999999999999
2000-08-25,179.34
2000-08-26,167.74000000000001
2000-08-27,162.03999999999999
2000-08-28,157.74000000000001
2000-08-29,153.21000000000001
2000-08-30,152.03999999999999
2000-08-31,155.37
2000-09-01,143.56999999999999
2000-09-02,139.53999999999999
2000-09-03,138.34999999999999
2000-09-04,128.59999999999999
2000-09-05,124.92
2000-09-06,132.28
2000-09-07,138.19
2000-09-08,132.37
2000-09-09,128.52000000000001
2000-09-10,130.58000000000001
2000-09-11,112.69
2000-09-12,102.37
2000-09-13,113.09
2000-09-14,119.26000000000001
2000-09-15,115.44
2000-09-16,117.83
2000-09-17,126.98
2000-09-18,113.23
2000-09-19,110.48
2000-09-20,122.83
2000-09-21,119.84999999999999
2000-09-22,116.58
2000-09-23,110.8
2000-09-24,118.78
2000-09-25,108.47
2000-09-26,103
2000-09-27,112.72
2000-09-28,112.54000000000001
2000-09-29,112.68000000000001
2000-09-30,110.91
2000-10-01,106.84999999999999
2000-10-02,93.689999999999998
2000-10-03,82.879999999999995
2000-10-04,84.879999999999995
2000-10-05,94.870000000000005
2000-10-06,103.78
2000-10-07,131.06999999999999
2000-10-08,124.56
2000-10-09,119.20999999999999
2000-10-10,111.3
2000-10-11,103.39
2000-10-12,107.79000000000001
2000-10-13,108
2000-10-14,98.980000000000004
2000-10-15,95.219999999999999
2000-10-16,85.010000000000005
2000-10-17,83.939999999999998
2000-10-18,86.219999999999999
2000-10-19,90.760000000000005
2000-10-20,87.469999999999999
2000-10-21,92.959999999999994
2000-10-22,103.09
2000-10-23,112.09
2000-10-24,107.45
2000-10-25,110.62
2000-10-26,127.5
2000-10-27,137.00999999999999
2000-10-28,132.09999999999999
2000-10-29,115.53
2000-10-30,98.159999999999997
2000-10-31,102.3
2000-11-01,117.8
2000-11-02,114.77
2000-11-03,106.16
2000-11-04,97.269999999999996
2000-11-05,91.620000000000005
2000-11-06,79.549999999999997
2000-11-07,82.959999999999994
2000-11-08,162.65000000000001
2000-11-09,153.53999999999999
2000-11-10,141.47999999999999
2000-11-11,209.18000000000001
2000-11-12,232.81
2000-11-13,180.93000000000001
2000-11-14,163.03
2000-11-15,157.88999999999999
2000-11-16,149.06999999999999
2000-11-17,171.09999999999999
2000-11-18,226.41
2000-11-19,172.16999999999999
2000-11-20,177.21000000000001
2000-11-21,187.49000000000001
2000-11-22,225.38999999999999
2000-11-23,201.15000000000001
2000-11-24,255.34999999999999
2000-11-25,490.39999999999998
2000-11-26,340.75999999999999
2000-11-27,445.82999999999998
2000-11-28,444.11000000000001
2000-11-29,359.87
2000-11-30,307.20999999999998
2000-12-01,258.39999999999998
2000-12-02,232.38
2000-12-03,212.38999999999999
2000-12-04,196.74000000000001
2000-12-05,187.47
2000-12-06,182.22999999999999
2000-12-07,188.81999999999999
2000-12-08,296.06
2000-12-09,274.31
2000-12-10,250.75
2000-12-11,262.37
2000-12-12,304.35000000000002
2000-12-13,320.52999999999997
2000-12-14,310.14999999999998
2000-12-15,305.31
2000-12-16,281.64999999999998
2000-12-17,291.43000000000001
2000-12-18,513.52999999999997
2000-12-19,681.53999999999996
2000-12-20,756.60000000000002
2000-12-21,982.65999999999997
2000-12-22,765.91999999999996
2000-12-23,607.38
2000-12-24,492.55000000000001
2000-12-25,421.86000000000001
2000-12-26,377.31999999999999
2000-12-27,335.52999999999997
2000-12-28,304.94999999999999
2000-12-29,283.13999999999999
2000-12-30,336
2000-12-31,571.89999999999998
2001-01-01,665.71000000000004
2001-01-02,486.88999999999999
2001-01-03,550.10000000000002
2001-01-04,1030.26
2001-01-05,1197.1300000000001
2001-01-06,1005.08
2001-01-07,839.88999999999999
2001-01-08,727.54999999999995
2001-01-09,646.76999999999998
2001-01-10,565.79999999999995
2001-01-11,501.24000000000001
2001-01-12,458.11000000000001
2001-01-13,422.75
2001-01-14,390.30000000000001
2001-01-15,367.17000000000002
2001-01-16,352.86000000000001
2001-01-17,341.94999999999999
2001-01-18,322.30000000000001
2001-01-19,316.93000000000001
2001-01-20,303.38
2001-01-21,314.42000000000002
2001-01-22,632.65999999999997
2001-01-23,971.03999999999996
2001-01-24,934.32000000000005
2001-01-25,705.48000000000002
2001-01-26,616.65999999999997
2001-01-27,578.32000000000005
2001-01-28,486.79000000000002
2001-01-29,432.5
2001-01-30,393.16000000000003
2001-01-31,365.88
2001-02-01,338.75999999999999
2001-02-02,392.81
2001-02-03,491.81999999999999
2001-02-04,477.94
2001-02-05,616.13999999999999
2001-02-06,524
2001-02-07,638.15999999999997
2001-02-08,864.37
2001-02-09,835.54999999999995
2001-02-10,983.23000000000002
2001-02-11,1006.73
2001-02-12,1028.8499999999999
2001-02-13,966.24000000000001
2001-02-14,877.33000000000004
2001-02-15,803.48000000000002
2001-02-16,1050.3399999999999
2001-02-17,2751.9699999999998
2001-02-18,2386.8400000000001
2001-02-19,3472.1399999999999
2001-02-20,6776.8900000000003
2001-02-21,3567.9699999999998
2001-02-22,2232.4899999999998
2001-02-23,1640.0899999999999
2001-02-24,1338.8699999999999
2001-02-25,2636.5799999999999
2001-02-26,5393.5699999999997
2001-02-27,3519.96
2001-02-28,2317.29
2001-03-01,1917.75
2001-03-02,2409.79
2001-03-03,1935.8800000000001
2001-03-04,1382.0599999999999
2001-03-05,1233.26
2001-03-06,2505.3400000000001
2001-03-07,2265.3699999999999
2001-03-08,1595.1300000000001
2001-03-09,1330.3599999999999
2001-03-10,1168.5999999999999
2001-03-11,1077.25
2001-03-12,1022.95
2001-03-13,976.92999999999995
2001-03-14,989.49000000000001
2001-03-15,1072.75
2001-03-16,1060.1900000000001
2001-03-17,1862.0599999999999
2001-03-18,1911.3399999999999
2001-03-19,1435.5999999999999
2001-03-20,1190.54
2001-03-21,1071.48
2001-03-22,1007.52
2001-03-23,944.79999999999995
2001-03-24,895.55999999999995
2001-03-25,849.62
