timestamp,precip_mm,pet_mm,runoff_mm
2008-05-16T13:00:00,0,0.28,0.0299560349157
2008-05-16T14:00:00,0,0.26,0.0298620897231
2008-05-16T15:00:00,0,0.23,0.0297686018094
2008-05-16T16:00:00,0,0.19,0.0296755786508
2008-05-16T17:00:00,0,0.15,0.0295830342688
2008-05-16T18:00:00,0,0.08,0.0294909889577
2008-05-16T19:00:00,0,0,0.0293994694935
2008-05-16T20:00:00,0,0,0.0293085004683
2008-05-16T21:00:00,0,0,0.0292181017888
2008-05-16T22:00:00,0,0,0.0291282830852
2008-05-16T23:00:00,0,0,0.0290390407559
2008-05-17T00:00:00,0,0,0.0289503695306
2008-05-17T01:00:00,0,0,0.0288622642014
2008-05-17T02:00:00,0,0,0.0287747196216
2008-05-17T03:00:00,0,0,0.0286877307056
2008-05-17T04:00:00,0,0,0.028601292427
2008-05-17T05:00:00,0,0,0.0285153998186
2008-05-17T06:00:00,0,0,0.028430047971
2008-05-17T07:00:00,0,0.09,0.0283452234831
2008-05-17T08:00:00,0,0.17,0.0282609023492
2008-05-17T09:00:00,0,0.21,0.0281770526816
2008-05-17T10:00:00,0,0.26,0.0280936343797
2008-05-17T11:00:00,0,0.3,0.0280106133622
2008-05-17T12:00:00,0,0.32,0.0279279644984
2008-05-17T13:00:00,0,0.32,0.0278456682637
2008-05-17T14:00:00,0,0.3,0.0277637141724
2008-05-17T15:00:00,0.15,0.26,0.027682116092
2008-05-17T16:00:00,0.46,0.21,0.0276431441874
2008-05-17T17:00:00,0,0.17,0.027620270325
2008-05-17T18:00:00,0,0.09,0.0276055410095
2008-05-17T19:00:00,0.01,0,0.0275983992852
2008-05-17T20:00:00,0.04,0,0.0275358770447
2008-05-17T21:00:00,0.29,0,0.027516083267
2008-05-17T22:00:00,0.05,0,0.0275247999086
2008-05-17T23:00:00,0.04,0,0.0275512190849
2008-05-18T00:00:00,0.14,0,0.0276017741376
2008-05-18T01:00:00,0.09,0,0.0276044982862
2008-05-18T02:00:00,0.4,0,0.0276628065314
2008-05-18T03:00:00,0.53,0,0.0278312238877
2008-05-18T04:00:00,0.41,0,0.0280828213657
2008-05-18T05:00:00,0.07,0,0.0283730887059
2008-05-18T06:00:00,0.74,0,0.0287184263503
2008-05-18T07:00:00,0.32,0.09,0.0290140173646
2008-05-18T08:00:00,0.2,0.16,0.0292313876191
2008-05-18T09:00:00,0.02,0.21,0.0294435092438
2008-05-18T10:00:00,0.08,0.25,0.029462553549
2008-05-18T11:00:00,0,0.29,0.0293919299861
2008-05-18T12:00:00,0,0.3,0.0293019134721
2008-05-18T13:00:00,0,0.3,0.0292107625792
2008-05-18T14:00:00,0,0.29,0.0291200373726
2008-05-18T15:00:00,0,0.25,0.0290297359054
2008-05-18T16:00:00,0,0.21,0.0289398655205
2008-05-18T17:00:00,0,0.16,0.0288504405094
2008-05-18T18:00:00,0,0.09,0.0287614829409
2008-05-18T19:00:00,0,0,0.0286730208628
2008-05-18T20:00:00,0,0,0.0285850804788
2008-05-18T21:00:00,0,0,0.0284976823136
2008-05-18T22:00:00,0,0,0.028410837081
2008-05-18T23:00:00,0,0,0.0283245416053
2008-05-19T00:00:00,0.02,0,0.0282422160201
2008-05-19T01:00:00,0.11,0,0.0281804989224
2008-05-19T02:00:00,0.48,0,0.0282090259576
2008-05-19T03:00:00,0.08,0,0.0282864815357
2008-05-19T04:00:00,0.04,0,0.0283892776531
2008-05-19T05:00:00,0,0,0.028479788816
2008-05-19T06:00:00,0,0,0.028445854
2008-05-19T07:00:00,0,0.1,0.0283743314957
2008-05-19T08:00:00,0.01,0.18,0.0282899438097
2008-05-19T09:00:00,0,0.23,0.0282045184188
2008-05-19T10:00:00,0,0.28,0.0281195356288
2008-05-19T11:00:00,0,0.32,0.0280349606804
2008-05-19T12:00:00,0,0.34,0.0279507661437
2008-05-19T13:00:00,0.02,0.34,0.0278669343683
2008-05-19T14:00:00,0,0.32,0.0277834557504
2008-05-19T15:00:00,0.23,0.28,0.0277003509896
2008-05-19T16:00:00,0.08,0.23,0.0276176442388
2008-05-19T17:00:00,0.05,0.18,0.0275353598757
2008-05-19T18:00:00,0.4,0.1,0.0275032429163
2008-05-19T19:00:00,0.44,0,0.0275631679887
2008-05-19T20:00:00,0.41,0,0.027728860354
2008-05-19T21:00:00,0.89,0,0.0280926005529
2008-05-19T22:00:00,1.99,0,0.0322907786966
2008-05-19T23:00:00,2.75,0,0.0453822402215
2008-05-20T00:00:00,4.03,0,0.0652452357553
2008-05-20T01:00:00,1.51,0,0.0794536722849
2008-05-20T02:00:00,2.87,0,0.0955345746559
2008-05-20T03:00:00,1.84,0,0.107672014956
2008-05-20T04:00:00,4.61,0,0.12673850593
2008-05-20T05:00:00,3.52,0,0.143179649802
2008-05-20T06:00:00,9.53,0,0.179887215333
2008-05-20T07:00:00,17.79,0.09,0.261926334324
2008-05-20T08:00:00,10.06,0.16,0.337624604849
2008-05-20T09:00:00,1.64,0.21,0.391698565638
2008-05-20T10:00:00,1.5,0.25,0.42966997608
2008-05-20T11:00:00,0.39,0.29,0.43346324871
2008-05-20T12:00:00,0.47,0.3,0.402265481114
2008-05-20T13:00:00,1.84,0.3,0.369119212886
2008-05-20T14:00:00,0.6,0.29,0.31107260368
2008-05-20T15:00:00,1.38,0.25,0.23569064093
2008-05-20T16:00:00,2,0.21,0.204019057887
2008-05-20T17:00:00,1.28,0.16,0.207070202697
2008-05-20T18:00:00,0.21,0.09,0.210371672227
2008-05-20T19:00:00,0.1,0,0.212449097863
2008-05-20T20:00:00,0.01,0,0.211640169096
2008-05-20T21:00:00,0.06,0,0.208772316786
2008-05-20T22:00:00,0.06,0,0.205643760052
2008-05-20T23:00:00,0.08,0,0.202543872899
2008-05-21T00:00:00,0.45,0,0.200006257733
2008-05-21T01:00:00,0.9,0,0.198555055962
2008-05-21T02:00:00,0.5,0,0.197985317234
2008-05-21T03:00:00,0.98,0,0.198724454644
2008-05-21T04:00:00,0.22,0,0.19958586213
2008-05-21T05:00:00,0.05,0,0.199365413188
2008-05-21T06:00:00,0.14,0,0.198533042659
2008-05-21T07:00:00,0.42,0.08,0.196564656867
2008-05-21T08:00:00,0.51,0.15,0.194624698876
2008-05-21T09:00:00,0.33,0.19,0.192970627507
2008-05-21T10:00:00,0.15,0.23,0.191305129059
2008-05-21T11:00:00,0.29,0.26,0.189253581248
2008-05-21T12:00:00,0.49,0.28,0.186890635429
2008-05-21T13:00:00,0.86,0.28,0.184954959581
2008-05-21T14:00:00,0.73,0.26,0.183744453599
2008-05-21T15:00:00,0.65,0.23,0.183228184907
2008-05-21T16:00:00,0.49,0.19,0.183022193632
2008-05-21T17:00:00,0.77,0.15,0.182794635288
2008-05-21T18:00:00,1.07,0.08,0.183072099823
2008-05-21T19:00:00,1.29,0,0.18441969892
2008-05-21T20:00:00,1.07,0,0.187038209656
2008-05-21T21:00:00,0.43,0,0.18988474956
2008-05-21T22:00:00,0.56,0,0.192222249645
2008-05-21T23:00:00,0.51,0,0.193346427754
2008-05-22T00:00:00,0.13,0,0.193046788912
2008-05-22T01:00:00,0.05,0,0.192143369304
2008-05-22T02:00:00,0.06,0,0.19049677323
2008-05-22T03:00:00,0.03,0,0.188084135689
2008-05-22T04:00:00,0.07,0,0.18553005369
2008-05-22T05:00:00,0.11,0,0.183090273368
2008-05-22T06:00:00,0.07,0,0.180742011629
2008-05-22T07:00:00,0.12,0.1,0.178472569481
2008-05-22T08:00:00,0.63,0.17,0.176627823932
2008-05-22T09:00:00,0.72,0.22,0.175308595922
2008-05-22T10:00:00,0.36,0.27,0.17424579672
2008-05-22T11:00:00,0.25,0.31,0.173344175859
2008-05-22T12:00:00,0.09,0.33,0.171897124179
2008-05-22T13:00:00,0.23,0.33,0.16970935376
2008-05-22T14:00:00,0.04,0.31,0.167351896823
2008-05-22T15:00:00,0.58,0.27,0.165315935359
2008-05-22T16:00:00,1.28,0.22,0.164386238667
2008-05-22T17:00:00,0.26,0.17,0.163968497295
2008-05-22T18:00:00,0.23,0.1,0.163926530152
2008-05-22T19:00:00,0.07,0,0.163727091707
2008-05-22T20:00:00,0.03,0,0.162143916831
2008-05-22T21:00:00,0.07,0,0.160370767987
2008-05-22T22:00:00,0.01,0,0.15849666031
2008-05-22T23:00:00,0.02,0,0.156586776958
2008-05-23T00:00:00,0.07,0,0.15474668646
2008-05-23T01:00:00,0.05,0,0.152924263272
2008-05-23T02:00:00,0.1,0,0.151232169131
2008-05-23T03:00:00,0.06,0,0.149649131501
2008-05-23T04:00:00,0,0,0.148050895624
2008-05-23T05:00:00,0.05,0,0.146475617184
2008-05-23T06:00:00,0,0,0.144826282523
2008-05-23T07:00:00,0,0.13,0.143130956043
2008-05-23T08:00:00,0,0.22,0.141468097713
2008-05-23T09:00:00,0,0.28,0.139782446845
2008-05-23T10:00:00,0,0.35,0.138124782664
2008-05-23T11:00:00,0,0.4,0.13650263269
2008-05-23T12:00:00,0,0.42,0.134914722603
2008-05-23T13:00:00,0,0.42,0.133359878005
2008-05-23T14:00:00,0,0.4,0.131837042734
2008-05-23T15:00:00,0,0.35,0.130345280952
2008-05-23T16:00:00,0,0.28,0.128883763328
2008-05-23T17:00:00,0,0.22,0.127451744477
2008-05-23T18:00:00,0,0.13,0.126048557871
2008-05-23T19:00:00,0,0,0.124673612922
2008-05-23T20:00:00,0,0,0.12332631693
2008-05-23T21:00:00,0,0,0.12200606251
2008-05-23T22:00:00,0,0,0.120712198334
2008-05-23T23:00:00,0,0,0.119443990638
2008-05-24T00:00:00,0,0,0.11820071835
2008-05-24T01:00:00,0,0,0.116981686536
2008-05-24T02:00:00,0,0,0.115786225244
2008-05-24T03:00:00,0,0,0.114613688406
2008-05-24T04:00:00,0,0,0.113463452795
2008-05-24T05:00:00,0,0,0.112334917047
2008-05-24T06:00:00,0,0,0.111227500714
2008-05-24T07:00:00,0,0.15,0.11014057439
2008-05-24T08:00:00,0,0.26,0.109073454974
2008-05-24T09:00:00,0,0.33,0.108025420884
2008-05-24T10:00:00,0,0.41,0.106995711083
2008-05-24T11:00:00,0,0.46,0.105983644859
2008-05-24T12:00:00,0,0.49,0.104988621702
2008-05-24T13:00:00,0,0.49,0.104010105422
2008-05-24T14:00:00,0,0.46,0.103047644219
2008-05-24T15:00:00,0,0.41,0.102100864467
2008-05-24T16:00:00,0,0.33,0.101169470465
2008-05-24T17:00:00,0,0.26,0.100253223496
2008-05-24T18:00:00,0,0.15,0.0993519358063
2008-05-24T19:00:00,0,0,0.0984654764353
2008-05-24T20:00:00,0,0,0.0975936982366
2008-05-24T21:00:00,0,0,0.0967364253038
2008-05-24T22:00:00,0,0,0.0958934232458
2008-05-24T23:00:00,0.02,0,0.0950755161938
2008-05-25T00:00:00,0.04,0,0.0942973139391
2008-05-25T01:00:00,0.1,0,0.0935970546771
2008-05-25T02:00:00,0,0,0.0929340018574
2008-05-25T03:00:00,0.03,0,0.0922945217553
2008-05-25T04:00:00,0.02,0,0.0916544350749
2008-05-25T05:00:00,0,0,0.0909461754761
2008-05-25T06:00:00,0,0,0.0902413384563
2008-05-25T07:00:00,0,0.15,0.089525027653
2008-05-25T08:00:00,0,0.26,0.0888004166454
2008-05-25T09:00:00,0,0.33,0.0880844054537
2008-05-25T10:00:00,0,0.41,0.087378896133
2008-05-25T11:00:00,0,0.46,0.0866834888145
2008-05-25T12:00:00,0,0.49,0.0859978413447
2008-05-25T13:00:00,0,0.49,0.0853216571331
2008-05-25T14:00:00,0,0.46,0.0846547019946
2008-05-25T15:00:00,0,0.41,0.0839967997744
2008-05-25T16:00:00,0,0.33,0.0833478327541
2008-05-25T17:00:00,0,0.26,0.0827077252027
2008-05-25T18:00:00,0,0.15,0.0820764389211
2008-05-25T19:00:00,0,0,0.0814539783813
2008-05-25T20:00:00,0,0,0.0808403316276
2008-05-25T21:00:00,0.05,0,0.0802592381925
2008-05-25T22:00:00,0,0,0.0796953097834
2008-05-25T23:00:00,0,0,0.079143772332
2008-05-26T00:00:00,0,0,0.0786031298187
2008-05-26T01:00:00,0,0,0.0780353021826
2008-05-26T02:00:00,0,0,0.0774703372616
2008-05-26T03:00:00,0,0,0.076913262715
2008-05-26T04:00:00,0.02,0,0.0763730570022
2008-05-26T05:00:00,0.04,0,0.0758618674119
2008-05-26T06:00:00,0,0,0.075366110333
2008-05-26T07:00:00,0,0.14,0.0748815771447
2008-05-26T08:00:00,0,0.25,0.074392445774
2008-05-26T09:00:00,0,0.32,0.0738810479245
2008-05-26T10:00:00,0,0.39,0.0733721705384
2008-05-26T11:00:00,0,0.44,0.0728695212494
2008-05-26T12:00:00,0,0.47,0.0723728846861
2008-05-26T13:00:00,0,0.47,0.0718820806968
2008-05-26T14:00:00,0,0.44,0.0713969738684
2008-05-26T15:00:00,0,0.39,0.0709174741093
2008-05-26T16:00:00,0,0.32,0.0704435352176
2008-05-26T17:00:00,0,0.25,0.0699751433811
2008-05-26T18:00:00,0,0.14,0.0695123142639
2008-05-26T19:00:00,0.05,0,0.0690757088649
2008-05-26T20:00:00,0,0,0.0686521530225
2008-05-26T21:00:00,0,0,0.0682376803036
2008-05-26T22:00:00,0,0,0.0678311183871
2008-05-26T23:00:00,0,0,0.0673994201122
2008-05-27T00:00:00,0,0,0.0669686791816
2008-05-27T01:00:00,0,0,0.0665433019928
2008-05-27T02:00:00,0,0,0.0661231936325
2008-05-27T03:00:00,0.05,0,0.0657280565645
2008-05-27T04:00:00,0,0,0.0653451317284
2008-05-27T05:00:00,0,0,0.0649705145002
2008-05-27T06:00:00,0,0,0.0646030246142
2008-05-27T07:00:00,0,0.13,0.0642108697967
2008-05-27T08:00:00,0,0.24,0.0638190484426
2008-05-27T09:00:00,0,0.3,0.0634317037674
2008-05-27T10:00:00,0,0.37,0.0630486243767
2008-05-27T11:00:00,0,0.42,0.0626696276136
2008-05-27T12:00:00,0,0.44,0.0622945688783
2008-05-27T13:00:00,0,0.44,0.0619233290451
2008-05-27T14:00:00,0,0.42,0.0615558230464
2008-05-27T15:00:00,1.15,0.37,0.0614801886586
2008-05-27T16:00:00,4.39,0.3,0.0630550816057
2008-05-27T17:00:00,1.98,0.24,0.0752642738847
2008-05-27T18:00:00,1.12,0.13,0.0882240568919
2008-05-27T19:00:00,0.2,0,0.0972203438173
2008-05-27T20:00:00,0,0,0.100035111336
2008-05-27T21:00:00,0,0,0.0983930656818
2008-05-27T22:00:00,0.02,0,0.0938589514963
2008-05-27T23:00:00,0,0,0.0845043909949
2008-05-28T00:00:00,0.02,0,0.0756758249731
2008-05-28T01:00:00,0,0,0.0751657440466
2008-05-28T02:00:00,0.06,0,0.0746775461913
2008-05-28T03:00:00,0,0,0.0742050530156
2008-05-28T04:00:00,0.05,0,0.0737525819988
2008-05-28T05:00:00,0,0,0.0733158573771
2008-05-28T06:00:00,0,0,0.072850102606
2008-05-28T07:00:00,0,0.14,0.0723876292827
2008-05-28T08:00:00,0,0.24,0.071899080778
2008-05-28T09:00:00,0,0.31,0.0714120188183
2008-05-28T10:00:00,0,0.38,0.0709309486055
2008-05-28T11:00:00,0.72,0.43,0.0705774411339
2008-05-28T12:00:00,0.16,0.46,0.0702735852618
2008-05-28T13:00:00,3.13,0.46,0.0711200753464
2008-05-28T14:00:00,0.33,0.43,0.0724187468342
2008-05-28T15:00:00,0.74,0.38,0.0739192508151
2008-05-28T16:00:00,0.32,0.31,0.0756346423477
2008-05-28T17:00:00,0,0.24,0.0756162837416
2008-05-28T18:00:00,0,0.14,0.0753602250229
2008-05-28T19:00:00,0,0,0.0748696711625
2008-05-28T20:00:00,0,0,0.0743439343672
2008-05-28T21:00:00,0,0,0.0738242726705
2008-05-28T22:00:00,0,0,0.0733116091906
2008-05-28T23:00:00,0,0,0.0728058187819
2008-05-29T00:00:00,0.14,0,0.0723669930952
2008-05-29T01:00:00,0,0,0.0719564075968
2008-05-29T02:00:00,0.03,0,0.0715751163938
2008-05-29T03:00:00,0,0,0.071211497717
2008-05-29T04:00:00,0.16,0,0.0708341460934
2008-05-29T05:00:00,0,0,0.0704756008833
2008-05-29T06:00:00,0,0,0.0701153921107
2008-05-29T07:00:00,0,0.14,0.0697659145873
2008-05-29T08:00:00,0,0.25,0.0693213011557
2008-05-29T09:00:00,0,0.32,0.0688675019687
2008-05-29T10:00:00,0,0.4,0.0684190810297
2008-05-29T11:00:00,0,0.45,0.0679758133617
2008-05-29T12:00:00,0,0.48,0.0675375134122
2008-05-29T13:00:00,0,0.48,0.0671040269309
2008-05-29T14:00:00,0.02,0.45,0.0666752491645
2008-05-29T15:00:00,0.15,0.4,0.066251151726
2008-05-29T16:00:00,0.18,0.32,0.065831768073
2008-05-29T17:00:00,0.18,0.25,0.065417169659
2008-05-29T18:00:00,0.02,0.14,0.0650074113324
2008-05-29T19:00:00,1.08,0,0.0650205149475
2008-05-29T20:00:00,0.05,0,0.0652118174717
2008-05-29T21:00:00,0,0,0.0654903336029
2008-05-29T22:00:00,0,0,0.0658304660489
2008-05-29T23:00:00,0,0,0.0655422529742
2008-05-30T00:00:00,0,0,0.0651357661925
2008-05-30T01:00:00,0.07,0,0.0647570639793
2008-05-30T02:00:00,0,0,0.0643930563609
2008-05-30T03:00:00,0,0,0.0640384367697
2008-05-30T04:00:00,0,0,0.0636916264478
2008-05-30T05:00:00,0,0,0.0633091462418
2008-05-30T06:00:00,0,0,0.0629253686
2008-05-30T07:00:00,0,0.15,0.0625461057395
2008-05-30T08:00:00,0,0.26,0.0621712051062
2008-05-30T09:00:00,0,0.33,0.0618004843738
2008-05-30T10:00:00,0,0.41,0.0614337307804
2008-05-30T11:00:00,0.76,0.46,0.0611810956544
2008-05-30T12:00:00,0,0.49,0.0609722630656
2008-05-30T13:00:00,0,0.49,0.0607860252341
2008-05-30T14:00:00,0.25,0.46,0.0606163626099
2008-05-30T15:00:00,4.72,0.41,0.0618692219438
2008-05-30T16:00:00,0.26,0.33,0.0647701958775
2008-05-30T17:00:00,0,0.26,0.0693567504424
2008-05-30T18:00:00,0,0.15,0.0731556083716
2008-05-30T19:00:00,0,0,0.0717613548841
2008-05-30T20:00:00,0,0,0.0690565294119
2008-05-30T21:00:00,0,0,0.0674776761224
2008-05-30T22:00:00,0,0,0.0670421105558
2008-05-30T23:00:00,0,0,0.0666119962167
2008-05-31T00:00:00,0,0,0.0661872361711
2008-05-31T01:00:00,0,0,0.0657677357132
2008-05-31T02:00:00,0,0,0.0653534023032
2008-05-31T03:00:00,0,0,0.0649441455062
2008-05-31T04:00:00,0.5,0,0.0647328062385
2008-05-31T05:00:00,0,0,0.0645965338053
2008-05-31T06:00:00,0,0,0.0644984064485
2008-05-31T07:00:00,0,0.15,0.0644278695837
2008-05-31T08:00:00,0,0.27,0.0640721873434
2008-05-31T09:00:00,0,0.35,0.0636784209697
2008-05-31T10:00:00,0,0.43,0.0632889874876
2008-05-31T11:00:00,0,0.48,0.0629036897181
2008-05-31T12:00:00,0,0.51,0.0625223695851
2008-05-31T13:00:00,0,0.51,0.0621449010151
2008-05-31T14:00:00,0,0.48,0.0617711980142
2008-05-31T15:00:00,0,0.43,0.0614012115584
2008-05-31T16:00:00,0,0.35,0.0610349302415
2008-05-31T17:00:00,0,0.27,0.0606723716697
2008-05-31T18:00:00,0,0.15,0.0603135804405
2008-05-31T19:00:00,0,0,0.0599586299977
2008-05-31T20:00:00,0,0,0.0596075818752
2008-05-31T21:00:00,0,0,0.0592604748748
2008-05-31T22:00:00,0,0,0.0589173075719
2008-05-31T23:00:00,0,0,0.0585780235571
2008-06-01T00:00:00,0,0,0.0582425603705
2008-06-01T01:00:00,0,0,0.0579108568516
2008-06-01T02:00:00,0,0,0.0575828531059
2008-06-01T03:00:00,0,0,0.0572584904731
2008-06-01T04:00:00,0,0,0.0569377114958
2008-06-01T05:00:00,0,0,0.0566204598891
2008-06-01T06:00:00,0,0,0.0563066805118
2008-06-01T07:00:00,0,0.16,0.0559962857202
2008-06-01T08:00:00,0,0.28,0.0556891521829
2008-06-01T09:00:00,0,0.36,0.0553851272623
2008-06-01T10:00:00,0,0.44,0.0550840302954
2008-06-01T11:00:00,0,0.49,0.05478571177
2008-06-01T12:00:00,0,0.53,0.0544900529669
2008-06-01T13:00:00,0,0.53,0.0541969609207
2008-06-01T14:00:00,0,0.49,0.0539063777057
2008-06-01T15:00:00,0,0.44,0.0536182767311
2008-06-01T16:00:00,0,0.36,0.0533326662016
2008-06-01T17:00:00,0,0.28,0.0530495791971
2008-06-01T18:00:00,0,0.16,0.0527690684407
2008-06-01T19:00:00,0,0,0.052491212375
2008-06-01T20:00:00,0,0,0.0522160798944
2008-06-01T21:00:00,0,0,0.0519437207708
2008-06-01T22:00:00,0,0,0.0516741506509
2008-06-01T23:00:00,0,0,0.0514073354087
2008-06-02T00:00:00,0,0,0.0511432350139
2008-06-02T01:00:00,0,0,0.0508818101889
2008-06-02T02:00:00,0,0,0.050623022391
2008-06-02T03:00:00,0,0,0.050366833796
2008-06-02T04:00:00,0,0,0.0501132072815
2008-06-02T05:00:00,0,0,0.0498621064111
2008-06-02T06:00:00,0.01,0,0.0496164641022
2008-06-02T07:00:00,0,0.15,0.0493743287483
2008-06-02T08:00:00,0,0.27,0.0491350387514
2008-06-02T09:00:00,0,0.35,0.0488983138532
2008-06-02T10:00:00,0,0.43,0.0486592495867
2008-06-02T11:00:00,0,0.48,0.0484214969146
2008-06-02T12:00:00,0,0.51,0.0481856141135
2008-06-02T13:00:00,0,0.51,0.0479515323848
2008-06-02T14:00:00,0,0.48,0.0477192111692
2008-06-02T15:00:00,0,0.43,0.0474886360723
2008-06-02T16:00:00,0,0.35,0.047259819498
2008-06-02T17:00:00,0,0.27,0.0470327945606
2008-06-02T18:00:00,0,0.15,0.0468076137394
2008-06-02T19:00:00,0.01,0,0.0465871058566
2008-06-02T20:00:00,0,0,0.0463695833909
2008-06-02T21:00:00,0,0,0.0461545662802
2008-06-02T22:00:00,0,0,0.0459419219878
2008-06-02T23:00:00,0,0,0.0457272048749
2008-06-03T00:00:00,0.01,0,0.0455165897794
2008-06-03T01:00:00,0.21,0,0.0453655456666
2008-06-03T02:00:00,0.05,0,0.0452511113003
2008-06-03T03:00:00,0.01,0,0.0451565120715
2008-06-03T04:00:00,0.08,0,0.0450915163049
2008-06-03T05:00:00,0.03,0,0.0449611769031
2008-06-03T06:00:00,1.33,0,0.045164439384
2008-06-03T07:00:00,1.26,0.12,0.0458124824054
2008-06-03T08:00:00,0.35,0.22,0.0466583092012
2008-06-03T09:00:00,0.48,0.28,0.0476785312715
2008-06-03T10:00:00,0.83,0.34,0.0483591471646
2008-06-03T11:00:00,1.07,0.38,0.0509896673362
2008-06-03T12:00:00,0.14,0.41,0.050973949495
2008-06-03T13:00:00,0.28,0.41,0.0496666328396
2008-06-03T14:00:00,0.1,0.38,0.0495612612053
2008-06-03T15:00:00,0.36,0.34,0.0493630971148
2008-06-03T16:00:00,0.17,0.28,0.0491245950241
2008-06-03T17:00:00,0.09,0.22,0.0488893831661
2008-06-03T18:00:00,0.03,0.12,0.0486571595002
2008-06-03T19:00:00,0,0,0.0484185397371
2008-06-03T20:00:00,0,0,0.048180913668
2008-06-03T21:00:00,0,0,0.0479455595737
2008-06-03T22:00:00,0,0,0.0477124736186
2008-06-03T23:00:00,0,0,0.0474816280041
2008-06-04T00:00:00,0,0,0.0472529921077
2008-06-04T01:00:00,0.04,0,0.0470377183883
2008-06-04T02:00:00,0,0,0.0468286685582
2008-06-04T03:00:00,0,0,0.0466236719613
2008-06-04T04:00:00,0,0,0.0464220881401
2008-06-04T05:00:00,0,0,0.0462059230656
2008-06-04T06:00:00,0,0,0.0459893544729
2008-06-04T07:00:00,0,0.12,0.045774783987
2008-06-04T08:00:00,0,0.21,0.0455621440667
2008-06-04T09:00:00,0,0.27,0.0453513498496
2008-06-04T10:00:00,0,0.33,0.0451422997877
2008-06-04T11:00:00,0,0.37,0.0449349094669
2008-06-04T12:00:00,0,0.4,0.0447291117424
2008-06-04T13:00:00,0,0.4,0.044524854018
2008-06-04T14:00:00,0,0.37,0.0443221038202
2008-06-04T15:00:00,0,0.33,0.0441208478228
2008-06-04T16:00:00,0,0.27,0.0439210932853
2008-06-04T17:00:00,0,0.21,0.0437228622354
2008-06-04T18:00:00,0,0.12,0.0435261884898
2008-06-04T19:00:00,0,0,0.0433311206843
2008-06-04T20:00:00,0,0,0.0431377019857
2008-06-04T21:00:00,0,0,0.0429459644544
2008-06-04T22:00:00,0,0,0.04275592009
2008-06-04T23:00:00,0,0,0.0425675514623
2008-06-05T00:00:00,0,0,0.0423808375523
2008-06-05T01:00:00,0,0,0.0421957576824
2008-06-05T02:00:00,0,0,0.0420122915094
2008-06-05T03:00:00,0,0,0.0418304190178
2008-06-05T04:00:00,0,0,0.0416501205133
2008-06-05T05:00:00,0,0,0.0414713766168
2008-06-05T06:00:00,0,0,0.0412941682576
2008-06-05T07:00:00,0,0.14,0.041118456793
2008-06-05T08:00:00,0,0.24,0.0409441827002
2008-06-05T09:00:00,0,0.31,0.0407712687594
2008-06-05T10:00:00,0,0.38,0.0405996205557
2008-06-05T11:00:00,0,0.43,0.0404291605951
2008-06-05T12:00:00,0,0.46,0.0402598283305
2008-06-05T13:00:00,0,0.46,0.0400915779466
2008-06-05T14:00:00,0,0.43,0.039924383439
2008-06-05T15:00:00,0,0.38,0.0397582391921
2008-06-05T16:00:00,0,0.31,0.0395931595921
2008-06-05T17:00:00,0,0.24,0.0394291738182
2008-06-05T18:00:00,0,0.14,0.039266323352
2008-06-05T19:00:00,0,0,0.0391046639274
2008-06-05T20:00:00,0,0,0.0389442454195
2008-06-05T21:00:00,0,0,0.0387851062363
2008-06-05T22:00:00,0,0,0.0386272652226
2008-06-05T23:00:00,0,0,0.0384707112342
2008-06-06T00:00:00,0,0,0.03831542934
2008-06-06T01:00:00,0,0,0.0381614048331
2008-06-06T02:00:00,0,0,0.0380086232268
2008-06-06T03:00:00,0,0,0.0378570702503
2008-06-06T04:00:00,0,0,0.037706731845
2008-06-06T05:00:00,0,0,0.0375575941603
2008-06-06T06:00:00,0,0,0.0374096435502
2008-06-06T07:00:00,0,0.14,0.0372628491339
2008-06-06T08:00:00,0,0.24,0.0371171616201
2008-06-06T09:00:00,0,0.31,0.0369725160724
2008-06-06T10:00:00,0,0.38,0.0368288323267
2008-06-06T11:00:00,0,0.43,0.0366860449288
2008-06-06T12:00:00,0,0.46,0.0365441031853
2008-06-06T13:00:00,0,0.46,0.0364029692432
2008-06-06T14:00:00,0,0.43,0.0362626225757
2008-06-06T15:00:00,0,0.38,0.0361230605178
2008-06-06T16:00:00,0,0.31,0.0359842979545
2008-06-06T17:00:00,0,0.24,0.0358463627668
2008-06-06T18:00:00,0.01,0.14,0.0357092948084
2008-06-06T19:00:00,0.09,0,0.0355920017846
2008-06-06T20:00:00,0,0,0.0354826047765
2008-06-06T21:00:00,0,0,0.0353775492509
2008-06-06T22:00:00,0.04,0,0.0352841536169
2008-06-06T23:00:00,0,0,0.0351667238167
2008-06-07T00:00:00,0,0,0.0350476336855
2008-06-07T01:00:00,0.02,0,0.0349346876916
2008-06-07T02:00:00,0.05,0,0.0348221438569
2008-06-07T03:00:00,0.13,0,0.0347399833526
2008-06-07T04:00:00,0.21,0,0.0347141330729
2008-06-07T05:00:00,0.37,0,0.0347813712635
2008-06-07T06:00:00,0.3,0,0.0349351978866
2008-06-07T07:00:00,0.5,0.13,0.035167926244
2008-06-07T08:00:00,0.16,0.22,0.0353817659129
2008-06-07T09:00:00,0.05,0.28,0.0354941853585
2008-06-07T10:00:00,0.02,0.35,0.0355063146701
2008-06-07T11:00:00,0.03,0.4,0.0353889479126
2008-06-07T12:00:00,0.08,0.42,0.0352552320493
