Date,Value
2000-04-04,108.835611076976
2000-04-05,105.871958684857
2000-04-06,103.578924738025
2000-04-07,101.730962129778
2000-04-08,798.42992477195
2000-04-09,867.953975937825
2000-04-10,1021.06428541172
2000-04-11,1108.88577572732
2000-04-12,1076.85935332821
2000-04-13,819.683125666696
2000-04-14,587.931063437736
2000-04-15,463.357110650884
2000-04-16,404.480516552595
2000-04-17,312.606378683884
2000-04-18,236.924271542894
2000-04-19,189.595882135321
2000-04-20,157.843531195056
2000-04-21,136.065455871894
2000-04-22,121.064964997083
2000-04-23,110.672883011504
2000-04-24,103.412733731295
2000-04-25,98.2758845553049
2000-04-26,94.5814135475008
2000-04-27,342.478818478144
2000-04-28,340.424371459592
2000-04-29,388.831327946733
2000-04-30,395.971704535722
2000-05-01,301.549941476132
2000-05-02,220.8573126319
2000-05-03,172.721305906156
2000-05-04,141.429617316516
2000-05-05,120.546945975814
2000-05-06,106.537180973148
2000-05-07,97.0706124602544
2000-05-08,90.6052140822272
2000-05-09,86.117954052137
2000-05-10,82.9391059319956
2000-05-11,80.6113555902327
2000-05-12,78.8372386251539
2000-05-13,77.4217819562245
2000-05-14,76.2392906155303
2000-05-15,75.2088581925154
2000-05-16,74.2784495486548
2000-05-17,73.4146378424761
2000-05-18,72.5959195052622
2000-05-19,71.8084999282943
2000-05-20,71.0435828313342
2000-05-21,70.295492266766
2000-05-22,69.5605810042713
2000-05-23,68.8365472531984
2000-05-24,68.1219324117733
2000-05-25,67.4158035115879
2000-05-26,66.7175580346685
2000-05-27,66.026798804329
2000-05-28,65.3432552527847
2000-05-29,64.6667349616861
2000-05-30,63.9970941546627
2000-05-31,63.334219145402
2000-06-01,62.6780148510526
2000-06-02,62.0283978892874
2000-06-03,61.3852922592482
2000-06-04,60.7486267127326
2000-06-05,60.1183331565794
2000-06-06,59.4943456560091
2000-06-07,58.8765998357448
2000-06-08,58.2650325088339
2000-06-09,57.659581442722
2000-06-10,57.0601852180303
2000-06-11,56.4667831399632
2000-06-12,55.8793151845653
2000-06-13,55.2977219648765
2000-06-14,54.7219447082525
2000-06-15,54.1519252410992
2000-06-16,53.5876059778251
2000-06-17,362.249664428606
2000-06-18,297.81543135853
2000-06-19,180.88611743157
2000-06-20,121.630048920009
2000-06-21,90.0794187507773
2000-06-22,72.4987212431081
2000-06-23,62.5912696257639
2000-06-24,56.907300466291
2000-06-25,53.5497313221137
2000-06-26,51.4740535906004
2000-06-27,50.1054428767482
2000-06-28,49.1274117930956
2000-06-29,48.3659777743177
2000-06-30,47.725116366579
2000-07-01,47.152218244208
2000-07-02,46.6185268780717
2000-07-03,46.1083453944246
2000-07-04,45.6130974705059
2000-07-05,45.1281020150868
2000-07-06,44.6508011150745
2000-07-07,44.1797930818441
2000-07-08,43.7143029303781
2000-07-09,43.253894586784
2000-07-10,42.7983143386067
2000-07-11,42.3474067841536
2000-07-12,41.9010689835899
2000-07-13,41.4592258741083
2000-07-14,41.0218172443679
2000-07-15,40.5887908700362
2000-07-16,40.1600988842761
2000-07-17,39.7356958851331
2000-07-18,39.3155379434204
2000-07-19,38.8995820875679
2000-07-20,38.4877860377548
2000-07-21,38.0801080683403
2000-07-22,37.6765069361646
2000-07-23,37.2769418427033
2000-07-24,36.8813724131028
2000-07-25,36.4897586838409
2000-07-26,36.102061094668
2000-07-27,35.7182404826692
2000-07-28,35.3382580773724
2000-07-29,34.9620754963907
2000-07-30,34.5896547413356
2000-07-31,34.2209581938827
2000-08-01,33.8559486119269
2000-08-02,33.4945891258004
2000-08-03,33.1368432345393
2000-08-04,32.7826748021927
2000-08-05,32.4320480541702
2000-08-06,32.0849275736283
2000-08-07,31.7412782978919
2000-08-08,31.401065514913
2000-08-09,31.0642548597638
2000-08-10,30.7308123111662
2000-08-11,30.4007041880545
2000-08-12,30.073897146174
2000-08-13,29.7503581747122
2000-08-14,29.4300545929651
2000-08-15,29.1129540470354
2000-08-16,28.7990245065651
2000-08-17,28.4882342614994
2000-08-18,28.1805519188844
2000-08-19,27.8759463996956
2000-08-20,27.5743869356986
2000-08-21,27.2758430663417
2000-08-22,26.9802846356782
2000-08-23,26.6876817893215
2000-08-24,26.3980049714282
2000-08-25,26.111224921714
2000-08-26,25.8273126724968
2000-08-27,25.5462395457719
2000-08-28,25.2679771503141
2000-08-29,24.992497378811
2000-08-30,24.7197724050229
2000-08-31,24.4497746809727
2000-09-01,24.1824769341629
2000-09-02,23.9178521648213
2000-09-03,23.6558736431731
2000-09-04,23.3965149067414
2000-09-05,23.1397497576739
2000-09-06,22.8855522600972
2000-09-07,22.6338967374962
2000-09-08,22.3847577701213
2000-09-09,22.1381101924201
2000-09-10,21.8939290904959
2000-09-11,21.6521897995909
2000-09-12,21.412867901595
2000-09-13,21.175939222579
2000-09-14,20.9413798303532
2000-09-15,20.7091660320497
2000-09-16,20.4792743717292
2000-09-17,20.2516816280119
2000-09-18,20.0263648117318
2000-09-19,19.8033011636145
2000-09-20,19.5824681519783
2000-09-21,19.3638434704586
2000-09-22,19.147405035754
2000-09-23,18.9331309853964
2000-09-24,18.7209996755425
2000-09-25,18.510989678787
2000-09-26,18.3030797819992
2000-09-27,18.0972489841792
2000-09-28,17.8934764943374
2000-09-29,17.691741729394
2000-09-30,17.4920243121001
2000-10-01,17.2943040689791
2000-10-02,17.0985610282893
2000-10-03,16.9047754180064
2000-10-04,16.7129276638263
2000-10-05,16.5229983871881
2000-10-06,16.3349684033162
2000-10-07,16.148818719283
2000-10-08,15.9645305320902
2000-10-09,15.7820852267693
2000-10-10,15.6014643745016
2000-10-11,15.4226497307566
2000-10-12,15.245623233449
2000-10-13,15.0703670011145
2000-10-14,14.8968633311034
2000-10-15,14.7250946977924
2000-10-16,14.5550437508144
2000-10-17,14.3866933133063
2000-10-18,14.2200263801732
2000-10-19,14.0550261163715
2000-10-20,13.8916758552078
2000-10-21,13.7299590966557
2000-10-22,13.5698595056891
2000-10-23,13.4113609106322
2000-10-24,13.2544473015259
2000-10-25,13.0991028285107
2000-10-26,12.9453118002256
2000-10-27,12.7930586822233
2000-10-28,12.6423280954011
2000-10-29,12.4931048144471
2000-10-30,12.3453737663026
2000-10-31,12.1991200286396
2000-11-01,12.0543288283532
2000-11-02,11.9109855400696
2000-11-03,11.7690756846689
2000-11-04,11.6285849278222
2000-11-05,11.489499078544
2000-11-06,11.3518040877586
2000-11-07,11.215486046881
2000-11-08,11.0805311864122
2000-11-09,244.366468557122
2000-11-10,688.720995157002
2000-11-11,426.382063543539
2000-11-12,121.491555375211
2000-11-13,42.4879658400166
2000-11-14,23.3044426738625
2000-11-15,17.8166684351723
2000-11-16,16.1497486163179
2000-11-17,15.555260861007
2000-11-18,15.2624781899998
2000-11-19,328.163552758857
2000-11-20,217.234800648491
2000-11-21,75.5306543099111
2000-11-22,140.469776046821
2000-11-23,707.987045961421
2000-11-24,546.05600008021
2000-11-25,248.761117527387
2000-11-26,95.4395055663906
2000-11-27,47.3049434614735
2000-11-28,30.4893888648367
2000-11-29,24.071727368522
2000-11-30,21.5383982635541
2000-12-01,20.4571809820128
2000-12-02,19.9182221653921
2000-12-03,19.5817950723597
2000-12-04,19.3214348764435
2000-12-05,19.0903168388179
2000-12-06,18.8711983045376
2000-12-07,138.427245989851
2000-12-08,173.555960872509
2000-12-09,359.175519253017
2000-12-10,388.320663657461
2000-12-11,605.499906702276
2000-12-12,684.268291640858
2000-12-13,458.690252716814
2000-12-14,297.270666623222
2000-12-15,140.607328044224
2000-12-16,75.3125621369487
2000-12-17,235.493417812891
2000-12-18,514.906113605803
2000-12-19,3565.40122615073
2000-12-20,1062.54582702447
2000-12-21,445.33003348138
2000-12-22,475.911203289828
2000-12-23,1993.81023507655
2000-12-24,887.25316870072
2000-12-25,467.343159708946
2000-12-26,275.416920334311
2000-12-27,156.982067750926
2000-12-28,99.6207637855386
2000-12-29,68.5705376571258
2000-12-30,271.364786054823
2000-12-31,231.712832400555
2001-01-01,139.012758439961
2001-01-02,474.804801897644
2001-01-03,2297.8941187315
2001-01-04,1027.94319069958
2001-01-05,961.112372552554
2001-01-06,1002.55441673991
2001-01-07,732.83561783898
2001-01-08,479.878959633912
2001-01-09,313.324522100143
2001-01-10,201.175587176703
2001-01-11,138.823924103588
2001-01-12,100.885607885314
2001-01-13,77.1557372212578
2001-01-14,62.3021910876178
2001-01-15,52.995395992156
2001-01-16,47.1378683275226
2001-01-17,43.4188953249037
2001-01-18,41.0182945332368
2001-01-19,39.4255758730295
2001-01-20,38.3244158122655
2001-01-21,4968.25913451403
2001-01-22,3406.94717823607
2001-01-23,1008.31147328117
2001-01-24,513.758840647466
2001-01-25,326.810847235933
2001-01-26,203.578806388986
2001-01-27,137.65736181009
2001-01-28,98.4314904097125
2001-01-29,74.3335164435263
2001-01-30,59.5018486933566
2001-01-31,50.3583718835142
2001-02-01,318.681241259515
2001-02-02,296.789010157426
2001-02-03,577.577819356876
2001-02-04,495.8779338579
2001-02-05,323.934475495982
2001-02-06,835.065099654898
2001-02-07,1013.53596280263
2001-02-08,1005.20547604719
2001-02-09,793.063714096229
2001-02-10,893.606664994936
2001-02-11,699.840242077728
2001-02-12,479.553439960172
2001-02-13,338.219338654038
2001-02-14,287.775562561068
2001-02-15,389.324479391498
2001-02-16,591.94025710722
2001-02-17,971.101572814384
2001-02-18,14970.3061754373
2001-02-19,4656.81921519078
2001-02-20,1152.44828574888
2001-02-21,676.665081875572
2001-02-22,489.939574975501
2001-02-23,366.303466523593
2001-02-24,4601.30062054601
2001-02-25,8131.5533336383
2001-02-26,1789.34823314076
2001-02-27,854.544229920489
2001-02-28,729.959254354673
2001-03-01,1824.97866176771
2001-03-02,1092.14297615345
2001-03-03,760.791957912789
2001-03-04,1445.36572577629
2001-03-05,4914.30497362915
2001-03-06,1460.75580001353
2001-03-07,801.03435666302
2001-03-08,607.312565563378
2001-03-09,467.079719196966
2001-03-10,368.868856216063
2001-03-11,293.238995651962
2001-03-12,243.23757322791
2001-03-13,207.978999181814
2001-03-14,182.755753970441
2001-03-15,164.746379572795
2001-03-16,716.921967488126
2001-03-17,772.151865956362
2001-03-18,588.763654666264
2001-03-19,440.382077319353
2001-03-20,340.528099891834
2001-03-21,265.235433272864
2001-03-22,217.486304259779
2001-03-23,184.902492423187
2001-03-24,162.248518859062
2001-03-25,146.469515293732
2001-03-26,135.430482493409
2001-03-27,127.646536355107
2001-03-28,122.0871874969
2001-03-29,118.042035727697
2001-03-30,115.012866920896
2001-03-31,112.661417014817
2001-04-01,110.756802156773
2001-04-02,109.145983799088
2001-04-03,107.728298528957
2001-04-04,106.437268195812
2001-04-05,197.095211977767
2001-04-06,565.530708562969
2001-04-07,497.253495483273
2001-04-08,360.97542112911
2001-04-09,257.300105853377
2001-04-10,198.356071652017
2001-04-11,161.592034435447
2001-04-12,137.944218370747
2001-04-13,122.623590039315
2001-04-14,112.585904669056
2001-04-15,105.904524254296
2001-04-16,101.346211273007
2001-04-17,126.037163204802
2001-04-18,371.584864138868
2001-04-19,363.252513608472
2001-04-20,365.093012113353
2001-04-21,264.283668069435
2001-04-22,198.30742455262
2001-04-23,157.457136433162
2001-04-24,131.376821137713
2001-04-25,114.621663292066
2001-04-26,103.764208164272
2001-04-27,96.6357225864031
2001-04-28,91.8609898489648
2001-04-29,88.5696455760889
2001-04-30,86.2104675849587
2001-05-01,84.4368922674935
2001-05-02,83.0284847727891
2001-05-03,81.8477290146785
2001-05-04,80.8093137841895
2001-05-05,79.8605890601128
2001-05-06,78.9692044916495
2001-05-07,78.1154304494031
2001-05-08,77.2872929015467
2001-05-09,76.4775570117943
2001-05-10,75.6818649677436
2001-05-11,74.8976008183245
2001-05-12,74.1231893955523
2001-05-13,73.3576765790199
2001-05-14,72.6004752962475
2001-05-15,71.8512156757687
2001-05-16,71.1096549647988
2001-05-17,70.3756238856116
2001-05-18,69.6489954580264
2001-05-19,68.9296671110912
2001-05-20,68.2175502091886
2001-05-21,67.5125641575144
2001-05-22,66.814633075593
2001-05-23,66.1236839719323
2001-05-24,65.4396457349124
2001-05-25,64.76244858201
2001-05-26,64.0920237540595
2001-05-27,63.4283033500818
2001-05-28,62.7712202364454
2001-05-29,62.1207079958505
2001-05-30,61.4767008978182
2001-05-31,60.8391338803762
2001-06-01,60.207942537646
2001-06-02,59.5830631104667
2001-06-03,58.9644324785412
2001-06-04,58.3519881533846
2001-06-05,57.745668271684
2001-06-06,57.1454115888927
2001-06-07,56.5511574729706
2001-06-08,55.9628458982262
2001-06-09,55.3804174392375
2001-06-10,54.8038132648423
2001-06-11,54.2329751321926
2001-06-12,53.6678453808701
2001-06-13,53.1083669270612
2001-06-14,52.5544832577905
2001-06-15,52.0061384252125
2001-06-16,51.4632770409604
2001-06-17,50.9258442705508
2001-06-18,50.3937858278453
2001-06-19,49.8670479695668
2001-06-20,49.3455774898711
2001-06-21,48.8293217149724
2001-06-22,48.3182284978227
2001-06-23,47.8122462128445
2001-06-24,47.311323750716
2001-06-25,46.8154105132089
2001-06-26,46.3244564080768
2001-06-27,45.838411843996
2001-06-28,45.3572277255561
2001-06-29,44.8808554483005
2001-06-30,44.4092468938175
2001-07-01,43.9423544248793
2001-07-02,43.4801308806305
2001-07-03,43.0225295718242
2001-07-04,42.569504276106
2001-07-05,42.1210092333449
2001-07-06,41.6769991410115
2001-07-07,41.2374291496014
2001-07-08,40.8022548581053
2001-07-09,40.3714323095243
2001-07-10,39.944917986429
2001-07-11,39.5226688065648
2001-07-12,39.1046421184991
2001-07-13,38.6907956973141
2001-07-14,38.281087740341
2001-07-15,37.8754768629376
2001-07-16,37.4739220943082
2001-07-17,37.0763828733651
2001-07-18,36.6828190446315
2001-07-19,36.2931908541852
2001-07-20,35.9074589456433
2001-07-21,35.5255843561869
2001-07-22,35.147528512625
2001-07-23,34.7732532274987
2001-07-24,34.4027206952238
2001-07-25,34.0358934882715
2001-07-26,33.6727345533888
2001-07-27,33.3132072078549
2001-07-28,32.9572751357764
2001-07-29,32.6049023844186
2001-07-30,32.2560533605744
2001-07-31,31.9106928269687
2001-08-01,31.568785898699
2001-08-02,31.230298039712
2001-08-03,30.8951950593149
2001-08-04,30.5634431087217
2001-08-05,30.2350086776345
2001-08-06,29.9098585908582
2001-08-07,29.5879600049496
2001-08-08,29.2692804049001
2001-08-09,28.9537876008511
2001-08-10,28.6414497248426
2001-08-11,28.3322352275942
2001-08-12,28.0261128753182
2001-08-13,27.723051746565
2001-08-14,27.4230212290994
2001-08-15,27.1259910168084
2001-08-16,26.8319311066403
2001-08-17,26.5408117955739
2001-08-18,26.2526036776182
2001-08-19,25.967277640842
2001-08-20,25.6848048644336
2001-08-21,25.4051568157892
2001-08-22,25.1283052476313
2001-08-23,24.854222195155
2001-08-24,24.5828799732035
2001-08-25,24.3142511734714
2001-08-26,24.0483086617367
2001-08-27,23.7850255751194
2001-08-28,23.5243753193682
2001-08-29,23.2663315661745
2001-08-30,23.0108682505127
2001-08-31,22.7579595680076
2001-09-01,22.5075799723275
2001-09-02,22.2597041726043
2001-09-03,22.0143071308782
2001-09-04,21.7713640595694
2001-09-05,21.5308504189737
2001-09-06,21.292741914784
2001-09-07,21.0570144956362
2001-09-08,20.8236443506798
2001-09-09,20.592607907173
2001-09-10,20.3638818281013
2001-09-11,20.1374430098203
2001-09-12,19.9132685797221
2001-09-13,19.6913358939248
2001-09-14,19.4716225349856
2001-09-15,19.2541063096357
2001-09-16,19.0387652465394
2001-09-17,18.825577594074
2001-09-18,18.6145218181332
2001-09-19,18.4055765999519
2001-09-20,18.1987208339524
2001-09-21,17.9939336256129
2001-09-22,17.7911942893567
2001-09-23,17.5904823464632
2001-09-24,17.3917775229985
2001-09-25,17.1950597477685
2001-09-26,17.0003091502909
2001-09-27,16.807506058788
2001-09-28,16.6166309982001
2001-09-29,16.4276646882181
2001-09-30,16.2405880413359
2001-10-01,16.0553821609225
2001-10-02,15.8720283393133
2001-10-03,15.6905080559202
2001-10-04,15.510802975361
2001-10-05,15.3328949456074
2001-10-06,15.1567659961513
2001-10-07,14.9823983361898
2001-10-08,14.8097743528279
2001-10-09,14.6388766092996
2001-10-10,14.4696878432066
2001-10-11,14.3021909647745
2001-10-12,14.1363690551268
2001-10-13,13.9722053645755
2001-10-14,13.8096833109298
2001-10-15,13.6487864778205
2001-10-16,13.4894986130423
2001-10-17,13.3318036269118
2001-10-18,13.1756855906427
2001-10-19,13.0211287347363
2001-10-20,12.8681174473889
2001-10-21,12.7166362729151
2001-10-22,12.5666699101859
2001-10-23,12.418203211084
2001-10-24,12.2712211789732
2001-10-25,12.1257089671835
2001-10-26,11.9816518775116
2001-10-27,11.8390353587365
2001-10-28,11.6978450051491
2001-10-29,11.5580665550977
2001-10-30,11.4196858895467
2001-10-31,11.2826890306512
2001-11-01,11.1470621403447
2001-11-02,11.0127915189413
2001-11-03,10.8798636037518
2001-11-04,10.7482649677143
2001-11-05,10.6179823180372
2001-11-06,10.4890024948568
2001-11-07,10.3613124699082
2001-11-08,10.2348993452092
2001-11-09,10.1097503517571
2001-11-10,9.9858528482395
2001-11-11,9.8631943197571
2001-11-12,9.74176237655953
2001-11-13,9.62154475279394
2001-11-14,9.502529305266
2001-11-15,9.38470401221334
2001-11-16,9.2680569720912
2001-11-17,9.15257640237029
2001-11-18,9.03825063834659
2001-11-19,8.92506813196312
2001-11-20,8.81301745064349
2001-11-21,8.70208727613706
2001-11-22,8.59226640337569
2001-11-23,8.48354373934193
2001-11-24,8.37590830194851
2001-11-25,8.26934921892902
2001-11-26,8.16385572673973
2001-11-27,8.05941716947234
2001-11-28,7.95602299777762
2001-11-29,7.85366276779984
2001-11-30,315.341925656893
2001-12-01,183.8726572025
2001-12-02,47.9367174718147
2001-12-03,17.3168706450004
2001-12-04,11.4782474737581
2001-12-05,10.1245859258226
2001-12-06,9.7386691742596
2001-12-07,9.56229720214436
2001-12-08,9.43187688050427
2001-12-09,9.31220979030202
2001-12-10,9.19574941901565
2001-12-11,9.08087894906591
2001-12-12,8.96724651999067
2001-12-13,8.85476911662923
2001-12-14,8.74342039622808
2001-12-15,8.63318597837896
2001-12-16,8.52405407422182
2001-12-17,441.873715598445
2001-12-18,270.666087499357
2001-12-19,75.9222525616269
2001-12-20,26.5240086465026
2001-12-21,15.2353221430851
2001-12-22,12.2424957754654
2001-12-23,11.3760689101735
2001-12-24,11.0557977852729
2001-12-25,10.8759500397347
2001-12-26,10.7327152081415
2001-12-27,10.5996802553897
2001-12-28,10.4701665957721
2001-12-29,10.3424894474501
2001-12-30,10.2162217503449
2001-12-31,10.0912491321486
2002-01-01,9.96753412590766
2002-01-02,9.84505818000866
2002-01-03,9.72380745374732
2002-01-04,9.60376934493987
2002-01-05,9.48493164340241
2002-01-06,9.36728232506828
2002-01-07,9.25080950137349
2002-01-08,9.13550140625656
2002-01-09,9.02134639217013
2002-01-10,8.90833292824294
2002-01-11,8.79644959895926
2002-01-12,8.68568510296937
2002-01-13,8.57602825193961
2002-01-14,8.4674679694202
2002-01-15,8.359993289726
2002-01-16,8.25359335682874
2002-01-17,8.14825742326045
2002-01-18,8.04397484902784
2002-01-19,7.94073510053757
2002-01-20,7.83852774953219
2002-01-21,7.73734247203687
2002-01-22,7.6371690473165
2002-01-23,7.53799735684333
2002-01-24,7.4398173832749
2002-01-25,7.34261920944215
2002-01-26,7.24639301734773
2002-01-27,7.15112908717425
2002-01-28,7.05681779630251
2002-01-29,47.8384597776571
2002-01-30,21.1160189504998
