date,col1,col2
1995-01-23,22.6,5.48
1995-01-24,20.86,5.55
1995-01-25,17.19,5.58
1995-01-26,16.59,5.99
1995-01-27,16.22,6.97
1995-01-28,16.38,33.06
1995-01-29,15.77,45.82
1995-01-30,14.42,36.93
1995-01-31,13.99,25.07
1995-02-01,12.74,20.16
1995-02-02,12.16,12.21
1995-02-03,18.23,32.88
1995-02-04,17.6,25.47
1995-02-05,14.85,18.88
1995-02-06,13.3,8.78
1995-02-07,12.47,6.64
1995-02-08,12.06,6.44
1995-02-09,34.25,31.13
1995-02-10,51.29,399.94
1995-02-11,45.58,1245.84
1995-02-12,624.23,13289.63
1995-02-13,178.34,3378.04
1995-02-14,95.09,1564.06
1995-02-15,67.77,1239.11
1995-02-16,42.05,751.38
1995-02-17,30.29,290.48
1995-02-18,23.72,102.84
1995-02-19,19.5,77.58
1995-02-20,15.96,75.65
1995-02-21,13.86,62.97
1995-02-22,25.26,32.18
1995-02-23,145.09,615.02
1995-02-24,164.34,20825.11
1995-02-25,70.71,14460.56
1995-02-26,51.74,3743.65
1995-02-27,49.23,72.74
1995-02-28,68.89,19.01
1995-03-01,199.74,1666.71
1995-03-02,120.64,1474.81
1995-03-03,80.39,850.14
1995-03-04,60.46,539.27
1995-03-05,45.7,394.15
1995-03-06,36.26,279.2
1995-03-07,29.82,109.87
1995-03-08,24.61,279.26
1995-03-09,21.69,95.83
1995-03-10,19.51,35.1
1995-03-11,22.99,38.76
1995-03-12,49.95,2419.3
1995-03-13,30.27,929.9
1995-03-14,22.42,387.18
1995-03-15,19.3,295.64
1995-03-16,15.9,112.21
1995-03-17,14.98,37.5
1995-03-18,13.58,38.23
1995-03-19,13.84,39.38
1995-03-20,13.18,40.26
1995-03-21,11.6,40.43
1995-03-22,10.59,40.28
1995-03-23,9.79,38.72
1995-03-24,9.04,38.3
1995-03-25,8.37,38.3
1995-03-26,8.19,38.27
1995-03-27,7.65,37.91
1995-03-28,7.06,37.27
1995-03-29,6.94,37.81
1995-03-30,6.37,38.9
1995-03-31,6.2,39.15
1995-04-01,5.97,39.21
1995-04-02,6.68,39.77
1995-04-03,6.99,39.22
1995-04-04,6.01,38.22
1995-04-05,6.12,39.05
1995-04-06,6.14,40.87
1995-04-07,12.98,41.66
1995-04-08,15.6,41.73
1995-04-09,8.54,41.7
1995-04-10,6.98,41.38
1995-04-11,5.81,41.3
1995-04-12,5.16,41.3
1995-04-13,4.27,41.36
1995-04-14,4.47,41.97
1995-04-15,5.51,43.62
1995-04-16,5.79,99.17
1995-04-17,5.57,104.47
1995-04-18,4.89,96.66
1995-04-19,4.39,89.46
1995-04-20,3.96,74.06
1995-04-21,3.55,69.15
1995-04-22,2.99,72.01
1995-04-23,2.74,61.82
1995-04-24,2.87,63.87
1995-04-25,3.04,50.22
1995-04-26,2.59,46.56
1995-04-27,2.52,50.33
1995-04-28,1.47,44.43
1995-04-29,1.03,44.32
1995-04-30,1.14,73.11
1995-05-01,18.65,341.56
1995-05-02,13.14,273.61
1995-05-03,3.14,214.38
1995-05-04,0.68,199.44
1995-05-05,0.4,184.03
1995-05-06,0.24,153.52
1995-05-07,0.17,124.11
1995-05-08,0.1,132.13
1995-05-09,0.14,106.6
1995-05-10,0.2,90.58
1995-05-11,0.25,73
1995-05-12,0.29,49.88
1995-05-13,0.37,42.16
1995-05-14,0.3,17.72
1995-05-15,0.24,15.06
1995-05-16,0.18,14.91
1995-05-17,0.21,14.72
1995-05-18,0.25,15.09
1995-05-19,0.25,14.74
1995-05-20,0.25,14.09
1995-05-21,0.21,7.35
1995-05-22,0.2,3.62
1995-05-23,0.2,4.13
1995-05-24,0.16,37.63
1995-05-25,0.17,41.63
1995-05-26,0.14,49.24
1995-05-27,0.1,49.78
1995-05-28,0.09,49.89
1995-05-29,0.08,53.08
1995-05-30,0.08,58.54
1995-05-31,0.38,61.7
1995-06-01,2.38,62.18
1995-06-02,4.81,61.98
1995-06-03,4.21,63.86
1995-06-04,4.99,62.62
1995-06-05,4.27,50.12
1995-06-06,4.9,24.25
1995-06-07,5.94,11.96
1995-06-08,8.33,8.87
1995-06-09,9.16,8.73
1995-06-10,8.57,9.19
1995-06-11,10.04,8.82
1995-06-12,8.63,8.72
1995-06-13,6.57,9.06
1995-06-14,6.37,9.1
1995-06-15,5.77,8.64
1995-06-16,4.86,8.96
1995-06-17,4.33,8.58
1995-06-18,3.93,8.29
1995-06-19,3.73,8.24
1995-06-20,3.47,8.24
1995-06-21,3.34,8.24
1995-06-22,3.11,8.24
1995-06-23,2.89,8.24
1995-06-24,3.13,8.23
1995-06-25,3.21,8.07
1995-06-26,4.11,8.03
1995-06-27,5.59,8.7
1995-06-28,7.05,19.83
1995-06-29,5.72,18.6
1995-06-30,3.71,14.72
1995-07-01,2.3,40.62
1995-07-02,2.2,139.51
1995-07-03,2.83,138.75
1995-07-04,3.04,143.81
1995-07-05,3.82,131.82
1995-07-06,3.44,139.05
1995-07-07,3.26,70.35
1995-07-08,3.26,53.09
1995-07-09,3.49,45.84
1995-07-10,3.42,47.8
1995-07-11,3.21,47.87
1995-07-12,2.93,39.92
1995-07-13,2.59,48.91
1995-07-14,2.2,39.27
1995-07-15,1.95,31.3
1995-07-16,1.7,17.78
1995-07-17,1.62,12.93
1995-07-18,1.65,26.6
1995-07-19,1.66,33.29
1995-07-20,1.87,39.65
1995-07-21,1.29,34.7
1995-07-22,1.21,25.58
1995-07-23,1.2,22.76
1995-07-24,1.25,29.32
1995-07-25,1.32,18.47
1995-07-26,1.35,16.2
1995-07-27,0.72,17.13
1995-07-28,1.21,12.71
1995-07-29,0.91,25.71
1995-07-30,1.54,55.13
1995-07-31,1.23,50.89
1995-08-01,0.91,50.57
1995-08-02,0.97,66.76
1995-08-03,2.45,105.96
1995-08-04,3.67,107.17
1995-08-05,6.71,142.56
1995-08-06,0.57,107.03
1995-08-07,4.81,135.79
1995-08-08,30.56,96.53
1995-08-09,21.89,26.08
1995-08-10,8.83,8.34
1995-08-11,4.79,7.91
1995-08-12,3.96,8.85
1995-08-13,3.96,8.73
1995-08-14,3.2,8.23
1995-08-15,2.03,9.35
1995-08-16,1.2,77.58
1995-08-17,1.19,254.89
1995-08-18,1.19,79.46
1995-08-19,1.19,126.9
1995-08-20,1.19,109.59
1995-08-21,1.19,20.14
1995-08-22,1.19,13.24
1995-08-23,1.34,8.94
1995-08-24,1.94,9.43
1995-08-25,3.08,9.05
1995-08-26,3.81,8.91
1995-08-27,3.76,8.88
1995-08-28,3.72,8.58
1995-08-29,3.52,8.84
1995-08-30,3.49,9.1
1995-08-31,3.36,9.15
1995-09-01,3.26,9.15
1995-09-02,4.73,9.16
1995-09-03,3.11,9.3
1995-09-04,3.5,9
1995-09-05,3.95,8.95
1995-09-06,3.03,10.02
1995-09-07,2.81,13.22
1995-09-08,2.65,17.68
1995-09-09,2.2,52.68
1995-09-10,0.83,52.66
1995-09-11,0.51,58
1995-09-12,0.68,68.33
1995-09-13,0.59,121.13
1995-09-14,0.92,111.79
1995-09-15,0.95,120.6
1995-09-16,0.92,130.47
1995-09-17,1.14,126.9
1995-09-18,1.33,143.11
1995-09-19,1.73,41.46
1995-09-20,1.67,16.46
1995-09-21,3.64,16.95
1995-09-22,2.48,26.35
1995-09-23,1.69,24.04
1995-09-24,1.09,38.46
1995-09-25,1.05,44.76
1995-09-26,1.24,82.97
1995-09-27,0.69,76.81
1995-09-28,0.54,79.03
1995-09-29,0.53,47.8
1995-09-30,0.55,48.71
1995-10-01,0.59,40.23
1995-10-02,0.81,32.71
1995-10-03,0.39,34.5
1995-10-04,0.17,43.99
1995-10-05,0.1,34.38
1995-10-06,0.14,34.29
1995-10-07,0.15,18.95
1995-10-08,0.25,14.89
1995-10-09,0.1,16.71
1995-10-10,0.08,13.71
1995-10-11,0.09,16.33
1995-10-12,0.09,32.6
1995-10-13,0.07,31.59
1995-10-14,0.06,21.82
1995-10-15,0.05,16.16
1995-10-16,0.09,26.44
1995-10-17,0.28,47.89
1995-10-18,9.93,82.95
1995-10-19,11.79,374.64
1995-10-20,11.27,42.94
1995-10-21,7.19,52.66
1995-10-22,5.75,46.82
1995-10-23,4.6,71.06
1995-10-24,3.71,34.1
1995-10-25,3.75,6.37
1995-10-26,4.18,6.13
1995-10-27,4.63,6.19
1995-10-28,4.8,7.36
1995-10-29,5.12,28.83
1995-10-30,3.91,37.71
1995-10-31,2.58,78.35
1995-11-01,1.76,104.81
1995-11-02,0.9,82.7
1995-11-03,0.56,42.92
1995-11-04,0.64,53.35
1995-11-05,0.66,56.84
1995-11-06,0.58,47.14
1995-11-07,0.7,57.24
1995-11-08,0.68,97.17
1995-11-09,0.55,62
1995-11-10,0.57,60.7
1995-11-11,0.24,52.7
1995-11-12,0.08,31.29
1995-11-13,0.06,18.09
1995-11-14,0.05,41.07
1995-11-15,0.06,74.63
1995-11-16,0.38,118.13
1995-11-17,0.82,127.77
1995-11-18,3.49,107.88
1995-11-19,2.93,113.78
1995-11-20,2.25,88.16
1995-11-21,6.86,2770.2
1995-11-22,8.39,1015.04
1995-11-23,11.31,45.03
1995-11-24,6.47,5.21
1995-11-25,4.53,4.67
1995-11-26,3.38,5.49
1995-11-27,1.98,5.46
1995-11-28,0.8,5.19
1995-11-29,0.36,5.54
1995-11-30,0.39,5.65
1995-12-01,0.36,6.37
1995-12-02,0.46,5.9
1995-12-03,0.43,5.87
1995-12-04,0.87,6.2
1995-12-05,1.28,6.32
1995-12-06,1.58,6.82
1995-12-07,8.94,7.5
1995-12-08,4.98,6.37
1995-12-09,8.99,6.55
1995-12-10,6.49,7.31
1995-12-11,4.19,7.76
1995-12-12,2.83,8.16
1995-12-13,2.21,6.85
1995-12-14,1.17,5.08
1995-12-15,1.87,6.55
1995-12-16,1.19,6.43
1995-12-17,0.94,7.23
1995-12-18,1.02,8.52
1995-12-19,0.66,10.78
1995-12-20,0.57,60.11
1995-12-21,0.37,68.52
1995-12-22,0.22,71.85
1995-12-23,0.43,32.13
1995-12-24,0.55,20.66
1995-12-25,0.49,18.68
1995-12-26,0.47,18.12
1995-12-27,0.4,18.9
1995-12-28,0.34,19.26
1995-12-29,0.22,20.03
1995-12-30,0.13,20.73
1995-12-31,0.08,20.57
1996-01-01,0.07,21.09
1996-01-02,0.06,20.1
1996-01-03,0.07,20.3
1996-01-04,0.82,19.91
1996-01-05,7.34,28.2
1996-01-06,12.94,235.97
1996-01-07,26.56,440.37
1996-01-08,96.9,966.28
1996-01-09,458.96,11876.52
1996-01-10,192.16,6336.55
1996-01-11,81.64,1400.78
1996-01-12,52.91,29.45
1996-01-13,34.64,8.87
1996-01-14,15.47,5.87
1996-01-15,13.46,7.41
1996-01-16,11.04,11.98
1996-01-17,7.93,13
1996-01-18,8.53,13.45
1996-01-19,9.73,12.96
1996-01-20,8.89,13.6
1996-01-21,8.34,14.57
1996-01-22,8.19,14.84
1996-01-23,7.57,16
1996-01-24,6.56,21.59
1996-01-25,5.69,39.39
1996-01-26,4.91,38.42
1996-01-27,9.28,102.8
1996-01-28,39.67,583.84
1996-01-29,112.4,946.9
1996-01-30,41.37,190.22
1996-01-31,23.66,28.17
1996-02-01,16.66,19.41
1996-02-02,11.99,24.72
1996-02-03,7.75,74.39
1996-02-04,5.43,41.54
1996-02-05,18.43,57.41
1996-02-06,210.49,1121.03
1996-02-07,87.84,778.52
1996-02-08,45.01,100.27
1996-02-09,32.06,77.13
1996-02-10,27.13,851.8
1996-02-11,24.1,391.59
1996-02-12,20.87,149.93
1996-02-13,16.25,138.93
1996-02-14,13.59,111.73
1996-02-15,11.03,252.3
1996-02-16,8.29,266.17
1996-02-17,11.95,165.07
1996-02-18,7.24,129.43
1996-02-19,5.01,109.67
1996-02-20,4.09,63.31
1996-02-21,3.92,37.43
1996-02-22,3.82,35.88
1996-02-23,3.22,60.95
1996-02-24,4.29,60.86
1996-02-25,4.51,98.09
1996-02-26,5.04,96.56
1996-02-27,9.86,42.78
1996-02-28,7.74,85.71
1996-02-29,4.22,109.54
1996-03-01,1.76,74.08
1996-03-02,1.18,62.72
1996-03-03,4.24,62.16
1996-03-04,11.79,154.65
1996-03-05,34.61,527.86
1996-03-06,45.05,301.43
1996-03-07,34.5,114.48
1996-03-08,23.58,29.87
1996-03-09,16.54,28.95
1996-03-10,11.21,44.73
1996-03-11,9.1,33.75
1996-03-12,15.58,30.72
1996-03-13,19.33,269.05
1996-03-14,19.17,59.13
1996-03-15,20.87,129.87
1996-03-16,27.15,128.97
1996-03-17,21.35,53.11
1996-03-18,16.51,31.28
1996-03-19,13.2,30.09
1996-03-20,11.84,30.09
1996-03-21,7.83,113.98
1996-03-22,8.15,113.9
1996-03-23,8.03,69.02
1996-03-24,7.77,30.46
1996-03-25,7.62,27.63
1996-03-26,4.11,27.63
1996-03-27,6.11,27.63
1996-03-28,5.76,28.14
1996-03-29,5.65,120.89
1996-03-30,5.38,118.1
1996-03-31,5.19,126.63
1996-04-01,5.13,137.96
1996-04-02,4.67,121.01
1996-04-03,4.57,58.77
1996-04-04,4.3,80.77
1996-04-05,4.42,99.25
1996-04-06,3.97,93.8
1996-04-07,3.67,110.49
1996-04-08,3.48,94.88
1996-04-09,4.12,97.22
1996-04-10,3.38,80.34
1996-04-11,2.08,41.1
1996-04-12,1.12,31.13
1996-04-13,0.96,66.56
1996-04-14,2.53,78.84
1996-04-15,3.98,69.63
1996-04-16,3.67,39.75
1996-04-17,2.06,35.18
1996-04-18,1.17,76.35
1996-04-19,2.13,70.04
1996-04-20,5.27,73.36
1996-04-21,3.41,60.39
1996-04-22,2.82,54.2
1996-04-23,2.46,62.73
1996-04-24,2.2,63.83
1996-04-25,1.84,68.51
1996-04-26,2.46,67.09
1996-04-27,2.67,72.13
1996-04-28,4.84,62.17
1996-04-29,14.69,168.43
1996-04-30,161.22,1111.03
1996-05-01,1835.94,20972.63
1996-05-02,395.4,8160.44
1996-05-03,146.29,2008.67
1996-05-04,73.23,72.31
1996-05-05,62.27,38.63
1996-05-06,52.4,16.44
1996-05-07,37.85,13.97
1996-05-08,28.89,14.7
1996-05-09,26.88,16.84
1996-05-10,22.84,17.53
1996-05-11,24.52,16.85
1996-05-12,24.43,17.26
1996-05-13,21.43,16.39
1996-05-14,18.43,17.61
1996-05-15,16.58,18.34
1996-05-16,16.41,17.58
1996-05-17,14.29,17.34
1996-05-18,12.54,19.17
1996-05-19,11.59,33.3
1996-05-20,10.98,74.37
1996-05-21,9.81,77.69
1996-05-22,9.19,59.05
1996-05-23,8.02,45.52
1996-05-24,8.12,60.8
1996-05-25,9.3,74.8
1996-05-26,8.71,86.33
1996-05-27,8.78,74.18
1996-05-28,8.37,60.34
1996-05-29,7.64,79.78
1996-05-30,6.52,80.43
1996-05-31,5.45,74.66
1996-06-01,6.86,66.74
1996-06-02,5.45,73.84
1996-06-03,8.75,80.48
1996-06-04,8.21,77.53
1996-06-05,9.17,64.98
1996-06-06,9.78,57.77
1996-06-07,9.26,38.22
1996-06-08,8.64,59.94
1996-06-09,7.78,64.38
1996-06-10,7.96,60.59
1996-06-11,11.47,35
1996-06-12,13.06,24.49
1996-06-13,16.9,25.79
1996-06-14,10.87,25.52
1996-06-15,10.6,25.82
1996-06-16,12.28,25.79
1996-06-17,14.96,61.56
1996-06-18,11.35,322.23
1996-06-19,9.84,353.33
1996-06-20,7.83,331.21
1996-06-21,6.82,314.27
1996-06-22,7.07,304.38
1996-06-23,6.51,182.52
1996-06-24,6.14,269.44
1996-06-25,5.56,294.14
1996-06-26,5.24,130.88
1996-06-27,4.95,235.98
1996-06-28,4.38,247.41
1996-06-29,4.03,226.9
1996-06-30,3.85,109.38
1996-07-01,3.95,85.34
1996-07-02,3.66,74.19
1996-07-03,3.79,73.32
1996-07-04,3.91,76.82
1996-07-05,4.38,49.02
1996-07-06,5.06,85.09
1996-07-07,7.16,107.05
1996-07-08,6.5,91.66
1996-07-09,7.04,197.81
1996-07-10,6.32,234.42
1996-07-11,6.61,204.92
1996-07-12,5.34,165.38
1996-07-13,4.39,175.15
1996-07-14,2.77,148.19
1996-07-15,1.73,139.59
1996-07-16,1.44,142.88
1996-07-17,1.73,134.52
1996-07-18,4.2,124.91
1996-07-19,5.67,88.83
1996-07-20,2.7,137.65
1996-07-21,3.15,131.97
1996-07-22,2.94,136.41
1996-07-23,2.77,113.73
1996-07-24,2.16,106.35
1996-07-25,2.49,124.03
1996-07-26,2.52,106.32
1996-07-27,3.1,123.55
1996-07-28,3.36,80.76
1996-07-29,3.07,52.22
1996-07-30,2.94,81.71
1996-07-31,2.89,99.09
1996-08-01,2.74,104.7
1996-08-02,2.59,96.26
1996-08-03,2.52,99.98
1996-08-04,2.38,95.65
1996-08-05,2.34,35.56
1996-08-06,2.2,47.51
1996-08-07,2.23,50.74
1996-08-08,2.02,23.3
1996-08-09,1.91,13.73
1996-08-10,2.12,11.06
1996-08-11,7.62,27.78
1996-08-12,4.92,66.4
1996-08-13,3.88,78.97
1996-08-14,2.61,65.67
1996-08-15,4.52,69.41
1996-08-16,3.84,59.25
1996-08-17,2.78,25.21
1996-08-18,2.49,25.97
1996-08-19,2.33,20.89
1996-08-20,2.01,21.27
1996-08-21,1.84,37.84
1996-08-22,1.64,39.49
1996-08-23,1.52,40.31
1996-08-24,1.52,42.94
1996-08-25,1.52,35.54
1996-08-26,1.51,37.28
1996-08-27,1.36,26.55
1996-08-28,1.33,29.77
1996-08-29,1.32,22.07
1996-08-30,1.24,26.25
1996-08-31,4.01,47.46
1996-09-01,2.99,36.15
1996-09-02,1.96,32.19
1996-09-03,1.59,28.86
1996-09-04,1.41,21.06
1996-09-05,1.17,15.3
1996-09-06,1.2,14.34
1996-09-07,1.03,13.67
1996-09-08,0.79,11.97
1996-09-09,0.71,12.29
1996-09-10,0.56,13.01
1996-09-11,0.39,12.78
1996-09-12,0.31,13.09
1996-09-13,0.32,13.36
1996-09-14,0.24,13.56
1996-09-15,0.2,13.36
1996-09-16,0.18,13.21
1996-09-17,0.19,13.47
1996-09-18,0.2,13.68
1996-09-19,0.73,13.71
1996-09-20,0.91,13.59
1996-09-21,0.7,15.64
1996-09-22,0.67,13.28
1996-09-23,0.59,12.95
1996-09-24,0.52,13.71
1996-09-25,0.43,14.03
1996-09-26,0.45,13.97
1996-09-27,0.45,13.64
1996-09-28,0.5,14.78
1996-09-29,0.62,14.53
1996-09-30,0.5,14.98
1996-10-01,0.52,15.85
1996-10-02,0.63,15.38
1996-10-03,0.94,15.39
1996-10-04,1.18,13.96
1996-10-05,0.89,15.91
1996-10-06,0.75,15.88
1996-10-07,0.76,16.46
1996-10-08,0.73,16.02
1996-10-09,0.85,15.5
1996-10-10,1.39,14.54
1996-10-11,1.1,25.47
1996-10-12,0.74,186.45
1996-10-13,0.74,101.34
1996-10-14,0.71,76.13
1996-10-15,0.73,55.8
1996-10-16,0.67,57.93
1996-10-17,27.09,126.04
1996-10-18,4.98,431.99
1996-10-19,1.12,275.62
1996-10-20,30.63,182.64
1996-10-21,23.02,124.84
1996-10-22,10.38,111.3
1996-10-23,11.31,87.09
1996-10-24,7.23,76.53
1996-10-25,5,75.41
1996-10-26,4.3,63.73
1996-10-27,3.43,75.09
1996-10-28,3.25,75
1996-10-29,2.88,65.08
1996-10-30,2.54,50.02
1996-10-31,2.33,52.53
1996-11-01,1.98,39.41
1996-11-02,1.53,42.37
1996-11-03,1.26,31.11
1996-11-04,1.18,28.62
1996-11-05,1.02,26.08
1996-11-06,1.12,25.81
1996-11-07,1.03,21.62
1996-11-08,0.83,19.46
1996-11-09,3.41,18.51
1996-11-10,0.55,18.78
1996-11-11,0.36,20.46
1996-11-12,0.26,21.28
1996-11-13,0.15,20.96
1996-11-14,0.1,17.97
1996-11-15,0.09,20.62
1996-11-16,0.07,41.32
1996-11-17,0.06,39.94
1996-11-18,0.05,39.5
1996-11-19,0.03,38.48
1996-11-20,0.04,36.37
1996-11-21,1.11,36.92
1996-11-22,0.24,35.69
1996-11-23,0.31,36.98
1996-11-24,0.59,40.14
1996-11-25,0.1,48.65
1996-11-26,0.07,39.18
1996-11-27,0.06,35.2
1996-11-28,0.05,35.2
1996-11-29,0.05,33.07
1996-11-30,0.04,28.96
1996-12-01,0.03,29.98
1996-12-02,0.02,30.46
1996-12-03,0.01,30.76
1996-12-04,0.01,31.4
1996-12-05,0,30.09
1996-12-06,0,29.68
1996-12-07,0,32.37
1996-12-08,0,32.16
1996-12-09,0.06,31.16
1996-12-10,0.07,32.33
1996-12-11,0.06,34.4
1996-12-12,0.05,34.79
1996-12-13,0.05,36.97
1996-12-14,0.26,29.14
1996-12-15,0.08,8.34
1996-12-16,0.07,7.51
1996-12-17,0.06,9.56
1996-12-18,0.06,31.69
1996-12-19,0.05,34.2
1996-12-20,0.13,33.87
1996-12-21,0.09,34.51
1996-12-22,0.07,34.21
1996-12-23,0.07,34.49
1996-12-24,0.28,33.31
1996-12-25,0.38,187.49
1996-12-26,0.16,1447.91
1996-12-27,0.15,639
1996-12-28,0.13,174.44
1996-12-29,0.09,41.04
1996-12-30,0.08,35.72
1996-12-31,0.08,36
1997-01-01,0.63,44.86
1997-01-02,0.2,59.17
1997-01-03,0.17,67.51
1997-01-04,0.2,64.94
1997-01-05,0.18,65.69
1997-01-06,0.13,73.53
1997-01-07,0.23,78.56
1997-01-08,0.1,84.7
1997-01-09,0.08,86.33
1997-01-10,0.08,84.73
1997-01-11,0.07,84.01
1997-01-12,0.07,84.22
1997-01-13,0.07,84.24
1997-01-14,0.07,84.57
1997-01-15,0.09,81.56
1997-01-16,0.09,38.48
1997-01-17,0.08,32.91
1997-01-18,0.08,33.2
1997-01-19,0.08,34.4
1997-01-20,0.08,34.26
1997-01-21,0.18,33.67
1997-01-22,0.39,405.41
1997-01-23,0.18,883.6
1997-01-24,0.16,90.69
1997-01-25,0.11,33.94
1997-01-26,0.09,34.55
1997-01-27,0.09,33.11
1997-01-28,0.09,32.99
1997-01-29,0.08,33.51
1997-01-30,0.07,49.12
1997-01-31,1.06,80.73
1997-02-01,8.61,11755.15
1997-02-02,6.98,22875.8
1997-02-03,8.45,12537.69
1997-02-04,5.15,10962.7
1997-02-05,3.96,8137.92
1997-02-06,0.97,3418.24
1997-02-07,0.53,138.55
1997-02-08,0.41,1190.78
1997-02-09,0.34,824.37
1997-02-10,0.46,1182.17
1997-02-11,1.19,2627.27
1997-02-12,21.68,4182.26
1997-02-13,54.62,124810.8
1997-02-14,8.27,22152.8
1997-02-15,1.51,8997.34
1997-02-16,0.74,4044.31
1997-02-17,0.66,3690.76
1997-02-18,0.46,3010.94
1997-02-19,1.01,2458.58
1997-02-20,0.64,2220.6
1997-02-21,0.51,1881.22
1997-02-22,0.4,1674.1
1997-02-23,0.36,1513.44
1997-02-24,0.35,1370.29
1997-02-25,65.26,127482.27
1997-02-26,29.26,57898.05
1997-02-27,27.12,85183.77
1997-02-28,5.61,23055.86
1997-03-01,2.64,19262.42
1997-03-02,1.68,8709.28
1997-03-03,1.18,4592.8
1997-03-04,0.82,3491.18
1997-03-05,1.79,5298.76
1997-03-06,6.43,23928.8
1997-03-07,1.69,15119.27
1997-03-08,0.82,6586.69
1997-03-09,0.57,4140.11
1997-03-10,0.49,3419.44
1997-03-11,0.43,2988.18
1997-03-12,0.39,2657.93
1997-03-13,0.36,2429.12
1997-03-14,0.36,2261.54
1997-03-15,0.38,2060.1
1997-03-16,0.39,1921.37
1997-03-17,0.42,1813.21
1997-03-18,0.45,1686.17
1997-03-19,0.48,1574.01
1997-03-20,0.53,1495.9
1997-03-21,0.6,1396.22
1997-03-22,1.14,1706.42
1997-03-23,1.6,2450.36
1997-03-24,2.57,2168.79
1997-03-25,6.81,8306.57
1997-03-26,1.98,4216.5
1997-03-27,1.07,2654.5
1997-03-28,0.85,2270.11
1997-03-29,0.68,2120.3
1997-03-30,0.69,2330.36
1997-03-31,0.57,2016.26
1997-04-01,0.51,1775.65
1997-04-02,0.48,1662.46
1997-04-03,0.45,1578.2
1997-04-04,0.49,1486.25
1997-04-05,0.51,1426.89
1997-04-06,0.5,1334.25
1997-04-07,0.46,1234.8
1997-04-08,0.41,1177.47
1997-04-09,0.41,286.4
1997-04-10,0.7,231.26
1997-04-11,0.52,253
1997-04-12,0.51,858.81
1997-04-13,0.49,853.97
1997-04-14,0.51,836.54
1997-04-15,0.55,774.31
1997-04-16,0.55,778.66
1997-04-17,0.57,717.6
1997-04-18,0.56,449.55
1997-04-19,0.55,327.13
1997-04-20,0.54,344.37
1997-04-21,0.55,194.41
1997-04-22,0.57,197.9
1997-04-23,0.57,155.9
1997-04-24,0.58,121.99
1997-04-25,0.57,95.13
1997-04-26,0.55,91.81
1997-04-27,0.54,93.38
1997-04-28,0.53,92.21
1997-04-29,0.56,90.58
1997-04-30,0.58,90.18
1997-05-01,0.59,91.1
1997-05-02,0.58,90.39
1997-05-03,0.52,90.08
1997-05-04,0.49,86.69
1997-05-05,0.48,85.58
1997-05-06,0.45,87.97
1997-05-07,0.5,90.25
1997-05-08,0.53,91.34
1997-05-09,0.55,87.85
1997-05-10,0.55,68.53
1997-05-11,0.59,65.89
1997-05-12,0.61,32.3
1997-05-13,0.63,38.19
1997-05-14,0.7,31.35
1997-05-15,0.67,31.57
1997-05-16,1.46,33.34
1997-05-17,1.9,5091.27
1997-05-18,0.75,1688.54
1997-05-19,0.6,1213.21
1997-05-20,0.55,993.22
1997-05-21,0.56,865.82
1997-05-22,0.56,765.17
1997-05-23,0.59,703.95
1997-05-24,0.59,651.8
1997-05-25,0.57,689.83
1997-05-26,0.56,588.69
1997-05-27,0.58,529.98
1997-05-28,0.6,24.68
1997-05-29,0.6,8.48
1997-05-30,0.57,8.87
1997-05-31,0.59,8.89
1997-06-01,0.59,8.7
1997-06-02,0.63,253.51
1997-06-03,0.65,373.41
1997-06-04,0.66,397.37
1997-06-05,0.59,430.72
1997-06-06,0.58,370.42
1997-06-07,0.55,392.97
1997-06-08,0.56,359.89
1997-06-09,0.54,363.48
1997-06-10,0.57,346.19
1997-06-11,0.52,373.53
1997-06-12,0.55,351.19
1997-06-13,0.52,345.35
1997-06-14,0.5,330.53
1997-06-15,0.51,350.56
1997-06-16,0.45,374.23
1997-06-17,0.44,310.3
1997-06-18,0.41,319.17
1997-06-19,0.41,305.02
1997-06-20,0.45,354.22
1997-06-21,0.41,210.58
1997-06-22,0.4,144.77
1997-06-23,0.38,46.25
1997-06-24,0.41,176.48
1997-06-25,0.39,149.61
1997-06-26,0.4,422.15
1997-06-27,0.39,441.41
1997-06-28,0.41,394.13
1997-06-29,0.41,369.09
1997-06-30,0.45,358.24
1997-07-01,0.45,320.83
1997-07-02,0.47,329.14
1997-07-03,0.46,329.71
1997-07-04,0.42,365.3
1997-07-05,0.42,310.04
1997-07-06,0.51,322.48
1997-07-07,0.48,325.56
1997-07-08,0.48,305.98
1997-07-09,0.47,333.21
1997-07-10,0.44,408.6
1997-07-11,0.42,350.2
1997-07-12,0.47,336.56
1997-07-13,0.45,351.83
1997-07-14,0.43,331.25
1997-07-15,0.43,304.32
1997-07-16,0.43,301.43
1997-07-17,0.44,276.09
1997-07-18,0.45,255.48
1997-07-19,0.49,261.53
1997-07-20,0.49,259.44
1997-07-21,0.46,264.64
1997-07-22,0.45,248.07
1997-07-23,0.46,257.01
1997-07-24,0.53,232.55
1997-07-25,2.03,259.68
1997-07-26,0.51,289.65
1997-07-27,0.41,255.73
1997-07-28,0.4,244.34
1997-07-29,0.41,220.68
1997-07-30,0.43,232.7
1997-07-31,0.43,39.34
1997-08-01,0.43,16.73
1997-08-02,0.42,17.19
1997-08-03,0.45,18.77
1997-08-04,0.48,23.01
1997-08-05,0.52,24.27
1997-08-06,0.51,22.85
1997-08-07,0.48,23.65
