Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
3552508800,329.6606931987107,75.16263804930604
3552595200,326.6557865107494,74.47751932445087
3552681600,323.6506038605318,73.79233768020126
3552768000,320.67285944415767,73.11341195326796
3552854400,317.7404370570615,72.44481964901003
3552940800,314.86537539097554,71.78930558914243
3553027200,312.03914392479334,71.14492481485289
3553113600,309.2482793675425,70.5086076957997
3553200000,306.491249800281,69.88000495446407
3553286400,303.76800774730543,69.25910576638564
3553372800,301.06957224199107,68.64386247117396
3553459200,298.3913335009375,68.03322403821376
3553545600,295.73286219095155,67.42709257953695
3553632000,293.0927504234034,66.82514709653599
3553718400,290.46800581800613,66.22670532650541
3553804800,287.86244835185613,65.6326382242232
3553891200,285.2805215558247,65.04395891472802
3553977600,282.75757087952286,64.46872616053122
3554064000,280.3763118731677,63.925799107082234
3554150400,278.0869732021144,63.403829890082086
3554236800,275.8110395075677,62.88491700772545
3554323200,273.5499177790304,62.36938125361894
3554409600,271.3139964590561,61.859591192664794
3554496000,269.1016671506157,61.35518011034038
3554582400,266.909965297597,60.855472087852114
3554668800,282.2355339960407,64.34970175109729
3554755200,338.9987475563024,77.29171444283695
3554841600,339.3619372551536,77.37452169417502
3554928000,321.08330832773004,73.20699429872245
3555014400,312.1855800150668,71.17831224343524
3555100800,304.5719737233939,69.4424100089338
3555187200,297.6840686591054,67.87196765427602
3555273600,291.40941987486,66.44134773146808
3555360000,285.66464114437895,65.13153818091841
3555446400,280.37631392031807,63.92579957383252
3555532800,275.4744164121556,62.80816694197148
3555619200,270.90143637779056,61.76552749413624
3555705600,266.61620891115746,60.7884956317439
3555792000,262.58670270842714,59.86976821752138
3555878400,258.7892881491353,59.00395769800285
3555964800,255.1960544451342,58.1847004134906
3556051200,251.78226962683925,57.40635747491935
3556137600,248.53092619848596,56.6650511732548
3556224000,245.424766001985,55.95684664845258
3556310400,242.44566440118814,55.2776114834709
3556396800,239.57529833973226,54.62316802145896
3556483200,236.79683713578478,53.98967886695893
3556569600,234.1027274547133,53.37542185967463
3556656000,231.49093428571922,52.77993301714398
3556742400,228.96296895075432,52.20355692077199
3556828800,226.54090340489282,51.65132597631556
3556915200,228.96887624170276,52.204903783108236
3557001600,242.0952278080386,55.1977119402328
3557088000,241.16620195353886,54.98589404540686
3557174400,235.17737327800484,53.620441107385105
3557260800,231.87599592104084,52.867727069997315
3557347200,228.88285102647706,52.18529003403677
3557433600,226.11600335683198,51.5544487653577
3557520000,223.50840502171226,50.95991634495039
3557606400,221.02390022221502,50.39344925066502
3557692800,218.61825904824096,49.84496306299894
3557779200,216.28506740576194,49.31299536851372
3557865600,214.07302649270994,48.80865004033787
3557952000,211.99105394196312,48.33396029876759
3558038400,209.9548955663399,47.8697161891255
3558124800,207.94573735666955,47.41162811732066
3558211200,205.9766712259753,46.96268103952237
3558297600,204.05128939162051,46.523693981289476
3558384000,202.17105726926715,46.09500105739291
3558470400,200.33636856683702,45.676692033238844
3558556800,198.54458245637397,45.26816480005327
3558643200,196.79221345780772,44.86862466838016
3558729600,195.07743806453226,44.47765587871336
3558816000,193.39777161998293,44.09469192935611
3558902400,191.75016665746298,43.71903799790156
3558988800,190.1324944545787,43.350208735643946
3559075200,188.54351728204236,42.98792194030566
3559161600,186.98424679674855,42.63240826965867
3559248000,185.45667392048733,42.28412165387112
3559334400,183.9611386480102,41.943139611746325
3559420800,184.75810328562204,42.124847549121824
3559507200,190.72560933357258,43.48543892805455
3559593600,189.96796082379683,43.31269506782568
3559680000,186.7152218225157,42.57107057553358
3559766400,215.02892441611152,49.02659476687343
3559852800,360.50411808185083,82.194938922662
3559939200,478.63392463548627,109.12853481689088
3560025600,441.9386432045016,100.76201065062637
3560112000,392.97250174652925,89.59773039820868
3560198400,377.32739262082606,86.03064551754835
3560284800,391.327631508766,89.22269998399864
3560371200,371.8942199018088,84.7918821376124
3560457600,344.76172982589713,78.60567440030455
3560544000,325.88005978502895,74.3006536309866
3560630400,309.99151971382094,70.67806649475116
3560716800,296.2800555139106,67.55185265717162
3560803200,284.31740960488156,64.82436938991299
3560889600,273.7819017783805,62.42227360547075
3560976000,264.4270717513742,60.289372359313326
3561062400,256.0613284340108,58.381982882954475
3561148800,248.53298339330095,56.665520213672615
3561235200,241.7167857099098,55.11142714185944
3561321600,235.51065911492458,53.696430278202804
3561408000,229.83280805803537,52.401880237232064
3561494400,224.61525054509684,51.21227712428208
3561580800,219.80546275545186,50.11564550824303
3561667200,215.37011696815745,49.1043866687399
3561753600,211.27408989221462,48.17049249542493
3561840000,207.4600111042495,47.300882531768885
3561926400,203.89777020617927,46.488691607008874
3562012800,200.5604285528084,45.727777710040314
3562099200,197.42211766599166,45.0122428278461
3562185600,194.47777930108333,44.340933680647
3562272000,191.71300942595306,43.7105661491173
3562358400,189.09433644414273,43.11350870926454
3562444800,186.61216423474775,42.54757344552249
3562531200,190.2732674251426,43.38230497293251
3562617600,207.9954857658159,47.42297075460603
3562704000,207.4137728171372,47.290340202307284
3562790400,200.1041005655309,45.62373492894105
3562876800,196.64564308392784,44.83520662313555
3562963200,193.57223151906538,44.134468786346915
3563049600,190.68049259537983,43.4751523117466
3563136000,248.68917940507566,56.70113290435725
3563222400,504.1278316299377,114.9411456116258
3563308800,500.3113192962996,114.07098079955631
3563395200,422.3116816901813,96.28706342536134
3563481600,386.9099791169407,88.21547523866248
3563568000,359.7184394919157,82.0158042041568
3563654400,337.3176417687198,76.90842232326811
3563740800,318.5355345882862,72.62610188612926
3563827200,302.5569341782083,68.98298099263148
3563913600,288.7960848834096,65.84550735341739
3564000000,276.8191481838505,63.11476578591792
3564086400,266.3040030000934,60.7173126840213
3564172800,257.00859660449595,58.597960025825074
3564259200,251.31933345182046,57.300808027015066
3564345600,285.5150700853801,65.09743597946667
3564432000,397.7241897034121,90.68111525237796
3564518400,390.2729130039653,88.98222416490408
3564604800,348.92623990753464,79.55518269891789
3564691200,327.89532294221107,74.76013363082413
3564777600,313.47287918729984,71.47181645470437
3564864000,306.9455767592593,69.98359150111114
3564950400,294.4723724301026,67.1397009140634
3565036800,281.0245596808358,64.07359960723056
3565123200,270.22079982302506,61.610342359649714
3565209600,260.6957233321168,59.438624919722635
3565296000,252.1873962458642,57.49872634405704
3565382400,244.5369355576141,55.75442130713601
3565468800,237.61973384341886,54.177299316299504
3565555200,231.33461856032804,52.74429303175479
3565641600,225.59832583423875,51.43641829020644
3565728000,220.3415305134679,50.23786895707068
3565814400,215.5059823939679,49.13536398582469
3565900800,211.04282732693193,48.117764630540485
3565987200,206.91035295710614,47.1755604742202
3566073600,203.07150930903765,46.30030412246059
3566160000,199.4950606955355,45.4848738385821
3566246400,207.15824406002275,47.23207964568519
3566332800,241.17023054172014,54.98681256351219
3566419200,240.6593987250877,54.87034290932
3566505600,227.78349428582865,51.93463669716893
3566592000,221.819833078729,50.574921941950215
3566678400,216.65526339499954,49.397400054059894
3566764800,211.91959638367558,48.31766797547803
3566851200,207.55256748206733,47.321985385911354
3566937600,203.50935295290017,46.400132473261245
3567024000,199.756314805153,45.54443977557489
3567110400,197.063441844443,44.930464740533
3567196800,204.64376408116843,46.658778210506405
3567283200,229.31743308646463,52.28437474371394
3567369600,227.63353902369775,51.900446897403086
3567456000,217.2889240083017,49.54187467389279
3567542400,213.82881262919716,48.752969279456956
3567628800,214.52681789154101,48.91211447927135
3567715200,210.76296422049498,48.053955842272856
3567801600,205.5472545279481,46.86477403237217
3567888000,201.5395454202904,45.95101635582621
3567974400,197.851581914705,45.11016067655274
3568060800,208.78519749693277,47.603025029300674
3568147200,256.5120135846131,58.48473909729179
3568233600,261.51637115434323,59.62573262319027
3568320000,245.4230962361263,55.9564659418368
3568406400,236.75874391560353,53.98099361275761
3568492800,230.01924532200536,52.44438793341722
3568579200,225.01663070812023,51.30379180145142
3568665600,222.87293651909187,50.81502952635295
3568752000,218.03871106959943,49.71282612386867
3568838400,213.2116207038332,48.61224952047397
3568924800,210.92200028523743,48.09021606503414
3569011200,206.91239815216863,47.17602677869445
3569097600,202.45355481657992,46.15941049818022
3569184000,198.68079069494357,45.29922027844714
3569270400,195.18404994847214,44.501963388251646
3569356800,191.9250554941011,43.75891265265505
3569443200,188.87506255566137,43.063514262690795
3569529600,186.01290591269097,42.410942548093544
3569616000,183.32368266899334,41.797799648530486
3569702400,204.5325332868743,46.63341758940734
3569788800,288.5555541638024,65.79066634934695
3569875200,297.23979236782526,67.77067265986416
3569961600,301.0319547990812,68.63528569419051
3570048000,344.6382683914776,78.5775251932569
3570134400,518.3525947743215,118.18439160854528
3570220800,1125.480781067038,256.60961808328466
3570307200,1268.9451017149395,289.3194831910062
3570393600,946.2793582383401,215.75169367834155
3570480000,730.8441111990128,166.63245735337492
3570566400,613.6216042972845,139.90572577978088
3570652800,540.0238546501151,123.12543886022627
3570739200,496.05254683976375,113.09998067946614
3570825600,452.23908838404236,103.11051215156166
3570912000,468.83882575590394,106.89525227234611
3570998400,625.7090043705074,142.66165299647568
3571084800,602.895112754816,137.46008570809803
3571171200,519.8287498801564,118.52095497267564
3571257600,466.53786394213125,106.37063297880593
3571344000,448.6398666380334,102.28988959347163
3571430400,479.8762374229098,109.41178213242344
3571516800,451.1886861412835,102.87102044021263
3571603200,410.78153160714265,93.65818920642852
3571689600,399.2394850109399,91.0266025824943
3571776000,423.82025674764066,96.63101853846207
3571862400,404.1360953955534,92.14302975018619
3571948800,374.1695409080612,85.31065532703796
3572035200,354.00534202365543,80.71321798139344
3572121600,337.24747195567016,76.8924236058928
3572208000,323.0076663037531,73.64574791725572
3572294400,310.79924532521824,70.86222793414976
3572380800,300.14744713897096,68.43361794768538
3572467200,290.8061748133712,66.30380785744862
3572553600,282.58448433509767,64.42926242840227
3572640000,275.3073401218959,62.770073547792265
3572726400,268.7785587215707,61.28151138851812
3572812800,262.90348768269587,59.94199519165466
3572899200,257.5493957195391,58.72126222405492
3572985600,252.67969641223402,57.61097078198936
3573072000,248.26343591408832,56.60406338841214
3573158400,244.19587306608622,55.67665905906766
3573244800,240.40359813306975,54.8120203743399
3573331200,236.83685095023196,53.99880201665289
3573417600,233.4673173530224,53.23054835648911
3573504000,230.27569793417732,52.50285912899243
3573590400,227.24793389768752,51.812528928672755
3573676800,224.3711880487508,51.156630875115184
3573763200,221.6431822079433,50.534645543411074
3573849600,219.0739003829054,49.94884928730244
3573936000,216.63293734787766,49.39230971531611
3574022400,215.4636714645253,49.125717093911774
3574108800,216.9504130617121,49.46469417807036
3574195200,215.17039003519383,49.0588489280242
3574281600,214.133686255483,48.82248046625013
3574368000,221.60923180129046,50.52690485069423
3574454400,243.0609017821086,55.41788560632076
3574540800,299.8354548239181,68.36248369985333
3574627200,374.28101864160016,85.33607225028484
3574713600,395.2954144594333,90.1273544967508
3574800000,417.16020930953925,95.11252772257495
3574886400,395.5329540904001,90.18151353261122
3574972800,366.0350134325204,83.45598306261465
3575059200,348.7335601849986,79.5112517221797
3575145600,332.3562999325928,75.77723638463115
3575232000,317.59200061939913,72.410976141223
3575318400,305.1069315068893,69.56438038357076
3575404800,294.2015417448152,67.07795151781787
3575491200,284.5695990160896,64.88186857566843
3575577600,275.992404298106,62.926268179968176
3575664000,268.3010386913185,61.17263682162063
3575750400,261.35966481186165,59.590003577104454
3575836800,255.07312829474392,58.15667325120161
3575923200,249.38935707819923,56.86077341382943
3576009600,244.22316208409347,55.68288095517331
3576096000,239.94369337646083,54.707162089833076
3576182400,251.4224479858087,57.32431814076439
3576268800,315.72928224175433,71.98627635112
3576355200,384.5833530023866,87.68500448454415
3576441600,396.84361636535294,90.48034453130047
3576528000,405.3918806588656,92.42934879022135
3576614400,399.981011177807,91.19567054854
3576700800,382.96882559772916,87.31689223628226
3576787200,388.2016435380711,88.50997472668021
3576873600,385.3272353923502,87.85460966945584
