Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1987-08-16,80.79575251507259,354.3673355924236
1987-08-17,78.20748862648784,343.0153009933677
1987-08-18,76.41001655971341,335.1316515776904
1987-08-19,74.79058068054887,328.02886263398625
1987-08-20,73.31854893833224,321.57258306286064
1987-08-21,71.9682661304307,315.6502900457487
1987-08-22,70.71734357758194,310.16378762097344
1987-08-23,69.55094510750565,305.0480048574809
1987-08-24,68.45690683204644,300.24959136862475
1987-08-25,67.42516556038441,295.72441035256315
1987-08-26,66.44643414681504,291.43172871410104
1987-08-27,65.51543512273601,287.34839966112287
1987-08-28,64.62666074457529,283.45026642357584
1987-08-29,63.77760233127475,279.72632601436294
1987-08-30,62.963697550640866,276.1565682045652
1987-08-31,62.18252877588444,272.7303893679142
1987-09-01,61.43032534748831,269.43125152407157
1987-09-02,60.70547776015131,266.25209543926013
1987-09-03,60.00460255953929,263.17808140148816
1987-09-04,59.324481008647,260.1950921431886
1987-09-05,58.66586203825629,257.3064124484925
1987-09-06,58.031221173917984,254.5228998856052
1987-09-07,57.42002155092438,251.84219978475605
1987-09-08,56.832326248336344,249.26458880849273
1987-09-09,114.92985946685181,504.07833099496406
1987-09-10,111.6554736878126,489.7169898588272
1987-09-11,102.59222120610991,449.9658824829382
1987-09-12,95.41719768394609,418.4964810699389
1987-09-13,89.64569865246861,393.1828888266167
1987-09-14,84.91768830995866,372.4460013594678
1987-09-15,80.94958272537188,355.0420294972451
1987-09-16,77.56776035203494,340.20947522822337
1987-09-17,74.64490931054482,327.3899531164246
1987-09-18,72.08876837025733,316.17880864147946
1987-09-19,69.83205027381202,306.28092225356147
1987-09-20,67.82519317100783,297.478917416701
1987-09-21,66.0288430671331,289.60018889093465
1987-09-22,64.42298545451847,282.556953747888
1987-09-23,82.77707987099653,363.0573678552479
1987-09-24,108.66011155932756,476.5794366637174
1987-09-25,99.73582471781042,437.43782770969483
1987-09-26,92.90175061898451,407.463818504318
1987-09-27,87.41025361320234,383.3783053210629
1987-09-28,82.8617723786503,363.4288262221504
1987-09-29,79.0409405355528,346.6707918226
1987-09-30,75.77589214160295,332.3504041298375
1987-10-01,72.94978535950148,319.95519894518185
1987-10-02,70.47583727418788,309.1045494481925
1987-10-03,68.29539303541588,299.54119752375385
1987-10-04,66.34877596769384,291.0034033670782
1987-10-05,64.597769899453,283.3235521905833
1987-10-06,63.00846323431309,276.35290892242585
1987-10-07,61.55493597803136,269.9777893773305
1987-10-08,60.21687241557561,264.1090895419983
1987-10-09,58.979611905553796,258.6825083576921
1987-10-10,57.83023154052357,253.64136640580512
1987-10-11,56.75701249384532,248.93426532388298
1987-10-12,55.752254250260926,244.52743092219703
1987-10-13,54.808521868915605,240.38825381103334
1987-10-14,53.919667060463894,236.48976780905215
1987-10-15,53.07975529470058,232.80594427500256
1987-10-16,52.283683880363164,229.31440298404894
1987-10-17,51.52719064887466,225.99645021436254
1987-10-18,50.805624600126094,222.8316868426583
1987-10-19,50.114192371752154,219.79908934979014
1987-10-20,49.44927630378485,216.8827908060739
1987-10-21,48.80742236222779,214.06764193959557
1987-10-22,48.18692593416165,211.34616637790197
1987-10-23,47.58646132397316,208.71254966654897
1987-10-24,47.004756848595,206.1612142482237
1987-10-25,46.441394177245634,203.69032533879664
1987-10-26,45.896570822102646,201.30074921974847
1987-10-27,45.370119306895994,198.99175134603504
1987-10-28,44.87806070666646,196.83359959064234
1987-10-29,44.4058980648766,194.76271081086227
1987-10-30,47.46240595791071,208.1684471838189
1987-10-31,46.336484736371155,203.2301962121542
1987-11-01,45.754625451364596,200.6781818042307
1987-11-02,45.20994947004174,198.28925206158658
1987-11-03,44.69954174310219,196.05062168027274
1987-11-04,44.208093364014815,193.89514633339832
1987-11-05,43.73491850013876,191.81981798306472
1987-11-06,43.27809606253225,189.81621080058005
1987-11-07,42.840465233388095,187.89677733942148
1987-11-08,42.416132662816445,186.03566957375634
1987-11-09,42.01403414565288,184.2720795861968
1987-11-10,41.621634180208666,182.55102710617834
1987-11-11,43.34226895062227,190.09767083606258
1987-11-12,42.53947960626957,186.57666493977882
1987-11-13,42.09240650263419,184.6158179940096
1987-11-14,80.74533208288,354.1461933459649
1987-11-15,72.9466440949358,319.9414214690167
1987-11-16,69.37126725685579,304.2599441090166
1987-11-17,73.96868941131035,324.4240763653963
1987-11-18,73.61593997302737,322.87692970626034
1987-11-19,100.61800498655404,441.30703941471074
1987-11-20,91.6860130441218,402.13163615842893
1987-11-21,85.06537631550115,373.0937557697419
1987-11-22,79.647981180716,349.333250792614
1987-11-23,75.12908901595422,329.5135483155887
1987-11-24,71.29963138204438,312.71768150019466
1987-11-25,68.01176020749531,298.2971938925233
1987-11-26,65.17597369211114,285.85953373732957
1987-11-27,62.68804818156221,274.9475797436939
1987-11-28,126.62841710643436,555.3877943264664
1987-11-29,117.30627137491518,514.5011902408561
1987-11-30,105.25838786951569,461.65959591892846
1987-12-01,95.95927090217101,420.87399518496056
1987-12-02,97.26238600926398,426.5894123213332
1987-12-03,95.27419723275057,417.8692861085551
1987-12-04,88.16225256768695,386.6765463495041
1987-12-05,89.47443729945812,392.431742541483
1987-12-06,83.42397567846403,365.8946301687019
1987-12-07,78.53065937210839,344.432716544335
1987-12-08,74.41503041193197,326.3817123330349
1987-12-09,70.90176011763224,310.9726320948782
1987-12-10,67.86556646010392,297.65599324606984
1987-12-11,65.21322722009303,286.02292640391676
1987-12-12,62.88481462003335,275.8105904387428
1987-12-13,60.813224847519116,266.72467038385577
1987-12-14,58.95692177944082,258.58299026070534
1987-12-15,57.28367512960777,251.24418916494636
1987-12-16,55.765819390053196,244.58692714935611
1987-12-17,54.38068434322035,238.51177343517696
1987-12-18,53.110613489516595,232.9412872347219
1987-12-19,51.950697805541594,227.85393774360347
1987-12-20,50.876868742604124,223.14416115177247
1987-12-21,49.883995486250775,218.7894538870648
1987-12-22,48.958159584136325,214.72877010586106
1987-12-23,48.093607877688626,210.93687665652908
1987-12-24,47.28514205407319,207.39097392137364
1987-12-25,46.52762049767715,204.0685109547243
1987-12-26,48.89771775941559,214.46367438340172
1987-12-27,63.53899359321643,278.6797964614756
1987-12-28,78.17600904239649,342.8772326420899
1987-12-29,77.0029767147577,337.7323540120952
1987-12-30,121.81853519146682,534.2918210152053
1987-12-31,125.5240977439865,550.544288350818
1988-01-01,111.63064385755534,489.60808709454096
1988-01-02,109.03256375437044,478.21299892267734
1988-01-03,103.504088572753,453.9653007576886
1988-01-04,94.76959889730304,415.656135514487
1988-01-05,94.25760324412386,413.41054054440286
1988-01-06,87.40814409179966,383.369053034209
1988-01-07,81.89424114825816,359.1852681941147
1988-01-08,77.31817267937686,339.11479245340723
1988-01-09,73.45699726789326,322.1798125784792
1988-01-10,70.14911588608976,307.67156090390245
1988-01-11,67.28159156839489,295.09469986138106
1988-01-12,64.77491735057762,284.1005146955159
1988-01-13,62.55797269147882,274.3770732082404
1988-01-14,60.58125309828276,265.7072504310647
1988-01-15,58.8058567744374,257.9204244492868
1988-01-16,57.2004785433517,250.87929185680568
1988-01-17,55.744710030708056,244.49434223994763
1988-01-18,54.41294928802592,238.65328635099087
1988-01-19,53.18893751474385,233.28481366115722
1988-01-20,52.06458532024954,228.3534443870594
1988-01-21,51.02421995634284,223.79043840501245
1988-01-22,50.06152788575408,219.56810476207932
1988-01-23,49.17729954701542,215.68991029392728
1988-01-24,48.35392230448752,212.07860659862945
1988-01-25,47.57869509353184,208.67848725233262
1988-01-26,46.84794357600019,205.47343673684293
1988-01-27,46.26621015206283,202.92197435115278
1988-01-28,45.60904122440694,200.03965449301288
1988-01-29,44.99656009600701,197.3533337544167
1988-01-30,44.918712592410884,197.01189733513544
1988-01-31,44.277051336554116,194.1975935813777
1988-02-01,43.73274294915009,191.81027609276353
1988-02-02,43.212353010780745,189.5278640823717
1988-02-03,42.71474373847896,187.34536727403054
1988-02-04,42.238962852867,185.2586090038026
1988-02-05,41.79635258172533,183.3173358847602
1988-02-06,56.43280302047557,247.51229394945423
1988-02-07,55.76965461295123,244.60374830241767
1988-02-08,53.99268395466223,236.81001734500978
1988-02-09,52.64810290047401,230.91273201962284
1988-02-10,53.53171285827888,234.78821429069683
1988-02-11,118.4784464426864,519.6423089591509
1988-02-12,140.09236767026377,614.4402090801043
1988-02-13,241.67238706908458,1059.9666099521253
1988-02-14,226.30155006103837,992.5506581624489
1988-02-15,429.374800347274,1883.2228085406755
1988-02-16,360.50649433559795,1581.1688348052542
1988-02-17,250.75045699830304,1099.782706132908
1988-02-18,191.5310978118023,840.048674613168
1988-02-19,157.85482692444495,692.3457321247585
1988-02-20,136.24740215774585,597.5763252532713
1988-02-21,121.20890809289132,531.6180179512777
1988-02-22,110.14266243312309,483.08185277685567
1988-02-23,101.6578364372996,445.86770367236664
1988-02-24,94.94660001318023,416.4324561981589
1988-02-25,89.506353262799,392.5717248368377
1988-02-26,85.02468182186071,372.91527114851186
1988-02-27,81.24942527274492,356.35712838923206
1988-02-28,78.01865982638012,342.18710450166714
1988-02-29,75.99554547375756,333.31379593753314
1988-03-01,73.46424505324443,322.2116011107211
1988-03-02,71.25324634869703,312.5142383714782
1988-03-03,69.28744548504106,303.89230475895204
1988-03-04,67.55552308717641,296.2961538911246
1988-03-05,65.98702980491726,289.41679738998795
1988-03-06,84.63482594191338,371.20537693821655
1988-03-07,79.92452046662784,350.54614239749054
1988-03-08,95.4094890874528,418.4626714361965
1988-03-09,102.8305648088638,451.0112491616833
1988-03-10,110.47342558206988,484.5325683424117
1988-03-11,105.2105652913719,461.44984776917505
1988-03-12,97.65300949241046,428.30267321232657
1988-03-13,91.5858490991535,401.6923206103224
1988-03-14,86.62404870998508,379.9300382016889
1988-03-15,82.506099097112,361.8688556890877
1988-03-16,79.02343245539271,346.5940019973364
1988-03-17,107.84358685195524,472.9981879471721
1988-03-18,131.0852503842779,574.9353087029733
1988-03-19,209.0741056799524,916.9916915787386
1988-03-20,183.66478255707273,805.5472919169856
1988-03-21,187.48734615083143,822.3129217141728
1988-03-22,181.78427463207348,797.2994501406731
1988-03-23,158.50112307745536,695.1803643748042
1988-03-24,193.14519545269243,847.1280502311071
1988-03-25,162.58617562568952,713.0972615161821
1988-03-26,140.80052787894766,617.5461749076652
1988-03-27,125.74028327272994,551.4924704944295
1988-03-28,114.72309302919676,503.17146065437174
1988-03-29,106.39238845635788,466.63328270332397
1988-03-30,99.8380924673533,437.8863704708478
1988-03-31,102.37120908118706,448.99653105783796
1988-04-01,117.52254884692704,515.4497756444168
1988-04-02,108.7625240399981,477.02861421051796
1988-04-03,101.73913344144226,446.2242694800099
1988-04-04,96.083926246272,421.42072915031576
1988-04-05,91.42924314325819,401.0054523827113
1988-04-06,87.52975690591082,383.9024425697842
1988-04-07,84.21301442747387,369.35532643628886
1988-04-08,81.35458183749847,356.81834139253715
1988-04-09,78.86162222019814,345.8843079833252
1988-04-10,76.66521550037656,336.25094517709016
1988-04-11,74.71287954236887,327.68806816828453
1988-04-12,72.96442394866142,320.0194032836027
1988-04-13,71.38775901731692,313.1042062163023
1988-04-14,69.95789128869765,306.8328565293757
1988-04-15,68.65412053157853,301.11456373499357
1988-04-16,69.07455253187842,302.95856373630886
1988-04-17,90.41155063164467,396.54188873528364
1988-04-18,85.46562090776516,374.8492145077419
1988-04-19,89.24941635447898,391.44480857227626
1988-04-20,85.07530168628678,373.13728809774904
1988-04-21,81.68632519123244,358.27335610189664
1988-04-22,78.78931166203789,345.5671564124469
1988-04-23,76.28533984893562,334.58482389884045
1988-04-24,74.09822848207811,324.99223018455314
1988-04-25,87.10579018318374,382.0429393999287
1988-04-26,82.86867963123596,363.45912118963145
1988-04-27,79.7202291426291,349.65012781854864
1988-04-28,77.0086767852421,337.7573543212373
1988-04-29,74.64564313509115,327.3931716451366
1988-04-30,72.56536559793378,318.26914735935867
1988-05-01,70.75797187807706,310.34198192139064
1988-05-02,71.65872914499437,314.2926716885718
1988-05-03,69.80958595883587,306.18239455629765
1988-05-04,68.26871709192021,299.4241977715799
1988-05-05,66.8675984249293,293.27894046021623
1988-05-06,65.58548135732173,287.6556199882532
1988-05-07,64.42794745005416,282.5787168862024
1988-05-08,63.35726006100037,277.8827195657911
1988-05-09,62.36461053632812,273.5289935803865
1988-05-10,61.44217104599182,269.48320634206937
1988-05-11,60.5834648656025,265.7169511649232
1988-05-12,59.782585807306816,262.20432371625793
1988-05-13,59.03437472529642,258.9226961635808
1988-05-14,76.21427986484252,334.2731573019409
1988-05-15,80.56735157730087,353.36557709342486
1988-05-16,77.89170663151293,341.6302922434778
1988-05-17,83.83649238175131,367.70391395504964
1988-05-18,79.83512388696015,350.1540521357901
1988-05-19,76.6838885351964,336.3328444526158
1988-05-20,73.99048157958613,324.51965605081637
1988-05-21,71.63959162403258,314.20873519312534
1988-05-22,69.56871181127667,305.1259289968275
1988-05-23,67.72925061853753,297.05811674797167
1988-05-24,66.08322530896844,289.8387074954756
1988-05-25,64.6005982389467,283.3359571883627
1988-05-26,63.25624539407434,277.4396727810278
1988-05-27,62.029987138180786,272.0613470972841
1988-05-28,60.906396756524856,267.13331910756517
1988-05-29,59.87331390449302,262.6022539670746
1988-05-30,58.92009228518518,258.421457391163
1988-05-31,58.062804808279644,254.6614245977177
1988-06-01,69.96207049249091,306.85118637057417
1988-06-02,68.45106227016322,300.2239573252773
1988-06-03,66.49433077432245,291.64180164176514
1988-06-04,64.82567328153002,284.3231284277632
1988-06-05,63.32511369266976,277.7417267222358
1988-06-06,61.96650070511947,271.7828978294714
1988-06-07,60.729244081619626,266.35633369131415
1988-06-08,59.59734475145096,261.39186294496034
1988-06-09,58.55745505871457,256.83094323997614
1988-06-10,57.59730295963787,252.61974982297312
1988-06-11,56.706657944876774,248.7134120389332
1988-06-12,55.87660304497444,245.07282037269488
1988-06-13,55.098640597832436,241.66070437645803
1988-06-14,54.36728963742083,238.45302472552996
1988-06-15,53.67693973241163,235.4251742649633
1988-06-16,53.02314461645718,232.55765182656657
1988-06-17,52.402871329222805,229.8371549527316
1988-06-18,51.81457891553043,227.25692506811592
1988-06-19,51.255624573259915,224.80537093535048
1988-06-20,50.72386061360813,222.47307286670232
1988-06-21,50.21708446248248,220.25037044948456
1988-06-22,49.734556551503054,218.13401996273268
1988-06-23,49.27503681067565,216.11858250296336
1988-06-24,48.83704290729067,214.19755661092398
1988-06-25,52.11990951841174,228.59609437899886
1988-06-26,55.96392853301353,245.4558268991821
1988-06-27,64.46490437997454,282.74080868409885
