Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1998-07-25,86.33271528449427,378.6522600197117
1998-07-26,88.09401597059897,386.3772630289429
1998-07-27,94.96810202814868,416.52676328135385
1998-07-28,94.11118757669657,412.7683665644586
1998-07-29,90.964759654627,398.96824409924125
1998-07-30,89.02051196754269,390.4408419629065
1998-07-31,87.31572702877888,382.96371503850384
1998-08-01,85.76871986165374,376.1785958844462
1998-08-02,84.35233231815239,369.96636981645787
1998-08-03,83.04247873619504,364.22139796576766
1998-08-04,81.82268387249434,358.87142049339616
1998-08-05,80.68221463057768,353.8693624148143
1998-08-06,79.61123131665626,349.1720671783169
1998-08-07,78.59569527955128,344.71796175241786
1998-08-08,78.88326329672904,345.9792249856537
1998-08-09,81.89085923110724,359.1704352241546
1998-08-10,81.13308090788493,355.8468460872146
1998-08-11,79.19851503369546,347.3619080425239
1998-08-12,77.88357691117645,341.5946355753353
1998-08-13,76.68516273965794,336.33843306867516
1998-08-14,75.56699510247785,331.43418904595546
1998-08-15,74.51927255726973,326.8389147248672
1998-08-16,73.53112668794104,322.50494161377645
1998-08-17,72.59171851375154,318.3847303234717
1998-08-18,71.6935867396867,314.4455558758188
1998-08-19,70.83091596085661,310.66191210902025
1998-08-20,69.99990365691619,307.01712130226394
1998-08-21,69.19979982930626,303.50789398818534
1998-08-22,68.42914537177789,300.1278305779732
1998-08-23,67.68545252223981,296.86601983438516
1998-08-24,68.71448912222695,301.3793382553813
1998-08-25,74.93274311225481,328.65238207129306
1998-08-26,78.6339176843231,344.8856038786101
1998-08-27,76.5977189659754,335.95490774550615
1998-08-28,74.17536547281972,325.33055031938477
1998-08-29,72.52171768336116,318.07770913754894
1998-08-30,71.97139614271215,315.66401816979015
1998-08-31,73.53392036169122,322.5171945688211
1998-09-01,85.43314406393525,374.7067722102423
1998-09-02,130.9856153578827,574.4983129731697
1998-09-03,126.96509475292946,556.8644506707433
1998-09-04,115.82151381943238,507.98909569926485
1998-09-05,121.97899123551507,534.9955755943644
1998-09-06,114.22272686721391,500.9768722246224
1998-09-07,104.15579628991316,456.8236679382156
1998-09-08,97.68670509644645,428.4504609493265
1998-09-09,93.03562438313128,408.0509841365407
1998-09-10,93.57023739373034,410.3957780426769
1998-09-11,105.26903355618992,461.7062875271488
1998-09-12,102.02383293402536,447.4729514650235
1998-09-13,94.4621058870663,414.3074819608171
1998-09-14,89.5847854787788,392.9157257841175
1998-09-15,85.62767342309618,375.55997115393063
1998-09-16,82.2625917210446,360.80084088177455
1998-09-17,79.3601207697599,348.0707051305259
1998-09-18,76.82982927838847,336.97293543152836
1998-09-19,74.60745683460149,327.22568787105916
1998-09-20,72.63694422750203,318.5830887171141
1998-09-21,70.88803147252072,310.91241873912594
1998-09-22,71.46380872327214,313.43775755821116
1998-09-23,76.82746540691315,336.96256757418047
1998-09-24,75.7851104505881,332.390835309597
1998-09-25,72.7320719054666,319.00031537485347
1998-09-26,70.8427098638363,310.71363975366796
1998-09-27,70.08507601215263,307.3906842638273
1998-09-28,71.32710973180252,312.8382005780812
1998-09-29,70.10701168884815,307.48689337214097
1998-09-30,68.14637496834973,298.8876095103058
1998-10-01,69.03321819879096,302.77727280171473
1998-10-02,75.1249332530213,329.49532128518115
1998-10-03,76.82873070018381,336.96811710606937
1998-10-04,81.96298986700722,359.48679766231237
1998-10-05,80.22137042415827,351.84811589543096
1998-10-06,76.18100140346891,334.1271991380215
1998-10-07,73.60919738069605,322.84735693287735
1998-10-08,71.38291072629713,313.082941782005
1998-10-09,69.39517910227686,304.3648206240213
1998-10-10,67.60741514666371,296.5237506432619
1998-10-11,65.98906464948604,289.4257221468686
1998-10-12,64.51378804269733,282.95521071358473
1998-10-13,63.159467036097546,277.01520629867343
1998-10-14,61.90965515651739,271.5335752478833
1998-10-15,60.75264024590129,266.4589484469355
1998-10-16,59.67759754338602,261.7438488745001
1998-10-17,61.55938779237471,269.99731487883645
1998-10-18,74.03480517297028,324.7140577761854
1998-10-19,86.21120287079066,378.11931083680116
1998-10-20,82.88443782563968,363.528236077367
1998-10-21,77.34417473976232,339.22883657790493
1998-10-22,74.09561352454517,324.9807610725665
1998-10-23,71.36787294607103,313.0169866055747
1998-10-24,69.00676035157143,302.6612296121554
1998-10-25,66.92002624303151,293.50888703084
1998-10-26,65.05301273281876,285.3202312842928
1998-10-27,63.38280317018561,277.9947507464281
1998-10-28,61.868220991107904,271.3518464522276
1998-10-29,60.487138253629674,265.29446602469153
1998-10-30,62.50767957969237,274.15648938461567
1998-10-31,73.31500266469928,321.5570292311372
1998-11-01,76.18230275622749,334.13290682555913
1998-11-02,72.27125361693187,316.9791825304029
1998-11-03,69.53010401289357,304.9565965477788
1998-11-04,68.48357314511712,300.3665488820926
1998-11-05,66.57283454569252,291.9861164284759
1998-11-06,64.49829270198539,282.8872486929184
1998-11-07,63.53114933522323,278.64539182115453
1998-11-08,64.27719995131976,281.9175436461393
1998-11-09,63.02098920083882,276.4078473721001
1998-11-10,62.746739074347964,275.20499594012267
1998-11-11,75.24923294476989,330.04049537179776
1998-11-12,105.94079679988539,464.65261754335694
1998-11-13,105.23309621189699,461.5486675960394
1998-11-14,94.15615717853059,412.96560166022186
1998-11-15,87.64488523802565,384.40739139484936
1998-11-16,82.67587961539255,362.613507085055
1998-11-17,78.52313663074548,344.39972206467314
1998-11-18,74.98926495039052,328.9002848701339
1998-11-19,71.94907624874195,315.566123897991
1998-11-20,69.31776390612096,304.0252802900042
1998-11-21,72.04582657222414,315.9904674220357
1998-11-22,87.37266629488045,383.21344866175633
1998-11-23,87.72727863686809,384.76876595117585
1998-11-24,81.16017325654057,355.96567217780955
1998-11-25,76.88138062276913,337.19903781916287
1998-11-26,73.56269073189196,322.6433804030349
1998-11-27,70.70560817333673,310.1123165497225
1998-11-28,68.20693875592512,299.1532401575663
1998-11-29,69.0942705301506,303.04504618487107
1998-11-30,77.10196457562675,338.1665112966085
1998-12-01,75.5900157960632,331.5351570002772
1998-12-02,71.1495406114439,312.0593886466837
1998-12-03,69.88318478195146,306.5051964120678
1998-12-04,71.91456516562071,315.4147594983365
1998-12-05,70.0382363019784,307.1852469385018
1998-12-06,67.01684425569486,293.9335274372582
1998-12-07,64.87374032283634,284.5339487843699
1998-12-08,62.98529800661906,276.2513070465748
1998-12-09,61.2876959075553,268.80568380506713
1998-12-10,59.8601967283515,262.5447224927697
1998-12-11,60.52639557380975,265.4666472535515
1998-12-12,69.66999481154335,305.57015268220766
1998-12-13,84.76973311833898,371.79707508043407
1998-12-14,82.3785250655034,361.3093204627342
1998-12-15,76.1087711231138,333.81039966277984
1998-12-16,72.65958558604062,318.68239292123076
1998-12-17,69.76547230586198,305.98891362220166
1998-12-18,67.23072441661299,294.87159831847805
1998-12-19,64.99118809885954,285.04907060903304
1998-12-20,62.997379342003704,276.3042953596654
1998-12-21,61.210341810057386,268.4664114476201
1998-12-22,60.11952209351641,263.6821144452474
1998-12-23,60.296062579985005,264.4564148244956
1998-12-24,59.06274489084176,259.0471267142183
1998-12-25,57.403202874778124,251.76843366130757
1998-12-26,56.11325344727882,246.11076073367903
1998-12-27,54.9360533309087,240.94760232854694
1998-12-28,53.84601825607402,236.16674673716673
1998-12-29,52.83416119611434,231.72877717594008
1998-12-30,51.894360158162215,227.60684279895708
1998-12-31,59.096606984234974,259.19564466769725
1999-01-01,92.0098809629041,403.5521094864215
1999-01-02,104.01295543139906,456.1971729447327
1999-01-03,100.7952037870498,442.0842271361833
1999-01-04,112.90762783335062,495.20889400592375
1999-01-05,106.20797465424816,465.82445023793053
1999-01-06,105.96163035283112,464.74399277557507
1999-01-07,172.4215663476959,756.2349401214732
1999-01-08,293.3276358498179,1286.5247186395522
1999-01-09,230.5657419060995,1011.2532539741206
1999-01-10,173.66888838847933,761.7056508266637
1999-01-11,175.5676470355575,770.0335396296382
1999-01-12,251.68271244197942,1103.8715457981552
1999-01-13,207.96752528345786,912.1382687870959
1999-01-14,162.92987109273471,714.6046977751522
1999-01-15,139.36865035818448,611.2660103429145
1999-01-16,123.45799270779254,541.4824241569848
1999-01-17,111.85867063915802,490.6082045577106
1999-01-18,128.36491953805924,563.0040330616633
1999-01-19,218.77497581251595,959.5393675987541
1999-01-20,209.7605948084617,920.0026088090425
1999-01-21,168.77630693663343,740.2469602483923
1999-01-22,145.30511489537838,637.3031355060455
1999-01-23,128.83053103044384,565.0461887300168
1999-01-24,116.45614273013038,510.7725558339052
1999-01-25,107.25105913966527,470.39938219151435
1999-01-26,100.05568579380295,438.8407271658024
1999-01-27,94.27080610941952,413.46844784833127
1999-01-28,89.51664895119069,392.6168813648714
1999-01-29,85.55106807991082,375.2239828066264
1999-01-30,82.22000127164262,360.6140406650992
1999-01-31,79.35736761646749,348.0586298967872
1999-02-01,82.86208458761517,363.4301955597157
1999-02-02,112.28532557605199,492.4794981405789
1999-02-03,149.13181334019183,654.0869006148764
1999-02-04,138.510528452288,607.502317773193
1999-02-05,120.85655783131804,530.0726220671844
1999-02-06,121.09231466192219,531.1066432540447
1999-02-07,152.20510713421376,667.5662593605866
1999-02-08,155.495120132417,681.9961409316534
1999-02-09,136.10461518609011,596.9500666056584
1999-02-10,120.98097985902514,530.6183327150225
1999-02-11,110.91106490912651,486.45203907511626
1999-02-12,145.28412307568607,637.2110661214301
1999-02-13,348.2505359134706,1527.4146311994325
1999-02-14,477.29032649967183,2093.3786249985606
1999-02-15,570.5710933598848,2502.5047954380907
1999-02-16,355.13343430570154,1557.6027820425504
1999-02-17,251.58372225375123,1103.4373783059264
1999-02-18,223.56621018136565,980.5535534270423
1999-02-19,187.46353368163713,822.2084810598119
1999-02-20,160.3260536404335,703.184445791375
1999-02-21,153.00686096951443,671.0827235505018
1999-02-22,176.644904696486,774.7583539319561
1999-02-23,183.6404328975169,805.4404951645477
1999-02-24,161.59236413297282,708.7384391797053
1999-02-25,143.07327607890727,627.5143687671372
1999-02-26,131.30770987808432,575.911008237212
1999-02-27,126.23227068576068,553.6503100252661
1999-02-28,177.8240122776137,779.9298784105863
1999-03-01,385.33340186275547,1690.0587800998046
1999-03-02,406.1905147491944,1781.5373453912034
1999-03-03,312.99543049124344,1372.786975838787
1999-03-04,233.74160580020617,1025.1824815798516
1999-03-05,190.43696523773178,835.2498475339113
1999-03-06,202.80033989840706,889.4751749930133
1999-03-07,374.4112519104225,1642.1546136422037
1999-03-08,545.9402782026845,2394.4749043977386
1999-03-09,566.3640219653352,2484.0527279181365
1999-03-10,570.8480177915192,2503.719376278593
1999-03-11,477.4581261518123,2094.1145883851414
1999-03-12,855.0014725901575,3750.006458728761
1999-03-13,1124.5796387633156,4932.366836681209
1999-03-14,1496.3318648230236,6562.859056241331
1999-03-15,1217.7704947511818,5341.098661189393
1999-03-16,1240.2653548333424,5439.760328216415
1999-03-17,568.5764329165861,2493.7562847218687
1999-03-18,359.0852839707231,1574.9354560119432
1999-03-19,286.4550460604658,1256.3817809669551
1999-03-20,252.82424269158204,1108.8782574192194
1999-03-21,233.44641839975966,1023.8877999989459
1999-03-22,222.66665863432144,976.6081519049186
1999-03-23,218.08360692812352,956.5070479303662
1999-03-24,210.7440181482023,924.3158690710626
1999-03-25,206.98837188802668,907.8437363509942
1999-03-26,229.47074175757555,1006.4506217437523
1999-03-27,290.8111311868158,1275.4874174860345
1999-03-28,289.27167025137896,1268.7353958393815
1999-03-29,250.52776706581588,1098.8059959027012
1999-03-30,225.31029360705003,988.2030421361843
1999-03-31,210.58401429797235,923.6140977981244
1999-04-01,200.49043380006137,879.3440078950059
1999-04-02,193.26322167538663,847.6457091025729
1999-04-03,197.4386007841555,865.9587753691031
1999-04-04,272.6907197007747,1196.0119285121698
1999-04-05,415.981406225391,1824.47985186575
1999-04-06,319.90305155539295,1403.0835594534778
1999-04-07,253.41894980616632,1111.4866219568698
1999-04-08,291.95741608517653,1280.5149828297215
1999-04-09,540.1290152900798,2368.9869091670166
1999-04-10,525.0923257087715,2303.036516266541
1999-04-11,399.0485126553017,1750.2127748039547
1999-04-12,300.39825820303406,1317.536220188746
1999-04-13,256.30725479478735,1124.1546262929269
1999-04-14,228.02827540605855,1000.1240149388533
1999-04-15,209.67002458060534,919.6053709675672
1999-04-16,199.85479207994808,876.5561056138074
1999-04-17,196.95382809464962,863.8325793624982
1999-04-18,210.90382654379334,925.0167830868129
1999-04-19,270.949187890024,1188.3736310965965
1999-04-20,278.24527447654555,1220.3740108620418
1999-04-21,334.32119138005476,1466.3210148248015
1999-04-22,329.45275136543944,1444.9682077431553
1999-04-23,276.12945532296754,1211.0941022937172
1999-04-24,259.95811539427217,1140.1671727818955
1999-04-25,233.08063758374956,1022.2834981743401
1999-04-26,210.74869917941285,924.3363999097054
1999-04-27,196.9792989830289,863.9442937852145
1999-04-28,187.54780880897107,822.5781088112766
1999-04-29,180.5614766880773,791.936301263497
1999-04-30,175.09842024922756,767.9755274088927
1999-05-01,170.62599584026685,748.3596308783634
1999-05-02,166.90294099280882,732.0304429509158
1999-05-03,163.85305626242211,718.6537555369391
1999-05-04,161.08547844416833,706.5152563340715
1999-05-05,158.47474113759023,695.0646541122379
1999-05-06,156.0000718721718,684.210841544613
1999-05-07,153.666855876086,673.9774380530088
1999-05-08,151.51411709341065,664.5356012868888
1999-05-09,149.4708179234612,655.5737628221982
1999-05-10,147.45729485417334,646.7425212902339
1999-05-11,145.46243812495618,637.9931496708604
1999-05-12,143.49285055592802,629.3546077014387
1999-05-13,141.55262550081454,620.8448486877832
1999-05-14,139.64372493803032,612.4724777983786
1999-05-15,137.77353647163727,604.2698968054267
1999-05-16,135.9532852189958,596.286338679806
1999-05-17,134.18473446335227,588.5295371199661
1999-05-18,132.46132196007585,580.9707103512098
1999-05-19,130.7789325533154,573.5918094443658
1999-05-20,129.13763738132818,566.3931464093341
1999-05-21,127.54338302183942,559.4008027273659
1999-05-22,125.99466428141571,552.608176672876
1999-05-23,125.38846500533948,549.9494079181555
1999-05-24,126.60831817657588,555.2996411253328
1999-05-25,125.10756092053853,548.7173724585024
1999-05-26,123.89116692316516,543.3823110665139
1999-05-27,124.8966050840305,547.7921275615372
1999-05-28,123.20124277390758,540.356327955735
1999-05-29,120.88771240057241,530.2092649147912
1999-05-30,119.05291591063106,522.1619118887327
1999-05-31,117.46010839685265,515.1759140212836
1999-06-01,115.97510910622272,508.66275923781893
1999-06-02,114.55769631438922,502.4460364666194
1999-06-03,113.21474428299827,496.55589597806255
1999-06-04,112.48201352909292,493.34216460128476
1999-06-05,112.86677509137587,495.02971531305207
1999-06-06,111.7527592920365,490.1436811054232
1999-06-07,110.26188196960004,483.6047454807019
1999-06-08,109.01392442917145,478.13124749636603
1999-06-09,107.8299559590755,472.9384033292785
1999-06-10,106.69151723480198,467.9452510298332
1999-06-11,105.59329295859273,463.1284778885646
1999-06-12,106.49517556484899,467.0841033546008
1999-06-13,111.4516235401013,488.8229102636021
1999-06-14,112.04999988150595,491.44736790134186
1999-06-15,114.56843168655413,502.49312143225495
1999-06-16,112.4671949042664,493.27717063274736
1999-06-17,109.16522086582691,478.7948283588899
1999-06-18,106.79483355536699,468.3983927866973
1999-06-19,104.72974372472427,459.3409812487907
1999-06-20,102.88887893405578,451.2670128686657
1999-06-21,101.22919972616535,443.98771809721643
1999-06-22,99.71000453973784,437.3245813146396
1999-06-23,98.30334656674451,431.155028801511
1999-06-24,96.99094170180992,425.3988671132014
1999-06-25,95.76439461392376,420.0192746224726
1999-06-26,94.60427564071784,414.9310335119203
1999-06-27,93.49261716795823,410.05533845595716
1999-06-28,92.41823866234185,405.3431520278151
