Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1987-07-22,414.3015822150755,94.4607607450372
1987-07-23,402.90909186181665,91.8632729444942
1987-07-24,393.00404165674473,89.60492149773779
1987-07-25,384.2929540826404,87.61879353084201
1987-07-26,376.543049271698,85.85181523394715
1987-07-27,369.5796325001778,84.26415621004054
1987-07-28,363.2697301729122,82.82549847942398
1987-07-29,357.5096210060811,81.51219358938648
1987-07-30,352.20914783474075,80.30368570632089
1987-07-31,347.28945396544333,79.18199550412108
1987-08-01,342.6929616717044,78.1339952611486
1987-08-02,349.2187540412202,79.62187592139821
1987-08-03,379.59932107383383,86.54864520483412
1987-08-04,376.3813638332257,85.81495095397547
1987-08-05,362.8909461893018,82.73913573116081
1987-08-06,354.8193518936655,80.89881223175574
1987-08-07,347.77546183896345,79.29280529928367
1987-08-08,341.4164886288761,77.84295940738376
1987-08-09,335.6855345205709,76.53630187069017
1987-08-10,330.44315794313394,75.34104001103454
1987-08-11,325.56558538084744,74.22895346683322
1987-08-12,321.012594484818,73.1908715425385
1987-08-13,316.7457572193877,72.21803264602039
1987-08-14,312.7220707155991,71.3006321231566
1987-08-15,308.946132527788,70.43971821633568
1987-08-16,316.36174920406467,72.13047881852675
1987-08-17,348.22494320098684,79.395287049825
1987-08-18,346.33210762079773,78.96372053754189
1987-08-19,333.627620248662,76.06709741669493
1987-08-20,326.45258346105584,74.43118902912073
1987-08-21,320.1294071952387,72.98950484051441
1987-08-22,314.31564691719905,71.66396749712139
1987-08-23,308.92149055004666,70.43409984541064
1987-08-24,303.883073471617,69.2853407515287
1987-08-25,299.15091262857425,68.20640807931493
1987-08-26,294.68202510926005,67.18750172491129
1987-08-27,290.44000487350183,66.22032111115843
1987-08-28,286.4004158415144,65.2992948118653
1987-08-29,282.5435349849643,64.41992597657186
1987-08-30,278.85539818721634,63.57903078668533
1987-08-31,275.31985210077875,62.77292627897756
1987-09-01,271.9235286412089,61.99856453019563
1987-09-02,268.6531279276723,61.25291316750929
1987-09-03,265.49867332686966,60.53369751852628
1987-09-04,262.44689492615663,59.83789204316372
1987-09-05,259.4866665049982,59.16295996313959
1987-09-06,256.6214494134472,58.50969046626595
1987-09-07,253.86032883309593,57.88015497394587
1987-09-08,251.20350877823458,57.274400001437485
1987-09-09,296.6455352629952,67.63518203996291
1987-09-10,484.5373219909312,110.47450941393232
1987-09-11,504.8000888009849,115.09442024662455
1987-09-12,447.50990019251856,102.03225724389424
1987-09-13,413.3911719463065,94.25318720375788
1987-09-14,388.9201236521612,88.67378819269275
1987-09-15,368.87540538677433,84.10359242818456
1987-09-16,352.0131308719,80.2589938387932
1987-09-17,337.5923314334617,76.97105156682927
1987-09-18,325.0994570799793,74.12267621423527
1987-09-19,314.15267695955566,71.62681034677868
1987-09-20,304.47356203960913,69.4199721450309
1987-09-21,295.85456205321094,67.45484014813209
1987-09-22,288.14245406812205,65.69647952753184
1987-09-23,299.20206328626006,68.2180704292673
1987-09-24,380.7925124353406,86.82069283525766
1987-09-25,468.52187069780734,106.82298651910007
1987-09-26,443.0928048221312,101.02515949944592
1987-09-27,402.3870077804055,91.74423777393247
1987-09-28,378.7336960932232,86.3512827092549
1987-09-29,359.56282444324717,81.98032397306035
1987-09-30,343.3760421068979,78.28973760037273
1987-10-01,329.50954526185245,75.12817631970236
1987-10-02,317.4734736269441,72.38395198694326
1987-10-03,306.9198332776447,69.977721987303
1987-10-04,297.5898939361416,67.85049581744029
1987-10-05,289.2516098782036,65.94936705223043
1987-10-06,281.732958154155,64.23511445914735
1987-10-07,274.8981539998358,62.67677911196257
1987-10-08,268.6374927609609,61.249348349499094
1987-10-09,262.86781733134507,59.93386235154667
1987-10-10,257.52644575806687,58.716029632839245
1987-10-11,252.5593043649282,57.58352139520363
1987-10-12,247.9189356868031,56.52551733659111
1987-10-13,243.57064626248834,55.534107347847346
1987-10-14,239.4844378798814,54.602451836612964
1987-10-15,235.63319640228352,53.72436877972065
1987-10-16,231.99199587241122,52.89417505890976
1987-10-17,228.53894285068694,52.106878969956625
1987-10-18,225.25492641360745,51.3581232223025
1987-10-19,222.11988467974174,50.64333370698112
1987-10-20,219.11372195811714,49.95792860645071
1987-10-21,216.2201013560122,49.29818310917078
1987-10-22,213.42585878963484,48.66109580403675
1987-10-23,210.72327560997383,48.04490683907403
1987-10-24,208.107209660236,47.44844380253381
1987-10-25,205.57310406857852,46.870667727635904
1987-10-26,203.1193750199533,46.31121750454936
1987-10-27,200.7466864695174,45.770244515049974
1987-10-28,198.469420942381,45.25102797486287
1987-10-29,196.3235705920661,44.76177409499107
1987-10-30,197.40870168887517,45.00918398506354
1987-10-31,205.66738200996699,46.892163098272476
1987-11-01,204.6165371096055,46.652570460990056
1987-11-02,200.17332757964815,45.639518688159775
1987-11-03,197.72781236399663,45.08194121899123
1987-11-04,195.5120479177185,44.57674692523982
1987-11-05,193.3838164163343,44.09151014292422
1987-11-06,191.32683382932947,43.62251811308712
1987-11-07,189.34331566425396,43.17027597144991
1987-11-08,187.436443826293,42.7355091923948
1987-11-09,185.59964741528813,42.316719610685695
1987-11-10,183.8428682489655,41.916173960764134
1987-11-11,184.00387105822148,41.952882601274496
1987-11-12,188.4302174725519,42.962089583741836
1987-11-13,187.33925335289254,42.7133497644595
1987-11-14,215.70232936973906,49.18013109630051
1987-11-15,332.71588396553796,75.85922154414266
1987-11-16,336.8877914443245,76.81041644930599
1987-11-17,309.74689378207734,70.62229178231364
1987-11-18,321.90226137769383,73.3937155941142
1987-11-19,349.83586328792467,79.76257682964682
1987-11-20,425.67609893328574,97.05415055678915
1987-11-21,408.56463593784235,93.15273699382806
1987-11-22,368.2527180445274,83.96161971415225
1987-11-23,344.8251782901114,78.6201406501454
1987-11-24,325.71114340243275,74.26214069575467
1987-11-25,309.46486182177904,70.55798849536562
1987-11-26,295.4988600067244,67.37374008153317
1987-11-27,283.4035117028148,64.61600066824178
1987-11-28,327.651436563997,74.70452753659131
1987-11-29,528.9863420628768,120.6088859903359
1987-11-30,529.2319972716472,120.66489537793557
1987-12-01,456.48064847126903,104.07758785144934
1987-12-02,422.9601827187966,96.43492165988562
1987-12-03,422.8978115081642,96.42070102386144
1987-12-04,413.0034735559783,94.16479197076306
1987-12-05,390.4449573721892,89.02145028085914
1987-12-06,384.64718374484835,87.69955789382541
1987-12-07,363.94191641855514,82.97875694343057
1987-12-08,340.4697036682757,77.62709243636687
1987-12-09,322.899062128718,73.62098616534772
1987-12-10,307.97239363690096,70.21770574921342
1987-12-11,295.04088918626934,67.26932273446941
1987-12-12,283.73076424344,64.69061424750431
1987-12-13,273.7700999395939,62.4195827862274
1987-12-14,264.9021910298586,60.397699554807765
1987-12-15,256.9408920281046,58.58252338240786
1987-12-16,249.754006734667,56.94391353550407
1987-12-17,243.22683440205805,55.45571824366924
1987-12-18,237.26421258057903,54.09624046837202
1987-12-19,231.80025715360566,52.85045863102209
1987-12-20,226.79272314996385,51.708740878191755
1987-12-21,222.16619840963924,50.65389323739775
1987-12-22,217.87483216920666,49.675461734579116
1987-12-23,213.87538407276972,48.7635875685915
1987-12-24,210.1368667717812,47.91120562396612
1987-12-25,206.63928490231248,47.11375695772725
1987-12-26,206.1367162130666,46.999171296579185
1987-12-27,225.97497277715436,51.522293793191196
1987-12-28,287.7258811810181,65.60150090927213
1987-12-29,344.2375448981706,78.48616023678291
1987-12-30,384.8694606266051,87.75023702286596
1987-12-31,527.5249433879136,120.2756870924443
1988-01-01,551.6476357401242,125.77566094874832
1988-01-02,493.5653463577236,112.53289896956099
1988-01-03,470.5625349025701,107.28825795778599
1988-01-04,446.59810656764716,101.82436829742356
1988-01-05,416.50094524801284,94.96221551654693
1988-01-06,404.50917553072674,92.22809202100571
1988-01-07,380.04444936836086,86.65013445598629
1988-01-08,354.4111458316811,80.8057412496233
1988-01-09,335.0134670111147,76.38307047853415
1988-01-10,318.68266870230684,72.65964846412597
1988-01-11,304.6528511864695,69.46085007051505
1988-01-12,292.4632682620056,66.6816251637373
1988-01-13,281.7773760345944,64.24524173588752
1988-01-14,272.312329564988,62.08721114081726
1988-01-15,263.85601179525213,60.15917068931749
1988-01-16,256.2485898030164,58.424678475087745
1988-01-17,249.36434237780722,56.85507006214005
1988-01-18,243.1077521478608,55.428567489712265
1988-01-19,237.38146627259437,54.12297431015152
1988-01-20,232.11618770872323,52.92249079758889
1988-01-21,227.2696810126649,51.817487270887604
1988-01-22,222.78848416305004,50.79577438917541
1988-01-23,218.64480667612963,49.85101592215756
1988-01-24,214.8259895175445,48.98032561000015
1988-01-25,211.270117134949,48.16958670676838
1988-01-26,207.9198727932927,47.40573099687074
1988-01-27,204.85473994918286,46.70688070841369
1988-01-28,202.1955658571616,46.100589015432845
1988-01-29,199.4539189776101,45.4754935268951
1988-01-30,197.20477974899714,44.96268978277135
1988-01-31,196.150950026124,44.72241660595627
1988-02-01,193.91203330045073,44.21194359250277
1988-02-02,191.2786187074379,43.611525065295844
1988-02-03,189.00576666093545,43.093314798693285
1988-02-04,186.84485482305337,42.60062689965617
1988-02-05,184.7897897332998,42.13207205919235
1988-02-06,195.74916101634813,44.63080871172737
1988-02-07,240.9011870356836,54.92547064413586
1988-02-08,250.34966926121766,57.07972459155763
1988-02-09,237.2395552418038,54.09061859513127
1988-02-10,231.63331645374558,52.812396151453996
1988-02-11,285.64690658253016,65.12749470081687
1988-02-12,523.2330500075967,119.29713540173206
1988-02-13,730.181258519802,166.48132694251487
1988-02-14,1040.8943657839347,237.32391539873714
1988-02-15,1212.854546038629,276.5308364968074
1988-02-16,1798.041897353378,409.9535525965702
1988-02-17,1503.5700347698078,342.8139679275162
1988-02-18,1058.4007170477048,241.31536348687672
1988-02-19,809.4810509698214,184.56167962111928
1988-02-20,672.1959124530662,153.2606680392991
1988-02-21,583.8470438537751,133.1171259986607
1988-02-22,521.6798710143615,118.94301059127444
1988-02-23,475.5478788024276,108.4249163669535
1988-02-24,439.9559076854129,100.30994695227415
1988-02-25,411.6650516714782,93.85963178109704
1988-02-26,388.6587932934134,88.61420487089826
1988-02-27,369.6184332429317,84.27300277938843
1988-02-28,353.5431011107123,80.60782705324242
1988-02-29,340.50466435016864,77.63506347183845
1988-03-01,330.86018188436,75.43612146963407
1988-03-02,320.5825938076133,73.09283138813583
1988-03-03,310.78917017416205,70.85993079970896
1988-03-04,302.3522418885536,68.93631115059021
1988-03-05,294.8844693583113,67.23365901369498
1988-03-06,306.40332310210255,69.85995766727939
1988-03-07,360.59233949923987,82.2150534058267
1988-03-08,374.0669824364693,85.287271995515
1988-03-09,420.8194080692994,95.94682503980027
1988-03-10,462.4929777732236,105.44839893229498
1988-03-11,480.6493189466456,109.58804471983521
1988-03-12,458.14531243665454,104.45713123555724
1988-03-13,423.1441967084108,96.47687684951767
1988-03-14,396.3206506691534,90.36110835256697
1988-03-15,375.4495003321841,85.60248607573797
1988-03-16,358.0934335947126,81.64530285959448
1988-03-17,372.55674877534693,84.94293872077911
1988-03-18,486.53556358579016,110.93010849756016
1988-03-19,652.1028640886265,148.67945301220684
1988-03-20,885.2898287216606,201.84608094853863
1988-03-21,835.55266622236,190.50600789869807
1988-03-22,814.1579479368652,185.62801212960525
1988-03-23,776.4711450394963,177.03542106900514
1988-03-24,734.6992765835457,167.51143506104845
1988-03-25,804.1629849207595,183.3491605619332
1988-03-26,705.3394700422608,160.81739916963545
1988-03-27,602.0524235552602,137.26795257059933
1988-03-28,539.8414601819518,123.083852921485
1988-03-29,494.47119949284684,112.73943348436909
1988-03-30,459.8348463230847,104.84234496166331
1988-03-31,440.23987843068755,100.37469228219676
1988-04-01,461.4662028481635,105.21429424938128
1988-04-02,504.1081819196993,114.93666547769145
1988-04-03,477.3016851881456,108.82478422289721
1988-04-04,440.4968190017673,100.43327473240295
1988-04-05,416.4596013352818,94.95278910444425
1988-04-06,396.8704562806707,90.48646403199292
1988-04-07,380.39823089546525,86.73079664416608
1988-04-08,366.34394451330826,83.52641934903428
1988-04-09,354.1977215356278,80.75708051012313
1988-04-10,343.5793436122567,78.33609034359452
1988-04-11,334.20410822031846,76.19853667423261
1988-04-12,325.855698596781,74.29509928006607
1988-04-13,318.36681423941303,72.58763364658617
1988-04-14,311.6048197588031,71.0458989050071
1988-04-15,305.4644942092896,69.64590467971804
1988-04-16,301.3971032742927,68.71853954653874
1988-04-17,321.66954991821683,73.34065738135344
1988-04-18,385.6361905935561,87.92505145533079
1988-04-19,388.2342652019495,88.51741246604449
1988-04-20,385.53513891900053,87.90201167353213
1988-04-21,372.5080211189646,84.93182881512394
1988-04-22,355.3082006734297,81.01026975354199
1988-04-23,342.8932090333777,78.1796516596101
1988-04-24,332.25499808737413,75.7541395639213
1988-04-25,336.92158737551324,76.81812192161702
1988-04-26,373.34535429324967,85.12274077886093
1988-04-27,366.558633290842,83.57536839031198
1988-04-28,347.02343683229844,79.12134359776404
1988-04-29,335.2207222598799,76.43032467525262
1988-04-30,325.16691591150334,74.13805682782277
1988-05-01,316.3351735460725,72.12441956850454
1988-05-02,311.0072225910828,70.90964675076688
1988-05-03,311.5710319757486,71.03819529047068
1988-05-04,305.67853908440907,69.69470691124528
1988-05-05,297.9740452161584,67.93808230928413
1988-05-06,291.90601292967574,66.55457094796607
1988-05-07,286.4143223836396,65.30246550346985
1988-05-08,281.4235137245539,64.1645611291983
1988-05-09,276.82058450091597,63.11509326620884
1988-05-10,272.541558285221,62.139475289030386
1988-05-11,268.56266486175866,61.23228758848098
1988-05-12,264.8570024017565,60.38739654760049
1988-05-13,261.3997316073505,59.59913880647591
1988-05-14,274.18870200167777,62.515024056382536
1988-05-15,332.5012999474347,75.81029638801512
1988-05-16,356.711297270976,81.33017577778253
1988-05-17,350.6797794141301,79.95498970642166
1988-05-18,361.4443825185186,82.40931921422224
1988-05-19,350.5528299547592,79.9260452296851
1988-05-20,333.5521108926863,76.04988128353249
1988-05-21,321.94108630138027,73.4025676767147
1988-05-22,311.95434933315533,71.12559164795942
1988-05-23,303.12910110032766,69.1134350508747
1988-05-24,295.2749642724171,67.3226918541111
1988-05-25,288.23523672312825,65.71763397287324
1988-05-26,281.8840513314424,64.26956370356886
1988-05-27,276.11719594533594,62.9547206755366
1988-05-28,270.85081289366366,61.75398533975532
1988-05-29,266.02054428593317,60.65268409719277
1988-05-30,261.57523616549014,59.63915384573175
1988-05-31,257.4940745227357,58.70864899118373
1988-06-01,265.28633602004084,60.485284612569316
1988-06-02,301.06475540268957,68.64276423181323
1988-06-03,303.9272331012089,69.29540914707563
1988-06-04,290.777987389556,66.29738112481877
1988-06-05,282.73042964903146,64.46253795997917
1988-06-06,276.27537072552025,62.99078452541862
1988-06-07,270.44972981057356,61.662538396810774
1988-06-08,265.13798585512785,60.45146077496915
1988-06-09,260.2730487087656,59.342255105598554
1988-06-10,255.7983254798596,58.32201820940799
1988-06-11,251.66264021215846,57.37908196837213
1988-06-12,247.82203998656917,56.50342511693777
1988-06-13,244.2381158155216,55.686290405938934
1988-06-14,240.87680371255163,54.91991124646177
1988-06-15,237.71299950832142,54.198563887897286
1988-06-16,234.7244788510702,53.517181178044005
1988-06-17,231.89267297108987,52.87152943740849
1988-06-18,229.20559006439288,52.258874534681574
1988-06-19,226.65554989159756,51.67746537528424
1988-06-20,224.23256086069534,51.12502387623854
1988-06-21,221.92654733660535,50.59925279274602
1988-06-22,219.7293402498335,50.098289576962046
